datetime,Measured values,Predicted values
2016-10-18 14:00:00,139.0,115.412056
2016-10-18 15:00:00,140.0,132.66861
2016-10-18 16:00:00,146.0,133.67805
2016-10-18 17:00:00,145.0,139.35674
2016-10-18 18:00:00,158.0,138.4136
2016-10-18 19:00:00,164.0,150.9039
2016-10-18 20:00:00,169.0,156.58365
2016-10-18 21:00:00,171.0,161.40662
2016-10-18 22:00:00,169.0,163.22392
2016-10-18 23:00:00,190.0,161.3559
2016-10-19 00:00:00,192.0,181.3855
2016-10-19 01:00:00,188.0,183.2385
2016-10-19 02:00:00,191.0,179.39041
2016-10-19 03:00:00,204.0,182.22166
2016-10-19 04:00:00,202.0,194.62085
2016-10-19 05:00:00,187.0,192.68895
2016-10-19 06:00:00,177.0,178.38687
2016-10-19 07:00:00,159.0,168.7772
2016-10-19 08:00:00,164.0,151.688
2016-10-19 09:00:00,197.0,156.47101
2016-10-19 10:00:00,221.0,187.97926
2016-10-19 11:00:00,235.0,210.83884
2016-10-19 12:00:00,237.0,224.1775
2016-10-19 13:00:00,242.0,226.07051
2016-10-19 14:00:00,241.875,230.84529
2016-10-19 15:00:00,241.75,230.78049
2016-10-19 16:00:00,241.625,230.75009
2016-10-19 17:00:00,241.5,230.53615
2016-10-19 18:00:00,241.375,230.44113
2016-10-19 19:00:00,241.25,230.3459
2016-10-19 20:00:00,241.125,230.20587
2016-10-19 21:00:00,241.0,230.09677
2016-10-19 22:00:00,229.0,230.0304
2016-10-19 23:00:00,235.0,218.61502
2016-10-20 00:00:00,239.0,224.31017
2016-10-20 01:00:00,228.0,228.03734
2016-10-20 02:00:00,243.0,217.65211
2016-10-20 03:00:00,243.3333282470703,231.92374
2016-10-20 04:00:00,243.6666717529297,232.22363
2016-10-20 05:00:00,244.0,232.70601
2016-10-20 06:00:00,124.0,233.18097
2016-10-20 07:00:00,55.0,118.35603
2016-10-20 08:00:00,45.0,52.479626
2016-10-20 09:00:00,43.0,42.720676
2016-10-20 10:00:00,16.0,40.82036
2016-10-20 11:00:00,32.0,15.005128
2016-10-20 12:00:00,30.0,30.36465
2016-10-20 13:00:00,27.0,28.436193
2016-10-20 14:00:00,29.0,25.49606
2016-10-20 15:00:00,43.0,27.474796
2016-10-20 16:00:00,37.0,40.69381
2016-10-20 17:00:00,35.0,35.08064
2016-10-20 18:00:00,46.0,33.136295
2016-10-20 19:00:00,45.0,43.685894
2016-10-20 20:00:00,43.0,42.448936
2016-10-20 21:00:00,44.0,40.729046
2016-10-20 22:00:00,43.0,41.74859
2016-10-20 23:00:00,40.0,40.86436
2016-10-21 00:00:00,38.0,37.939213
2016-10-21 01:00:00,39.0,36.04685
2016-10-21 02:00:00,39.0,36.999393
2016-10-21 03:00:00,39.0,37.00692
2016-10-21 04:00:00,46.0,36.93118
2016-10-21 05:00:00,46.0,43.66789
2016-10-21 06:00:00,47.0,43.58636
2016-10-21 07:00:00,39.0,44.461624
2016-10-21 08:00:00,33.0,36.77176
2016-10-21 09:00:00,43.0,31.0863
2016-10-21 10:00:00,62.0,40.687244
2016-10-21 11:00:00,61.0,58.86635
2016-10-21 12:00:00,60.0,57.90504
2016-10-21 13:00:00,63.0,57.004856
2016-10-21 14:00:00,68.0,59.810528
2016-10-21 15:00:00,59.0,64.652596
2016-10-21 16:00:00,51.0,56.11173
2016-10-21 17:00:00,40.0,48.38348
2016-10-21 18:00:00,38.0,37.87984
2016-10-21 19:00:00,45.0,35.618137
2016-10-21 20:00:00,50.0,41.78394
2016-10-21 21:00:00,33.0,46.92258
2016-10-21 22:00:00,35.0,31.140778
2016-10-21 23:00:00,39.0,33.141857
2016-10-22 00:00:00,41.0,37.015324
2016-10-22 01:00:00,42.0,38.926113
2016-10-22 02:00:00,38.0,39.84374
2016-10-22 03:00:00,29.0,36.063023
2016-10-22 04:00:00,20.0,27.41888
2016-10-22 05:00:00,15.0,18.859013
2016-10-22 06:00:00,21.0,14.112553
2016-10-22 07:00:00,12.0,19.882462
2016-10-22 08:00:00,15.0,11.321678
2016-10-22 09:00:00,13.0,14.24106
2016-10-22 10:00:00,3.0,12.386719
2016-10-22 11:00:00,3.0,2.9551017
2016-10-22 12:00:00,3.0,2.9607327
2016-10-22 13:00:00,7.0,2.833989
2016-10-22 14:00:00,8.0,6.5493655
2016-10-22 15:00:00,3.0,7.552656
2016-10-22 16:00:00,10.0,2.7335913
2016-10-22 17:00:00,8.0,9.441913
2016-10-22 18:00:00,7.0,7.442962
2016-10-22 19:00:00,11.0,6.515209
2016-10-22 20:00:00,12.0,10.279526
2016-10-22 21:00:00,12.0,11.233624
2016-10-22 22:00:00,21.0,11.175968
2016-10-22 23:00:00,20.0,19.70956
2016-10-23 00:00:00,14.0,18.847366
2016-10-23 01:00:00,22.0,13.14706
2016-10-23 02:00:00,29.0,20.752739
2016-10-23 03:00:00,25.0,27.406796
2016-10-23 04:00:00,21.0,23.673775
2016-10-23 05:00:00,22.0,19.66706
2016-10-23 06:00:00,18.0,20.698097
2016-10-23 07:00:00,24.0,16.883175
2016-10-23 08:00:00,27.0,22.599922
2016-10-23 09:00:00,26.0,25.472107
2016-10-23 10:00:00,28.0,24.59919
2016-10-23 11:00:00,28.0,26.54494
2016-10-23 12:00:00,21.0,26.340868
2016-10-23 13:00:00,21.0,19.67688
2016-10-23 14:00:00,28.0,19.656248
2016-10-23 15:00:00,30.0,26.305862
2016-10-23 16:00:00,33.0,28.285591
2016-10-23 17:00:00,21.0,31.050533
2016-10-23 18:00:00,26.0,19.692589
2016-10-23 19:00:00,35.0,24.602463
2016-10-23 20:00:00,33.0,33.2423
2016-10-23 21:00:00,26.0,31.163403
2016-10-23 22:00:00,39.0,24.70165
2016-10-23 23:00:00,44.0,36.97707
2016-10-24 00:00:00,47.0,41.814877
2016-10-24 01:00:00,53.0,44.67133
2016-10-24 02:00:00,59.0,50.3539
2016-10-24 03:00:00,57.0,56.18721
2016-10-24 04:00:00,42.0,54.20797
2016-10-24 05:00:00,40.0,39.87334
2016-10-24 06:00:00,22.0,37.90404
2016-10-24 07:00:00,23.0,20.667952
2016-10-24 08:00:00,27.0,21.681221
2016-10-24 09:00:00,38.0,25.572136
2016-10-24 10:00:00,39.0,36.045055
2016-10-24 11:00:00,50.0,37.002995
2016-10-24 12:00:00,42.0,47.58823
2016-10-24 13:00:00,59.0,39.91283
2016-10-24 14:00:00,92.0,56.35638
2016-10-24 15:00:00,106.0,87.95396
2016-10-24 16:00:00,112.0,101.24062
2016-10-24 17:00:00,110.0,106.89962
2016-10-24 18:00:00,106.0,104.852585
2016-10-24 19:00:00,110.0,101.19216
2016-10-24 20:00:00,120.0,104.96987
2016-10-24 21:00:00,110.0,114.52679
2016-10-24 22:00:00,105.0,104.99723
2016-10-24 23:00:00,93.0,100.180145
2016-10-25 00:00:00,89.0,88.67623
2016-10-25 01:00:00,80.0,84.77071
2016-10-25 02:00:00,72.0,76.15817
2016-10-25 03:00:00,71.0,68.58404
2016-10-25 04:00:00,74.0,67.63831
2016-10-25 05:00:00,68.0,70.435005
2016-10-25 06:00:00,70.0,64.717354
2016-10-25 07:00:00,66.0,66.63273
2016-10-25 08:00:00,68.0,62.86747
2016-10-25 09:00:00,83.0,64.78316
2016-10-25 10:00:00,88.0,79.34228
2016-10-25 11:00:00,109.0,83.90232
2016-10-25 12:00:00,98.0,103.91198
2016-10-25 13:00:00,112.0,93.485435
2016-10-25 14:00:00,147.0,106.83959
2016-10-25 15:00:00,167.0,140.30127
2016-10-25 16:00:00,132.0,159.56349
2016-10-25 17:00:00,110.0,126.122765
2016-10-25 18:00:00,95.0,104.93204
2016-10-25 19:00:00,115.0,90.52034
2016-10-25 20:00:00,117.0,109.84713
2016-10-25 21:00:00,131.0,111.58787
2016-10-25 22:00:00,140.0,124.92368
2016-10-25 23:00:00,143.0,133.53052
2016-10-26 00:00:00,134.0,136.39243
2016-10-26 01:00:00,131.0,127.88541
2016-10-26 02:00:00,140.0,125.1007
2016-10-26 03:00:00,124.0,133.6857
2016-10-26 04:00:00,117.0,118.28288
2016-10-26 05:00:00,104.0,111.56502
2016-10-26 06:00:00,70.0,99.309105
2016-10-26 07:00:00,32.0,67.00161
2016-10-26 08:00:00,11.0,30.378004
2016-10-26 09:00:00,3.0,10.316963
2016-10-26 10:00:00,8.0,2.696074
2016-10-26 11:00:00,3.0,7.4444838
2016-10-26 12:00:00,3.0,2.743199
2016-10-26 13:00:00,14.0,2.5874696
2016-10-26 14:00:00,8.0,12.866969
2016-10-26 15:00:00,34.0,7.301775
2016-10-26 16:00:00,38.0,32.346
2016-10-26 17:00:00,28.0,36.283165
2016-10-26 18:00:00,22.0,26.563156
2016-10-26 19:00:00,23.0,20.73192
2016-10-26 20:00:00,28.0,21.81945
2016-10-26 21:00:00,26.0,26.629814
2016-10-26 22:00:00,24.0,24.737917
2016-10-26 23:00:00,26.0,22.833021
2016-10-27 00:00:00,26.0,24.650139
2016-10-27 01:00:00,27.0,24.725378
2016-10-27 02:00:00,23.0,25.673412
2016-10-27 03:00:00,20.0,21.819443
2016-10-27 04:00:00,21.0,18.832325
2016-10-27 05:00:00,15.0,19.828953
2016-10-27 06:00:00,17.0,14.016793
2016-10-27 07:00:00,20.0,15.966519
2016-10-27 08:00:00,25.0,18.864285
2016-10-27 09:00:00,36.0,23.672913
2016-10-27 10:00:00,37.0,34.23836
2016-10-27 11:00:00,49.0,35.324387
2016-10-27 12:00:00,59.0,46.736877
2016-10-27 13:00:00,62.0,56.332256
2016-10-27 14:00:00,56.0,59.148323
2016-10-27 15:00:00,51.0,52.99283
2016-10-27 16:00:00,43.0,48.29287
2016-10-27 17:00:00,37.0,40.721058
2016-10-27 18:00:00,39.0,34.747696
2016-10-27 19:00:00,36.0,36.68472
2016-10-27 20:00:00,31.0,33.925476
2016-10-27 21:00:00,22.0,29.21593
2016-10-27 22:00:00,26.0,20.684896
2016-10-27 23:00:00,15.0,24.525541
2016-10-28 00:00:00,18.0,14.132391
2016-10-28 01:00:00,14.0,16.977522
2016-10-28 02:00:00,15.0,13.083609
2016-10-28 03:00:00,17.0,14.12532
2016-10-28 04:00:00,13.0,16.126186
2016-10-28 05:00:00,14.0,12.140251
2016-10-28 06:00:00,6.0,13.01445
2016-10-28 07:00:00,14.0,5.3548675
2016-10-28 08:00:00,3.0,13.081352
2016-10-28 09:00:00,11.0,2.960935
2016-10-28 10:00:00,3.0,10.5291815
2016-10-28 11:00:00,5.0,2.9307387
2016-10-28 12:00:00,18.0,4.595533
2016-10-28 13:00:00,3.0,16.942707
2016-10-28 14:00:00,3.0,2.8361135
2016-10-28 15:00:00,3.0,2.8461344
2016-10-28 16:00:00,8.0,2.8253202
2016-10-28 17:00:00,11.0,7.3893795
2016-10-28 18:00:00,5.0,10.22897
2016-10-28 19:00:00,9.0,4.4861097
2016-10-28 20:00:00,7.0,8.311387
2016-10-28 21:00:00,22.0,6.3826394
2016-10-28 22:00:00,9.0,20.649128
2016-10-28 23:00:00,13.0,8.241911
2016-10-29 00:00:00,12.0,12.080698
2016-10-29 01:00:00,20.0,11.167947
2016-10-29 02:00:00,16.0,18.778013
2016-10-29 03:00:00,16.0,14.987375
2016-10-29 04:00:00,11.0,15.016947
2016-10-29 05:00:00,8.0,10.200212
2016-10-29 06:00:00,15.0,7.387324
2016-10-29 07:00:00,9.0,14.062135
2016-10-29 08:00:00,11.0,8.334626
2016-10-29 09:00:00,10.0,10.234972
2016-10-29 10:00:00,21.0,9.33741
2016-10-29 11:00:00,33.0,19.814743
2016-10-29 12:00:00,18.0,31.205732
2016-10-29 13:00:00,19.0,17.094872
2016-10-29 14:00:00,18.0,17.901434
2016-10-29 15:00:00,24.0,17.139301
2016-10-29 16:00:00,23.0,22.76975
2016-10-29 17:00:00,24.0,21.965279
2016-10-29 18:00:00,21.0,22.891705
2016-10-29 19:00:00,29.0,19.958076
2016-10-29 20:00:00,29.0,27.61715
2016-10-29 21:00:00,26.0,27.710497
2016-10-29 22:00:00,36.0,24.64428
2016-10-29 23:00:00,45.0,34.161873
2016-10-30 00:00:00,45.0,42.99429
2016-10-30 01:00:00,48.0,42.947266
2016-10-30 02:00:00,47.0,45.57898
2016-10-30 03:00:00,50.0,44.661278
2016-10-30 04:00:00,62.0,47.699112
2016-10-30 05:00:00,64.0,59.17101
2016-10-30 06:00:00,75.0,61.044746
2016-10-30 07:00:00,77.0,71.456604
2016-10-30 08:00:00,76.0,73.45845
2016-10-30 09:00:00,69.0,72.50518
2016-10-30 10:00:00,79.0,65.78911
2016-10-30 11:00:00,84.0,75.375694
2016-10-30 12:00:00,103.0,80.144615
2016-10-30 13:00:00,100.0,98.31176
2016-10-30 14:00:00,91.0,95.46039
2016-10-30 15:00:00,37.0,86.79694
2016-10-30 16:00:00,3.0,35.182243
2016-10-30 17:00:00,3.0,2.9231286
2016-10-30 18:00:00,12.0,2.684009
2016-10-30 19:00:00,5.0,11.529931
2016-10-30 20:00:00,10.0,4.8669963
2016-10-30 21:00:00,3.0,9.444687
2016-10-30 22:00:00,3.0,3.1584988
2016-10-30 23:00:00,3.0,3.0874844
2016-10-31 00:00:00,3.0,3.095355
2016-10-31 01:00:00,3.0,3.0733857
2016-10-31 02:00:00,3.0,2.8269935
2016-10-31 03:00:00,3.0,2.968462
2016-10-31 04:00:00,12.0,2.86139
2016-10-31 05:00:00,3.0,11.380713
2016-10-31 06:00:00,3.0,2.9915993
2016-10-31 07:00:00,3.0,3.2793903
2016-10-31 08:00:00,3.0,3.005367
2016-10-31 09:00:00,14.0,2.8780074
2016-10-31 10:00:00,3.0,13.3317585
2016-10-31 11:00:00,3.0,2.9926505
2016-10-31 12:00:00,7.0,2.9560332
2016-10-31 13:00:00,3.0,6.619906
2016-10-31 14:00:00,3.0,2.9919188
2016-10-31 15:00:00,3.0,2.9922185
2016-10-31 16:00:00,12.0,2.814358
2016-10-31 17:00:00,6.0,11.317186
2016-10-31 18:00:00,17.0,5.7224493
2016-10-31 19:00:00,10.0,16.061178
2016-10-31 20:00:00,15.0,9.396627
2016-10-31 21:00:00,14.0,14.0709095
2016-10-31 22:00:00,10.0,13.119231
2016-10-31 23:00:00,13.0,9.34453
2016-11-01 00:00:00,4.0,12.182577
2016-11-01 01:00:00,17.0,3.6602423
2016-11-01 02:00:00,19.0,15.996719
2016-11-01 03:00:00,11.0,17.862871
2016-11-01 04:00:00,15.0,10.205025
2016-11-01 05:00:00,13.0,14.14643
2016-11-01 06:00:00,15.0,12.152082
2016-11-01 07:00:00,26.0,14.166002
2016-11-01 08:00:00,30.0,24.630215
2016-11-01 09:00:00,20.0,28.470451
2016-11-01 10:00:00,21.0,18.888945
2016-11-01 11:00:00,24.0,19.75335
2016-11-01 12:00:00,36.0,22.628902
2016-11-01 13:00:00,49.0,34.216934
2016-11-01 14:00:00,58.0,46.736668
2016-11-01 15:00:00,63.0,55.26682
2016-11-01 16:00:00,66.0,59.99065
2016-11-01 17:00:00,57.0,62.71521
2016-11-01 18:00:00,63.0,54.164127
2016-11-01 19:00:00,64.0,59.853867
2016-11-01 20:00:00,61.0,60.87991
2016-11-01 21:00:00,61.0,57.98985
2016-11-01 22:00:00,67.0,57.96391
2016-11-01 23:00:00,76.0,63.747356
2016-11-02 00:00:00,76.0,72.398964
2016-11-02 01:00:00,98.0,72.37798
2016-11-02 02:00:00,102.0,93.55637
2016-11-02 03:00:00,96.0,97.2501
2016-11-02 04:00:00,99.0,91.636055
2016-11-02 05:00:00,94.0,94.4463
2016-11-02 06:00:00,81.0,89.60291
2016-11-02 07:00:00,71.0,77.188126
2016-11-02 08:00:00,66.0,67.61715
2016-11-02 09:00:00,64.0,62.817028
2016-11-02 10:00:00,74.0,60.957615
2016-11-02 11:00:00,80.0,70.49706
2016-11-02 12:00:00,89.0,76.19065
2016-11-02 13:00:00,112.0,84.93891
2016-11-02 14:00:00,106.0,106.876335
2016-11-02 15:00:00,93.0,101.14521
2016-11-02 16:00:00,110.0,88.84292
2016-11-02 17:00:00,108.33333587646484,104.910805
2016-11-02 18:00:00,106.66666412353516,103.3312
2016-11-02 19:00:00,105.0,101.882484
2016-11-02 20:00:00,149.0,100.30068
2016-11-02 21:00:00,160.0,142.34297
2016-11-02 22:00:00,162.0,152.96791
2016-11-02 23:00:00,171.0,154.81552
2016-11-03 00:00:00,169.0,163.4083
2016-11-03 01:00:00,161.0,161.3537
2016-11-03 02:00:00,166.0,153.79654
2016-11-03 03:00:00,174.0,158.57462
2016-11-03 04:00:00,176.0,166.27206
2016-11-03 05:00:00,164.0,168.25749
2016-11-03 06:00:00,140.0,156.66353
2016-11-03 07:00:00,117.0,133.77472
2016-11-03 08:00:00,106.0,111.70562
2016-11-03 09:00:00,114.0,101.24702
2016-11-03 10:00:00,126.0,108.83983
2016-11-03 11:00:00,147.0,120.34071
2016-11-03 12:00:00,166.0,140.30655
2016-11-03 13:00:00,164.0,158.50664
2016-11-03 14:00:00,183.0,156.53958
2016-11-03 15:00:00,188.90908813476562,174.93173
2016-11-03 16:00:00,194.81817626953125,180.7687
2016-11-03 17:00:00,200.72727966308594,186.31273
2016-11-03 18:00:00,206.63636779785156,191.86061
2016-11-03 19:00:00,212.5454559326172,197.5188
2016-11-03 20:00:00,218.4545440673828,203.18118
2016-11-03 21:00:00,224.36363220214844,208.91629
2016-11-03 22:00:00,230.27272033691406,214.58676
2016-11-03 23:00:00,236.18182373046875,220.14566
2016-11-04 00:00:00,242.09091186523438,225.79935
2016-11-04 01:00:00,248.0,231.4153
2016-11-04 02:00:00,238.0,236.93324
2016-11-04 03:00:00,228.0,227.43475
2016-11-04 04:00:00,225.0,217.93155
2016-11-04 05:00:00,219.0,215.10063
2016-11-04 06:00:00,223.0,209.28525
2016-11-04 07:00:00,217.0,213.13036
2016-11-04 08:00:00,194.0,207.42757
2016-11-04 09:00:00,206.0,185.51852
2016-11-04 10:00:00,238.0,197.07954
2016-11-04 11:00:00,238.5,227.50389
2016-11-04 12:00:00,239.0,227.93166
2016-11-04 13:00:00,239.5,228.39377
2016-11-04 14:00:00,240.0,228.86774
2016-11-04 15:00:00,240.5,229.45331
2016-11-04 16:00:00,241.0,230.12622
2016-11-04 17:00:00,241.5,230.7136
2016-11-04 18:00:00,242.0,230.95314
2016-11-04 19:00:00,233.0,231.42322
2016-11-04 20:00:00,225.0,222.7438
2016-11-04 21:00:00,220.0,215.12498
2016-11-04 22:00:00,203.0,210.42831
2016-11-04 23:00:00,216.0,194.09409
2016-11-05 00:00:00,235.0,206.53616
2016-11-05 01:00:00,230.0,224.70462
2016-11-05 02:00:00,207.0,219.91705
2016-11-05 03:00:00,188.0,197.9931
2016-11-05 04:00:00,178.0,179.85034
2016-11-05 05:00:00,158.0,170.3068
2016-11-05 06:00:00,142.0,151.21173
2016-11-05 07:00:00,135.0,135.89694
2016-11-05 08:00:00,137.0,129.15988
2016-11-05 09:00:00,147.0,131.0928
2016-11-05 10:00:00,193.0,140.672
2016-11-05 11:00:00,209.0,184.48938
2016-11-05 12:00:00,169.0,199.53957
2016-11-05 13:00:00,193.0,161.85667
2016-11-05 14:00:00,173.0,184.52997
2016-11-05 15:00:00,184.0,165.22446
2016-11-05 16:00:00,197.0,175.66278
2016-11-05 17:00:00,194.0,188.04599
2016-11-05 18:00:00,199.0,185.14638
2016-11-05 19:00:00,199.0,189.95552
2016-11-05 20:00:00,180.0,190.19284
2016-11-05 21:00:00,117.0,172.04941
2016-11-05 22:00:00,123.0,111.63413
2016-11-05 23:00:00,125.0,117.18261
2016-11-06 00:00:00,125.0,119.032104
2016-11-06 01:00:00,135.0,119.10959
2016-11-06 02:00:00,121.0,128.76004
2016-11-06 03:00:00,90.0,115.37709
2016-11-06 04:00:00,78.0,85.672424
2016-11-06 05:00:00,62.0,74.286934
2016-11-06 06:00:00,60.0,58.994648
2016-11-06 07:00:00,52.0,57.153038
2016-11-06 08:00:00,49.0,49.546368
2016-11-06 09:00:00,42.0,46.759045
2016-11-06 10:00:00,47.0,39.97089
2016-11-06 11:00:00,44.0,44.737957
2016-11-06 12:00:00,45.0,41.892532
2016-11-06 13:00:00,44.0,42.831005
2016-11-06 14:00:00,38.0,41.816135
2016-11-06 15:00:00,41.0,36.037773
2016-11-06 16:00:00,36.0,38.905346
2016-11-06 17:00:00,40.0,34.20733
2016-11-06 18:00:00,46.0,38.0492
2016-11-06 19:00:00,58.0,43.8613
2016-11-06 20:00:00,66.0,55.249332
2016-11-06 21:00:00,89.0,62.877872
2016-11-06 22:00:00,107.0,84.95436
2016-11-06 23:00:00,94.0,101.99551
2016-11-07 00:00:00,119.0,89.69901
2016-11-07 01:00:00,108.0,113.55578
2016-11-07 02:00:00,109.0,102.937965
2016-11-07 03:00:00,90.0,103.998436
2016-11-07 04:00:00,77.0,85.81744
2016-11-07 05:00:00,74.0,73.39542
2016-11-07 06:00:00,64.0,70.54267
2016-11-07 07:00:00,67.0,61.00698
2016-11-07 08:00:00,67.0,63.902637
2016-11-07 09:00:00,72.0,63.884422
2016-11-07 10:00:00,41.0,68.70632
2016-11-07 11:00:00,17.0,39.21983
2016-11-07 12:00:00,8.0,16.053944
2016-11-07 13:00:00,13.0,7.7542458
2016-11-07 14:00:00,14.0,12.37778
2016-11-07 15:00:00,7.0,13.1106205
2016-11-07 16:00:00,11.0,6.5855465
2016-11-07 17:00:00,10.0,10.34964
2016-11-07 18:00:00,8.0,9.599172
2016-11-07 19:00:00,13.0,7.506042
2016-11-07 20:00:00,18.0,12.133781
2016-11-07 21:00:00,20.0,17.157784
2016-11-07 22:00:00,14.0,19.088297
2016-11-07 23:00:00,13.0,13.294273
2016-11-08 00:00:00,11.0,12.247934
2016-11-08 01:00:00,9.0,10.230824
2016-11-08 02:00:00,12.0,8.419533
2016-11-08 03:00:00,13.0,11.222681
2016-11-08 04:00:00,16.0,12.127816
2016-11-08 05:00:00,16.0,15.028753
2016-11-08 06:00:00,18.0,15.017795
2016-11-08 07:00:00,19.0,16.958605
2016-11-08 08:00:00,24.0,17.976336
2016-11-08 09:00:00,21.0,22.74273
2016-11-08 10:00:00,23.0,19.83871
2016-11-08 11:00:00,19.0,21.907413
2016-11-08 12:00:00,30.0,18.01294
2016-11-08 13:00:00,26.0,28.53486
2016-11-08 14:00:00,28.0,24.632374
2016-11-08 15:00:00,37.0,26.461052
2016-11-08 16:00:00,39.0,35.098957
2016-11-08 17:00:00,56.0,36.904125
2016-11-08 18:00:00,70.0,53.14724
2016-11-08 19:00:00,58.0,66.51482
2016-11-08 20:00:00,64.0,55.180447
2016-11-08 21:00:00,79.0,60.914497
2016-11-08 22:00:00,79.0,75.218666
2016-11-08 23:00:00,89.0,75.27833
2016-11-09 00:00:00,90.0,84.7946
2016-11-09 01:00:00,90.0,85.768364
2016-11-09 02:00:00,113.0,85.77846
2016-11-09 03:00:00,137.0,107.83354
2016-11-09 04:00:00,127.0,130.94185
2016-11-09 05:00:00,92.0,121.272316
2016-11-09 06:00:00,104.0,87.815704
2016-11-09 07:00:00,108.0,99.23639
2016-11-09 08:00:00,114.0,103.11395
2016-11-09 09:00:00,139.0,108.92153
2016-11-09 10:00:00,158.0,132.86789
2016-11-09 11:00:00,181.0,151.02509
2016-11-09 12:00:00,197.0,172.98972
2016-11-09 13:00:00,202.0,188.31017
2016-11-09 14:00:00,203.0,193.17545
2016-11-09 15:00:00,204.0,193.883
2016-11-09 16:00:00,210.0,194.6453
2016-11-09 17:00:00,193.6666717529297,200.3998
2016-11-09 18:00:00,177.3333282470703,184.64755
2016-11-09 19:00:00,161.0,169.10342
2016-11-09 20:00:00,213.0,153.81503
2016-11-09 21:00:00,214.0,203.36221
2016-11-09 22:00:00,215.0,204.29668
2016-11-09 23:00:00,228.0,205.28862
2016-11-10 00:00:00,229.0,217.80936
2016-11-10 01:00:00,230.0,218.72443
2016-11-10 02:00:00,224.0,219.7259
2016-11-10 03:00:00,217.0,214.01294
2016-11-10 04:00:00,211.0,207.24292
2016-11-10 05:00:00,144.0,201.48183
2016-11-10 06:00:00,138.0,137.39272
2016-11-10 07:00:00,139.0,131.69414
2016-11-10 08:00:00,128.0,132.6016
2016-11-10 09:00:00,165.0,122.02662
2016-11-10 10:00:00,195.0,157.62846
2016-11-10 11:00:00,216.0,186.33096
2016-11-10 12:00:00,221.0,206.37738
2016-11-10 13:00:00,208.0,211.13763
2016-11-10 14:00:00,199.0,198.65509
2016-11-10 15:00:00,175.0,189.95238
2016-11-10 16:00:00,87.0,167.06885
2016-11-10 17:00:00,31.0,82.834404
2016-11-10 18:00:00,23.0,29.441208
2016-11-10 19:00:00,183.0,21.934916
2016-11-10 20:00:00,118.0,174.68343
2016-11-10 21:00:00,24.0,112.68168
2016-11-10 22:00:00,19.0,22.80837
2016-11-10 23:00:00,18.0,18.003777
2016-11-11 00:00:00,23.0,17.054703
2016-11-11 01:00:00,19.0,21.850048
2016-11-11 02:00:00,16.0,18.082266
2016-11-11 03:00:00,20.0,15.222076
2016-11-11 04:00:00,35.0,18.906715
2016-11-11 05:00:00,68.0,33.403767
2016-11-11 06:00:00,102.0,64.89861
2016-11-11 07:00:00,131.0,97.39569
2016-11-11 08:00:00,172.0,125.21056
2016-11-11 09:00:00,158.0,164.38248
2016-11-11 10:00:00,122.0,150.86896
2016-11-11 11:00:00,92.0,116.463646
2016-11-11 12:00:00,97.0,87.775764
2016-11-11 13:00:00,97.0,92.57518
2016-11-11 14:00:00,69.0,92.55807
2016-11-11 15:00:00,61.0,65.757286
2016-11-11 16:00:00,55.0,58.12594
2016-11-11 17:00:00,50.0,52.3225
2016-11-11 18:00:00,52.0,47.528667
2016-11-11 19:00:00,65.0,49.47609
2016-11-11 20:00:00,76.0,61.884438
2016-11-11 21:00:00,77.0,72.48135
2016-11-11 22:00:00,70.0,73.5209
2016-11-11 23:00:00,68.0,66.78815
2016-11-12 00:00:00,63.0,64.893845
2016-11-12 01:00:00,76.0,60.062286
2016-11-12 02:00:00,83.0,72.50139
2016-11-12 03:00:00,86.0,79.244385
2016-11-12 04:00:00,79.0,82.10724
2016-11-12 05:00:00,59.0,75.40171
2016-11-12 06:00:00,54.0,56.158936
2016-11-12 07:00:00,50.0,51.38344
2016-11-12 08:00:00,46.0,47.530212
2016-11-12 09:00:00,41.0,43.703724
2016-11-12 10:00:00,38.0,38.874714
2016-11-12 11:00:00,59.0,36.049686
2016-11-12 12:00:00,67.0,56.102993
2016-11-12 13:00:00,78.0,63.834946
2016-11-12 14:00:00,84.0,74.43118
2016-11-12 15:00:00,83.0,80.07185
2016-11-12 16:00:00,86.0,79.121864
2016-11-12 17:00:00,93.0,81.96492
2016-11-12 18:00:00,103.0,88.627655
2016-11-12 19:00:00,108.0,98.273575
2016-11-12 20:00:00,101.0,103.28229
2016-11-12 21:00:00,83.0,96.45513
2016-11-12 22:00:00,75.0,79.36648
2016-11-12 23:00:00,49.0,71.62841
2016-11-13 00:00:00,38.0,46.717598
2016-11-13 01:00:00,45.0,36.13502
2016-11-13 02:00:00,43.0,42.78035
2016-11-13 03:00:00,43.0,40.93915
2016-11-13 04:00:00,49.0,40.859657
2016-11-13 05:00:00,55.0,46.57426
2016-11-13 06:00:00,57.0,52.400074
2016-11-13 07:00:00,57.0,54.277233
2016-11-13 08:00:00,61.0,54.31529
2016-11-13 09:00:00,61.0,58.1078
2016-11-13 10:00:00,69.0,58.144463
2016-11-13 11:00:00,81.0,65.83843
2016-11-13 12:00:00,92.0,77.30609
2016-11-13 13:00:00,94.0,87.85879
2016-11-13 14:00:00,114.0,89.80277
2016-11-13 15:00:00,122.0,108.867874
2016-11-13 16:00:00,134.0,116.64449
2016-11-13 17:00:00,139.0,128.04196
2016-11-13 18:00:00,147.0,132.87718
2016-11-13 19:00:00,155.0,140.512
2016-11-13 20:00:00,163.0,148.1398
