Measured values,Predicted values
23.0,30.38236
20.0,25.40844
10.0,25.548187
8.0,23.693943
14.0,14.5481415
16.0,13.735606
15.0,20.234846
18.0,21.173794
17.0,22.021101
18.0,24.891579
15.0,25.101425
12.0,25.387552
12.0,21.22834
11.0,17.153568
9.0,17.785465
9.0,17.506573
7.0,15.647638
5.0,15.590275
10.0,13.954126
10.0,12.345581
10.0,15.173867
5.0,15.216235
3.0,14.008486
3.0,10.6619
3.0,7.1869135
9.0,8.178888
10.0,8.485683
3.0,13.60972
8.0,16.63171
14.0,11.178961
20.0,15.626694
26.0,21.30465
22.0,27.72979
21.0,32.5838
19.0,29.894827
17.0,28.278297
21.0,26.487366
13.0,22.367964
15.0,26.31703
11.0,21.408077
9.0,19.94748
18.0,19.097591
18.0,14.694344
16.0,23.221893
16.0,23.636272
17.0,21.09459
16.0,21.056152
14.0,22.179026
9.0,21.801956
13.0,18.059969
8.0,14.943182
14.0,18.171654
16.0,15.109871
23.0,18.282171
27.0,22.014925
30.0,27.304287
36.0,33.326153
42.0,35.85466
44.0,42.355415
45.0,46.880226
39.0,49.43274
54.0,49.614548
55.0,44.636223
52.0,55.260086
46.0,57.602356
51.0,53.886086
48.0,49.818764
56.0,53.179058
60.0,52.4228
73.0,56.506523
74.0,62.17297
70.0,70.86023
74.0,76.28111
93.0,70.32947
90.0,74.26015
94.0,89.01935
94.0,90.65036
80.0,94.01887
72.0,96.09096
78.0,83.53902
84.0,73.65056
90.0,77.06946
101.0,83.47796
107.0,92.14384
105.0,102.02384
97.0,106.77521
95.0,106.889465
94.0,99.18927
98.0,95.275116
109.0,94.91164
97.0,98.36102
85.0,108.279205
79.0,100.79365
87.0,85.7945
98.0,78.29178
103.0,84.144005
110.0,93.490005
112.0,101.121765
120.0,107.59802
123.0,112.13357
124.0,118.666794
121.0,121.94084
121.0,122.6747
120.0,120.736374
127.0,121.40529
128.0,120.541
120.0,125.4509
110.0,128.34116
98.0,119.3669
105.0,107.650314
112.0,95.75903
119.0,100.15785
137.0,110.63858
138.0,117.88603
137.0,135.30771
147.0,138.5546
156.0,137.62755
140.0,144.9332
127.0,151.24321
123.0,139.50223
137.0,123.760345
148.0,118.54693
152.0,130.32317
133.0,141.02028
115.0,146.37518
112.0,132.61935
127.0,113.89731
154.0,109.505875
188.0,121.00621
193.0,145.4863
193.0,179.32407
183.0,188.87317
61.0,191.21216
29.0,182.25392
24.0,66.618965
24.0,14.386393
27.0,23.779839
26.0,20.12004
33.0,41.2621
34.0,43.84601
41.0,44.04953
63.0,47.189163
90.0,43.885918
122.0,59.4872
136.0,83.97574
158.0,113.81972
169.0,129.54639
180.0,149.5585
188.0,163.25998
204.0,172.70401
228.0,182.12201
230.0,195.20038
235.0,218.12404
240.0,223.36133
236.0,229.08034
238.0,234.64716
237.0,230.95932
223.0,229.8753
209.0,229.66248
199.0,215.51874
191.0,201.12091
183.0,191.39783
161.0,183.23198
130.0,177.92911
127.0,159.1774
128.0,127.1584
129.0,121.38937
142.0,122.095795
129.0,124.25302
137.0,137.84962
162.0,131.92162
168.0,134.05504
167.0,155.85219
168.0,160.34175
182.0,162.19716
137.0,163.74744
107.0,175.4573
95.0,138.87231
89.0,98.03108
78.0,89.38428
87.0,83.92729
29.0,78.77687
23.0,90.339386
24.0,41.157295
28.0,20.60807
27.0,25.225136
31.0,17.390411
34.0,22.439411
38.0,33.151947
46.0,34.81673
48.0,43.29065
48.0,46.91274
57.0,48.147842
50.0,50.726482
61.0,56.600624
72.0,52.555275
71.0,60.82889
73.0,72.17388
85.0,72.664566
91.0,76.939896
89.0,86.68092
89.0,93.71254
87.0,91.91971
92.0,90.316124
89.0,89.07887
89.0,93.335556
72.0,91.11867
28.0,89.23868
22.0,72.29128
8.0,26.423637
10.0,13.041516
11.0,6.3934126
3.0,6.310233
9.0,13.368494
5.0,4.7798214
4.0,7.9726553
3.0,5.326311
3.0,0.69100547
3.5,0.3129778
4.0,2.2021916
11.0,4.1338015
7.0,5.303114
13.0,9.235683
14.0,8.517942
9.0,12.595477
11.0,16.8457
11.0,13.994079
8.0,16.743864
10.0,17.643322
12.0,14.845599
11.0,15.443666
15.0,16.421509
11.0,15.700118
11.0,19.005077
9.0,17.145096
22.0,16.946499
17.33333396911621,13.961538
12.666666984558105,22.020615
8.0,19.111347
7.0,13.870958
11.0,12.849855
10.0,10.7795925
11.0,15.331156
10.0,15.621338
10.0,17.54082
16.0,17.886108
24.0,17.891977
37.0,23.339783
42.0,29.532246
44.0,40.26397
43.0,45.674644
36.0,49.198395
39.0,49.761177
66.0,42.791298
71.0,43.230186
39.0,64.21495
14.0,72.06783
16.0,48.053844
18.0,19.303812
21.0,20.26692
28.0,21.466228
40.0,25.107147
52.0,35.45735
55.0,45.22296
57.0,55.348984
54.0,55.304504
61.0,55.714035
75.0,56.04683
87.0,60.855976
82.0,73.25697
81.0,84.87556
86.0,85.41382
84.0,84.244995
94.0,90.44162
112.0,87.97923
99.0,94.8216
73.0,109.496376
71.0,100.96071
73.0,76.30942
77.0,70.94322
75.0,74.64238
70.0,76.6065
77.0,80.18768
89.0,75.69296
94.0,81.86314
92.0,90.47621
97.0,93.234955
104.0,92.90811
107.0,96.13301
108.0,103.68811
110.0,105.758385
108.0,107.8244
121.0,108.52249
130.0,107.74363
141.0,117.67215
130.0,127.53228
130.0,137.54764
127.0,132.87132
133.0,127.94171
126.0,127.61291
149.0,128.9815
165.0,125.77664
159.0,141.23984
159.0,158.91771
157.0,155.57687
158.0,156.9356
166.0,156.23373
184.0,156.77058
186.0,162.71892
186.0,177.0566
200.0,181.0138
218.0,182.7233
170.0,193.55013
153.0,207.96231
150.0,170.83606
148.0,140.85933
142.0,143.12514
151.0,141.36884
150.0,142.35004
159.0,151.95538
173.0,152.37982
197.0,161.50897
212.0,170.59145
211.0,186.98228
205.0,203.7712
189.0,205.32848
180.0,200.21707
155.0,185.62082
160.0,174.97066
178.0,152.50578
202.0,153.5069
185.0,174.40298
172.0,193.82738
180.0,187.45325
183.0,168.81033
168.0,175.93259
170.0,177.1544
170.0,163.27884
160.0,164.64423
167.0,166.97792
187.0,159.18002
202.0,162.99463
235.0,179.57483
247.0,193.66095
209.5,223.84158
172.0,237.91785
100.0,209.15367
89.0,167.04779
89.0,96.78691
87.0,74.27143
92.0,87.80086
180.0,88.37067
168.0,101.69715
143.0,168.93002
135.0,170.94026
116.0,143.65903
141.0,133.1945
162.0,114.307724
160.0,134.03732
142.0,154.08818
120.0,155.5345
82.0,145.20422
50.0,121.71126
61.0,81.520584
80.0,45.449127
116.0,56.916004
115.0,78.46228
117.0,112.512024
144.0,123.21033
185.0,121.45308
132.0,144.47008
28.0,170.08086
19.0,131.0726
26.0,22.386219
25.0,3.966179
16.0,21.1907
21.0,18.68792
19.0,28.43267
24.0,29.92316
25.0,32.653057
28.0,30.121508
28.0,24.43735
19.0,26.82161
32.0,31.872326
33.0,25.031704
41.0,34.772392
39.0,36.410114
44.0,39.932343
44.0,41.17383
41.0,42.14177
42.0,44.27509
42.0,42.573666
37.0,43.26464
29.0,44.919586
27.0,41.44178
20.0,33.84738
18.0,31.524994
20.0,25.466412
24.0,23.54377
48.0,26.116184
57.0,28.798428
50.0,48.22104
53.0,58.43775
49.0,54.368446
44.0,55.864365
59.0,52.38052
60.0,46.53249
60.0,57.263374
62.0,59.803696
66.0,61.07306
61.0,63.922523
63.0,65.40554
64.0,63.021523
73.0,63.1331
85.0,66.23872
88.0,74.30821
91.0,85.456985
96.0,89.17738
94.0,91.85831
90.0,96.46729
81.0,95.68936
82.0,90.696915
91.0,81.85823
92.0,81.39067
95.0,90.8338
94.0,92.19217
89.0,95.84504
83.0,94.998535
71.0,88.30754
64.0,81.03499
63.0,68.83871
57.0,60.58231
50.0,61.650764
51.0,57.928802
48.0,51.8218
52.0,53.13821
62.0,51.1229
68.0,53.449036
73.0,60.660294
65.0,62.476868
44.0,62.824677
42.0,58.429756
43.0,39.373642
47.0,34.112762
45.0,38.77715
40.0,41.584698
42.0,44.214714
40.0,40.323513
39.0,41.837723
41.0,42.509083
39.0,39.35573
39.0,40.74759
41.0,39.441444
42.0,38.201996
40.0,39.471565
40.0,41.36971
43.0,40.714058
43.0,39.606937
45.0,43.06649
47.0,43.334194
51.0,46.416122
50.0,48.86071
55.0,52.860077
44.0,53.940296
26.0,57.696007
7.0,47.78279
3.0,27.157396
4.0,4.78487
7.0,0.7721658
3.0,4.533348
5.0,9.599356
3.0,8.250561
7.0,10.038397
8.0,9.394772
10.0,11.854267
10.0,12.817594
4.0,13.46982
19.0,12.612856
15.0,7.5276623
7.0,17.102135
20.0,16.881968
9.0,8.646531
6.0,22.287943
8.0,14.081063
20.0,9.061579
13.0,13.8357315
20.0,22.812193
19.0,23.24448
23.0,28.537945
21.0,28.2509
26.0,31.291107
27.0,29.9544
30.0,31.166563
39.0,33.6187
43.0,35.116886
37.0,42.711685
31.0,46.126198
27.0,42.047203
17.0,35.263638
13.0,31.249475
15.0,21.819386
20.0,17.521828
29.0,21.16129
52.0,25.913269
26.0,34.369972
25.0,51.70713
22.0,34.937958
20.0,22.77764
25.0,25.61948
35.0,21.113277
38.0,28.821968
40.0,40.185905
45.0,44.19697
48.0,48.36628
52.0,50.860947
55.0,52.87783
66.0,55.959526
57.0,59.395767
59.0,67.20781
52.0,62.660378
49.0,60.90043
53.0,56.86032
53.66666793823242,51.657936
54.33333206176758,56.199112
55.0,56.708435
71.0,58.205822
82.0,59.710934
93.0,70.51703
107.0,81.78822
115.0,91.64143
125.0,104.860214
130.0,113.05812
118.0,123.31348
123.0,128.79921
133.0,120.22122
135.0,123.10617
153.0,132.75287
147.0,134.25012
131.0,149.56863
128.0,146.47974
126.0,130.26573
125.0,126.5995
127.0,124.34531
123.0,122.85613
122.0,127.97221
125.0,124.96655
130.0,122.10545
130.0,124.7383
114.0,126.10054
65.0,127.62369
136.0,113.99289
151.0,64.15053
152.0,119.2905
155.0,139.97452
148.0,140.2102
112.0,155.06137
104.0,142.87233
110.0,115.3077
86.0,97.48515
72.0,105.89647
51.0,87.3589
51.0,75.805534
47.0,56.65859
49.0,51.057602
54.0,52.17566
47.0,52.299477
47.0,58.460022
49.0,54.37554
54.0,51.357178
61.0,53.233215
59.0,56.608814
60.0,62.832466
65.0,63.14781
73.0,62.810497
76.0,68.08044
87.0,73.91733
96.0,76.565216
97.0,85.47589
97.0,94.81973
87.0,96.4731
82.0,95.68901
88.0,88.023346
100.0,82.743225
110.0,89.22946
120.0,98.75951
121.0,108.881775
118.0,119.67442
120.0,121.89336
120.0,119.690735
117.0,119.978424
111.0,119.65758
108.0,117.13048
110.0,112.8015
106.0,109.67429
108.0,111.51872
125.0,108.49094
139.0,108.782
146.0,121.906685
163.0,133.75745
167.0,141.56323
174.0,156.75415
181.0,163.28554
178.0,169.43733
182.0,176.25166
192.0,173.73799
216.0,177.75742
236.0,185.67575
248.0,204.86601
248.0,225.57724
248.0,238.94235
225.0,243.73038
211.0,243.66403
219.0,222.10385
208.0,202.16199
210.0,208.78613
206.0,202.08582
200.0,204.45361
177.0,205.60703
168.0,196.3389
193.0,176.78754
212.0,162.57808
232.0,183.784
243.0,200.86903
237.1999969482422,220.29541
231.39999389648438,234.11789
225.60000610351562,231.58362
219.8000030517578,226.83075
214.0,217.77698
227.0,208.7414
229.39999389648438,204.70493
231.8000030517578,219.18289
234.1999969482422,224.20883
236.60000610351562,226.47707
239.0,228.23741
241.39999389648438,228.34964
243.8000030517578,231.72139
246.1999969482422,232.91245
248.60000610351562,234.29933
251.0,237.33556
220.0,239.42345
211.0,241.0884
184.5,215.44766
158.0,200.34238
159.0,180.5504
176.0,150.46074
185.0,153.19556
194.0,170.21323
187.5,180.36784
181.0,190.61719
178.0,186.7683
182.0,177.98128
175.0,175.40424
162.0,176.48965
179.0,172.03839
174.0,161.30582
158.0,175.17868
169.0,171.93025
171.0,154.88092
177.0,164.1069
158.0,165.24606
130.0,170.96204
129.0,158.27982
116.0,126.64253
112.0,124.89822
105.0,116.07521
101.0,109.01453
108.0,108.91565
111.0,104.91909
116.0,110.88897
127.0,112.851494
128.0,115.079544
113.0,124.310394
105.0,126.30301
84.0,113.869736
75.0,103.57052
74.0,83.911255
77.0,71.26735
85.0,73.9952
95.0,79.09582
114.0,88.62315
131.0,98.78154
130.0,113.76366
137.0,130.2008
130.0,131.50043
122.0,136.40158
111.0,131.80615
102.0,121.78967
67.0,110.81629
74.0,101.0932
78.0,69.28052
71.0,71.73927
78.0,80.29272
51.5,73.31348
25.0,81.818565
25.0,58.54339
36.0,27.817505
32.0,26.295479
33.0,35.77632
34.0,35.532887
43.0,40.779507
43.0,41.572884
50.0,46.95475
54.0,47.91504
69.0,52.21293
99.0,57.255913
110.0,69.93001
109.0,95.04881
112.0,105.730034
104.0,107.95624
88.0,111.67619
69.0,105.648544
45.0,87.89086
69.0,68.549286
65.0,45.466995
69.0,67.47131
67.0,70.52132
69.0,71.849
89.0,74.81038
101.0,72.83077
121.0,89.73808
139.0,97.57604
140.0,113.99574
146.0,131.56525
145.0,136.36436
158.0,142.62502
164.0,142.64804
169.0,150.6784
171.0,157.95653
169.0,161.57658
190.0,165.8638
192.0,164.56259
188.0,179.98657
191.0,183.78238
204.0,180.85327
202.0,184.77408
187.0,195.42728
177.0,196.87086
159.0,183.06393
164.0,172.5394
197.0,155.87073
221.0,157.21935
235.0,184.83728
237.0,207.5501
242.0,224.71573
241.875,230.78976
241.75,234.6131
241.625,236.2859
241.5,233.40996
241.375,232.06088
241.25,232.24362
241.125,234.02599
241.0,234.3526
229.0,234.11816
235.0,233.44763
239.0,222.15945
228.0,224.88333
243.0,230.55737
243.3333282470703,220.87505
243.6666717529297,233.13014
244.0,235.18893
124.0,233.13426
55.0,231.21143
45.0,120.89606
43.0,34.7839
16.0,33.464233
32.0,33.13548
30.0,26.016676
27.0,42.504105
29.0,43.62008
43.0,39.986076
37.0,35.306007
35.0,41.516197
46.0,42.75786
45.0,39.717876
43.0,46.872906
44.0,45.691147
43.0,44.361
40.0,45.150932
38.0,44.200882
39.0,42.889267
39.0,41.272316
39.0,41.909973
46.0,42.591255
46.0,43.62961
47.0,48.227932
39.0,49.65809
33.0,50.541645
43.0,44.847664
62.0,37.881855
61.0,46.53321
60.0,61.70884
63.0,64.590485
68.0,64.904526
59.0,68.419525
51.0,72.37523
40.0,64.93172
38.0,54.601322
45.0,44.806435
50.0,41.997322
33.0,47.838753
35.0,50.98993
39.0,37.220886
41.0,36.779774
42.0,42.40313
38.0,43.085747
29.0,46.42508
20.0,43.081917
15.0,34.84416
21.0,25.221897
12.0,18.053879
15.0,22.691263
13.0,17.95696
3.0,17.83665
3.0,17.482311
3.0,5.338355
7.0,3.3001535
8.0,4.931222
3.0,7.363859
10.0,10.629123
8.0,7.83127
7.0,11.990133
11.0,12.731403
12.0,10.652819
12.0,15.364901
21.0,16.718134
20.0,18.93046
14.0,26.52324
22.0,26.55259
29.0,21.26918
25.0,27.772535
21.0,33.85544
22.0,30.739685
18.0,28.727516
24.0,28.46541
27.0,26.048885
26.0,30.069458
28.0,33.123955
28.0,31.23162
21.0,32.528423
21.0,33.161976
28.0,26.965664
30.0,25.92865
33.0,32.800156
21.0,34.556442
26.0,39.34089
35.0,30.661144
33.0,30.499363
26.0,39.609787
39.0,38.234993
44.0,31.876173
47.0,42.96193
53.0,47.69998
59.0,50.97789
57.0,57.620846
42.0,61.860317
40.0,63.118843
22.0,47.08191
23.0,42.243378
27.0,28.640017
38.0,26.15995
39.0,33.785225
50.0,41.64415
42.0,46.45451
59.0,53.99453
92.0,49.441185
106.0,59.30497
112.0,86.39004
110.0,99.26553
106.0,108.36827
110.0,110.91884
120.0,107.412834
110.0,110.24497
105.0,116.07525
93.0,109.920166
89.0,104.51996
80.0,95.45057
72.0,89.47887
71.0,82.65972
74.0,74.008545
68.0,73.526764
70.0,77.74777
66.0,73.10132
68.0,73.39519
83.0,70.75491
88.0,71.01651
109.0,81.763504
98.0,86.60681
112.0,104.1053
147.0,100.74954
167.0,108.50649
132.0,139.5932
110.0,156.87564
95.0,132.00009
115.0,103.38179
117.0,93.50149
131.0,107.04126
140.0,114.862816
143.0,128.04962
134.0,142.00273
131.0,145.03694
140.0,136.5734
124.0,127.708305
117.0,134.69748
104.0,122.84581
70.0,114.16138
32.0,103.29238
11.0,66.39489
3.0,30.520935
8.0,9.481628
3.0,4.3891277
3.0,12.298029
14.0,11.367121
8.0,11.842136
34.0,21.494806
38.0,16.628462
28.0,31.405333
22.0,37.46251
23.0,30.545782
28.0,26.165432
26.0,26.491482
24.0,30.415863
26.0,29.107838
26.0,27.535702
27.0,29.36391
23.0,29.789795
20.0,29.232933
21.0,26.32508
15.0,23.406551
17.0,24.689413
20.0,20.614773
25.0,21.646976
36.0,26.193127
37.0,29.983595
49.0,39.05315
59.0,40.042965
62.0,49.501568
56.0,59.077183
51.0,62.327766
43.0,58.201775
37.0,50.185127
39.0,41.703754
36.0,34.343132
31.0,36.67209
22.0,34.388813
26.0,32.789444
15.0,25.925224
18.0,28.382544
14.0,20.476978
15.0,20.042278
17.0,21.048672
13.0,19.276371
14.0,22.087215
6.0,18.588354
14.0,19.123783
3.0,14.830807
11.0,17.772942
3.0,8.447174
5.0,10.525064
18.0,7.2189226
3.0,6.1085215
3.0,19.193026
3.0,8.27955
8.0,4.171068
11.0,6.8983717
5.0,9.764735
9.0,14.767853
7.0,13.273472
22.0,15.15211
9.0,17.6499
13.0,27.178677
12.0,19.03724
20.0,18.236904
16.0,21.974777
16.0,25.921339
11.0,25.445696
8.0,23.477947
15.0,20.329807
9.0,16.368834
11.0,21.785671
10.0,17.856602
21.0,18.242374
33.0,18.710787
18.0,25.293447
19.0,36.155243
18.0,24.096773
24.0,20.597015
23.0,20.355705
24.0,23.083733
21.0,23.510418
29.0,24.802391
29.0,23.90856
26.0,30.308672
36.0,30.346233
45.0,29.102804
45.0,38.68202
48.0,46.143692
47.0,47.69924
50.0,52.040115
62.0,52.344257
64.0,54.79036
75.0,63.6603
77.0,65.74504
76.0,75.54788
69.0,79.50615
79.0,78.492386
84.0,72.242355
103.0,78.41412
100.0,83.60719
91.0,97.4748
37.0,100.37288
3.0,90.74163
3.0,39.769485
12.0,-4.384899
5.0,-0.83868456
10.0,5.6645393
3.0,8.58101
3.0,16.846954
3.0,10.583984
3.0,7.4955254
3.0,5.1598663
3.0,2.2222006
3.0,5.831274
12.0,7.1743984
3.0,7.974366
3.0,14.287582
3.0,9.195681
3.0,4.269491
14.0,7.6663
3.0,7.78839
3.0,15.686737
7.0,9.905394
3.0,5.5566845
3.0,11.624952
3.0,6.3739815
12.0,5.052
6.0,7.662855
17.0,12.981193
10.0,10.966109
15.0,18.801739
14.0,16.58898
10.0,20.22689
13.0,22.390703
4.0,17.113268
17.0,19.43103
19.0,12.377636
11.0,21.460773
15.0,26.78661
13.0,20.785797
15.0,22.668983
26.0,22.175755
30.0,21.748285
20.0,30.88063
21.0,35.06781
24.0,27.9202
36.0,26.942009
49.0,30.339575
58.0,38.059185
63.0,48.74244
66.0,56.33355
57.0,62.356407
63.0,67.65462
64.0,61.021957
61.0,64.882645
61.0,66.6013
67.0,63.999813
76.0,65.906456
76.0,71.17377
98.0,79.07307
102.0,80.79077
96.0,96.89426
99.0,103.108696
94.0,97.418304
81.0,101.09331
71.0,95.94043
66.0,83.95921
64.0,73.846436
74.0,69.32689
80.0,67.19953
89.0,76.326355
112.0,82.09332
106.0,89.14756
93.0,108.43431
110.0,105.387184
108.33333587646484,91.44473
106.66666412353516,105.06236
105.0,106.06636
149.0,105.14436
160.0,106.722664
162.0,137.56073
171.0,153.57927
169.0,154.90628
161.0,164.98288
166.0,165.92796
174.0,159.6329
176.0,160.36685
164.0,167.8176
140.0,170.35005
117.0,162.86667
106.0,136.34453
114.0,113.42375
126.0,102.08972
147.0,109.519165
166.0,122.52841
164.0,142.9396
183.0,160.4367
188.90908813476562,161.92317
194.81817626953125,176.13689
200.72727966308594,183.28654
206.63636779785156,185.07764
212.5454559326172,191.056
218.4545440673828,196.48428
224.36363220214844,203.81262
230.27272033691406,209.1983
236.18182373046875,213.93399
242.09091186523438,219.19283
248.0,224.70468
238.0,229.45926
228.0,235.96475
225.0,230.13297
219.0,218.21169
223.0,214.66226
217.0,209.96706
194.0,213.24924
206.0,211.61642
238.0,187.6796
238.5,194.1922
239.0,220.88733
239.5,224.26291
240.0,229.2485
240.5,230.80794
241.0,231.50255
241.5,231.43298
242.0,228.11337
233.0,227.56004
225.0,229.82149
220.0,223.66348
203.0,213.7279
216.0,209.05136
235.0,193.2739
230.0,202.66696
207.0,221.04736
188.0,219.53326
178.0,200.64648
158.0,178.3905
142.0,168.28705
135.0,148.73666
137.0,133.58496
147.0,129.49998
193.0,133.05988
209.0,141.15381
169.0,175.86794
193.0,195.07584
173.0,160.91393
184.0,174.91629
197.0,167.90343
194.0,168.9362
199.0,188.3004
199.0,185.90472
180.0,195.7269
117.0,196.40182
123.0,173.76947
125.0,110.95705
125.0,106.85066
135.0,119.27369
121.0,119.26397
90.0,137.45535
78.0,126.332184
62.0,94.89256
60.0,78.12099
52.0,60.66732
49.0,56.051296
42.0,56.827766
47.0,52.255238
44.0,48.419373
45.0,49.613853
44.0,45.721306
38.0,44.60119
41.0,45.745407
36.0,40.409763
40.0,43.604477
46.0,40.189117
58.0,42.140495
66.0,48.644012
89.0,58.23249
107.0,67.502396
94.0,85.68488
119.0,103.091034
108.0,97.684525
109.0,116.60682
90.0,111.166145
77.0,106.32095
74.0,93.48772
64.0,74.758835
67.0,74.75494
67.0,67.04889
72.0,68.10006
41.0,71.259445
17.0,73.26299
8.0,43.96419
13.0,13.737056
14.0,3.4195838
7.0,8.839977
11.0,14.677961
10.0,12.552027
8.0,15.841292
13.0,15.094946
18.0,11.974382
20.0,16.15791
14.0,20.944042
13.0,23.52568
11.0,18.792322
9.0,16.96395
12.0,18.12012
13.0,16.040173
16.0,19.140404
16.0,21.03978
18.0,23.65722
19.0,24.455425
24.0,25.301928
21.0,26.414923
23.0,29.915382
19.0,28.234062
30.0,27.08191
26.0,23.383781
28.0,29.488403
37.0,28.154932
39.0,28.933153
56.0,37.633415
70.0,40.766872
58.0,55.74488
64.0,70.118965
79.0,63.98005
79.0,67.642426
89.0,81.25609
90.0,81.9881
90.0,89.38369
113.0,92.8035
137.0,93.55844
127.0,112.30828
92.0,130.14363
104.0,125.5652
108.0,92.521355
114.0,98.82907
139.0,106.38569
158.0,107.712036
181.0,133.79736
197.0,150.60178
202.0,172.88048
203.0,187.67847
204.0,190.94171
210.0,194.96701
193.6666717529297,196.7786
177.3333282470703,201.0938
161.0,189.5969
213.0,173.82286
214.0,159.33386
215.0,198.40578
228.0,207.3492
229.0,208.56548
230.0,223.68195
224.0,223.38135
217.0,224.99811
211.0,215.8833
144.0,207.77853
138.0,204.4047
139.0,143.00447
128.0,122.87108
165.0,136.16519
195.0,123.88661
216.0,160.21573
221.0,189.00043
208.0,206.40558
199.0,216.71707
175.0,200.79245
87.0,191.3257
31.0,168.44485
23.0,84.67529
183.0,20.607643
118.0,21.004597
24.0,146.51372
19.0,129.35196
18.0,32.39756
23.0,25.230762
19.0,26.948738
16.0,22.855188
20.0,29.9705
35.0,27.371328
68.0,40.01043
102.0,48.349728
131.0,63.269974
172.0,93.731316
158.0,123.3258
122.0,160.84601
92.0,158.4361
97.0,122.553894
97.0,90.07854
69.0,88.72951
61.0,91.9563
55.0,73.3158
50.0,65.31406
52.0,63.384785
65.0,57.365627
76.0,58.209866
77.0,68.39192
70.0,78.88672
68.0,82.95364
63.0,74.47371
76.0,70.381195
83.0,66.350815
86.0,75.27762
79.0,83.47542
59.0,86.98843
54.0,83.023834
50.0,62.752247
46.0,55.532074
41.0,53.5512
38.0,50.009804
59.0,47.658344
67.0,45.061813
78.0,60.91475
84.0,68.29132
83.0,75.66496
86.0,83.70082
93.0,83.12027
103.0,86.699615
108.0,92.30329
101.0,100.32852
83.0,105.73953
75.0,102.163635
49.0,82.17045
38.0,71.51483
45.0,47.886547
43.0,34.985832
43.0,47.237133
49.0,46.65365
55.0,49.571655
57.0,55.550957
57.0,58.31955
61.0,61.784153
61.0,60.98119
69.0,63.87336
81.0,65.57437
92.0,70.44348
94.0,80.01805
114.0,89.52505
122.0,93.30638
134.0,109.099045
139.0,117.79268
147.0,127.70608
155.0,134.2858
163.0,140.6788
159.0,149.69844
163.0,156.05118
178.0,154.33603
167.0,156.95915
144.0,169.57758
140.0,162.34622
143.0,138.2936
147.0,131.16412
74.0,135.12985
31.0,138.62381
20.0,77.612015
15.0,19.163254
9.0,15.025351
13.0,9.398025
4.0,11.77937
24.0,19.250225
8.0,11.609083
4.0,26.555035
3.0,12.992645
10.0,-0.3126334
3.0,3.0496764
3.0,8.074532
20.0,6.1255655
26.0,7.9008684
14.0,21.693516
20.0,30.085108
17.0,22.406307
13.0,24.1546
8.0,24.83345
3.0,20.834114
5.0,17.008135
10.0,11.664907
9.0,14.070734
9.0,19.06796
25.0,17.841225
22.0,18.864616
23.0,31.188362
35.0,30.082703
46.0,28.873856
45.0,39.54609
27.0,46.55816
34.0,47.26915
41.0,31.565466
46.0,33.62496
59.0,44.00447
54.0,47.935135
60.0,61.650375
66.0,60.917656
83.0,65.74249
118.0,71.22925
150.0,80.7582
147.0,109.98202
116.0,138.93065
113.0,143.26367
98.0,116.80842
95.0,109.82907
88.0,98.890366
85.0,90.43531
82.0,90.48917
88.0,87.070946
97.0,88.00252
92.0,90.325745
100.0,95.06969
96.0,91.308266
87.0,95.51425
95.0,94.21901
87.0,85.38544
92.0,92.891266
84.0,89.22641
92.0,92.82102
111.0,91.176956
123.0,93.95274
133.0,110.80682
135.0,119.793396
226.0,129.47803
204.0,132.11844
175.0,201.52063
183.0,198.39124
184.0,164.80426
166.0,174.5712
116.0,175.29135
66.0,159.29666
66.0,113.21273
56.0,60.609173
63.0,60.754375
67.0,59.305397
70.0,62.279865
82.0,74.896454
80.0,76.180664
83.0,86.1678
81.0,82.18236
93.0,81.951385
101.0,82.34291
110.0,91.02528
109.0,99.52887
127.0,106.894775
140.0,108.58056
148.0,121.75562
157.0,135.20607
162.0,140.94705
182.0,149.95303
177.0,155.4414
184.0,172.16371
185.0,170.04272
170.0,172.4762
172.0,177.98549
171.0,163.04588
175.0,162.61655
177.0,164.19923
190.0,165.04633
197.0,170.49261
198.0,179.57101
215.0,186.54599
229.0,188.17494
244.0,200.93121
243.0,213.66325
198.0,227.62271
191.0,230.34993
211.0,191.82751
196.0,177.85904
193.0,199.25644
193.0,186.815
184.0,186.93518
209.0,190.31558
216.0,180.24939
223.0,200.55658
212.0,206.17163
198.0,210.47815
196.0,208.1265
192.0,191.3353
134.0,187.68384
75.0,183.01555
29.0,130.00502
32.0,68.73097
34.0,26.532528
31.0,23.978682
17.0,35.522392
22.0,37.450195
27.0,31.09832
22.0,31.580341
147.0,35.52858
181.0,27.658714
233.0,120.06586
232.0,166.09021
171.0,210.8324
131.0,228.93379
98.0,170.6612
110.0,126.237404
108.0,86.596954
91.0,94.727165
71.0,106.74637
66.0,98.86896
61.0,78.76506
49.0,71.030014
55.0,62.62854
46.0,48.42591
53.0,55.57447
56.0,50.769585
63.0,55.202415
73.0,58.093643
70.0,60.771965
70.0,71.63757
77.0,70.343094
3.0,69.706894
22.0,76.02992
23.0,10.625732
20.0,10.467014
17.0,24.773552
14.0,15.31945
9.0,24.402477
10.0,19.687145
11.0,14.462587
16.0,14.874565
8.0,12.593541
10.0,15.398235
13.0,12.652751
15.0,10.3933935
8.0,14.637896
6.0,14.913174
8.0,9.831907
3.0,6.1013107
9.0,9.360031
10.0,5.7169285
11.0,9.913277
7.0,12.18082
