Measured values,Predicted values
25.0,21.168985
30.0,20.262344
33.0,19.891546
27.0,20.045519
26.0,20.67831
20.0,21.653137
23.0,22.790592
20.0,23.748072
10.0,24.180513
8.0,23.819445
14.0,22.606619
16.0,20.755037
15.0,18.518156
18.0,16.251913
17.0,14.328835
18.0,13.0963745
15.0,12.702912
12.0,13.073664
12.0,13.813561
11.0,14.4797325
9.0,14.747848
9.0,14.476011
7.0,13.733322
5.0,12.692638
10.0,11.531181
10.0,10.38717
10.0,9.375023
5.0,8.550306
3.0,8.004584
3.0,7.728193
3.0,7.5924935
9.0,7.371902
10.0,6.8779883
3.0,6.1649
8.0,5.470675
14.0,5.0817504
20.0,5.1480713
26.0,5.6294274
22.0,6.4955316
21.0,7.860352
19.0,9.8198185
17.0,12.338972
21.0,15.017296
13.0,17.228228
15.0,18.529688
11.0,18.772367
9.0,18.223305
18.0,17.197338
18.0,15.966194
16.0,14.730097
16.0,13.650243
17.0,12.989786
16.0,12.887289
14.0,13.263128
9.0,13.833401
13.0,14.274113
8.0,14.303511
14.0,13.892548
16.0,13.07693
23.0,12.077204
27.0,11.167236
30.0,10.737413
36.0,11.134037
42.0,12.542715
44.0,14.984599
45.0,18.24389
39.0,22.053343
54.0,26.05689
55.0,29.876669
52.0,33.283054
46.0,36.141964
51.0,38.562263
48.0,40.649715
56.0,42.38879
60.0,43.635326
73.0,44.352898
74.0,44.76207
70.0,45.45276
74.0,47.028034
93.0,49.684856
90.0,53.213047
94.0,57.094982
94.0,60.926018
80.0,64.6906
72.0,68.44462
78.0,71.95877
84.0,74.70864
90.0,75.95304
101.0,75.50415
107.0,73.97079
105.0,72.61422
97.0,72.65535
95.0,74.69187
94.0,78.242485
98.0,82.14887
109.0,85.163994
97.0,86.63702
85.0,86.78091
79.0,86.27793
87.0,85.7775
98.0,85.24878
103.0,84.29211
110.0,82.67213
112.0,80.77848
120.0,79.65238
123.0,80.207794
124.0,82.75568
121.0,86.76351
121.0,91.36233
120.0,95.73857
127.0,99.395065
128.0,102.09974
120.0,103.87234
110.0,104.9356
98.0,105.57612
105.0,105.92988
112.0,105.65158
119.0,104.32647
137.0,101.81499
138.0,98.81393
137.0,96.69555
147.0,96.654854
156.0,99.21229
140.0,103.87649
127.0,109.53089
123.0,115.010025
137.0,119.37377
148.0,121.86704
152.0,122.28385
133.0,121.05933
115.0,119.26932
112.0,118.09081
127.0,117.87401
154.0,117.87936
188.0,116.99469
193.0,115.07264
193.0,113.59753
183.0,114.956116
61.0,120.79817
29.0,130.4972
24.0,140.2824
24.0,145.32082
27.0,140.92728
26.0,125.54735
33.0,101.85548
34.0,75.24164
41.0,52.08286
63.0,36.259487
90.0,28.456974
122.0,26.9965
136.0,29.889801
158.0,36.206013
169.0,45.94766
180.0,59.227077
188.0,75.25275
204.0,92.54304
228.0,109.413765
230.0,124.73633
235.0,138.28696
240.0,150.47075
236.0,161.9538
238.0,172.91486
237.0,183.01422
223.0,191.59561
209.0,198.02805
199.0,201.97755
191.0,203.39612
183.0,202.25958
161.0,198.6271
130.0,192.77464
127.0,185.07883
128.0,175.94704
129.0,165.68515
142.0,154.4396
129.0,142.79448
137.0,131.96095
162.0,123.24652
168.0,117.78303
167.0,115.77152
168.0,116.73608
182.0,120.041084
137.0,124.937706
107.0,130.69673
95.0,136.02625
89.0,139.31773
78.0,138.72556
87.0,133.23778
29.0,123.161545
23.0,110.22163
24.0,96.50977
28.0,83.62806
27.0,71.69661
31.0,60.067272
34.0,48.701275
38.0,38.264126
46.0,30.412975
48.0,26.125317
48.0,25.278605
57.0,26.879955
50.0,29.754099
61.0,33.08721
72.0,36.43283
71.0,39.66751
73.0,42.698788
85.0,45.671207
91.0,48.90658
89.0,52.58069
89.0,56.721016
87.0,61.17326
92.0,65.65745
89.0,69.751915
89.0,73.15676
72.0,75.57376
28.0,76.99311
22.0,77.38551
8.0,76.33915
10.0,73.15786
11.0,66.878685
3.0,57.32977
9.0,45.454384
5.0,33.130806
4.0,22.53044
3.0,14.824486
3.0,10.121916
3.5,7.623946
4.0,6.2949014
11.0,5.4411283
7.0,4.7819285
13.0,4.3362255
14.0,4.1910863
9.0,4.5169845
11.0,5.289665
11.0,6.394924
8.0,7.6216416
10.0,8.666641
12.0,9.344166
11.0,9.619407
15.0,9.584657
11.0,9.433117
11.0,9.403418
9.0,9.548042
22.0,9.877359
17.33333396911621,10.256851
12.666666984558105,10.640366
8.0,11.025938
7.0,11.51193
11.0,12.050678
10.0,12.3731365
11.0,12.248877
10.0,11.52664
10.0,10.458216
16.0,9.434673
24.0,8.789377
37.0,8.667894
42.0,9.17623
44.0,10.539815
43.0,13.078082
36.0,16.933628
39.0,21.783844
66.0,26.811281
71.0,31.157558
39.0,34.492313
14.0,37.11127
16.0,39.61188
18.0,41.986332
21.0,43.289425
28.0,42.2043
40.0,38.199688
52.0,32.227875
55.0,26.526575
57.0,23.319225
54.0,23.636377
61.0,27.110373
75.0,32.294605
87.0,37.73855
82.0,42.57255
81.0,46.806995
86.0,50.914326
84.0,55.352955
94.0,60.09757
112.0,64.61266
99.0,68.47724
73.0,71.68186
71.0,74.60439
73.0,77.4481
77.0,79.72881
75.0,80.43564
70.0,78.96497
77.0,75.57953
89.0,71.45826
94.0,68.03101
92.0,66.1278
97.0,65.95395
104.0,67.30075
107.0,69.83365
108.0,73.1471
110.0,76.83051
108.0,80.46557
121.0,83.78521
130.0,86.710594
141.0,89.361336
130.0,91.94477
130.0,94.88033
127.0,98.449104
133.0,102.6507
126.0,106.909615
149.0,110.42504
165.0,112.60189
159.0,113.69116
159.0,114.633934
157.0,116.54892
158.0,120.11967
166.0,124.898384
184.0,129.90366
186.0,134.08327
186.0,137.18423
200.0,139.75005
218.0,142.78917
170.0,146.91997
153.0,152.15262
150.0,157.56381
148.0,161.82704
142.0,163.32083
151.0,161.0315
150.0,155.11932
159.0,146.99939
173.0,138.96565
197.0,133.05447
212.0,130.3896
211.0,131.22208
205.0,135.40427
189.0,142.40814
180.0,151.34502
155.0,160.5051
160.0,167.7953
178.0,171.23053
202.0,170.16974
185.0,165.4621
172.0,159.40375
180.0,154.53024
183.0,152.46623
168.0,153.14966
170.0,155.08658
170.0,156.57285
160.0,156.58598
167.0,155.13873
187.0,152.7908
202.0,150.26398
235.0,148.13428
247.0,147.2959
209.5,148.96985
172.0,154.03802
100.0,162.28336
89.0,171.69681
89.0,178.2224
87.0,177.90045
92.0,168.33711
180.0,150.50655
168.0,128.92198
143.0,109.93166
135.0,98.63574
116.0,97.20049
141.0,103.64695
162.0,112.95946
160.0,120.68905
142.0,124.2114
120.0,124.32176
82.0,123.55736
50.0,123.470055
61.0,123.392845
80.0,120.99647
116.0,114.01993
115.0,102.48772
117.0,89.4336
144.0,78.886955
185.0,74.28158
132.0,76.74062
28.0,84.972984
19.0,96.11089
26.0,106.4399
25.0,112.16027
16.0,109.771324
21.0,98.22906
19.0,79.53325
24.0,58.376022
25.0,40.0426
28.0,27.617838
28.0,21.20674
19.0,19.02334
32.0,19.011074
33.0,19.777525
41.0,20.82287
39.0,21.878784
44.0,23.025145
44.0,24.391127
41.0,26.1954
42.0,28.40338
42.0,30.740932
37.0,32.90983
29.0,34.632153
27.0,35.762035
20.0,36.124573
18.0,35.62856
20.0,34.125137
24.0,31.71861
48.0,28.65959
57.0,25.51425
50.0,23.220335
53.0,22.681171
49.0,24.482939
44.0,28.469858
59.0,33.554226
60.0,38.351685
60.0,41.867977
62.0,43.829464
66.0,44.917645
61.0,45.9557
63.0,47.423943
64.0,49.293617
73.0,51.166363
85.0,52.663826
88.0,53.82441
91.0,55.061604
96.0,56.89644
94.0,59.826138
90.0,63.85852
81.0,68.52769
82.0,73.04409
91.0,76.549034
92.0,78.50297
95.0,78.9011
94.0,78.23745
89.0,77.387146
83.0,77.076996
71.0,77.56394
64.0,78.47656
63.0,78.96062
57.0,78.200134
50.0,75.78094
51.0,71.81161
48.0,66.85369
52.0,61.613766
62.0,56.654995
68.0,52.419533
73.0,49.206882
65.0,47.24517
44.0,46.73888
42.0,47.60458
43.0,49.351917
47.0,51.078663
45.0,51.592854
40.0,50.22321
42.0,47.207333
40.0,43.51805
39.0,40.342014
41.0,38.284187
39.0,37.206066
39.0,36.572468
41.0,35.982494
42.0,35.366375
40.0,34.838898
40.0,34.505146
43.0,34.424232
43.0,34.565434
45.0,34.83742
47.0,35.188744
51.0,35.628845
50.0,36.21674
55.0,37.069138
44.0,38.22411
26.0,39.646618
7.0,41.073055
3.0,42.03143
4.0,41.76824
7.0,39.519745
3.0,34.876125
5.0,28.21612
3.0,20.731236
7.0,13.9043865
8.0,8.855213
10.0,5.8791375
10.0,4.588862
4.0,4.3471866
19.0,4.6879363
15.0,5.332029
7.0,6.2154164
20.0,7.189627
9.0,8.219068
6.0,9.258669
8.0,10.128066
20.0,10.730835
13.0,10.905454
20.0,10.687117
19.0,10.353678
23.0,10.335511
21.0,10.891187
26.0,12.112722
27.0,13.793491
30.0,15.609948
39.0,17.351305
43.0,19.005117
37.0,20.738216
31.0,22.73945
27.0,25.115957
17.0,27.615559
13.0,29.720537
15.0,30.720762
20.0,30.14136
29.0,27.912577
52.0,24.628126
26.0,21.393486
25.0,19.460732
22.0,19.515612
20.0,21.458006
25.0,24.108873
35.0,25.995686
38.0,26.29029
40.0,25.135979
45.0,23.705564
48.0,23.292604
52.0,24.549702
55.0,27.281923
66.0,30.858912
57.0,34.56751
59.0,38.154144
52.0,41.53587
49.0,44.713406
53.0,47.386135
53.66666793823242,49.180935
54.33333206176758,49.836803
55.0,49.378353
71.0,48.32208
82.0,47.284657
93.0,46.964947
107.0,47.845562
115.0,50.38323
125.0,54.825634
130.0,61.168484
118.0,69.10494
123.0,77.89947
133.0,86.56988
135.0,94.23257
153.0,100.2535
147.0,104.59655
131.0,107.952225
128.0,111.04169
126.0,114.35142
125.0,117.573265
127.0,119.73754
123.0,120.09922
122.0,118.58779
125.0,115.87902
130.0,113.02416
130.0,110.77213
114.0,109.36475
65.0,108.74196
136.0,108.51145
151.0,107.85525
152.0,106.551796
155.0,104.54127
148.0,103.25881
112.0,104.408226
104.0,108.5321
110.0,114.504555
86.0,119.541084
72.0,120.931206
51.0,117.54193
51.0,110.316574
47.0,100.62455
49.0,90.1314
54.0,79.4906
47.0,69.214195
47.0,60.030922
49.0,52.703754
54.0,47.76572
61.0,45.02001
59.0,43.885456
60.0,43.71066
65.0,44.197002
73.0,45.338017
76.0,47.109097
87.0,49.359913
96.0,51.928165
97.0,54.86891
97.0,58.362865
87.0,62.588337
82.0,67.41472
88.0,72.191956
100.0,76.09387
110.0,78.43713
120.0,79.21316
121.0,79.24935
118.0,79.85467
120.0,82.064865
120.0,86.104095
117.0,91.2622
111.0,96.30396
108.0,100.20661
110.0,102.45815
106.0,103.10107
108.0,102.49373
125.0,101.05234
139.0,99.25553
146.0,97.720924
163.0,97.20289
167.0,98.50246
174.0,102.18865
181.0,108.22018
178.0,116.055595
182.0,124.69144
192.0,133.03696
216.0,140.37656
236.0,146.43552
248.0,151.66177
248.0,157.02809
248.0,163.6581
225.0,172.17459
211.0,182.2477
219.0,192.31007
208.0,200.28467
210.0,204.49081
206.0,204.34142
200.0,200.82812
177.0,195.57242
168.0,190.18422
193.0,185.31711
212.0,180.72583
232.0,176.00542
243.0,171.38724
237.1999969482422,168.23059
231.39999389648438,168.20667
225.60000610351562,172.26727
219.8000030517578,179.66223
214.0,188.12639
227.0,195.03949
229.39999389648438,198.73721
231.8000030517578,199.17516
234.1999969482422,197.52899
236.60000610351562,195.58972
239.0,194.68683
241.39999389648438,195.3519
243.8000030517578,197.37463
246.1999969482422,200.0488
248.60000610351562,202.75627
251.0,205.1867
220.0,207.36044
211.0,209.32874
184.5,210.78122
158.0,211.07025
159.0,209.04776
176.0,203.74287
185.0,194.89413
194.0,183.37
187.5,171.35736
181.0,161.49689
178.0,155.69688
182.0,154.23546
175.0,155.75458
162.0,158.05637
179.0,159.40506
174.0,159.11023
158.0,157.54663
169.0,155.35988
171.0,153.18806
177.0,151.2963
158.0,149.67001
130.0,148.4617
129.0,147.54065
116.0,146.47989
112.0,144.54205
105.0,140.68362
101.0,134.45984
108.0,126.25368
111.0,117.235596
116.0,108.83886
127.0,102.13015
128.0,97.675644
113.0,95.62064
105.0,95.771935
84.0,97.52499
75.0,99.84378
74.0,101.17835
77.0,100.237526
85.0,96.37957
95.0,90.04148
114.0,82.76204
131.0,76.47135
130.0,72.98728
137.0,73.34506
130.0,77.54696
122.0,84.69495
111.0,93.155495
102.0,101.10411
67.0,106.90241
74.0,109.48737
78.0,108.36153
71.0,103.83992
78.0,96.645065
51.5,88.08202
25.0,79.76184
25.0,72.619934
36.0,66.89696
32.0,61.651802
33.0,55.718758
34.0,48.683876
43.0,41.316647
43.0,34.98321
50.0,30.893469
54.0,29.340353
69.0,29.847847
99.0,31.755072
110.0,34.77508
109.0,39.173004
112.0,45.376842
104.0,53.63293
88.0,63.436325
69.0,73.44633
45.0,81.870125
69.0,87.01353
65.0,87.75351
69.0,84.305534
67.0,77.758705
69.0,70.230934
89.0,63.763317
101.0,59.669163
121.0,58.43487
139.0,59.71841
140.0,63.3197
146.0,69.22178
145.0,77.41253
158.0,87.39493
164.0,98.04626
169.0,108.050285
171.0,116.54575
169.0,123.44555
190.0,129.18704
192.0,134.279
188.0,139.11597
191.0,143.76067
204.0,148.32153
202.0,152.78548
187.0,157.11719
177.0,161.14832
159.0,164.5787
164.0,166.92973
197.0,167.52885
221.0,166.03424
235.0,162.80803
237.0,159.4327
242.0,158.321
241.875,161.34558
241.75,168.80753
241.625,179.10684
241.5,189.65501
241.375,198.25839
241.25,204.01715
241.125,207.2276
241.0,208.7118
229.0,209.29181
235.0,209.43704
239.0,209.27182
228.0,208.81656
243.0,208.01117
243.3333282470703,206.90201
243.6666717529297,205.84534
244.0,205.11609
124.0,205.1101
55.0,205.7319
45.0,205.40302
43.0,201.55615
16.0,190.64278
32.0,170.33498
30.0,141.58461
27.0,108.723076
29.0,77.7427
43.0,53.653343
37.0,38.28162
35.0,30.406687
46.0,27.606195
45.0,27.549995
43.0,28.805517
44.0,30.59144
43.0,32.542206
40.0,34.26823
38.0,35.671005
39.0,36.690533
39.0,37.23984
39.0,37.273552
46.0,36.857174
46.0,36.169735
47.0,35.528553
39.0,35.25292
33.0,35.53697
43.0,36.23381
62.0,36.96834
61.0,37.391186
60.0,37.494057
63.0,37.763115
68.0,38.924896
59.0,41.37011
51.0,44.814533
40.0,48.44119
38.0,51.27454
45.0,52.548515
50.0,51.975723
33.0,49.72092
35.0,46.37061
39.0,42.765476
41.0,39.673855
42.0,37.427937
38.0,35.97974
29.0,35.10728
20.0,34.572582
15.0,34.241405
21.0,33.767498
12.0,32.641304
15.0,30.477262
13.0,27.24071
3.0,23.45557
3.0,19.796925
3.0,16.72092
7.0,14.303309
8.0,12.202257
3.0,10.195885
10.0,8.276391
8.0,6.6718216
7.0,5.676031
11.0,5.3388085
12.0,5.504911
12.0,5.9510326
21.0,6.5023217
20.0,7.158853
14.0,8.063209
22.0,9.279349
29.0,10.798405
25.0,12.537142
21.0,14.265581
22.0,15.927418
18.0,17.480265
24.0,18.834646
27.0,19.825727
26.0,20.33296
28.0,20.345495
28.0,20.17443
21.0,20.231232
21.0,20.679113
28.0,21.40832
30.0,22.05742
33.0,22.327337
21.0,22.224058
26.0,22.09104
35.0,22.166552
33.0,22.60425
26.0,23.252745
39.0,23.90905
44.0,24.539186
47.0,25.28564
53.0,26.319735
59.0,27.860647
57.0,30.05623
42.0,32.922993
40.0,36.376263
22.0,39.885036
23.0,42.697926
27.0,43.860924
38.0,42.861378
39.0,39.75012
50.0,35.469868
42.0,31.43965
59.0,29.003584
92.0,28.813438
106.0,30.885965
112.0,34.915455
110.0,40.738194
106.0,48.573864
110.0,58.221348
120.0,68.78599
110.0,78.73922
105.0,86.66414
93.0,91.8731
89.0,94.74778
80.0,95.78552
72.0,95.366646
71.0,93.451866
74.0,89.9044
68.0,85.0205
70.0,79.446144
66.0,73.9954
68.0,69.34557
83.0,65.78269
88.0,63.30509
109.0,61.89324
98.0,61.584938
112.0,62.821903
147.0,65.781395
167.0,70.57219
132.0,77.008385
110.0,84.846
95.0,93.673134
115.0,102.56932
117.0,109.71877
131.0,113.33137
140.0,112.63351
143.0,108.87597
134.0,104.89921
131.0,103.23769
140.0,104.88347
124.0,108.81454
117.0,113.128525
104.0,116.0964
70.0,117.11071
32.0,115.97721
11.0,112.65953
3.0,106.7228
8.0,97.47075
3.0,84.55501
3.0,68.55696
14.0,51.162563
8.0,34.793385
34.0,21.719656
38.0,13.136573
28.0,9.22204
22.0,9.119696
23.0,11.659529
28.0,15.547988
26.0,19.452948
24.0,22.37624
26.0,23.829912
26.0,23.993567
27.0,23.517775
23.0,23.027952
20.0,22.787947
21.0,22.761341
15.0,22.707247
17.0,22.436172
20.0,21.795815
25.0,20.792736
36.0,19.536139
37.0,18.37946
49.0,17.863655
59.0,18.462044
62.0,20.54405
56.0,24.12085
51.0,28.907759
43.0,34.343407
37.0,39.611668
39.0,43.745625
36.0,45.952183
31.0,45.893948
22.0,43.840786
26.0,40.603466
15.0,36.992664
18.0,33.593025
14.0,30.457148
15.0,27.496477
17.0,24.536596
13.0,21.648527
14.0,19.053753
6.0,16.923506
14.0,15.3882885
3.0,14.260141
11.0,13.363892
3.0,12.383125
5.0,11.305163
18.0,10.0917
3.0,8.929373
3.0,8.039218
3.0,7.4790993
8.0,7.3521547
11.0,7.388639
5.0,7.333665
9.0,7.019487
7.0,6.51631
22.0,6.1168227
9.0,6.069678
13.0,6.529699
12.0,7.3999662
20.0,8.588608
16.0,9.8639345
16.0,11.047607
11.0,12.022598
8.0,12.7855
15.0,13.386251
9.0,13.762594
11.0,13.816822
10.0,13.39385
21.0,12.654488
33.0,11.830269
18.0,11.351147
19.0,11.5775
18.0,12.644102
24.0,14.434951
23.0,16.401722
24.0,17.950724
21.0,18.704195
29.0,18.764221
29.0,18.583504
26.0,18.649588
36.0,19.124338
45.0,19.973883
45.0,21.15856
48.0,22.679174
47.0,24.73738
50.0,27.437803
62.0,30.632946
64.0,34.014782
75.0,37.301624
77.0,40.358097
76.0,43.49239
69.0,47.016117
79.0,51.055485
84.0,55.298885
103.0,59.18864
100.0,62.29834
91.0,64.86025
37.0,67.42396
3.0,70.47542
3.0,73.45995
12.0,74.69095
5.0,72.024475
10.0,64.06794
3.0,51.596783
3.0,37.187706
3.0,24.124012
3.0,14.654314
3.0,9.174567
3.0,6.541372
3.0,5.3237305
12.0,4.5457225
3.0,3.9387927
3.0,3.6151524
3.0,3.6596987
3.0,4.046702
14.0,4.5693374
3.0,4.9749303
3.0,5.1994395
7.0,5.2641597
3.0,5.3904767
3.0,5.648786
3.0,5.876885
12.0,5.908397
6.0,5.622398
17.0,5.188581
10.0,4.887753
15.0,5.017835
14.0,5.6440053
10.0,6.7314467
13.0,8.067627
4.0,9.359339
17.0,10.38172
19.0,10.927774
11.0,11.081905
15.0,11.018743
13.0,11.06736
15.0,11.442488
26.0,12.0734625
30.0,12.772943
20.0,13.458045
21.0,14.234486
24.0,15.3672495
36.0,16.964767
49.0,18.68542
58.0,20.298235
63.0,21.867556
66.0,23.947653
57.0,27.31072
63.0,32.17232
64.0,37.956654
61.0,43.647953
61.0,48.212147
67.0,51.20258
76.0,52.822056
76.0,53.58951
98.0,54.196392
102.0,55.20501
96.0,57.208183
99.0,60.483425
94.0,65.058716
81.0,70.44715
71.0,75.6704
66.0,79.69018
64.0,81.61133
74.0,81.00544
80.0,78.081276
89.0,73.70161
112.0,69.08169
106.0,65.71704
93.0,64.82781
110.0,66.78952
108.33333587646484,71.154106
106.66666412353516,76.737816
105.0,82.02797
149.0,86.17663
160.0,89.00257
162.0,91.34185
171.0,94.44492
169.0,99.536736
161.0,107.08663
166.0,116.39596
174.0,126.014595
176.0,134.18416
164.0,139.92044
140.0,143.28168
117.0,145.01064
106.0,145.56206
114.0,144.69968
126.0,141.48157
147.0,135.30917
166.0,126.84561
164.0,118.256996
183.0,112.32311
188.90908813476562,111.0868
194.81817626953125,115.03968
200.72727966308594,122.86491
206.63636779785156,132.61316
212.5454559326172,142.51431
218.4545440673828,151.52689
224.36363220214844,159.38837
230.27272033691406,166.20058
236.18182373046875,172.23123
242.09091186523438,177.75624
248.0,183.04236
238.0,188.19913
228.0,193.29022
225.0,198.07724
219.0,202.13557
223.0,204.83665
217.0,205.62257
194.0,204.44464
206.0,201.66602
238.0,197.92441
238.5,193.953
239.0,190.37433
239.5,187.94751
240.0,187.60785
240.5,189.70834
241.0,193.83807
241.5,198.79926
242.0,203.13748
233.0,206.08386
225.0,207.68369
220.0,208.29562
203.0,208.18219
216.0,207.22815
235.0,205.03108
230.0,201.65579
207.0,197.65303
188.0,194.06157
178.0,191.72829
158.0,190.48288
142.0,189.09448
135.0,185.7843
137.0,179.29358
147.0,169.60704
193.0,158.0166
209.0,146.52457
169.0,137.53714
193.0,132.99074
173.0,133.6972
184.0,139.0752
197.0,146.47014
194.0,153.32193
199.0,157.78091
199.0,159.76508
180.0,160.80968
117.0,162.12363
123.0,163.93677
125.0,164.90527
125.0,163.20949
135.0,157.20734
121.0,147.27145
90.0,135.37462
78.0,124.15444
62.0,115.575
60.0,109.44186
52.0,103.864075
49.0,96.85761
42.0,87.60209
47.0,76.84557
44.0,66.287544
45.0,57.328568
44.0,50.52107
38.0,45.775486
41.0,42.64317
36.0,40.568905
40.0,39.184208
46.0,38.041943
58.0,36.9928
66.0,36.070957
89.0,35.68526
107.0,36.429623
94.0,39.02857
119.0,43.941364
108.0,51.084343
109.0,60.01241
90.0,69.43261
77.0,78.19267
74.0,84.99915
64.0,88.916435
67.0,89.541115
67.0,86.91022
72.0,81.83106
41.0,75.50129
17.0,69.4052
8.0,64.2466
13.0,59.980743
14.0,55.461147
7.0,49.445366
11.0,41.459652
10.0,32.232716
8.0,23.445509
13.0,16.53612
18.0,12.155584
20.0,9.94984
14.0,9.187316
13.0,9.3328705
11.0,10.123379
9.0,11.311443
12.0,12.4778805
13.0,13.1569195
16.0,13.107939
16.0,12.491138
18.0,11.785811
19.0,11.425957
24.0,11.653073
21.0,12.419029
23.0,13.559002
19.0,14.858878
30.0,16.19681
26.0,17.422617
28.0,18.498472
37.0,19.380402
39.0,20.198133
56.0,21.162024
70.0,22.47253
58.0,24.55314
64.0,27.689318
79.0,32.016724
79.0,37.4024
89.0,43.29645
90.0,49.05105
90.0,54.43671
113.0,59.37176
137.0,64.100426
127.0,68.988304
92.0,74.30517
104.0,80.319466
108.0,86.78049
114.0,92.830696
139.0,97.1011
158.0,98.937386
181.0,98.97596
197.0,99.166855
202.0,102.00564
203.0,108.88875
204.0,119.6696
210.0,132.81973
193.6666717529297,146.18858
177.3333282470703,157.8377
161.0,166.53046
213.0,171.68562
214.0,173.20842
215.0,172.00757
228.0,169.41138
229.0,167.58594
230.0,168.31282
224.0,172.07501
217.0,178.21086
211.0,184.83163
144.0,190.23306
138.0,193.29254
139.0,193.08072
128.0,188.99425
165.0,180.59784
195.0,168.33018
216.0,154.47519
221.0,142.33652
208.0,135.66086
199.0,136.47173
175.0,144.05786
87.0,155.33092
31.0,165.88922
23.0,171.31326
183.0,168.62454
118.0,156.99414
24.0,139.09344
19.0,119.83681
18.0,104.26632
23.0,94.38023
19.0,87.42744
16.0,79.05951
20.0,66.450325
35.0,50.613064
68.0,35.71059
102.0,25.390589
131.0,21.226812
172.0,23.369894
158.0,31.114847
122.0,44.145855
92.0,61.50218
97.0,80.84455
97.0,98.33347
69.0,110.08161
61.0,113.90923
55.0,110.08105
50.0,101.08166
52.0,89.95957
65.0,79.01916
76.0,69.31536
77.0,61.31889
70.0,55.549625
68.0,52.614117
63.0,52.616634
76.0,54.82044
83.0,57.767765
86.0,60.17143
79.0,61.539104
59.0,62.338783
54.0,63.319973
50.0,64.6462
46.0,65.7301
41.0,65.41199
38.0,62.948803
59.0,58.460735
67.0,52.915726
78.0,47.72996
84.0,44.121655
83.0,43.038197
86.0,44.806156
93.0,49.068783
103.0,54.91733
108.0,61.131634
101.0,66.8312
83.0,71.76847
75.0,76.11642
49.0,79.87068
38.0,82.53669
45.0,82.978065
43.0,80.26987
43.0,74.24825
49.0,65.78643
55.0,56.702248
57.0,48.82483
57.0,43.45923
61.0,41.00983
61.0,41.029655
69.0,42.662212
81.0,45.052887
92.0,47.659252
94.0,50.3567
114.0,53.448883
122.0,57.35359
134.0,62.47673
139.0,68.87171
147.0,76.42592
155.0,84.77708
163.0,93.49595
159.0,102.204994
163.0,110.51679
178.0,118.128365
167.0,124.85528
144.0,130.67041
140.0,135.45822
143.0,139.0764
147.0,141.06335
74.0,140.96548
31.0,138.6854
20.0,134.06848
15.0,126.983406
9.0,116.623436
13.0,102.062035
4.0,83.49804
24.0,62.76146
8.0,43.083984
4.0,27.595282
3.0,17.63251
10.0,12.613977
3.0,10.695666
3.0,9.89075
20.0,9.085737
26.0,7.9877753
14.0,7.049643
20.0,6.8364196
17.0,7.7901196
13.0,9.751303
8.0,12.087139
3.0,14.051753
5.0,15.069796
10.0,14.916887
9.0,13.770702
9.0,12.021595
25.0,10.1446705
22.0,8.681178
23.0,8.117132
35.0,8.635558
46.0,10.284687
45.0,12.87487
27.0,16.142452
34.0,19.9615
41.0,23.953983
46.0,27.632284
59.0,30.42821
54.0,32.1312
60.0,33.20579
66.0,34.45206
83.0,36.66335
118.0,40.004208
150.0,44.32634
147.0,49.77584
116.0,57.04226
113.0,66.82438
98.0,78.87153
95.0,91.408905
88.0,101.4083
85.0,106.53918
82.0,105.99261
88.0,101.04454
97.0,94.097404
92.0,87.32166
100.0,82.13328
96.0,78.96574
87.0,77.82647
95.0,78.197266
87.0,79.4412
92.0,80.7667
84.0,81.44463
92.0,81.33503
111.0,80.525894
123.0,79.506424
133.0,78.92127
135.0,79.50266
226.0,81.9856
204.0,86.89923
175.0,95.03474
183.0,106.24545
184.0,120.1087
166.0,134.92955
116.0,147.93481
66.0,156.84042
66.0,159.85857
56.0,156.41043
63.0,146.89351
67.0,132.0526
70.0,113.60415
82.0,94.409706
80.0,77.727066
83.0,66.217606
81.0,60.626186
93.0,59.9066
101.0,61.985268
110.0,65.151215
109.0,68.44602
127.0,71.85882
140.0,75.65684
148.0,80.247734
157.0,85.800896
162.0,92.31274
182.0,99.72668
177.0,107.775246
184.0,116.29824
185.0,124.83307
170.0,133.07326
172.0,140.53542
171.0,146.72021
175.0,151.21443
177.0,153.65216
190.0,154.22379
197.0,153.55486
198.0,152.71748
215.0,152.7258
229.0,154.28638
244.0,157.61084
243.0,162.52411
198.0,168.87798
191.0,176.2648
211.0,183.7341
196.0,189.86617
193.0,193.0011
193.0,192.24283
184.0,188.29117
209.0,182.72339
216.0,177.30891
223.0,173.35211
212.0,171.17911
198.0,171.02817
196.0,172.82329
192.0,175.89476
134.0,179.04639
75.0,180.68817
29.0,179.2331
32.0,173.49216
34.0,162.3357
31.0,145.11621
17.0,122.38446
22.0,96.54188
27.0,71.43197
22.0,50.696907
147.0,36.232536
181.0,28.33768
233.0,27.440413
232.0,34.09605
171.0,49.801003
131.0,73.99088
98.0,102.98908
110.0,130.78055
108.0,150.27274
91.0,157.13162
71.0,151.32278
66.0,136.8427
61.0,119.361084
49.0,103.490074
55.0,90.7842
46.0,80.61319
53.0,71.83816
56.0,63.806454
63.0,56.935596
73.0,51.683228
70.0,48.45297
70.0,47.32938
77.0,48.074398
3.0,50.33547
22.0,53.38666
23.0,55.878185
20.0,56.629986
17.0,54.29886
14.0,48.688503
9.0,40.81622
10.0,32.268448
11.0,24.899267
16.0,19.475504
8.0,15.863188
10.0,13.465862
13.0,11.83894
15.0,10.733892
