datetime,Measured values,Predicted values
2016-09-24 02:00:00,61.0,179.45485
2016-09-24 03:00:00,29.0,60.199093
2016-09-24 04:00:00,24.0,29.271608
2016-09-24 05:00:00,24.0,25.249063
2016-09-24 06:00:00,27.0,25.5727
2016-09-24 07:00:00,26.0,28.692396
2016-09-24 08:00:00,33.0,27.591827
2016-09-24 09:00:00,34.0,33.823643
2016-09-24 10:00:00,41.0,34.78996
2016-09-24 11:00:00,63.0,41.76382
2016-09-24 12:00:00,90.0,62.900524
2016-09-24 13:00:00,122.0,89.11658
2016-09-24 14:00:00,136.0,119.93458
2016-09-24 15:00:00,158.0,133.18266
2016-09-24 16:00:00,169.0,154.04669
2016-09-24 17:00:00,180.0,164.8299
2016-09-24 18:00:00,188.0,175.46458
2016-09-24 19:00:00,204.0,183.65387
2016-09-24 20:00:00,228.0,199.40317
2016-09-24 21:00:00,230.0,223.09367
2016-09-24 22:00:00,235.0,225.09854
2016-09-24 23:00:00,240.0,230.82634
2016-09-25 00:00:00,236.0,235.83809
2016-09-25 01:00:00,238.0,231.96194
2016-09-25 02:00:00,237.0,233.54437
2016-09-25 03:00:00,223.0,232.37408
2016-09-25 04:00:00,209.0,218.1653
2016-09-25 05:00:00,199.0,204.04529
2016-09-25 06:00:00,191.0,194.25153
2016-09-25 07:00:00,183.0,186.44037
2016-09-25 08:00:00,161.0,178.91116
2016-09-25 09:00:00,130.0,157.51416
2016-09-25 10:00:00,127.0,127.11872
2016-09-25 11:00:00,128.0,124.22106
2016-09-25 12:00:00,129.0,124.382805
2016-09-25 13:00:00,142.0,126.3391
2016-09-25 14:00:00,129.0,138.82947
2016-09-25 15:00:00,137.0,126.671425
2016-09-25 16:00:00,162.0,133.96286
2016-09-25 17:00:00,168.0,158.63336
2016-09-25 18:00:00,167.0,164.50438
2016-09-25 19:00:00,168.0,163.66757
2016-09-25 20:00:00,182.0,164.77258
2016-09-25 21:00:00,137.0,178.40073
2016-09-25 22:00:00,107.0,134.06293
2016-09-25 23:00:00,95.0,104.813484
2016-09-26 00:00:00,89.0,93.24267
2016-09-26 01:00:00,78.0,87.36876
2016-09-26 02:00:00,87.0,76.90829
2016-09-26 03:00:00,29.0,86.17251
2016-09-26 04:00:00,23.0,29.106688
2016-09-26 05:00:00,24.0,22.792734
2016-09-26 06:00:00,28.0,22.142542
2016-09-26 07:00:00,27.0,28.190481
2016-09-26 08:00:00,31.0,27.160559
2016-09-26 09:00:00,34.0,31.40906
2016-09-26 10:00:00,38.0,34.708096
2016-09-26 11:00:00,46.0,38.569622
2016-09-26 12:00:00,48.0,46.411312
2016-09-26 13:00:00,48.0,48.066517
2016-09-26 14:00:00,57.0,48.222004
2016-09-26 15:00:00,50.0,56.555073
2016-09-26 16:00:00,61.0,49.70585
2016-09-26 17:00:00,72.0,60.845108
2016-09-26 18:00:00,71.0,71.58843
2016-09-26 19:00:00,73.0,70.87144
2016-09-26 20:00:00,85.0,73.2609
2016-09-26 21:00:00,91.0,85.226364
2016-09-26 22:00:00,89.0,91.21473
2016-09-26 23:00:00,89.0,88.74597
2016-09-27 00:00:00,87.0,88.77207
2016-09-27 01:00:00,92.0,86.87592
2016-09-27 02:00:00,89.0,91.809364
2016-09-27 03:00:00,89.0,88.7108
2016-09-27 04:00:00,72.0,88.41395
2016-09-27 05:00:00,28.0,71.057335
2016-09-27 06:00:00,22.0,27.092031
2016-09-27 07:00:00,8.0,21.297312
2016-09-27 08:00:00,10.0,7.929036
2016-09-27 09:00:00,11.0,9.905178
2016-09-27 10:00:00,3.0,10.381506
2016-09-27 11:00:00,9.0,3.5576477
2016-09-27 12:00:00,5.0,8.386434
2016-09-27 13:00:00,4.0,4.902938
2016-09-27 14:00:00,3.0,4.176675
2016-09-27 15:00:00,3.0,3.5093117
2016-09-27 16:00:00,3.5,3.5438025
2016-09-27 17:00:00,4.0,4.012599
2016-09-27 18:00:00,11.0,4.4520407
2016-09-27 19:00:00,7.0,10.594137
2016-09-27 20:00:00,13.0,7.4660215
2016-09-27 21:00:00,14.0,13.216496
2016-09-27 22:00:00,9.0,14.688004
2016-09-27 23:00:00,11.0,10.045837
2016-09-28 00:00:00,11.0,12.165037
2016-09-28 01:00:00,8.0,12.239201
2016-09-28 02:00:00,10.0,9.29545
2016-09-28 03:00:00,12.0,11.043629
2016-09-28 04:00:00,11.0,12.5947075
2016-09-28 05:00:00,15.0,11.860102
2016-09-28 06:00:00,11.0,15.683555
2016-09-28 07:00:00,11.0,12.102012
2016-09-28 08:00:00,9.0,12.321598
2016-09-28 09:00:00,22.0,9.477663
2016-09-28 10:00:00,17.33333396911621,21.66052
2016-09-28 11:00:00,12.666666984558105,16.775711
2016-09-28 12:00:00,8.0,12.632344
2016-09-28 13:00:00,7.0,8.734037
2016-09-28 14:00:00,11.0,7.513182
2016-09-28 15:00:00,10.0,11.417826
2016-09-28 16:00:00,11.0,10.518242
2016-09-28 17:00:00,10.0,11.735904
2016-09-28 18:00:00,10.0,10.779011
2016-09-28 19:00:00,16.0,11.178124
2016-09-28 20:00:00,24.0,17.940685
2016-09-28 21:00:00,37.0,25.801844
2016-09-28 22:00:00,42.0,38.3315
2016-09-28 23:00:00,44.0,43.155926
2016-09-29 00:00:00,43.0,45.523598
2016-09-29 01:00:00,36.0,44.506924
2016-09-29 02:00:00,39.0,37.45374
2016-09-29 03:00:00,66.0,40.186913
2016-09-29 04:00:00,71.0,66.10209
2016-09-29 05:00:00,39.0,70.78498
2016-09-29 06:00:00,14.0,39.712593
2016-09-29 07:00:00,16.0,15.283455
2016-09-29 08:00:00,18.0,17.4335
2016-09-29 09:00:00,21.0,18.953924
2016-09-29 10:00:00,28.0,21.95249
2016-09-29 11:00:00,40.0,28.971582
2016-09-29 12:00:00,52.0,40.5637
2016-09-29 13:00:00,55.0,51.575
2016-09-29 14:00:00,57.0,53.94604
2016-09-29 15:00:00,54.0,55.875393
2016-09-29 16:00:00,61.0,53.231907
2016-09-29 17:00:00,75.0,59.962524
2016-09-29 18:00:00,87.0,73.948616
2016-09-29 19:00:00,82.0,85.82903
2016-09-29 20:00:00,81.0,81.45839
2016-09-29 21:00:00,86.0,80.82686
2016-09-29 22:00:00,84.0,86.014015
2016-09-29 23:00:00,94.0,84.152695
2016-09-30 00:00:00,112.0,94.44688
2016-09-30 01:00:00,99.0,111.63687
2016-09-30 02:00:00,73.0,98.690895
2016-09-30 03:00:00,71.0,73.37406
2016-09-30 04:00:00,73.0,71.242714
2016-09-30 05:00:00,77.0,73.152466
2016-09-30 06:00:00,75.0,77.069
2016-09-30 07:00:00,70.0,75.13941
2016-09-30 08:00:00,77.0,70.268326
2016-09-30 09:00:00,89.0,76.757256
2016-09-30 10:00:00,94.0,88.463356
2016-09-30 11:00:00,92.0,93.251656
2016-09-30 12:00:00,97.0,90.926414
2016-09-30 13:00:00,104.0,95.472534
2016-09-30 14:00:00,107.0,102.10452
2016-09-30 15:00:00,108.0,104.9968
2016-09-30 16:00:00,110.0,106.26745
2016-09-30 17:00:00,108.0,107.691536
2016-09-30 18:00:00,121.0,105.83881
2016-09-30 19:00:00,130.0,119.0064
2016-09-30 20:00:00,141.0,128.3641
2016-09-30 21:00:00,130.0,139.54242
2016-09-30 22:00:00,130.0,128.73132
2016-09-30 23:00:00,127.0,128.7799
2016-10-01 00:00:00,133.0,125.909966
2016-10-01 01:00:00,126.0,131.66275
2016-10-01 02:00:00,149.0,124.78886
2016-10-01 03:00:00,165.0,146.9617
2016-10-01 04:00:00,159.0,162.82469
2016-10-01 05:00:00,159.0,156.67104
2016-10-01 06:00:00,157.0,157.07649
2016-10-01 07:00:00,158.0,155.06985
2016-10-01 08:00:00,166.0,155.90701
2016-10-01 09:00:00,184.0,163.62057
2016-10-01 10:00:00,186.0,180.95947
2016-10-01 11:00:00,186.0,182.62811
2016-10-01 12:00:00,200.0,182.41512
2016-10-01 13:00:00,218.0,196.0007
2016-10-01 14:00:00,170.0,213.49713
2016-10-01 15:00:00,153.0,166.56851
2016-10-01 16:00:00,150.0,149.3901
2016-10-01 17:00:00,148.0,146.79684
2016-10-01 18:00:00,142.0,145.25807
2016-10-01 19:00:00,151.0,139.81584
2016-10-01 20:00:00,150.0,148.38576
2016-10-01 21:00:00,159.0,147.56168
2016-10-01 22:00:00,173.0,157.5449
2016-10-01 23:00:00,197.0,171.27544
2016-10-02 00:00:00,212.0,194.33524
2016-10-02 01:00:00,211.0,208.93628
2016-10-02 02:00:00,205.0,207.3725
2016-10-02 03:00:00,189.0,200.9812
2016-10-02 04:00:00,180.0,185.30595
2016-10-02 05:00:00,155.0,176.82596
2016-10-02 06:00:00,160.0,152.337
2016-10-02 07:00:00,178.0,157.09895
2016-10-02 08:00:00,202.0,174.87143
2016-10-02 09:00:00,185.0,198.12675
2016-10-02 10:00:00,172.0,181.39172
2016-10-02 11:00:00,180.0,168.48221
2016-10-02 12:00:00,183.0,176.18939
2016-10-02 13:00:00,168.0,178.83978
2016-10-02 14:00:00,170.0,164.28345
2016-10-02 15:00:00,170.0,166.00467
2016-10-02 16:00:00,160.0,166.0961
2016-10-02 17:00:00,167.0,156.52754
2016-10-02 18:00:00,187.0,163.58969
2016-10-02 19:00:00,202.0,183.42825
2016-10-02 20:00:00,235.0,198.02573
2016-10-02 21:00:00,247.0,230.46814
2016-10-02 22:00:00,209.5,241.9794
2016-10-02 23:00:00,172.0,205.59006
2016-10-03 00:00:00,100.0,168.99092
2016-10-03 01:00:00,89.0,98.68909
2016-10-03 02:00:00,89.0,88.14147
2016-10-03 03:00:00,87.0,88.40891
2016-10-03 04:00:00,92.0,86.60333
2016-10-03 05:00:00,180.0,91.26481
2016-10-03 06:00:00,168.0,177.01122
2016-10-03 07:00:00,143.0,165.32565
2016-10-03 08:00:00,135.0,141.03787
2016-10-03 09:00:00,116.0,132.79913
2016-10-03 10:00:00,141.0,114.46194
2016-10-03 11:00:00,162.0,138.59799
2016-10-03 12:00:00,160.0,158.68567
2016-10-03 13:00:00,142.0,156.35185
2016-10-03 14:00:00,120.0,138.54712
2016-10-03 15:00:00,82.0,117.23553
2016-10-03 16:00:00,50.0,80.27139
2016-10-03 17:00:00,61.0,49.166187
2016-10-03 18:00:00,80.0,60.356106
2016-10-03 19:00:00,116.0,79.34823
2016-10-03 20:00:00,115.0,114.73063
2016-10-03 21:00:00,117.0,115.19402
2016-10-03 22:00:00,144.0,116.9539
2016-10-03 23:00:00,185.0,143.06023
2016-10-04 00:00:00,132.0,180.4242
2016-10-04 01:00:00,28.0,128.39102
2016-10-04 02:00:00,19.0,27.53108
2016-10-04 03:00:00,26.0,19.077375
2016-10-04 04:00:00,25.0,26.031061
2016-10-04 05:00:00,16.0,25.28809
2016-10-04 06:00:00,21.0,16.745691
2016-10-04 07:00:00,19.0,21.043175
2016-10-04 08:00:00,24.0,19.44087
2016-10-04 09:00:00,25.0,24.02483
2016-10-04 10:00:00,28.0,25.0669
2016-10-04 11:00:00,28.0,28.36725
2016-10-04 12:00:00,19.0,28.69422
2016-10-04 13:00:00,32.0,20.18223
2016-10-04 14:00:00,33.0,32.9603
2016-10-04 15:00:00,41.0,33.707363
2016-10-04 16:00:00,39.0,40.865112
2016-10-04 17:00:00,44.0,38.472027
2016-10-04 18:00:00,44.0,44.170536
2016-10-04 19:00:00,41.0,44.487972
2016-10-04 20:00:00,42.0,41.78295
2016-10-04 21:00:00,42.0,42.53574
2016-10-04 22:00:00,37.0,42.752407
2016-10-04 23:00:00,29.0,37.851456
2016-10-05 00:00:00,27.0,30.141062
2016-10-05 01:00:00,20.0,28.258865
2016-10-05 02:00:00,18.0,21.259983
2016-10-05 03:00:00,20.0,19.614302
2016-10-05 04:00:00,24.0,21.189207
2016-10-05 05:00:00,48.0,24.95275
2016-10-05 06:00:00,57.0,48.44654
2016-10-05 07:00:00,50.0,57.051296
2016-10-05 08:00:00,53.0,50.270374
2016-10-05 09:00:00,49.0,53.06315
2016-10-05 10:00:00,44.0,48.68694
2016-10-05 11:00:00,59.0,44.249146
2016-10-05 12:00:00,60.0,58.355618
2016-10-05 13:00:00,60.0,59.165714
2016-10-05 14:00:00,62.0,59.3657
2016-10-05 15:00:00,66.0,60.86028
2016-10-05 16:00:00,61.0,64.86947
2016-10-05 17:00:00,63.0,60.241783
2016-10-05 18:00:00,64.0,62.3681
2016-10-05 19:00:00,73.0,63.769955
2016-10-05 20:00:00,85.0,73.0438
2016-10-05 21:00:00,88.0,84.71714
2016-10-05 22:00:00,91.0,87.80938
2016-10-05 23:00:00,96.0,90.62364
2016-10-06 00:00:00,94.0,95.3606
2016-10-06 01:00:00,90.0,93.7339
2016-10-06 02:00:00,81.0,89.45738
2016-10-06 03:00:00,82.0,80.4146
2016-10-06 04:00:00,91.0,81.37406
2016-10-06 05:00:00,92.0,90.353
2016-10-06 06:00:00,95.0,91.004555
2016-10-06 07:00:00,94.0,94.16238
2016-10-06 08:00:00,89.0,93.0108
2016-10-06 09:00:00,83.0,88.06945
2016-10-06 10:00:00,71.0,82.23325
2016-10-06 11:00:00,64.0,70.585014
2016-10-06 12:00:00,63.0,63.534344
2016-10-06 13:00:00,57.0,62.63354
2016-10-06 14:00:00,50.0,56.797962
2016-10-06 15:00:00,51.0,50.142845
2016-10-06 16:00:00,48.0,50.9662
2016-10-06 17:00:00,52.0,48.24412
2016-10-06 18:00:00,62.0,52.056374
2016-10-06 19:00:00,68.0,59.91056
2016-10-06 20:00:00,73.0,66.0135
2016-10-06 21:00:00,65.0,72.68907
2016-10-06 22:00:00,44.0,64.68055
2016-10-06 23:00:00,42.0,43.405567
2016-10-07 00:00:00,43.0,41.32482
2016-10-07 01:00:00,47.0,42.297447
2016-10-07 02:00:00,45.0,46.26086
2016-10-07 03:00:00,40.0,44.399048
2016-10-07 04:00:00,42.0,39.98586
2016-10-07 05:00:00,40.0,42.176838
2016-10-07 06:00:00,39.0,40.300762
2016-10-07 07:00:00,41.0,39.413227
2016-10-07 08:00:00,39.0,41.14222
2016-10-07 09:00:00,39.0,39.14899
2016-10-07 10:00:00,41.0,39.336323
2016-10-07 11:00:00,42.0,41.17257
2016-10-07 12:00:00,40.0,42.56897
2016-10-07 13:00:00,40.0,40.616543
2016-10-07 14:00:00,43.0,40.107037
2016-10-07 15:00:00,43.0,43.771175
2016-10-07 16:00:00,45.0,43.70556
2016-10-07 17:00:00,47.0,45.898342
2016-10-07 18:00:00,51.0,47.771152
2016-10-07 19:00:00,50.0,51.7799
2016-10-07 20:00:00,55.0,50.91175
2016-10-07 21:00:00,44.0,55.795246
2016-10-07 22:00:00,26.0,44.42741
2016-10-07 23:00:00,7.0,26.580069
2016-10-08 00:00:00,3.0,7.1236496
2016-10-08 01:00:00,4.0,3.9136553
2016-10-08 02:00:00,7.0,4.6083245
2016-10-08 03:00:00,3.0,7.416785
2016-10-08 04:00:00,5.0,3.629616
2016-10-08 05:00:00,3.0,5.6269255
2016-10-08 06:00:00,7.0,3.9188082
2016-10-08 07:00:00,8.0,7.9604173
2016-10-08 08:00:00,10.0,8.737257
2016-10-08 09:00:00,10.0,10.317087
2016-10-08 10:00:00,4.0,9.844091
2016-10-08 11:00:00,19.0,4.6707945
2016-10-08 12:00:00,15.0,18.266665
2016-10-08 13:00:00,7.0,14.757006
2016-10-08 14:00:00,20.0,7.130131
2016-10-08 15:00:00,9.0,19.958387
2016-10-08 16:00:00,6.0,9.082783
2016-10-08 17:00:00,8.0,6.4600286
2016-10-08 18:00:00,20.0,8.691824
2016-10-08 19:00:00,13.0,20.778498
2016-10-08 20:00:00,20.0,14.765991
2016-10-08 21:00:00,19.0,21.823917
2016-10-08 22:00:00,23.0,20.77638
2016-10-08 23:00:00,21.0,24.875238
2016-10-09 00:00:00,26.0,22.672401
2016-10-09 01:00:00,27.0,27.62074
2016-10-09 02:00:00,30.0,28.646557
2016-10-09 03:00:00,39.0,31.327843
2016-10-09 04:00:00,43.0,40.020466
2016-10-09 05:00:00,37.0,43.834705
2016-10-09 06:00:00,31.0,37.79771
2016-10-09 07:00:00,27.0,32.089214
2016-10-09 08:00:00,17.0,27.98792
2016-10-09 09:00:00,13.0,18.129374
2016-10-09 10:00:00,15.0,14.187279
2016-10-09 11:00:00,20.0,16.152225
2016-10-09 12:00:00,29.0,21.24749
2016-10-09 13:00:00,52.0,30.016062
2016-10-09 14:00:00,26.0,52.16009
2016-10-09 15:00:00,25.0,26.462984
2016-10-09 16:00:00,22.0,24.576147
2016-10-09 17:00:00,20.0,21.935661
2016-10-09 18:00:00,25.0,20.443792
2016-10-09 19:00:00,35.0,25.6867
2016-10-09 20:00:00,38.0,36.06062
2016-10-09 21:00:00,40.0,39.155865
2016-10-09 22:00:00,45.0,41.278263
2016-10-09 23:00:00,48.0,46.1768
2016-10-10 00:00:00,52.0,49.08694
2016-10-10 01:00:00,55.0,52.73617
2016-10-10 02:00:00,66.0,56.14323
2016-10-10 03:00:00,57.0,66.492836
2016-10-10 04:00:00,59.0,57.52782
2016-10-10 05:00:00,52.0,59.491768
2016-10-10 06:00:00,49.0,52.476955
2016-10-10 07:00:00,53.0,49.613846
2016-10-10 08:00:00,53.66666793823242,53.27761
2016-10-10 09:00:00,54.33333206176758,53.705147
2016-10-10 10:00:00,55.0,54.522514
2016-10-10 11:00:00,71.0,55.0739
2016-10-10 12:00:00,82.0,70.6619
2016-10-10 13:00:00,93.0,81.532455
2016-10-10 14:00:00,107.0,92.46572
2016-10-10 15:00:00,115.0,105.980034
2016-10-10 16:00:00,125.0,113.74961
2016-10-10 17:00:00,130.0,123.96584
2016-10-10 18:00:00,118.0,128.67517
2016-10-10 19:00:00,123.0,117.343094
2016-10-10 20:00:00,133.0,122.568954
2016-10-10 21:00:00,135.0,132.35822
2016-10-10 22:00:00,153.0,134.19
2016-10-10 23:00:00,147.0,151.89096
2016-10-11 00:00:00,131.0,145.1861
2016-10-11 01:00:00,128.0,129.85374
2016-10-11 02:00:00,126.0,126.66219
2016-10-11 03:00:00,125.0,124.74568
2016-10-11 04:00:00,127.0,123.5778
2016-10-11 05:00:00,123.0,125.605484
2016-10-11 06:00:00,122.0,121.41167
2016-10-11 07:00:00,125.0,120.171005
2016-10-11 08:00:00,130.0,122.98432
2016-10-11 09:00:00,130.0,127.70697
2016-10-11 10:00:00,114.0,127.88676
2016-10-11 11:00:00,65.0,112.06751
2016-10-11 12:00:00,136.0,63.527355
2016-10-11 13:00:00,151.0,133.13055
2016-10-11 14:00:00,152.0,147.66467
2016-10-11 15:00:00,155.0,148.91522
2016-10-11 16:00:00,148.0,151.88263
2016-10-11 17:00:00,112.0,144.81625
2016-10-11 18:00:00,104.0,110.17811
2016-10-11 19:00:00,110.0,102.828705
2016-10-11 20:00:00,86.0,108.65385
2016-10-11 21:00:00,72.0,85.56063
2016-10-11 22:00:00,51.0,71.6335
2016-10-11 23:00:00,51.0,51.425724
2016-10-12 00:00:00,47.0,51.286263
2016-10-12 01:00:00,49.0,47.46333
2016-10-12 02:00:00,54.0,49.51573
2016-10-12 03:00:00,47.0,54.456554
2016-10-12 04:00:00,47.0,47.513565
2016-10-12 05:00:00,49.0,47.102337
2016-10-12 06:00:00,54.0,49.501255
2016-10-12 07:00:00,61.0,54.459633
2016-10-12 08:00:00,59.0,61.22255
2016-10-12 09:00:00,60.0,59.200695
2016-10-12 10:00:00,65.0,60.21485
2016-10-12 11:00:00,73.0,64.968834
2016-10-12 12:00:00,76.0,72.88577
2016-10-12 13:00:00,87.0,75.54442
2016-10-12 14:00:00,96.0,86.179085
2016-10-12 15:00:00,97.0,95.19694
2016-10-12 16:00:00,97.0,95.342735
2016-10-12 17:00:00,87.0,94.927895
2016-10-12 18:00:00,82.0,85.58308
2016-10-12 19:00:00,88.0,81.22335
2016-10-12 20:00:00,100.0,87.327126
2016-10-12 21:00:00,110.0,98.94683
2016-10-12 22:00:00,120.0,108.79838
2016-10-12 23:00:00,121.0,118.97714
2016-10-13 00:00:00,118.0,120.02735
2016-10-13 01:00:00,120.0,117.19547
2016-10-13 02:00:00,120.0,118.94067
2016-10-13 03:00:00,117.0,119.06284
2016-10-13 04:00:00,111.0,116.18449
2016-10-13 05:00:00,108.0,110.34885
2016-10-13 06:00:00,110.0,107.31328
2016-10-13 07:00:00,106.0,109.112465
2016-10-13 08:00:00,108.0,105.100136
2016-10-13 09:00:00,125.0,106.983315
2016-10-13 10:00:00,139.0,123.26455
2016-10-13 11:00:00,146.0,136.61401
2016-10-13 12:00:00,163.0,143.51321
2016-10-13 13:00:00,167.0,160.19173
2016-10-13 14:00:00,174.0,163.81335
2016-10-13 15:00:00,181.0,170.43535
2016-10-13 16:00:00,178.0,177.33739
2016-10-13 17:00:00,182.0,174.64404
2016-10-13 18:00:00,192.0,179.0155
2016-10-13 19:00:00,216.0,188.41696
2016-10-13 20:00:00,236.0,211.73512
2016-10-13 21:00:00,248.0,231.43646
2016-10-13 22:00:00,248.0,243.31125
2016-10-13 23:00:00,248.0,243.90495
2016-10-14 00:00:00,225.0,243.60336
2016-10-14 01:00:00,211.0,221.43839
2016-10-14 02:00:00,219.0,207.86049
2016-10-14 03:00:00,208.0,215.33119
2016-10-14 04:00:00,210.0,204.52934
2016-10-14 05:00:00,206.0,206.34119
2016-10-14 06:00:00,200.0,202.40656
2016-10-14 07:00:00,177.0,196.37968
2016-10-14 08:00:00,168.0,174.2497
2016-10-14 09:00:00,193.0,165.45226
2016-10-14 10:00:00,212.0,189.67355
2016-10-14 11:00:00,232.0,207.82742
2016-10-14 12:00:00,243.0,227.09933
2016-10-14 13:00:00,237.1999969482422,237.43007
2016-10-14 14:00:00,231.39999389648438,231.9454
2016-10-14 15:00:00,225.60000610351562,226.72131
2016-10-14 16:00:00,219.8000030517578,221.49438
2016-10-14 17:00:00,214.0,215.42973
2016-10-14 18:00:00,227.0,209.73755
2016-10-14 19:00:00,229.39999389648438,223.00116
2016-10-14 20:00:00,231.8000030517578,226.286
2016-10-14 21:00:00,234.1999969482422,228.59558
2016-10-14 22:00:00,236.60000610351562,230.9078
2016-10-14 23:00:00,239.0,232.7596
2016-10-15 00:00:00,241.39999389648438,235.41537
2016-10-15 01:00:00,243.8000030517578,237.64871
2016-10-15 02:00:00,246.1999969482422,239.52039
2016-10-15 03:00:00,248.60000610351562,241.97122
2016-10-15 04:00:00,251.0,243.99266
2016-10-15 05:00:00,220.0,245.94727
2016-10-15 06:00:00,211.0,215.95091
2016-10-15 07:00:00,184.5,206.92944
2016-10-15 08:00:00,158.0,181.32465
2016-10-15 09:00:00,159.0,155.4936
2016-10-15 10:00:00,176.0,156.55823
2016-10-15 11:00:00,185.0,173.15134
2016-10-15 12:00:00,194.0,181.90472
2016-10-15 13:00:00,187.5,190.49435
2016-10-15 14:00:00,181.0,184.45668
2016-10-15 15:00:00,178.0,177.90585
2016-10-15 16:00:00,182.0,175.39084
2016-10-15 17:00:00,175.0,179.35684
2016-10-15 18:00:00,162.0,172.51689
2016-10-15 19:00:00,179.0,160.38579
2016-10-15 20:00:00,174.0,176.55771
2016-10-15 21:00:00,158.0,171.47084
2016-10-15 22:00:00,169.0,155.96649
2016-10-15 23:00:00,171.0,166.83154
2016-10-16 00:00:00,177.0,168.38155
2016-10-16 01:00:00,158.0,174.1297
2016-10-16 02:00:00,130.0,155.62308
2016-10-16 03:00:00,129.0,128.30174
2016-10-16 04:00:00,116.0,127.352196
2016-10-16 05:00:00,112.0,114.79583
2016-10-16 06:00:00,105.0,110.80482
2016-10-16 07:00:00,101.0,104.120964
2016-10-16 08:00:00,108.0,100.368416
2016-10-16 09:00:00,111.0,106.83317
2016-10-16 10:00:00,116.0,109.81216
2016-10-16 11:00:00,127.0,114.554146
2016-10-16 12:00:00,128.0,124.827736
2016-10-16 13:00:00,113.0,125.55509
2016-10-16 14:00:00,105.0,110.96225
2016-10-16 15:00:00,84.0,103.110634
2016-10-16 16:00:00,75.0,82.381546
2016-10-16 17:00:00,74.0,73.58604
2016-10-16 18:00:00,77.0,72.76337
2016-10-16 19:00:00,85.0,76.55265
2016-10-16 20:00:00,95.0,84.398575
2016-10-16 21:00:00,114.0,94.256935
2016-10-16 22:00:00,131.0,113.22068
2016-10-16 23:00:00,130.0,129.88324
2016-10-17 00:00:00,137.0,128.6768
2016-10-17 01:00:00,130.0,135.1352
2016-10-17 02:00:00,122.0,128.21193
2016-10-17 03:00:00,111.0,120.54277
2016-10-17 04:00:00,102.0,109.73962
2016-10-17 05:00:00,67.0,100.8529
2016-10-17 06:00:00,74.0,66.570244
2016-10-17 07:00:00,78.0,73.74327
2016-10-17 08:00:00,71.0,77.24709
2016-10-17 09:00:00,78.0,70.57572
2016-10-17 10:00:00,51.5,77.14025
2016-10-17 11:00:00,25.0,51.127674
2016-10-17 12:00:00,25.0,25.42245
2016-10-17 13:00:00,36.0,25.341284
2016-10-17 14:00:00,32.0,36.080482
2016-10-17 15:00:00,33.0,31.999992
2016-10-17 16:00:00,34.0,33.09183
2016-10-17 17:00:00,43.0,34.202576
2016-10-17 18:00:00,43.0,42.60837
2016-10-17 19:00:00,50.0,43.048744
2016-10-17 20:00:00,54.0,50.85828
2016-10-17 21:00:00,69.0,54.6557
2016-10-17 22:00:00,99.0,69.72457
2016-10-17 23:00:00,110.0,98.70139
2016-10-18 00:00:00,109.0,108.80551
2016-10-18 01:00:00,112.0,107.50979
2016-10-18 02:00:00,104.0,110.53744
2016-10-18 03:00:00,88.0,102.534294
2016-10-18 04:00:00,69.0,87.25863
2016-10-18 05:00:00,45.0,68.78202
2016-10-18 06:00:00,69.0,45.520267
2016-10-18 07:00:00,65.0,69.215096
2016-10-18 08:00:00,69.0,65.40992
2016-10-18 09:00:00,67.0,69.21992
2016-10-18 10:00:00,69.0,67.133934
2016-10-18 11:00:00,89.0,69.41108
2016-10-18 12:00:00,101.0,88.79351
2016-10-18 13:00:00,121.0,100.17595
2016-10-18 14:00:00,139.0,119.51415
2016-10-18 15:00:00,140.0,136.74632
2016-10-18 16:00:00,146.0,137.8612
2016-10-18 17:00:00,145.0,144.01622
2016-10-18 18:00:00,158.0,143.24974
2016-10-18 19:00:00,164.0,155.78885
2016-10-18 20:00:00,169.0,161.93028
2016-10-18 21:00:00,171.0,166.60402
2016-10-18 22:00:00,169.0,168.77113
2016-10-18 23:00:00,190.0,166.67891
2016-10-19 00:00:00,192.0,186.93817
2016-10-19 01:00:00,188.0,188.71252
2016-10-19 02:00:00,191.0,184.74811
2016-10-19 03:00:00,204.0,187.73572
2016-10-19 04:00:00,202.0,200.20511
2016-10-19 05:00:00,187.0,198.37425
2016-10-19 06:00:00,177.0,183.79158
2016-10-19 07:00:00,159.0,174.32846
2016-10-19 08:00:00,164.0,156.63345
2016-10-19 09:00:00,197.0,161.59738
2016-10-19 10:00:00,221.0,193.45636
2016-10-19 11:00:00,235.0,216.5828
2016-10-19 12:00:00,237.0,230.04085
2016-10-19 13:00:00,242.0,231.89038
2016-10-19 14:00:00,241.875,236.46875
2016-10-19 15:00:00,241.75,236.97372
2016-10-19 16:00:00,241.625,237.42654
2016-10-19 17:00:00,241.5,236.93091
2016-10-19 18:00:00,241.375,236.84253
2016-10-19 19:00:00,241.25,236.99037
2016-10-19 20:00:00,241.125,237.17456
2016-10-19 21:00:00,241.0,236.82716
2016-10-19 22:00:00,229.0,236.5859
2016-10-19 23:00:00,235.0,224.89162
2016-10-20 00:00:00,239.0,230.74712
2016-10-20 01:00:00,228.0,234.76093
2016-10-20 02:00:00,243.0,223.89632
2016-10-20 03:00:00,243.3333282470703,238.45528
2016-10-20 04:00:00,243.6666717529297,238.69275
2016-10-20 05:00:00,244.0,238.35233
2016-10-20 06:00:00,124.0,237.46591
2016-10-20 07:00:00,55.0,120.62116
2016-10-20 08:00:00,45.0,53.74423
2016-10-20 09:00:00,43.0,44.909367
