datetime,Measured values,Predicted values
2016-10-21 18:00:00,38.0,39.841778
2016-10-21 19:00:00,45.0,37.412743
2016-10-21 20:00:00,50.0,39.269363
2016-10-21 21:00:00,33.0,43.63939
2016-10-21 22:00:00,35.0,31.873528
2016-10-21 23:00:00,39.0,34.229942
2016-10-22 00:00:00,41.0,39.022064
2016-10-22 01:00:00,42.0,40.96049
2016-10-22 02:00:00,38.0,43.042545
2016-10-22 03:00:00,29.0,39.022064
2016-10-22 04:00:00,20.0,31.206694
2016-10-22 05:00:00,15.0,22.045734
2016-10-22 06:00:00,21.0,15.48054
2016-10-22 07:00:00,12.0,21.828056
2016-10-22 08:00:00,15.0,12.405793
2016-10-22 09:00:00,13.0,15.051373
2016-10-22 10:00:00,3.0,11.73763
2016-10-22 11:00:00,3.0,7.4292808
2016-10-22 12:00:00,3.0,7.003732
2016-10-22 13:00:00,7.0,7.35561
2016-10-22 14:00:00,8.0,8.019267
2016-10-22 15:00:00,3.0,8.356201
2016-10-22 16:00:00,10.0,7.35561
2016-10-22 17:00:00,8.0,9.979062
2016-10-22 18:00:00,7.0,9.027631
2016-10-22 19:00:00,11.0,8.8235
2016-10-22 20:00:00,12.0,12.467546
2016-10-22 21:00:00,12.0,12.314797
2016-10-22 22:00:00,21.0,13.009387
2016-10-22 23:00:00,20.0,21.570097
2016-10-23 00:00:00,14.0,21.496428
2016-10-23 01:00:00,22.0,15.47855
2016-10-23 02:00:00,29.0,25.735676
2016-10-23 03:00:00,25.0,32.829487
2016-10-23 04:00:00,21.0,24.749367
2016-10-23 05:00:00,22.0,21.436052
2016-10-23 06:00:00,18.0,22.544165
2016-10-23 07:00:00,24.0,19.535194
2016-10-23 08:00:00,27.0,25.759857
2016-10-23 09:00:00,26.0,27.998426
2016-10-23 10:00:00,28.0,24.875761
2016-10-23 11:00:00,28.0,26.817463
2016-10-23 12:00:00,21.0,27.44951
2016-10-23 13:00:00,21.0,20.663265
2016-10-23 14:00:00,28.0,20.969196
2016-10-23 15:00:00,30.0,28.49313
2016-10-23 16:00:00,33.0,31.101011
2016-10-23 17:00:00,21.0,33.240402
2016-10-23 18:00:00,26.0,22.916246
2016-10-23 19:00:00,35.0,25.883944
2016-10-23 20:00:00,33.0,35.74562
2016-10-23 21:00:00,26.0,35.351624
2016-10-23 22:00:00,39.0,27.61243
2016-10-23 23:00:00,44.0,39.15411
2016-10-24 00:00:00,47.0,47.809116
2016-10-24 01:00:00,53.0,51.038876
2016-10-24 02:00:00,59.0,56.9815
2016-10-24 03:00:00,57.0,63.693424
2016-10-24 04:00:00,42.0,60.31475
2016-10-24 05:00:00,40.0,44.946053
2016-10-24 06:00:00,22.0,40.612995
2016-10-24 07:00:00,23.0,23.04489
2016-10-24 08:00:00,27.0,23.870401
2016-10-24 09:00:00,38.0,29.540813
2016-10-24 10:00:00,39.0,43.04667
2016-10-24 11:00:00,50.0,43.639366
2016-10-24 12:00:00,42.0,54.20197
2016-10-24 13:00:00,59.0,46.49418
2016-10-24 14:00:00,92.0,63.934566
2016-10-24 15:00:00,106.0,94.288055
2016-10-24 16:00:00,112.0,108.83348
2016-10-24 17:00:00,110.0,114.239845
2016-10-24 18:00:00,106.0,112.46941
2016-10-24 19:00:00,110.0,108.639175
2016-10-24 20:00:00,120.0,111.56668
2016-10-24 21:00:00,110.0,121.83631
2016-10-24 22:00:00,105.0,112.557
2016-10-24 23:00:00,93.0,105.998955
2016-10-25 00:00:00,89.0,96.4653
2016-10-25 01:00:00,80.0,88.36111
2016-10-25 02:00:00,72.0,82.23123
2016-10-25 03:00:00,71.0,74.032135
2016-10-25 04:00:00,74.0,71.53395
2016-10-25 05:00:00,68.0,72.77902
2016-10-25 06:00:00,70.0,68.11505
2016-10-25 07:00:00,66.0,70.94125
2016-10-25 08:00:00,68.0,68.01713
2016-10-25 09:00:00,83.0,70.84202
2016-10-25 10:00:00,88.0,87.280785
2016-10-25 11:00:00,109.0,85.153854
2016-10-25 12:00:00,98.0,109.40365
2016-10-25 13:00:00,112.0,97.32742
2016-10-25 14:00:00,147.0,113.277054
2016-10-25 15:00:00,167.0,143.8295
2016-10-25 16:00:00,132.0,162.4165
2016-10-25 17:00:00,110.0,121.47784
2016-10-25 18:00:00,95.0,105.62218
2016-10-25 19:00:00,115.0,93.28442
2016-10-25 20:00:00,117.0,108.85062
2016-10-25 21:00:00,131.0,117.801544
2016-10-25 22:00:00,140.0,130.65231
2016-10-25 23:00:00,143.0,139.11691
2016-10-26 00:00:00,134.0,138.9646
2016-10-26 01:00:00,131.0,132.41876
2016-10-26 02:00:00,140.0,132.29944
2016-10-26 03:00:00,124.0,138.05408
2016-10-26 04:00:00,117.0,124.525536
2016-10-26 05:00:00,104.0,115.45244
2016-10-26 06:00:00,70.0,100.1684
2016-10-26 07:00:00,32.0,61.905643
2016-10-26 08:00:00,11.0,31.786749
2016-10-26 09:00:00,3.0,12.041297
2016-10-26 10:00:00,8.0,10.126805
2016-10-26 11:00:00,3.0,10.510934
2016-10-26 12:00:00,3.0,7.6941047
2016-10-26 13:00:00,14.0,8.251693
2016-10-26 14:00:00,8.0,14.1261425
2016-10-26 15:00:00,34.0,11.830995
2016-10-26 16:00:00,38.0,33.917778
2016-10-26 17:00:00,28.0,41.77725
2016-10-26 18:00:00,22.0,31.460001
2016-10-26 19:00:00,23.0,24.310715
2016-10-26 20:00:00,28.0,27.146933
2016-10-26 21:00:00,26.0,31.667664
2016-10-26 22:00:00,24.0,28.686892
2016-10-26 23:00:00,26.0,28.686892
2016-10-27 00:00:00,26.0,28.855433
2016-10-27 01:00:00,27.0,28.033886
2016-10-27 02:00:00,23.0,28.210173
2016-10-27 03:00:00,20.0,23.748535
2016-10-27 04:00:00,21.0,21.672066
2016-10-27 05:00:00,15.0,20.851694
2016-10-27 06:00:00,17.0,15.530044
2016-10-27 07:00:00,20.0,17.552614
2016-10-27 08:00:00,25.0,23.595642
2016-10-27 09:00:00,36.0,28.516798
2016-10-27 10:00:00,37.0,38.88969
2016-10-27 11:00:00,49.0,41.12292
2016-10-27 12:00:00,59.0,53.03912
2016-10-27 13:00:00,62.0,62.91602
2016-10-27 14:00:00,56.0,64.60905
2016-10-27 15:00:00,51.0,57.08838
2016-10-27 16:00:00,43.0,49.592182
2016-10-27 17:00:00,37.0,41.567238
2016-10-27 18:00:00,39.0,34.167244
2016-10-27 19:00:00,36.0,36.692177
2016-10-27 20:00:00,31.0,31.60547
2016-10-27 21:00:00,22.0,30.479223
2016-10-27 22:00:00,26.0,23.25094
2016-10-27 23:00:00,15.0,25.326778
2016-10-28 00:00:00,18.0,16.026976
2016-10-28 01:00:00,14.0,18.715122
2016-10-28 02:00:00,15.0,16.25825
2016-10-28 03:00:00,17.0,15.72082
2016-10-28 04:00:00,13.0,17.072989
2016-10-28 05:00:00,14.0,13.418003
2016-10-28 06:00:00,6.0,15.33347
2016-10-28 07:00:00,14.0,9.771918
2016-10-28 08:00:00,3.0,13.48364
2016-10-28 09:00:00,11.0,8.520518
2016-10-28 10:00:00,3.0,10.499465
2016-10-28 11:00:00,5.0,7.6112866
2016-10-28 12:00:00,18.0,6.8790035
2016-10-28 13:00:00,3.0,16.268944
2016-10-28 14:00:00,3.0,7.235778
2016-10-28 15:00:00,3.0,6.8790035
2016-10-28 16:00:00,8.0,6.8460183
2016-10-28 17:00:00,11.0,8.339225
2016-10-28 18:00:00,5.0,10.009439
2016-10-28 19:00:00,9.0,10.314944
2016-10-28 20:00:00,7.0,12.11846
2016-10-28 21:00:00,22.0,11.885827
2016-10-28 22:00:00,9.0,23.396046
2016-10-28 23:00:00,13.0,11.810315
2016-10-29 00:00:00,12.0,14.62141
2016-10-29 01:00:00,20.0,12.718603
2016-10-29 02:00:00,16.0,21.327564
2016-10-29 03:00:00,16.0,16.143562
2016-10-29 04:00:00,11.0,16.143562
2016-10-29 05:00:00,8.0,12.718603
2016-10-29 06:00:00,15.0,11.145824
2016-10-29 07:00:00,9.0,15.319583
2016-10-29 08:00:00,11.0,12.5139065
2016-10-29 09:00:00,10.0,13.13576
2016-10-29 10:00:00,21.0,13.472912
2016-10-29 11:00:00,33.0,22.916246
2016-10-29 12:00:00,18.0,32.842564
2016-10-29 13:00:00,19.0,18.874557
2016-10-29 14:00:00,18.0,19.640293
2016-10-29 15:00:00,24.0,17.186049
2016-10-29 16:00:00,23.0,23.468962
2016-10-29 17:00:00,24.0,21.956476
2016-10-29 18:00:00,21.0,25.146244
2016-10-29 19:00:00,29.0,22.219877
2016-10-29 20:00:00,29.0,30.550816
2016-10-29 21:00:00,26.0,30.814772
2016-10-29 22:00:00,36.0,27.633255
2016-10-29 23:00:00,45.0,39.1956
2016-10-30 00:00:00,45.0,45.411648
2016-10-30 01:00:00,48.0,46.003937
2016-10-30 02:00:00,47.0,51.615536
2016-10-30 03:00:00,50.0,49.629284
2016-10-30 04:00:00,62.0,53.592327
2016-10-30 05:00:00,64.0,65.59718
2016-10-30 06:00:00,75.0,65.98451
2016-10-30 07:00:00,77.0,77.694626
2016-10-30 08:00:00,76.0,77.694626
2016-10-30 09:00:00,69.0,77.694626
2016-10-30 10:00:00,79.0,72.49687
2016-10-30 11:00:00,84.0,82.36715
2016-10-30 12:00:00,103.0,90.180275
2016-10-30 13:00:00,100.0,102.92263
2016-10-30 14:00:00,91.0,102.42091
2016-10-30 15:00:00,37.0,88.28569
2016-10-30 16:00:00,3.0,34.447906
2016-10-30 17:00:00,3.0,7.6564283
2016-10-30 18:00:00,12.0,7.4134445
2016-10-30 19:00:00,5.0,10.227788
2016-10-30 20:00:00,10.0,6.8839006
2016-10-30 21:00:00,3.0,9.480429
2016-10-30 22:00:00,3.0,6.4941406
2016-10-30 23:00:00,3.0,6.4941406
2016-10-31 00:00:00,3.0,6.850915
2016-10-31 01:00:00,3.0,6.4941406
2016-10-31 02:00:00,3.0,6.8460183
2016-10-31 03:00:00,3.0,7.5096726
2016-10-31 04:00:00,12.0,6.8460183
2016-10-31 05:00:00,3.0,9.850415
2016-10-31 06:00:00,3.0,7.041334
2016-10-31 07:00:00,3.0,6.4941406
2016-10-31 08:00:00,3.0,7.6624217
2016-10-31 09:00:00,14.0,8.133909
2016-10-31 10:00:00,3.0,12.479997
2016-10-31 11:00:00,3.0,7.5096726
2016-10-31 12:00:00,7.0,6.8460183
2016-10-31 13:00:00,3.0,7.6624217
2016-10-31 14:00:00,3.0,7.6624217
2016-10-31 15:00:00,3.0,6.8460183
2016-10-31 16:00:00,12.0,7.2027926
2016-10-31 17:00:00,6.0,10.003164
2016-10-31 18:00:00,17.0,7.6624217
2016-10-31 19:00:00,10.0,15.566052
2016-10-31 20:00:00,15.0,11.611452
2016-10-31 21:00:00,14.0,15.318202
2016-10-31 22:00:00,10.0,15.691535
2016-10-31 23:00:00,13.0,12.55686
2016-11-01 00:00:00,4.0,13.36969
2016-11-01 01:00:00,17.0,10.446909
2016-11-01 02:00:00,19.0,17.545246
2016-11-01 03:00:00,11.0,19.166504
2016-11-01 04:00:00,15.0,12.698715
2016-11-01 05:00:00,13.0,16.170546
2016-11-01 06:00:00,15.0,13.520664
2016-11-01 07:00:00,26.0,15.469176
2016-11-01 08:00:00,30.0,25.835573
2016-11-01 09:00:00,20.0,32.083965
2016-11-01 10:00:00,21.0,23.77657
2016-11-01 11:00:00,24.0,22.630104
2016-11-01 12:00:00,36.0,27.134636
2016-11-01 13:00:00,49.0,39.222633
2016-11-01 14:00:00,58.0,48.749004
2016-11-01 15:00:00,63.0,56.54727
2016-11-01 16:00:00,66.0,59.34686
2016-11-01 17:00:00,57.0,64.59838
2016-11-01 18:00:00,63.0,57.707592
2016-11-01 19:00:00,64.0,64.58613
2016-11-01 20:00:00,61.0,62.782494
2016-11-01 21:00:00,61.0,60.98825
2016-11-01 22:00:00,67.0,62.999023
2016-11-01 23:00:00,76.0,69.108154
2016-11-02 00:00:00,76.0,74.95031
2016-11-02 01:00:00,98.0,77.11852
2016-11-02 02:00:00,102.0,98.891304
2016-11-02 03:00:00,96.0,103.95597
2016-11-02 04:00:00,99.0,96.996994
2016-11-02 05:00:00,94.0,99.26961
2016-11-02 06:00:00,81.0,92.81404
2016-11-02 07:00:00,71.0,81.85442
2016-11-02 08:00:00,66.0,69.13066
2016-11-02 09:00:00,64.0,68.04138
2016-11-02 10:00:00,74.0,63.951828
2016-11-02 11:00:00,80.0,72.2519
2016-11-02 12:00:00,89.0,81.220665
2016-11-02 13:00:00,112.0,88.87329
2016-11-02 14:00:00,106.0,115.444214
2016-11-02 15:00:00,93.0,104.639336
2016-11-02 16:00:00,110.0,92.38787
2016-11-02 17:00:00,108.33333333333333,108.15966
2016-11-02 18:00:00,106.66666666666667,109.38672
2016-11-02 19:00:00,105.0,110.75326
2016-11-02 20:00:00,149.0,109.569435
2016-11-02 21:00:00,160.0,152.62976
2016-11-02 22:00:00,162.0,155.17677
2016-11-02 23:00:00,171.0,161.81566
2016-11-03 00:00:00,169.0,170.08154
2016-11-03 01:00:00,161.0,170.52592
2016-11-03 02:00:00,166.0,161.05403
2016-11-03 03:00:00,174.0,162.29008
2016-11-03 04:00:00,176.0,177.73863
2016-11-03 05:00:00,164.0,176.2482
2016-11-03 06:00:00,140.0,159.5148
2016-11-03 07:00:00,117.0,137.25824
2016-11-03 08:00:00,106.0,115.37877
2016-11-03 09:00:00,114.0,108.24796
2016-11-03 10:00:00,126.0,112.773575
2016-11-03 11:00:00,147.0,129.64316
2016-11-03 12:00:00,166.0,146.49736
2016-11-03 13:00:00,164.0,163.66707
2016-11-03 14:00:00,183.0,162.87762
2016-11-03 15:00:00,188.9090909090909,181.64307
2016-11-03 16:00:00,194.8181818181818,189.2909
2016-11-03 17:00:00,200.72727272727272,194.94974
2016-11-03 18:00:00,206.63636363636363,197.8855
2016-11-03 19:00:00,212.54545454545456,205.17603
2016-11-03 20:00:00,218.45454545454544,210.82938
2016-11-03 21:00:00,224.36363636363637,217.78297
2016-11-03 22:00:00,230.27272727272728,221.58797
2016-11-03 23:00:00,236.1818181818182,229.6965
2016-11-04 00:00:00,242.0909090909091,232.94882
2016-11-04 01:00:00,248.0,235.4406
2016-11-04 02:00:00,238.0,237.09254
2016-11-04 03:00:00,228.0,231.28981
2016-11-04 04:00:00,225.0,219.67258
2016-11-04 05:00:00,219.0,220.33888
2016-11-04 06:00:00,223.0,214.87488
2016-11-04 07:00:00,217.0,216.53389
2016-11-04 08:00:00,194.0,215.62918
2016-11-04 09:00:00,206.0,191.2643
2016-11-04 10:00:00,238.0,201.58772
2016-11-04 11:00:00,238.5,234.51822
2016-11-04 12:00:00,239.0,234.59189
2016-11-04 13:00:00,239.5,234.59189
2016-11-04 14:00:00,240.0,234.59189
2016-11-04 15:00:00,240.5,234.7585
2016-11-04 16:00:00,241.0,236.38705
2016-11-04 17:00:00,241.5,226.58391
2016-11-04 18:00:00,242.0,235.96712
2016-11-04 19:00:00,233.0,235.96712
2016-11-04 20:00:00,225.0,230.44017
2016-11-04 21:00:00,220.0,220.63857
2016-11-04 22:00:00,203.0,217.17973
2016-11-04 23:00:00,216.0,201.66139
2016-11-05 00:00:00,235.0,216.04901
2016-11-05 01:00:00,230.0,230.44017
2016-11-05 02:00:00,207.0,230.11633
2016-11-05 03:00:00,188.0,203.43471
2016-11-05 04:00:00,178.0,186.99434
2016-11-05 05:00:00,158.0,176.29884
2016-11-05 06:00:00,142.0,155.44067
2016-11-05 07:00:00,135.0,141.57979
2016-11-05 08:00:00,137.0,133.59619
2016-11-05 09:00:00,147.0,133.59619
2016-11-05 10:00:00,193.0,141.34975
2016-11-05 11:00:00,209.0,190.44412
2016-11-05 12:00:00,169.0,207.78113
2016-11-05 13:00:00,193.0,116.8512
2016-11-05 14:00:00,173.0,166.64828
2016-11-05 15:00:00,184.0,158.49638
2016-11-05 16:00:00,197.0,176.25879
2016-11-05 17:00:00,194.0,190.57475
2016-11-05 18:00:00,199.0,187.80624
2016-11-05 19:00:00,199.0,194.97455
2016-11-05 20:00:00,180.0,195.01439
2016-11-05 21:00:00,117.0,177.90993
2016-11-05 22:00:00,123.0,109.18898
2016-11-05 23:00:00,125.0,123.14247
2016-11-06 00:00:00,125.0,123.22279
2016-11-06 01:00:00,135.0,123.34932
2016-11-06 02:00:00,121.0,131.86362
2016-11-06 03:00:00,90.0,115.69407
2016-11-06 04:00:00,78.0,85.98598
2016-11-06 05:00:00,62.0,72.88016
2016-11-06 06:00:00,60.0,60.004322
2016-11-06 07:00:00,52.0,57.967785
2016-11-06 08:00:00,49.0,52.358162
2016-11-06 09:00:00,42.0,48.989914
2016-11-06 10:00:00,47.0,44.517853
2016-11-06 11:00:00,44.0,46.836285
2016-11-06 12:00:00,45.0,44.293484
2016-11-06 13:00:00,44.0,44.293484
2016-11-06 14:00:00,38.0,44.288895
2016-11-06 15:00:00,41.0,40.825493
2016-11-06 16:00:00,36.0,42.318188
2016-11-06 17:00:00,40.0,37.7729
2016-11-06 18:00:00,46.0,42.15457
2016-11-06 19:00:00,58.0,45.86332
2016-11-06 20:00:00,66.0,59.124382
2016-11-06 21:00:00,89.0,70.19797
2016-11-06 22:00:00,107.0,91.25716
2016-11-06 23:00:00,94.0,103.83823
2016-11-07 00:00:00,119.0,98.72426
2016-11-07 01:00:00,108.0,120.75578
2016-11-07 02:00:00,109.0,108.30599
2016-11-07 03:00:00,90.0,104.99256
2016-11-07 04:00:00,77.0,85.13742
2016-11-07 05:00:00,74.0,73.16689
2016-11-07 06:00:00,64.0,72.69588
2016-11-07 07:00:00,67.0,62.44008
2016-11-07 08:00:00,67.0,67.045456
2016-11-07 09:00:00,72.0,65.6658
2016-11-07 10:00:00,41.0,71.05352
2016-11-07 11:00:00,17.0,37.129776
2016-11-07 12:00:00,8.0,16.329401
2016-11-07 13:00:00,13.0,8.044241
2016-11-07 14:00:00,14.0,12.145104
2016-11-07 15:00:00,7.0,14.188956
2016-11-07 16:00:00,11.0,7.9388337
2016-11-07 17:00:00,10.0,10.509602
2016-11-07 18:00:00,8.0,10.656659
2016-11-07 19:00:00,13.0,10.160259
2016-11-07 20:00:00,18.0,14.620032
2016-11-07 21:00:00,20.0,20.691235
2016-11-07 22:00:00,14.0,21.758856
2016-11-07 23:00:00,13.0,15.536661
2016-11-08 00:00:00,11.0,14.298682
2016-11-08 01:00:00,9.0,14.340804
2016-11-08 02:00:00,12.0,13.418271
2016-11-08 03:00:00,13.0,14.079594
2016-11-08 04:00:00,16.0,14.732061
2016-11-08 05:00:00,16.0,17.632946
2016-11-08 06:00:00,18.0,17.632946
2016-11-08 07:00:00,19.0,20.64064
2016-11-08 08:00:00,24.0,21.443953
2016-11-08 09:00:00,21.0,27.333246
2016-11-08 10:00:00,23.0,23.555819
2016-11-08 11:00:00,19.0,24.848387
2016-11-08 12:00:00,30.0,20.393723
2016-11-08 13:00:00,26.0,30.67659
2016-11-08 14:00:00,28.0,24.05879
2016-11-08 15:00:00,37.0,27.298954
2016-11-08 16:00:00,39.0,35.70122
2016-11-08 17:00:00,56.0,40.950535
2016-11-08 18:00:00,70.0,57.287376
2016-11-08 19:00:00,58.0,69.63294
2016-11-08 20:00:00,64.0,61.463715
2016-11-08 21:00:00,79.0,66.492805
2016-11-08 22:00:00,79.0,81.44969
2016-11-08 23:00:00,89.0,83.98986
2016-11-09 00:00:00,90.0,86.81947
2016-11-09 01:00:00,90.0,87.62137
2016-11-09 02:00:00,113.0,92.40538
2016-11-09 03:00:00,137.0,114.70288
2016-11-09 04:00:00,127.0,137.10965
2016-11-09 05:00:00,92.0,129.54315
2016-11-09 06:00:00,104.0,92.88696
2016-11-09 07:00:00,108.0,107.06595
2016-11-09 08:00:00,114.0,109.40717
2016-11-09 09:00:00,139.0,116.78765
2016-11-09 10:00:00,158.0,141.95232
2016-11-09 11:00:00,181.0,157.04501
2016-11-09 12:00:00,197.0,182.18481
2016-11-09 13:00:00,202.0,195.6395
2016-11-09 14:00:00,203.0,198.40584
2016-11-09 15:00:00,204.0,203.27956
2016-11-09 16:00:00,210.0,203.0721
2016-11-09 17:00:00,193.66666666666666,210.51619
2016-11-09 18:00:00,177.33333333333334,131.07672
2016-11-09 19:00:00,161.0,134.30269
2016-11-09 20:00:00,213.0,163.42558
2016-11-09 21:00:00,214.0,211.7254
2016-11-09 22:00:00,215.0,211.7254
2016-11-09 23:00:00,228.0,217.03738
2016-11-10 00:00:00,229.0,222.69992
2016-11-10 01:00:00,230.0,226.47461
2016-11-10 02:00:00,224.0,231.24323
2016-11-10 03:00:00,217.0,217.46446
2016-11-10 04:00:00,211.0,215.15945
2016-11-10 05:00:00,144.0,209.58221
2016-11-10 06:00:00,138.0,138.90181
2016-11-10 07:00:00,139.0,134.44339
2016-11-10 08:00:00,128.0,135.94733
2016-11-10 09:00:00,165.0,123.472015
2016-11-10 10:00:00,195.0,159.67513
2016-11-10 11:00:00,216.0,192.14604
2016-11-10 12:00:00,221.0,215.73715
2016-11-10 13:00:00,208.0,213.55719
2016-11-10 14:00:00,199.0,196.52246
2016-11-10 15:00:00,175.0,190.7658
2016-11-10 16:00:00,87.0,163.43863
2016-11-10 17:00:00,31.0,83.27202
2016-11-10 18:00:00,23.0,29.072533
2016-11-10 19:00:00,183.0,29.846354
2016-11-10 20:00:00,118.0,176.69632
2016-11-10 21:00:00,24.0,113.835236
2016-11-10 22:00:00,19.0,24.814352
2016-11-10 23:00:00,18.0,20.097645
2016-11-11 00:00:00,23.0,19.780392
2016-11-11 01:00:00,19.0,23.507198
2016-11-11 02:00:00,16.0,20.618124
2016-11-11 03:00:00,20.0,20.233576
2016-11-11 04:00:00,35.0,23.51831
2016-11-11 05:00:00,68.0,39.085224
2016-11-11 06:00:00,102.0,70.76835
2016-11-11 07:00:00,131.0,105.925285
2016-11-11 08:00:00,172.0,133.86635
2016-11-11 09:00:00,158.0,168.29205
2016-11-11 10:00:00,122.0,152.5079
2016-11-11 11:00:00,92.0,121.41216
2016-11-11 12:00:00,97.0,90.891045
2016-11-11 13:00:00,97.0,92.41961
2016-11-11 14:00:00,69.0,91.5516
2016-11-11 15:00:00,61.0,67.22505
2016-11-11 16:00:00,55.0,62.735798
2016-11-11 17:00:00,50.0,57.58875
2016-11-11 18:00:00,52.0,50.761597
2016-11-11 19:00:00,65.0,56.791588
2016-11-11 20:00:00,76.0,65.27335
2016-11-11 21:00:00,77.0,79.770256
2016-11-11 22:00:00,70.0,81.65475
2016-11-11 23:00:00,68.0,73.53226
2016-11-12 00:00:00,63.0,71.77447
2016-11-12 01:00:00,76.0,67.54268
2016-11-12 02:00:00,83.0,79.471535
2016-11-12 03:00:00,86.0,88.18688
2016-11-12 04:00:00,79.0,89.64265
2016-11-12 05:00:00,59.0,80.58721
2016-11-12 06:00:00,54.0,58.90389
2016-11-12 07:00:00,50.0,57.6626
2016-11-12 08:00:00,46.0,49.62533
2016-11-12 09:00:00,41.0,45.71762
2016-11-12 10:00:00,38.0,40.81001
2016-11-12 11:00:00,59.0,43.02458
2016-11-12 12:00:00,67.0,63.652218
2016-11-12 13:00:00,78.0,70.33561
2016-11-12 14:00:00,84.0,76.850525
2016-11-12 15:00:00,83.0,88.66871
2016-11-12 16:00:00,86.0,86.54441
2016-11-12 17:00:00,93.0,89.117645
2016-11-12 18:00:00,103.0,97.65546
2016-11-12 19:00:00,108.0,107.65047
2016-11-12 20:00:00,101.0,108.17749
2016-11-12 21:00:00,83.0,105.74839
2016-11-12 22:00:00,75.0,85.405014
2016-11-12 23:00:00,49.0,74.83846
2016-11-13 00:00:00,38.0,47.683987
2016-11-13 01:00:00,45.0,38.96913
2016-11-13 02:00:00,43.0,44.141373
2016-11-13 03:00:00,43.0,42.507355
2016-11-13 04:00:00,49.0,42.968872
2016-11-13 05:00:00,55.0,48.839645
2016-11-13 06:00:00,57.0,55.11532
2016-11-13 07:00:00,57.0,58.145233
2016-11-13 08:00:00,61.0,60.727333
2016-11-13 09:00:00,61.0,62.55543
2016-11-13 10:00:00,69.0,65.782646
2016-11-13 11:00:00,81.0,73.31924
2016-11-13 12:00:00,92.0,85.37449
2016-11-13 13:00:00,94.0,94.569534
2016-11-13 14:00:00,114.0,98.991325
2016-11-13 15:00:00,122.0,117.61625
2016-11-13 16:00:00,134.0,124.20907
2016-11-13 17:00:00,139.0,134.46379
2016-11-13 18:00:00,147.0,141.13135
2016-11-13 19:00:00,155.0,143.24261
2016-11-13 20:00:00,163.0,153.31429
2016-11-13 21:00:00,159.0,160.25516
2016-11-13 22:00:00,163.0,157.6022
2016-11-13 23:00:00,178.0,161.75877
2016-11-14 00:00:00,167.0,175.98303
2016-11-14 01:00:00,144.0,162.56776
2016-11-14 02:00:00,140.0,143.23318
2016-11-14 03:00:00,143.0,137.33191
2016-11-14 04:00:00,147.0,134.79875
2016-11-14 05:00:00,74.0,142.45929
2016-11-14 06:00:00,31.0,72.061554
2016-11-14 07:00:00,20.0,27.566994
2016-11-14 08:00:00,15.0,19.346472
2016-11-14 09:00:00,9.0,15.131992
2016-11-14 10:00:00,13.0,12.378867
2016-11-14 11:00:00,4.0,11.470824
2016-11-14 12:00:00,24.0,8.021963
2016-11-14 13:00:00,8.0,21.815117
2016-11-14 14:00:00,4.0,7.954359
2016-11-14 15:00:00,3.0,7.4332676
2016-11-14 16:00:00,10.0,7.5126343
2016-11-14 17:00:00,3.0,9.67156
2016-11-14 18:00:00,3.0,7.874222
2016-11-14 19:00:00,20.0,12.584963
2016-11-14 20:00:00,26.0,21.067469
2016-11-14 21:00:00,14.0,25.460762
2016-11-14 22:00:00,20.0,17.161457
2016-11-14 23:00:00,17.0,21.619192
2016-11-15 00:00:00,13.0,20.076635
2016-11-15 01:00:00,8.0,13.351183
2016-11-15 02:00:00,3.0,11.4662
2016-11-15 03:00:00,5.0,10.489791
2016-11-15 04:00:00,10.0,13.394495
2016-11-15 05:00:00,9.0,12.169801
2016-11-15 06:00:00,9.0,11.37327
2016-11-15 07:00:00,25.0,12.302398
2016-11-15 08:00:00,22.0,27.33015
2016-11-15 09:00:00,23.0,23.932024
2016-11-15 10:00:00,35.0,25.171038
2016-11-15 11:00:00,46.0,35.203663
2016-11-15 12:00:00,45.0,44.920506
2016-11-15 13:00:00,27.0,43.259323
2016-11-15 14:00:00,34.0,28.419416
2016-11-15 15:00:00,41.0,34.190777
2016-11-15 16:00:00,46.0,41.737957
2016-11-15 17:00:00,59.0,45.950336
2016-11-15 18:00:00,54.0,59.044624
2016-11-15 19:00:00,60.0,55.87296
2016-11-15 20:00:00,66.0,60.292976
2016-11-15 21:00:00,83.0,67.63002
2016-11-15 22:00:00,118.0,85.73207
2016-11-15 23:00:00,150.0,117.75976
2016-11-16 00:00:00,147.0,151.39479
2016-11-16 01:00:00,116.0,141.52757
2016-11-16 02:00:00,113.0,113.48631
2016-11-16 03:00:00,98.0,109.48831
2016-11-16 04:00:00,95.0,93.55706
2016-11-16 05:00:00,88.0,92.96436
2016-11-16 06:00:00,85.0,85.06164
2016-11-16 07:00:00,82.0,85.18707
2016-11-16 08:00:00,88.0,80.839966
2016-11-16 09:00:00,97.0,85.18707
2016-11-16 10:00:00,92.0,94.408165
2016-11-16 11:00:00,100.0,91.12075
2016-11-16 12:00:00,96.0,96.20925
2016-11-16 13:00:00,87.0,92.532104
2016-11-16 14:00:00,95.0,85.58359
2016-11-16 15:00:00,87.0,93.60298
2016-11-16 16:00:00,92.0,86.62487
2016-11-16 17:00:00,84.0,91.03416
2016-11-16 18:00:00,92.0,88.05209
2016-11-16 19:00:00,111.0,92.87403
2016-11-16 20:00:00,123.0,112.52313
2016-11-16 21:00:00,133.0,132.16272
2016-11-16 22:00:00,135.0,136.36998
2016-11-16 23:00:00,226.0,138.59853
2016-11-17 00:00:00,204.0,221.72421
