datetime,Measured values,Predicted values
2016-10-16 02:00:00,130.0,156.75674986887063
2016-10-16 03:00:00,129.0,129.8485899010415
2016-10-16 04:00:00,116.0,128.90768749258672
2016-10-16 05:00:00,112.0,116.60505794621909
2016-10-16 06:00:00,105.0,112.74370025595034
2016-10-16 07:00:00,101.0,106.14354986966794
2016-10-16 08:00:00,108.0,102.39630722281655
2016-10-16 09:00:00,111.0,108.88177742133314
2016-10-16 10:00:00,116.0,111.80147926151008
2016-10-16 11:00:00,127.0,116.50785936089441
2016-10-16 12:00:00,128.0,126.75618036750556
2016-10-16 13:00:00,113.0,127.59206054690647
2016-10-16 14:00:00,105.0,113.31644963361686
2016-10-16 15:00:00,84.0,105.6239454308628
2016-10-16 16:00:00,75.0,85.06537018220945
2016-10-16 17:00:00,74.0,76.07930980470645
2016-10-16 18:00:00,77.0,75.16352459058649
2016-10-16 19:00:00,85.0,78.71913058845664
2016-10-16 20:00:00,95.0,86.63103268039013
2016-10-16 21:00:00,114.0,96.4343752821318
2016-10-16 22:00:00,131.0,114.86130195296083
2016-10-16 23:00:00,130.0,131.06910779884015
2016-10-17 00:00:00,137.0,130.01073237133068
2016-10-17 01:00:00,130.0,136.52154035247452
2016-10-17 02:00:00,122.0,129.8040811011439
2016-10-17 03:00:00,111.0,122.26773130978883
2016-10-17 04:00:00,102.0,111.75159963566148
2016-10-17 05:00:00,67.0,103.0404667234177
2016-10-17 06:00:00,74.0,68.27889713455988
2016-10-17 07:00:00,78.0,75.63841001558848
2016-10-17 08:00:00,71.0,79.40981557804326
2016-10-17 09:00:00,78.0,72.47819001461905
2016-10-17 10:00:00,51.5,79.3983184811903
2016-10-17 11:00:00,25.0,51.98923432163771
2016-10-17 12:00:00,25.0,24.630673325645915
2016-10-17 13:00:00,36.0,24.60836028642734
2016-10-17 14:00:00,32.0,35.81209030670371
2016-10-17 15:00:00,33.0,31.57614809477988
2016-10-17 16:00:00,34.0,32.68013556786194
2016-10-17 17:00:00,43.0,33.734077526710294
2016-10-17 18:00:00,43.0,42.98963094151213
2016-10-17 19:00:00,50.0,43.26064603541877
2016-10-17 20:00:00,54.0,51.132744243716914
2016-10-17 21:00:00,69.0,55.259438024458646
2016-10-17 22:00:00,99.0,71.01225614804807
2016-10-17 23:00:00,110.0,100.45921082351713
2016-10-18 00:00:00,109.0,110.78464778049258
2016-10-18 01:00:00,112.0,109.68005063337384
2016-10-18 02:00:00,104.0,112.59529357087287
2016-10-18 03:00:00,88.0,104.82245829103744
2016-10-18 04:00:00,69.0,89.48176693582036
2016-10-18 05:00:00,45.0,70.5134345812998
2016-10-18 06:00:00,69.0,45.525367481571905
2016-10-18 07:00:00,65.0,70.7673077894046
2016-10-18 08:00:00,69.0,66.71981558112633
2016-10-18 09:00:00,67.0,70.7538920876148
2016-10-18 10:00:00,69.0,68.63526759007225
2016-10-18 11:00:00,89.0,70.84552285613736
2016-10-18 12:00:00,101.0,90.72718702409175
2016-10-18 13:00:00,121.0,102.12638278538
2016-10-18 14:00:00,139.0,121.19154368688557
2016-10-18 15:00:00,140.0,138.18250823766851
2016-10-18 16:00:00,146.0,139.1789278275653
2016-10-18 17:00:00,145.0,145.05791132954656
2016-10-18 18:00:00,158.0,144.16495027688686
2016-10-18 19:00:00,164.0,156.6754766312514
2016-10-18 20:00:00,169.0,162.68329852802037
2016-10-18 21:00:00,171.0,167.60522310868387
2016-10-18 22:00:00,169.0,169.70900476187592
2016-10-18 23:00:00,190.0,167.64968778121107
2016-10-19 00:00:00,192.0,189.228460636537
2016-10-19 01:00:00,188.0,191.33537615865072
2016-10-19 02:00:00,191.0,187.1158377652729
2016-10-19 03:00:00,204.0,190.29610732934825
2016-10-19 04:00:00,202.0,203.97957597213832
2016-10-19 05:00:00,187.0,201.90152181648585
2016-10-19 06:00:00,177.0,186.08091585133894
2016-10-19 07:00:00,159.0,175.79589643424498
2016-10-19 08:00:00,164.0,157.69587563032226
2016-10-19 09:00:00,197.0,162.64078776876843
2016-10-19 10:00:00,221.0,196.59818166874436
2016-10-19 11:00:00,235.0,221.1554324231784
2016-10-19 12:00:00,237.0,233.2819537519525
2016-10-19 13:00:00,242.0,234.75089506945045
2016-10-19 14:00:00,241.875,238.11599084173315
2016-10-19 15:00:00,241.75,238.10902448552815
2016-10-19 16:00:00,241.625,238.06771622191656
2016-10-19 17:00:00,241.5,237.964514220416
2016-10-19 18:00:00,241.375,237.87720554114844
2016-10-19 19:00:00,241.25,237.8542648466838
2016-10-19 20:00:00,241.125,237.8294303131638
2016-10-19 21:00:00,241.0,237.74696790772308
2016-10-19 22:00:00,229.0,237.66872501564302
2016-10-19 23:00:00,235.0,228.4912230317466
2016-10-20 00:00:00,239.0,233.3962442822818
2016-10-20 01:00:00,228.0,236.33673816465105
2016-10-20 02:00:00,243.0,227.626540606969
2016-10-20 03:00:00,243.33333333333334,238.92658162896157
2016-10-20 04:00:00,243.66666666666666,239.11087369136436
2016-10-20 05:00:00,244.0,239.20640680579038
2016-10-20 06:00:00,124.0,239.1773400484044
2016-10-20 07:00:00,55.0,123.23752177223027
2016-10-20 08:00:00,45.0,55.135290981652545
2016-10-20 09:00:00,43.0,45.145775045953926
2016-10-20 10:00:00,16.0,43.07237656475313
2016-10-20 11:00:00,32.0,16.440913102416374
2016-10-20 12:00:00,30.0,31.808572075075205
2016-10-20 13:00:00,27.0,29.85819374545507
2016-10-20 14:00:00,29.0,26.95978660772336
2016-10-20 15:00:00,43.0,28.928644221073583
2016-10-20 16:00:00,37.0,43.72187534060181
2016-10-20 17:00:00,35.0,37.43008968337763
2016-10-20 18:00:00,46.0,35.2873252833776
2016-10-20 19:00:00,45.0,46.1406158412302
2016-10-20 20:00:00,43.0,44.99075103439685
2016-10-20 21:00:00,44.0,43.27711588392087
2016-10-20 22:00:00,43.0,44.275521824411385
2016-10-20 23:00:00,40.0,43.237701140644575
2016-10-21 00:00:00,38.0,40.03738059463417
2016-10-21 01:00:00,39.0,38.14217859961852
2016-10-21 02:00:00,39.0,39.10017407053401
2016-10-21 03:00:00,39.0,39.05799664028066
2016-10-21 04:00:00,46.0,39.194955979090835
2016-10-21 05:00:00,46.0,46.3366855387048
2016-10-21 06:00:00,47.0,46.31945024485722
2016-10-21 07:00:00,39.0,47.34176469194328
2016-10-21 08:00:00,33.0,39.0032917761979
2016-10-21 09:00:00,43.0,32.79612130453813
2016-10-21 10:00:00,62.0,43.17404475067852
2016-10-21 11:00:00,61.0,63.21593464102557
2016-10-21 12:00:00,60.0,62.168081488232524
2016-10-21 13:00:00,63.0,61.18793304092782
2016-10-21 14:00:00,68.0,64.41590831727962
2016-10-21 15:00:00,59.0,69.51274561714771
2016-10-21 16:00:00,51.0,60.229102143188314
2016-10-21 17:00:00,40.0,51.97044547366583
2016-10-21 18:00:00,38.0,40.483715839534355
2016-10-21 19:00:00,45.0,38.2528154289577
2016-10-21 20:00:00,50.0,45.17290039798323
2016-10-21 21:00:00,33.0,50.56728675422511
2016-10-21 22:00:00,35.0,32.7293216041752
2016-10-21 23:00:00,39.0,35.12147565472763
2016-10-22 00:00:00,41.0,39.21961092035997
2016-10-22 01:00:00,42.0,41.36274553282429
2016-10-22 02:00:00,38.0,42.44367193769315
2016-10-22 03:00:00,29.0,38.111597525715524
2016-10-22 04:00:00,20.0,28.872585904390988
2016-10-22 05:00:00,15.0,19.95515118153969
2016-10-22 06:00:00,21.0,15.290676297421442
2016-10-22 07:00:00,12.0,20.609330320290823
2016-10-22 08:00:00,15.0,12.602276818861355
2016-10-22 09:00:00,13.0,14.969364108685625
2016-10-22 10:00:00,3.0,13.087504926059012
2016-10-22 11:00:00,3.0,5.3593623238077726
2016-10-22 12:00:00,3.0,5.295060364303282
2016-10-22 13:00:00,7.0,5.4304411081756
2016-10-22 14:00:00,8.0,8.29600602026295
2016-10-22 15:00:00,3.0,8.968109159908266
2016-10-22 16:00:00,10.0,5.60279052500421
2016-10-22 17:00:00,8.0,10.590219964967986
2016-10-22 18:00:00,7.0,9.224656454858106
2016-10-22 19:00:00,11.0,8.518495186189384
2016-10-22 20:00:00,12.0,11.829128045878477
2016-10-22 21:00:00,12.0,12.679941910541217
2016-10-22 22:00:00,21.0,12.928010102512332
2016-10-22 23:00:00,20.0,21.118765631260743
2016-10-23 00:00:00,14.0,19.94261016796088
2016-10-23 01:00:00,22.0,14.534333347918775
2016-10-23 02:00:00,29.0,21.955453835689582
2016-10-23 03:00:00,25.0,28.881968607492126
2016-10-23 04:00:00,21.0,24.59374468152221
2016-10-23 05:00:00,22.0,21.15863148437846
2016-10-23 06:00:00,18.0,21.873129384505276
2016-10-23 07:00:00,24.0,18.0663265286304
2016-10-23 08:00:00,27.0,23.859980393586653
2016-10-23 09:00:00,26.0,26.66606834157868
2016-10-23 10:00:00,28.0,25.43625319170944
2016-10-23 11:00:00,28.0,27.226783887251756
2016-10-23 12:00:00,21.0,27.57544165020714
2016-10-23 13:00:00,21.0,20.675938789298172
2016-10-23 14:00:00,28.0,20.759278297675934
2016-10-23 15:00:00,30.0,27.61539329930028
2016-10-23 16:00:00,33.0,29.56167940747804
2016-10-23 17:00:00,21.0,32.903552758035346
2016-10-23 18:00:00,26.0,21.12122019136487
2016-10-23 19:00:00,35.0,25.68302145746941
2016-10-23 20:00:00,33.0,34.84518418962638
2016-10-23 21:00:00,26.0,33.192158236362076
2016-10-23 22:00:00,39.0,25.78868573360188
2016-10-23 23:00:00,44.0,39.19892616534764
2016-10-24 00:00:00,47.0,44.34728962939258
2016-10-24 01:00:00,53.0,47.776098536680436
2016-10-24 02:00:00,59.0,54.253080890313456
2016-10-24 03:00:00,57.0,60.42660401048455
2016-10-24 04:00:00,42.0,58.23913686736294
2016-10-24 05:00:00,40.0,42.33146560275733
2016-10-24 06:00:00,22.0,40.27051771067744
2016-10-24 07:00:00,23.0,22.078897418849735
2016-10-24 08:00:00,27.0,23.009474133181442
2016-10-24 09:00:00,38.0,26.830364088266762
2016-10-24 10:00:00,39.0,38.27615015475351
2016-10-24 11:00:00,50.0,39.437862655248296
2016-10-24 12:00:00,42.0,50.979752618741415
2016-10-24 13:00:00,59.0,42.541910969587235
2016-10-24 14:00:00,92.0,60.272270697804714
2016-10-24 15:00:00,106.0,93.44311471025749
2016-10-24 16:00:00,112.0,107.01623769879276
2016-10-24 17:00:00,110.0,112.78710917122753
2016-10-24 18:00:00,106.0,111.07573283245617
2016-10-24 19:00:00,110.0,106.98267929702207
2016-10-24 20:00:00,120.0,110.9145751191916
2016-10-24 21:00:00,110.0,120.45390832743695
2016-10-24 22:00:00,105.0,110.9002346515253
2016-10-24 23:00:00,93.0,106.13188720192768
2016-10-25 00:00:00,89.0,94.68194173179975
2016-10-25 01:00:00,80.0,90.86128597413
2016-10-25 02:00:00,72.0,81.98600479287792
2016-10-25 03:00:00,71.0,73.76942862343799
2016-10-25 04:00:00,74.0,72.71187665272615
2016-10-25 05:00:00,68.0,75.77137012849384
2016-10-25 06:00:00,70.0,69.57509552418185
2016-10-25 07:00:00,66.0,71.6197481004383
2016-10-25 08:00:00,68.0,67.42191862703177
2016-10-25 09:00:00,83.0,69.67776236247688
2016-10-25 10:00:00,88.0,84.58261214169602
2016-10-25 11:00:00,109.0,89.63164776604833
2016-10-25 12:00:00,98.0,110.06415291641699
2016-10-25 13:00:00,112.0,99.45015357362807
2016-10-25 14:00:00,147.0,112.7245354652589
2016-10-25 15:00:00,167.0,146.16498662181078
2016-10-25 16:00:00,132.0,165.57850486843944
2016-10-25 17:00:00,110.0,131.33669650199096
2016-10-25 18:00:00,95.0,110.61173593525275
2016-10-25 19:00:00,115.0,96.37075082010358
2016-10-25 20:00:00,117.0,115.35006034999635
2016-10-25 21:00:00,131.0,117.56626517890213
2016-10-25 22:00:00,140.0,130.8857952847115
2016-10-25 23:00:00,143.0,139.44128549294342
2016-10-26 00:00:00,134.0,142.27695931045085
2016-10-26 01:00:00,131.0,133.6582355003754
2016-10-26 02:00:00,140.0,130.73810560317347
2016-10-26 03:00:00,124.0,139.26132219069484
2016-10-26 04:00:00,117.0,124.1549398508312
2016-10-26 05:00:00,104.0,117.57255028680454
2016-10-26 06:00:00,70.0,104.83251744083982
2016-10-26 07:00:00,32.0,70.86634033298783
2016-10-26 08:00:00,11.0,31.74840730885846
2016-10-26 09:00:00,3.0,11.784933407491081
2016-10-26 10:00:00,8.0,5.8793080796891815
2016-10-26 11:00:00,3.0,9.26367399325521
2016-10-26 12:00:00,3.0,5.512222870128355
2016-10-26 13:00:00,14.0,5.794381192774736
2016-10-26 14:00:00,8.0,14.399444069017079
2016-10-26 15:00:00,34.0,9.465981102566872
2016-10-26 16:00:00,38.0,33.13367898137108
2016-10-26 17:00:00,28.0,37.45738509938084
2016-10-26 18:00:00,22.0,27.616948213869023
2016-10-26 19:00:00,23.0,21.896110593431217
2016-10-26 20:00:00,28.0,22.885517009351062
2016-10-26 21:00:00,26.0,27.748766568695316
2016-10-26 22:00:00,24.0,25.70975779122699
2016-10-26 23:00:00,26.0,23.75506840970715
2016-10-27 00:00:00,26.0,25.715693581152863
2016-10-27 01:00:00,27.0,25.57840675163024
2016-10-27 02:00:00,23.0,26.66636388439241
2016-10-27 03:00:00,20.0,22.692221603801713
2016-10-27 04:00:00,21.0,19.94274139706235
2016-10-27 05:00:00,15.0,20.638469205555737
2016-10-27 06:00:00,17.0,15.349149264629688
2016-10-27 07:00:00,20.0,17.154991575759908
2016-10-27 08:00:00,25.0,20.081969286634603
2016-10-27 09:00:00,36.0,24.92803833357165
2016-10-27 10:00:00,37.0,35.97595563951961
2016-10-27 11:00:00,49.0,36.84662648154895
2016-10-27 12:00:00,59.0,49.684237761998176
2016-10-27 13:00:00,62.0,60.17368501640462
2016-10-27 14:00:00,56.0,63.43211370715726
2016-10-27 15:00:00,51.0,56.946758624648574
2016-10-27 16:00:00,43.0,51.45468191505476
2016-10-27 17:00:00,37.0,43.007471220477626
2016-10-27 18:00:00,39.0,36.548475876604485
2016-10-27 19:00:00,36.0,38.773106776678986
2016-10-27 20:00:00,31.0,35.346652184017344
2016-10-27 21:00:00,22.0,30.86214548787332
2016-10-27 22:00:00,26.0,21.915795403796366
2016-10-27 23:00:00,15.0,25.831149674194094
2016-10-28 00:00:00,18.0,15.376940983686225
2016-10-28 01:00:00,14.0,18.03009522701481
2016-10-28 02:00:00,15.0,14.72568656836006
2016-10-28 03:00:00,17.0,15.387769515657766
2016-10-28 04:00:00,13.0,16.99369807419383
2016-10-28 05:00:00,14.0,13.522624466299078
2016-10-28 06:00:00,6.0,14.506138610912416
2016-10-28 07:00:00,14.0,8.248827342193536
2016-10-28 08:00:00,3.0,14.182702170418693
2016-10-28 09:00:00,11.0,5.325519296002298
2016-10-28 10:00:00,3.0,11.243002126428962
2016-10-28 11:00:00,5.0,5.283790526046275
2016-10-28 12:00:00,18.0,6.839229066067048
2016-10-28 13:00:00,3.0,17.36092953833098
2016-10-28 14:00:00,3.0,5.2761896639947565
2016-10-28 15:00:00,3.0,5.2469404063136125
2016-10-28 16:00:00,8.0,5.239485662820542
2016-10-28 17:00:00,11.0,9.02366397426701
2016-10-28 18:00:00,5.0,11.476790416279485
2016-10-28 19:00:00,9.0,7.170933583994
2016-10-28 20:00:00,7.0,10.25859167589472
2016-10-28 21:00:00,22.0,9.122867397155701
2016-10-28 22:00:00,9.0,22.159081174948724
2016-10-28 23:00:00,13.0,10.448017674261948
2016-10-29 00:00:00,12.0,13.842975254449954
2016-10-29 01:00:00,20.0,13.077868346728849
2016-10-29 02:00:00,16.0,20.310277736069523
2016-10-29 03:00:00,16.0,16.569416874676847
2016-10-29 04:00:00,11.0,16.50863031232403
2016-10-29 05:00:00,8.0,12.309495537374374
2016-10-29 06:00:00,15.0,9.851623145072125
2016-10-29 07:00:00,9.0,15.59939114662258
2016-10-29 08:00:00,11.0,10.680232821122246
2016-10-29 09:00:00,10.0,12.24262769959239
2016-10-29 10:00:00,21.0,11.322047820978213
2016-10-29 11:00:00,33.0,20.965763268838487
2016-10-29 12:00:00,18.0,32.79527888119509
2016-10-29 13:00:00,19.0,17.581361714470944
2016-10-29 14:00:00,18.0,18.625019001259105
2016-10-29 15:00:00,24.0,17.259904304187955
2016-10-29 16:00:00,23.0,23.041126257836268
2016-10-29 17:00:00,24.0,22.018289244655534
2016-10-29 18:00:00,21.0,23.04198483816613
2016-10-29 19:00:00,29.0,20.453139905812208
2016-10-29 20:00:00,29.0,28.217060857607592
2016-10-29 21:00:00,26.0,28.17086906369292
2016-10-29 22:00:00,36.0,25.6985693267614
2016-10-29 23:00:00,45.0,36.07468375566786
2016-10-30 00:00:00,45.0,45.13938855817784
2016-10-30 01:00:00,48.0,45.235746276661274
2016-10-30 02:00:00,47.0,48.94077772857753
2016-10-30 03:00:00,50.0,47.71624579897751
2016-10-30 04:00:00,62.0,50.733080174240726
2016-10-30 05:00:00,64.0,63.369648910217926
2016-10-30 06:00:00,75.0,65.4771459928298
2016-10-30 07:00:00,77.0,76.85798880593825
2016-10-30 08:00:00,76.0,78.63744845235007
2016-10-30 09:00:00,69.0,77.60462878305208
2016-10-30 10:00:00,79.0,70.51525677871382
2016-10-30 11:00:00,84.0,80.55063946403612
2016-10-30 12:00:00,103.0,85.57437928224195
2016-10-30 13:00:00,100.0,103.90749561941382
2016-10-30 14:00:00,91.0,101.07761219289895
2016-10-30 15:00:00,37.0,92.3561831930004
2016-10-30 16:00:00,3.0,36.194103932001426
2016-10-30 17:00:00,3.0,5.216374365637989
2016-10-30 18:00:00,12.0,5.604944515844608
2016-10-30 19:00:00,5.0,11.826101868561622
2016-10-30 20:00:00,10.0,6.438721235313864
2016-10-30 21:00:00,3.0,10.471509325880916
2016-10-30 22:00:00,3.0,5.029228751427567
2016-10-30 23:00:00,3.0,5.0394809407423224
2016-10-31 00:00:00,3.0,5.036762159793426
2016-10-31 01:00:00,3.0,5.061722505654515
2016-10-31 02:00:00,3.0,5.329788632014143
2016-10-31 03:00:00,3.0,5.149530323780894
2016-10-31 04:00:00,12.0,5.317152597059163
2016-10-31 05:00:00,3.0,11.896281457256151
2016-10-31 06:00:00,3.0,5.2240353701345015
2016-10-31 07:00:00,3.0,4.938582003636057
2016-10-31 08:00:00,3.0,5.307183415816013
2016-10-31 09:00:00,14.0,5.542887701506899
2016-10-31 10:00:00,3.0,13.649986814615488
2016-10-31 11:00:00,3.0,5.235457051956985
2016-10-31 12:00:00,7.0,5.261307252658838
2016-10-31 13:00:00,3.0,8.034811344578472
2016-10-31 14:00:00,3.0,5.156200370076135
2016-10-31 15:00:00,3.0,5.118752377363677
2016-10-31 16:00:00,12.0,5.3088968331963855
2016-10-31 17:00:00,6.0,12.001981598169692
2016-10-31 18:00:00,17.0,7.271314336027785
2016-10-31 19:00:00,10.0,16.608606802014933
2016-10-31 20:00:00,15.0,10.878274279050316
2016-10-31 21:00:00,14.0,15.261871543309198
2016-10-31 22:00:00,10.0,14.582398473462007
2016-10-31 23:00:00,13.0,11.19802685779176
2016-11-01 00:00:00,4.0,13.54504472844728
2016-11-01 01:00:00,17.0,6.612664002525065
2016-11-01 02:00:00,19.0,17.237048510306607
2016-11-01 03:00:00,11.0,19.237729082806155
2016-11-01 04:00:00,15.0,12.376312943560364
2016-11-01 05:00:00,13.0,15.542389973944026
2016-11-01 06:00:00,15.0,13.960664666424165
2016-11-01 07:00:00,26.0,15.509677421321982
2016-11-01 08:00:00,30.0,25.921820170974613
2016-11-01 09:00:00,20.0,29.89199901763442
2016-11-01 10:00:00,21.0,20.06387285442794
2016-11-01 11:00:00,24.0,20.911615276130888
2016-11-01 12:00:00,36.0,23.782926154856582
2016-11-01 13:00:00,49.0,35.78172532008095
2016-11-01 14:00:00,58.0,49.07151536089515
2016-11-01 15:00:00,63.0,58.36214745316075
2016-11-01 16:00:00,66.0,63.60207619904772
2016-11-01 17:00:00,57.0,66.97649290340794
2016-11-01 18:00:00,63.0,57.69045572868314
2016-11-01 19:00:00,64.0,64.23223983079683
2016-11-01 20:00:00,61.0,65.11434969707915
2016-11-01 21:00:00,61.0,62.15819122769702
2016-11-01 22:00:00,67.0,62.37245142995337
2016-11-01 23:00:00,76.0,68.79842941609289
2016-11-02 00:00:00,76.0,77.81701878191531
2016-11-02 01:00:00,98.0,78.02202409290527
2016-11-02 02:00:00,102.0,99.50151668794032
2016-11-02 03:00:00,96.0,102.78423766582017
2016-11-02 04:00:00,99.0,97.38842101345027
2016-11-02 05:00:00,94.0,100.3820923092184
2016-11-02 06:00:00,81.0,95.49942013403057
2016-11-02 07:00:00,71.0,82.77412306504708
2016-11-02 08:00:00,66.0,72.73616246917504
2016-11-02 09:00:00,64.0,67.66634922981487
2016-11-02 10:00:00,74.0,65.42683901015417
2016-11-02 11:00:00,80.0,75.51336009598117
2016-11-02 12:00:00,89.0,81.6521929328201
2016-11-02 13:00:00,112.0,90.4232887702925
2016-11-02 14:00:00,106.0,112.66213716915624
2016-11-02 15:00:00,93.0,106.69281211239696
2016-11-02 16:00:00,110.0,94.07109801642497
2016-11-02 17:00:00,108.33333333333333,110.42955385407205
2016-11-02 18:00:00,106.66666666666667,109.17512056953453
2016-11-02 19:00:00,105.0,107.653608975219
2016-11-02 20:00:00,149.0,106.21245307008961
2016-11-02 21:00:00,160.0,148.0334984300886
2016-11-02 22:00:00,162.0,158.51845110408016
2016-11-02 23:00:00,171.0,160.59162021806173
2016-11-03 00:00:00,169.0,169.5488920729552
2016-11-03 01:00:00,161.0,167.72382215746077
2016-11-03 02:00:00,166.0,159.68965082011286
2016-11-03 03:00:00,174.0,164.67310043417427
2016-11-03 04:00:00,176.0,172.77517253176748
2016-11-03 05:00:00,164.0,174.73823161144767
2016-11-03 06:00:00,140.0,162.7466742587871
2016-11-03 07:00:00,117.0,139.34818058295463
2016-11-03 08:00:00,106.0,117.57543755361831
2016-11-03 09:00:00,114.0,107.148881433871
2016-11-03 10:00:00,126.0,114.71722186633231
2016-11-03 11:00:00,147.0,126.17562128720168
2016-11-03 12:00:00,166.0,146.21019822341336
2016-11-03 13:00:00,164.0,164.57758610092884
2016-11-03 14:00:00,183.0,162.68700885910857
2016-11-03 15:00:00,188.9090909090909,181.916615769518
2016-11-03 16:00:00,194.8181818181818,188.05601137924543
2016-11-03 17:00:00,200.72727272727272,194.26795471201484
2016-11-03 18:00:00,206.63636363636363,200.58081042641493
2016-11-03 19:00:00,212.54545454545456,206.8229874210037
2016-11-03 20:00:00,218.45454545454544,212.92226084778753
2016-11-03 21:00:00,224.36363636363637,218.798365010628
2016-11-03 22:00:00,230.27272727272728,224.3800713254471
2016-11-03 23:00:00,236.1818181818182,229.61574452908954
2016-11-04 00:00:00,242.0909090909091,234.28597597229856
2016-11-04 01:00:00,248.0,238.37186249530913
2016-11-04 02:00:00,238.0,241.77154339626622
2016-11-04 03:00:00,228.0,235.64158558127778
2016-11-04 04:00:00,225.0,227.64754633594282
2016-11-04 05:00:00,219.0,224.97493672727825
2016-11-04 06:00:00,223.0,219.3451323661001
2016-11-04 07:00:00,217.0,223.18222388106318
2016-11-04 08:00:00,194.0,217.41226997476363
2016-11-04 09:00:00,206.0,193.47711322564916
2016-11-04 10:00:00,238.0,206.08111032734695
2016-11-04 11:00:00,238.5,235.6117653324921
2016-11-04 12:00:00,239.0,235.94447107266006
2016-11-04 13:00:00,239.5,236.2791242134719
2016-11-04 14:00:00,240.0,236.61882674926784
2016-11-04 15:00:00,240.5,236.91375672922823
2016-11-04 16:00:00,241.0,237.23368496531293
2016-11-04 17:00:00,241.5,237.53928330357425
2016-11-04 18:00:00,242.0,237.95053929534618
2016-11-04 19:00:00,233.0,238.26998513288015
2016-11-04 20:00:00,225.0,231.8265250983755
2016-11-04 21:00:00,220.0,224.96145009701547
2016-11-04 22:00:00,203.0,220.25218080959692
2016-11-04 23:00:00,216.0,203.0033252757562
2016-11-05 00:00:00,235.0,216.36293924563861
2016-11-05 01:00:00,230.0,233.38402627070798
2016-11-05 02:00:00,207.0,229.36015875948019
2016-11-05 03:00:00,188.0,207.15874120253
2016-11-05 04:00:00,178.0,187.1742373976772
2016-11-05 05:00:00,158.0,176.80556838298799
2016-11-05 06:00:00,142.0,156.81041284081584
2016-11-05 07:00:00,135.0,141.4630320887865
2016-11-05 08:00:00,137.0,134.83745190378306
2016-11-05 09:00:00,147.0,136.63638686702961
2016-11-05 10:00:00,193.0,146.03690264804715
2016-11-05 11:00:00,209.0,192.36783703718777
2016-11-05 12:00:00,169.0,209.20072752231698
2016-11-05 13:00:00,193.0,166.72044885219395
2016-11-05 14:00:00,173.0,191.9894973420985
2016-11-05 15:00:00,184.0,171.33200798077436
2016-11-05 16:00:00,197.0,182.7285836852404
2016-11-05 17:00:00,194.0,196.49882029029135
2016-11-05 18:00:00,199.0,193.44570052668186
2016-11-05 19:00:00,199.0,198.84020965642867
2016-11-05 20:00:00,180.0,198.7796214254306
2016-11-05 21:00:00,117.0,178.7461768873956
2016-11-05 22:00:00,123.0,117.02562211376612
2016-11-05 23:00:00,125.0,122.88594813064755
2016-11-06 00:00:00,125.0,124.90342741543314
2016-11-06 01:00:00,135.0,124.94501570149552
2016-11-06 02:00:00,121.0,134.40126009399418
2016-11-06 03:00:00,90.0,120.97275356653816
2016-11-06 04:00:00,78.0,91.19733746075465
2016-11-06 05:00:00,62.0,79.22387661653545
2016-11-06 06:00:00,60.0,62.94236900588743
2016-11-06 07:00:00,52.0,60.81036086583368
2016-11-06 08:00:00,49.0,52.553310113947035
2016-11-06 09:00:00,42.0,49.293373309523375
2016-11-06 10:00:00,47.0,42.1332468497953
2016-11-06 11:00:00,44.0,47.22830325516075
2016-11-06 12:00:00,45.0,43.8460482416086
2016-11-06 13:00:00,44.0,44.91537786622645
2016-11-06 14:00:00,38.0,43.94006710978198
2016-11-06 15:00:00,41.0,37.833233269391954
2016-11-06 16:00:00,36.0,41.12184364781035
2016-11-06 17:00:00,40.0,35.80168193579523
2016-11-06 18:00:00,46.0,40.109982205511855
2016-11-06 19:00:00,58.0,46.478642357870015
2016-11-06 20:00:00,66.0,59.29358296333673
2016-11-06 21:00:00,89.0,67.74227446149979
2016-11-06 22:00:00,107.0,90.61216779225674
2016-11-06 23:00:00,94.0,107.7139499365683
2016-11-07 00:00:00,119.0,95.66208456119926
2016-11-07 01:00:00,108.0,119.51851442996018
2016-11-07 02:00:00,109.0,108.84243875441899
2016-11-07 03:00:00,90.0,109.69933970771909
2016-11-07 04:00:00,77.0,91.56627140567613
2016-11-07 05:00:00,74.0,78.67000117626587
2016-11-07 06:00:00,64.0,75.78093590240431
2016-11-07 07:00:00,67.0,65.57985718111084
2016-11-07 08:00:00,67.0,68.54287893346631
2016-11-07 09:00:00,72.0,68.48140579408758
2016-11-07 10:00:00,41.0,73.34299770855768
2016-11-07 11:00:00,17.0,40.430006034055324
2016-11-07 12:00:00,8.0,16.57510299771225
2016-11-07 13:00:00,13.0,8.689580314701942
2016-11-07 14:00:00,14.0,12.89089861551939
2016-11-07 15:00:00,7.0,14.0247346650617
2016-11-07 16:00:00,11.0,8.180417699957601
2016-11-07 17:00:00,10.0,11.359170805567288
2016-11-07 18:00:00,8.0,10.347906625345487
2016-11-07 19:00:00,13.0,9.137711997785274
2016-11-07 20:00:00,18.0,13.624970340299313
2016-11-07 21:00:00,20.0,17.948015822864704
2016-11-07 22:00:00,14.0,19.621550814450927
2016-11-07 23:00:00,13.0,14.207970552188797
2016-11-08 00:00:00,11.0,13.511083204844638
2016-11-08 01:00:00,9.0,12.162691642033948
2016-11-08 02:00:00,12.0,10.640019983911714
2016-11-08 03:00:00,13.0,13.056309905154208
2016-11-08 04:00:00,16.0,14.019011960307154
2016-11-08 05:00:00,16.0,16.58826414483822
2016-11-08 06:00:00,18.0,16.55943170822343
