Measured values,Predicted values
8.0,11.832753
14.0,11.562134
16.0,15.727749
15.0,16.098024
18.0,16.467915
17.0,20.27861
18.0,19.600521
15.0,18.81692
12.0,14.565781
12.0,12.914515
11.0,12.973688
9.0,12.580256
9.0,11.468229
7.0,11.177813
5.0,10.432732
10.0,10.273283
10.0,10.685086
10.0,10.519933
5.0,9.95303
3.0,9.232912
3.0,8.783039
3.0,8.860118
9.0,9.062557
10.0,10.022184
3.0,10.77785
8.0,9.266012
14.0,10.979462
20.0,14.11687
26.0,26.23096
22.0,30.000973
21.0,28.674946
19.0,29.032825
17.0,26.782642
21.0,22.69198
13.0,29.061737
15.0,17.630432
11.0,16.861795
9.0,13.381357
18.0,12.226992
18.0,20.423878
16.0,18.269579
16.0,14.99716
17.0,14.560942
16.0,15.622018
14.0,14.345942
9.0,11.486164
13.0,11.283257
8.0,12.400729
14.0,10.63105
16.0,12.60311
23.0,14.672647
27.0,21.431885
30.0,27.061634
36.0,38.28482
42.0,46.208504
44.0,50.156406
45.0,52.19417
39.0,52.883842
54.0,53.360806
55.0,54.003536
52.0,54.051517
46.0,54.020966
51.0,53.92617
48.0,54.01895
56.0,53.93942
60.0,54.029766
73.0,54.10686
74.0,54.142715
70.0,54.15596
74.0,54.107327
93.0,54.141068
90.0,54.157837
94.0,54.15814
94.0,54.158276
80.0,54.1583
72.0,54.157997
78.0,54.1388
84.0,54.15204
90.0,54.157707
101.0,54.157646
107.0,54.158062
105.0,54.15811
97.0,54.15809
95.0,54.15809
94.0,54.158104
98.0,54.158104
109.0,54.15806
97.0,54.15794
85.0,54.15775
79.0,54.153793
87.0,54.122395
98.0,54.15484
103.0,54.157837
110.0,54.15792
112.0,54.157486
120.0,54.157578
123.0,54.15746
124.0,54.156998
121.0,54.156532
121.0,54.15732
120.0,54.156963
127.0,54.156944
128.0,54.156746
120.0,54.15625
110.0,54.15763
98.0,54.134933
105.0,54.157856
112.0,54.15783
119.0,54.157288
137.0,54.157425
138.0,54.157394
137.0,54.157383
147.0,54.15741
156.0,54.157337
140.0,54.157066
127.0,54.157204
123.0,54.157333
137.0,54.1573
148.0,54.15697
152.0,54.156555
133.0,54.15618
115.0,54.15647
112.0,54.15709
127.0,54.15744
154.0,54.15685
188.0,54.156044
193.0,54.155563
193.0,54.156124
183.0,54.155853
61.0,54.156303
29.0,53.758682
24.0,32.278854
24.0,38.045677
27.0,41.42405
26.0,46.984245
33.0,44.159256
34.0,47.21102
41.0,46.360767
63.0,50.70299
90.0,53.057014
122.0,53.959095
136.0,54.0718
158.0,54.104965
169.0,54.145287
180.0,54.155678
188.0,54.1576
204.0,54.15738
228.0,54.156796
230.0,54.15612
235.0,54.155907
240.0,54.155506
236.0,54.155655
238.0,54.15571
237.0,54.156067
223.0,54.156094
209.0,54.156418
199.0,54.15674
191.0,54.156845
183.0,54.156937
161.0,54.157127
130.0,54.15728
127.0,54.157303
128.0,54.157417
129.0,54.154995
142.0,54.157707
129.0,54.15744
137.0,54.15766
162.0,54.157455
168.0,54.156643
167.0,54.15656
168.0,54.1565
182.0,54.156845
137.0,54.156784
107.0,54.157364
95.0,54.157654
89.0,54.156296
78.0,54.150257
87.0,54.132153
29.0,54.156006
23.0,30.741467
24.0,15.448832
28.0,11.468067
27.0,26.502003
31.0,24.940163
34.0,30.026978
38.0,42.540016
46.0,44.68025
48.0,50.839916
48.0,50.531364
57.0,50.727535
50.0,51.780823
61.0,49.821518
72.0,53.13023
71.0,53.840538
73.0,53.963287
85.0,54.080956
91.0,54.136265
89.0,54.14815
89.0,54.15102
87.0,54.151085
92.0,54.15125
89.0,54.152924
89.0,54.15207
72.0,54.15285
28.0,54.038452
22.0,21.301771
8.0,16.043886
10.0,10.539421
11.0,10.959189
3.0,10.212677
9.0,8.999467
5.0,9.63885
4.0,9.073569
3.0,9.089635
3.0,8.919983
3.5,9.265671
4.0,9.315324
11.0,9.198643
7.0,9.7948675
13.0,9.993656
14.0,11.79762
9.0,14.026768
11.0,12.543169
11.0,13.903473
8.0,13.730731
10.0,11.979408
12.0,12.263323
11.0,12.020069
15.0,12.155183
11.0,13.674948
11.0,12.499334
9.0,13.194023
22.0,10.305433
17.33333396911621,14.422712
12.666666984558105,11.635092
8.0,11.170049
7.0,11.153936
11.0,10.423281
10.0,11.851255
11.0,11.701917
10.0,12.757879
10.0,11.95429
16.0,12.629208
24.0,21.241816
37.0,32.56168
42.0,44.401016
44.0,49.285522
43.0,51.623985
36.0,52.62079
39.0,51.281006
66.0,52.364227
71.0,53.980003
39.0,54.03362
14.0,52.388622
16.0,17.43028
18.0,21.09719
21.0,19.228458
28.0,23.309772
40.0,36.453598
52.0,48.22068
55.0,50.07897
57.0,48.858948
54.0,49.588882
61.0,49.567627
75.0,51.419388
87.0,53.48501
82.0,54.032093
81.0,54.114426
86.0,54.15306
84.0,54.157036
94.0,54.157272
112.0,54.15556
99.0,54.15634
73.0,54.15741
71.0,54.157677
73.0,54.157852
77.0,54.157658
75.0,54.157135
70.0,54.154602
77.0,54.138184
89.0,54.136475
94.0,54.15538
92.0,54.156815
97.0,54.153503
104.0,54.154224
107.0,54.15547
108.0,54.15718
110.0,54.157745
108.0,54.157253
121.0,54.15741
130.0,54.15715
141.0,54.155922
130.0,54.155525
130.0,54.155975
127.0,54.15609
133.0,54.15634
126.0,54.15633
149.0,54.156307
165.0,54.156708
159.0,54.15628
159.0,54.156754
157.0,54.15657
158.0,54.15693
166.0,54.15726
184.0,54.15724
186.0,54.157074
186.0,54.15712
200.0,54.15689
218.0,54.156555
170.0,54.15616
153.0,54.156143
150.0,54.15557
148.0,54.1559
142.0,54.156338
151.0,54.156483
150.0,54.15669
159.0,54.156868
173.0,54.156086
197.0,54.155712
212.0,54.155716
211.0,54.15566
205.0,54.15604
189.0,54.156326
180.0,54.156586
155.0,54.156593
160.0,54.15704
178.0,54.157402
202.0,54.157326
185.0,54.157185
172.0,54.157333
180.0,54.157314
183.0,54.157295
168.0,54.156982
170.0,54.156837
170.0,54.1566
160.0,54.156433
167.0,54.156525
187.0,54.156197
202.0,54.155586
235.0,54.155647
247.0,54.15538
209.5,54.15553
172.0,54.155846
100.0,54.15678
89.0,54.1572
89.0,54.156326
87.0,54.15721
92.0,54.156834
180.0,54.15679
168.0,54.156853
143.0,54.157024
135.0,54.1573
116.0,54.157635
141.0,54.15765
162.0,54.15764
160.0,54.15735
142.0,54.157333
120.0,54.157364
82.0,54.15716
50.0,54.06185
61.0,51.354996
80.0,53.71643
116.0,54.135883
115.0,54.155746
117.0,54.15391
144.0,54.15404
185.0,54.15492
132.0,54.156776
28.0,54.15628
19.0,26.97089
26.0,19.237305
25.0,31.105297
16.0,31.768536
21.0,18.239979
19.0,19.4236
24.0,19.51337
25.0,22.68588
28.0,23.975145
28.0,32.865425
19.0,35.619377
32.0,25.656443
33.0,43.929855
41.0,45.568184
39.0,46.582237
44.0,26.769234
44.0,48.712246
41.0,51.834007
42.0,52.00854
42.0,52.297485
37.0,52.821785
29.0,52.10121
27.0,48.86955
20.0,44.76632
18.0,29.748232
20.0,28.523909
24.0,26.985697
48.0,32.735046
57.0,51.773804
50.0,52.791832
53.0,52.094044
49.0,52.27854
44.0,50.579636
59.0,50.01284
60.0,52.526688
60.0,52.497307
62.0,52.814373
66.0,53.074417
61.0,53.7022
63.0,53.464962
64.0,53.725166
73.0,53.926937
85.0,54.1097
88.0,54.14735
91.0,54.152573
96.0,54.156563
94.0,54.157055
90.0,54.15719
81.0,54.15773
82.0,54.15261
91.0,54.153
92.0,54.156857
95.0,54.155228
94.0,54.156296
89.0,54.152996
83.0,54.14705
71.0,54.132484
64.0,54.074364
63.0,53.90767
57.0,53.90683
50.0,53.64469
51.0,53.169365
48.0,53.13018
52.0,53.043503
62.0,53.327904
68.0,32.98109
73.0,38.416748
65.0,54.038033
44.0,53.89026
42.0,38.98854
43.0,37.74314
47.0,36.21253
45.0,44.435837
40.0,39.725178
42.0,46.83084
40.0,50.217503
39.0,45.85717
41.0,48.25772
39.0,47.921734
39.0,43.555855
41.0,47.58429
42.0,49.487892
40.0,51.02591
40.0,50.48703
43.0,48.131584
43.0,52.964252
45.0,52.97193
47.0,53.263973
51.0,53.38259
50.0,53.674114
55.0,53.71051
44.0,53.898712
26.0,52.799377
7.0,36.86568
3.0,10.639469
4.0,10.039293
7.0,9.593735
3.0,10.282213
5.0,8.819131
3.0,9.711744
7.0,9.28106
8.0,10.895871
10.0,10.635672
10.0,10.677545
4.0,9.709709
19.0,9.166989
15.0,12.2409315
7.0,11.917237
20.0,9.6467905
9.0,15.463659
6.0,10.329433
8.0,10.076424
20.0,11.317071
13.0,19.234596
20.0,17.800858
19.0,27.330746
23.0,26.13633
21.0,35.953125
26.0,31.279097
27.0,41.87375
30.0,44.83068
39.0,47.79551
43.0,52.367928
37.0,53.029892
31.0,50.488297
27.0,47.21907
17.0,39.131123
13.0,19.689056
15.0,15.222944
20.0,16.891054
29.0,25.286251
52.0,38.32864
26.0,51.7119
25.0,25.735806
22.0,18.3021
20.0,17.942879
25.0,18.84794
35.0,27.659285
38.0,46.443916
40.0,50.93505
45.0,52.58607
48.0,53.700844
52.0,53.855618
55.0,54.011997
66.0,54.112206
57.0,54.149376
59.0,54.143665
52.0,54.154755
49.0,54.118965
53.0,54.06861
53.66666793823242,54.04844
54.33333206176758,53.641357
55.0,53.921974
71.0,53.869595
82.0,54.13759
93.0,54.156918
107.0,54.158283
115.0,54.158012
125.0,54.157745
130.0,54.157444
118.0,54.15748
123.0,54.157173
133.0,54.156403
135.0,54.15569
153.0,54.155933
147.0,54.15499
131.0,54.156868
128.0,54.15718
126.0,54.157616
125.0,54.157555
127.0,54.157684
123.0,54.157806
122.0,54.15748
125.0,54.157066
130.0,54.157196
130.0,54.157265
114.0,54.157745
65.0,54.15666
136.0,53.420547
151.0,54.157516
152.0,54.15747
155.0,54.157135
148.0,54.157127
112.0,54.15742
104.0,54.158096
110.0,54.158073
86.0,54.158157
72.0,54.156616
51.0,54.11416
51.0,53.677143
47.0,53.38488
49.0,53.0185
54.0,53.385853
47.0,53.712563
47.0,52.725388
49.0,52.23755
54.0,53.136627
61.0,53.6171
59.0,53.91153
60.0,53.798286
65.0,53.872803
73.0,53.922573
76.0,54.0707
87.0,54.09665
96.0,54.13834
97.0,54.154945
97.0,54.153366
87.0,54.14673
82.0,54.132088
88.0,54.144073
100.0,54.157288
110.0,54.15828
120.0,54.158226
121.0,54.157196
118.0,54.15713
120.0,54.15702
120.0,54.157185
117.0,54.157112
111.0,54.15721
108.0,54.157322
110.0,54.157623
106.0,54.157986
108.0,54.158096
125.0,54.15811
139.0,54.158134
146.0,54.158077
163.0,54.15791
167.0,54.157352
174.0,54.157284
181.0,54.157158
178.0,54.15692
182.0,54.156845
192.0,54.15656
216.0,54.156643
236.0,54.15625
248.0,54.15607
248.0,54.156086
248.0,54.155735
225.0,54.15612
211.0,54.156227
219.0,54.156273
208.0,54.156723
210.0,54.15702
206.0,54.157166
200.0,54.15725
177.0,54.157394
168.0,54.15757
193.0,54.157673
212.0,54.157547
232.0,54.15749
243.0,54.157265
237.1999969482422,54.15712
231.39999389648438,54.15684
225.60000610351562,54.156475
219.8000030517578,54.15613
214.0,54.156708
227.0,54.15685
229.39999389648438,54.156425
231.8000030517578,54.15596
234.1999969482422,54.15607
236.60000610351562,54.156128
239.0,54.156345
241.39999389648438,54.156303
243.8000030517578,54.15634
246.1999969482422,54.15647
248.60000610351562,54.156487
251.0,54.156662
220.0,54.156845
211.0,54.157394
184.5,54.157394
158.0,54.157547
159.0,54.157677
176.0,54.157734
185.0,54.1577
194.0,54.157597
187.5,54.15754
181.0,54.157516
178.0,54.157627
182.0,54.157562
175.0,54.15747
162.0,54.157524
179.0,54.15731
174.0,54.15737
158.0,54.157555
169.0,54.15764
171.0,54.15763
177.0,54.157696
158.0,54.15767
130.0,54.15782
129.0,54.15777
116.0,54.15783
112.0,54.15784
105.0,54.157803
101.0,54.157852
108.0,54.157825
111.0,54.15799
116.0,54.15805
127.0,54.158073
128.0,54.15799
113.0,54.157925
105.0,54.15786
84.0,54.157776
75.0,54.139137
74.0,54.08587
77.0,54.094627
85.0,54.146904
95.0,54.15818
114.0,54.158012
131.0,54.156994
130.0,54.156616
137.0,54.15691
130.0,54.15724
122.0,54.157555
111.0,54.15759
102.0,54.157925
67.0,54.15793
74.0,54.030186
78.0,54.13781
71.0,54.126713
78.0,54.07269
51.5,54.08728
25.0,52.522926
25.0,29.513786
36.0,27.174774
32.0,42.87989
33.0,34.992165
34.0,36.67048
43.0,41.649673
43.0,47.531807
50.0,49.057983
54.0,53.5689
69.0,53.54836
99.0,54.04258
110.0,54.139473
109.0,54.151085
112.0,54.156097
104.0,54.15677
88.0,54.15728
69.0,54.15716
45.0,54.1448
69.0,53.378468
65.0,54.144173
69.0,54.13601
67.0,54.146065
69.0,54.13032
89.0,54.150055
101.0,54.156998
121.0,54.157112
139.0,54.15723
140.0,54.157333
146.0,54.157146
145.0,54.156796
158.0,54.156193
164.0,54.156166
169.0,54.15565
171.0,54.155888
169.0,54.155617
190.0,54.15603
192.0,54.156277
188.0,54.15683
191.0,54.15713
204.0,54.157097
202.0,54.157143
187.0,54.157074
177.0,54.157295
159.0,54.15733
164.0,54.15754
197.0,54.157448
221.0,54.157303
235.0,54.157196
237.0,54.157066
242.0,54.15698
241.875,54.156906
241.75,54.156624
241.625,54.156265
241.5,54.156487
241.375,54.15645
241.25,54.156406
241.125,54.156334
241.0,54.15668
229.0,54.156754
235.0,54.156845
239.0,54.156822
228.0,54.15683
243.0,54.15705
243.3333282470703,54.15702
243.6666717529297,54.157066
244.0,54.15709
124.0,54.156677
55.0,54.146248
45.0,52.17038
43.0,51.97589
16.0,52.134586
32.0,29.909193
30.0,51.901978
27.0,51.987465
29.0,50.35643
43.0,50.95987
37.0,53.720703
35.0,53.72676
46.0,53.006653
45.0,53.234276
43.0,51.102734
44.0,52.922684
43.0,53.080135
40.0,53.07933
38.0,52.251476
39.0,52.19927
39.0,51.73919
39.0,50.86117
46.0,51.26359
46.0,52.04142
47.0,51.658035
39.0,51.534508
33.0,48.62057
43.0,46.157494
62.0,51.6183
61.0,53.874477
60.0,53.90194
63.0,53.967354
68.0,54.072937
59.0,54.12258
51.0,54.08663
40.0,53.98288
38.0,53.336823
45.0,50.979797
50.0,48.322735
33.0,52.092667
35.0,45.939026
39.0,50.848885
41.0,51.84004
42.0,52.43448
38.0,52.49339
29.0,50.699986
20.0,44.201073
15.0,25.654743
21.0,16.226088
12.0,20.52792
15.0,13.130704
13.0,13.526405
3.0,11.753559
3.0,9.186865
3.0,8.965858
7.0,9.063644
8.0,9.674739
3.0,9.541883
10.0,9.176049
8.0,10.035125
7.0,10.153143
11.0,9.989072
12.0,12.112693
12.0,12.604522
21.0,14.148178
20.0,22.946928
14.0,20.298803
22.0,15.516091
29.0,26.433632
25.0,36.03557
21.0,25.610245
22.0,26.596895
18.0,25.01259
24.0,18.800827
27.0,28.827858
26.0,30.169743
28.0,26.022066
28.0,25.125055
21.0,29.708881
21.0,20.505865
28.0,20.856148
30.0,28.434685
33.0,31.27311
21.0,37.956512
26.0,27.52892
35.0,30.752598
33.0,44.990845
26.0,47.560158
39.0,36.77607
44.0,48.91037
47.0,51.967937
53.0,53.34858
59.0,53.872475
57.0,54.108566
42.0,54.096916
40.0,53.49347
22.0,52.594215
23.0,36.73809
27.0,41.422913
38.0,46.555214
39.0,53.1545
50.0,53.600353
42.0,54.052357
59.0,53.786366
92.0,54.12229
106.0,54.1557
112.0,54.156445
110.0,54.156754
106.0,54.156418
110.0,54.157272
120.0,54.15708
110.0,54.156597
105.0,54.156982
93.0,54.157356
89.0,54.157463
80.0,54.157608
72.0,54.157913
71.0,54.157356
74.0,54.15732
68.0,54.15762
70.0,54.155922
66.0,54.156822
68.0,54.153847
83.0,54.15794
88.0,54.157814
109.0,54.158195
98.0,54.15736
112.0,54.157856
147.0,54.157818
167.0,54.156742
132.0,54.156395
110.0,54.15737
95.0,54.157883
115.0,54.15814
117.0,54.15777
131.0,54.15774
140.0,54.157898
143.0,54.157486
134.0,54.157692
131.0,54.15768
140.0,54.157654
124.0,54.15768
117.0,54.157963
104.0,54.157997
70.0,54.156235
32.0,53.18043
11.0,44.751503
3.0,14.047941
8.0,11.093851
3.0,11.494946
3.0,9.894945
14.0,10.532488
8.0,14.828764
34.0,11.827331
38.0,26.942095
28.0,39.972584
22.0,34.661488
23.0,26.464096
28.0,30.651474
26.0,36.624332
24.0,33.466324
26.0,32.034405
26.0,36.448654
27.0,37.967934
23.0,41.817596
20.0,27.975166
21.0,24.3496
15.0,20.819141
17.0,16.951756
20.0,18.515564
25.0,24.18098
36.0,33.084244
37.0,44.841187
49.0,45.90508
59.0,52.43821
62.0,53.516125
56.0,53.834503
51.0,53.386333
43.0,52.241005
37.0,49.558853
39.0,37.453545
36.0,45.637756
31.0,38.4304
22.0,43.36593
26.0,27.612324
15.0,35.2799
18.0,16.543285
14.0,18.228703
15.0,16.637276
17.0,15.393984
13.0,15.261148
14.0,13.147453
6.0,14.314658
14.0,10.874367
3.0,12.134992
11.0,8.548945
3.0,9.897715
5.0,8.71814
18.0,9.407909
3.0,12.59992
3.0,8.921306
3.0,8.867236
8.0,8.872248
11.0,9.989016
5.0,10.958954
9.0,10.464778
7.0,11.840286
22.0,12.637553
9.0,23.430279
13.0,12.409777
12.0,15.281371
20.0,14.795308
16.0,22.948463
16.0,17.87954
11.0,17.225157
8.0,13.831705
15.0,11.80123
9.0,15.549332
11.0,12.191031
10.0,13.071961
21.0,12.253632
33.0,19.504677
18.0,28.924246
19.0,13.422215
18.0,15.086413
24.0,12.155869
23.0,16.12666
24.0,15.124844
21.0,16.640217
29.0,17.171375
29.0,24.084745
26.0,23.721146
36.0,28.850357
45.0,44.27708
45.0,46.812637
48.0,48.759613
47.0,52.838036
50.0,52.941086
62.0,53.655106
64.0,54.097496
75.0,54.13185
77.0,54.15362
76.0,54.15695
69.0,54.157562
79.0,54.14085
84.0,54.151802
103.0,54.157043
100.0,54.158127
91.0,54.158104
37.0,54.15754
3.0,37.398777
3.0,9.653515
12.0,10.011616
5.0,10.354716
10.0,9.118643
3.0,10.629531
3.0,8.927353
3.0,8.959959
3.0,8.900593
3.0,8.894639
3.0,9.340865
3.0,8.978993
12.0,9.235698
3.0,10.167463
3.0,9.217107
3.0,8.75941
3.0,9.326661
14.0,9.729067
3.0,10.83392
3.0,9.282337
7.0,9.340701
3.0,9.633769
3.0,9.174146
3.0,9.141385
12.0,9.446786
6.0,10.543228
17.0,9.393082
10.0,13.08256
15.0,11.5625
14.0,14.431427
10.0,14.968954
13.0,12.791144
4.0,13.695038
17.0,10.906336
19.0,17.048409
11.0,19.565258
15.0,14.808018
13.0,16.13884
15.0,15.158995
26.0,15.2595415
30.0,26.53476
20.0,31.635504
21.0,20.526674
24.0,20.325096
36.0,24.085201
49.0,35.958668
58.0,44.428745
63.0,49.505577
66.0,51.861526
57.0,53.17166
63.0,52.659
64.0,53.762394
61.0,53.746315
61.0,53.737587
67.0,53.967484
76.0,54.11138
76.0,54.14128
98.0,54.15129
102.0,54.156544
96.0,54.158035
99.0,54.15764
94.0,54.157745
81.0,54.157776
71.0,54.15426
66.0,54.114838
64.0,54.080482
74.0,53.885773
80.0,54.04123
89.0,54.12925
112.0,54.146957
106.0,54.157204
93.0,54.156666
110.0,54.150314
108.33333587646484,54.157104
106.66666412353516,54.157906
105.0,54.157837
149.0,54.15766
160.0,54.157013
162.0,54.157303
171.0,54.156944
169.0,54.156757
161.0,54.156273
166.0,54.156536
174.0,54.156418
176.0,54.155983
164.0,54.15625
140.0,54.15661
117.0,54.157394
106.0,54.15701
114.0,54.15719
126.0,54.157322
147.0,54.157604
166.0,54.157455
164.0,54.157227
183.0,54.157127
188.90908813476562,54.15621
194.81817626953125,54.155388
200.72727966308594,54.155945
206.63636779785156,54.155945
212.5454559326172,54.155716
218.4545440673828,54.15555
224.36363220214844,54.155365
230.27272033691406,54.155193
236.18182373046875,54.15544
242.09091186523438,54.155636
248.0,54.155888
238.0,54.15574
228.0,54.155884
225.0,54.156067
219.0,54.156136
223.0,54.15622
217.0,54.15602
194.0,54.15605
206.0,54.156372
238.0,54.15619
238.5,54.15615
239.0,54.156284
239.5,54.156178
240.0,54.15603
240.5,54.15583
241.0,54.15535
241.5,54.15552
242.0,54.156097
233.0,54.156197
225.0,54.15621
220.0,54.156174
203.0,54.156185
216.0,54.156357
235.0,54.156338
230.0,54.15631
207.0,54.1563
188.0,54.156372
178.0,54.156437
158.0,54.15644
142.0,54.156487
135.0,54.15653
137.0,54.156723
147.0,54.156788
193.0,54.15672
209.0,54.15707
169.0,54.15728
193.0,54.152596
173.0,54.156334
184.0,54.15644
197.0,54.15663
194.0,54.156685
199.0,54.156734
199.0,54.156555
180.0,54.156647
117.0,54.156876
123.0,54.151672
125.0,54.155304
125.0,54.156353
135.0,54.156605
121.0,54.157013
90.0,54.154045
78.0,54.116592
62.0,53.998894
60.0,53.576286
52.0,53.314995
49.0,52.586052
42.0,51.621197
47.0,51.2701
44.0,52.153946
45.0,50.195656
44.0,50.615974
38.0,50.663033
41.0,49.223347
36.0,51.122787
40.0,47.607872
46.0,50.78012
58.0,53.011517
66.0,53.95078
89.0,54.09703
107.0,54.14821
94.0,54.155197
119.0,54.155354
108.0,54.156906
109.0,54.158054
90.0,54.158188
77.0,54.15783
74.0,54.150177
64.0,54.14984
67.0,54.0308
67.0,54.022964
72.0,53.980247
41.0,53.957123
17.0,41.805252
8.0,14.772432
13.0,10.349637
14.0,11.886619
7.0,13.38884
11.0,10.444191
10.0,11.396171
8.0,10.317986
13.0,10.7581
18.0,14.32123
20.0,16.45947
14.0,16.219822
13.0,13.177614
11.0,13.473924
9.0,13.890152
12.0,13.277893
13.0,14.490287
16.0,15.872456
16.0,17.681503
18.0,17.068996
19.0,18.602001
24.0,18.531696
21.0,23.367424
23.0,21.21447
19.0,19.174551
30.0,15.519685
26.0,21.998398
28.0,18.088097
37.0,21.116062
39.0,29.116898
56.0,37.971226
70.0,51.09206
58.0,53.38876
64.0,53.19008
79.0,53.85446
79.0,54.086243
89.0,54.138466
90.0,54.1522
90.0,54.15728
113.0,54.15723
137.0,54.156548
127.0,54.155838
92.0,54.15673
104.0,54.157574
108.0,54.157997
114.0,54.158012
139.0,54.15795
158.0,54.157215
181.0,54.156628
197.0,54.156273
202.0,54.156254
203.0,54.156387
204.0,54.156483
210.0,54.156693
193.6666717529297,54.156937
177.3333282470703,54.15783
161.0,54.15783
213.0,54.157238
214.0,54.156734
215.0,54.156754
228.0,54.15682
229.0,54.15662
230.0,54.156597
224.0,54.15648
217.0,54.15667
211.0,54.156662
144.0,54.156605
138.0,54.15686
139.0,54.156425
128.0,54.156754
165.0,54.15712
195.0,54.157227
216.0,54.156433
221.0,54.15614
208.0,54.156624
199.0,54.15701
175.0,54.15713
87.0,54.15703
31.0,54.147102
23.0,35.025166
183.0,48.772552
118.0,54.155697
24.0,54.15729
19.0,46.11795
18.0,39.362717
23.0,36.84698
19.0,44.68771
16.0,37.737946
20.0,17.770412
35.0,30.23038
68.0,53.986507
102.0,54.154175
131.0,54.15528
172.0,54.154564
158.0,54.15445
122.0,54.15532
92.0,54.15664
97.0,54.157402
97.0,54.156807
69.0,54.1566
61.0,54.135147
55.0,54.108223
50.0,53.998604
52.0,53.99888
65.0,54.128765
76.0,54.156906
77.0,54.157578
70.0,54.15721
68.0,54.15727
63.0,54.157257
76.0,54.156868
83.0,54.157692
86.0,54.1577
79.0,54.157852
59.0,54.157787
54.0,54.10004
50.0,54.058105
46.0,53.864212
41.0,53.65036
38.0,52.527954
59.0,52.923756
67.0,54.14721
78.0,54.15332
84.0,54.157085
83.0,54.158142
86.0,54.157997
93.0,54.158188
103.0,54.157497
108.0,54.157043
101.0,54.15744
83.0,54.157177
75.0,54.157833
49.0,54.15579
38.0,53.050507
45.0,50.9058
43.0,53.022636
43.0,52.003113
49.0,52.577988
55.0,53.654488
57.0,53.930042
57.0,54.0655
61.0,54.10591
61.0,54.12655
69.0,54.14414
81.0,54.154663
92.0,54.157608
94.0,54.157555
114.0,54.157486
122.0,54.156822
134.0,54.15688
139.0,54.156403
147.0,54.156048
155.0,54.155617
163.0,54.15538
159.0,54.15541
163.0,54.155647
178.0,54.15552
167.0,54.15596
144.0,54.15622
140.0,54.156784
143.0,54.157326
147.0,54.157112
74.0,54.15718
31.0,54.121075
20.0,21.68878
15.0,17.873814
9.0,13.648189
13.0,13.09594
4.0,12.972443
24.0,10.385805
8.0,16.510523
4.0,10.866207
3.0,10.0293865
10.0,9.918437
3.0,11.29797
3.0,10.135192
20.0,10.768862
26.0,17.247202
14.0,23.687897
20.0,15.910238
17.0,20.727682
13.0,19.241098
8.0,17.691608
3.0,14.385683
5.0,11.782698
10.0,12.451849
9.0,14.506607
9.0,12.832123
25.0,13.46986
22.0,30.65649
23.0,22.733303
35.0,25.187744
46.0,40.99338
45.0,46.00832
27.0,44.107437
34.0,29.169373
41.0,38.652824
46.0,48.85208
59.0,52.912827
54.0,53.95697
60.0,53.987755
66.0,54.10128
83.0,54.140987
118.0,54.15411
150.0,54.15531
147.0,54.155174
116.0,54.15588
113.0,54.15722
98.0,54.15686
95.0,54.157494
88.0,54.158035
85.0,54.158226
82.0,54.15711
88.0,54.15394
97.0,54.156586
92.0,54.15739
100.0,54.155853
96.0,54.15348
87.0,54.151398
95.0,54.15164
87.0,54.154663
92.0,54.15339
84.0,54.157143
92.0,54.15738
111.0,54.15748
123.0,54.157097
133.0,54.155373
135.0,54.155624
226.0,54.15518
204.0,54.15389
175.0,54.15498
183.0,54.155495
184.0,54.155437
166.0,54.15575
116.0,54.156975
66.0,54.156696
66.0,54.077446
56.0,54.075745
63.0,53.788055
67.0,54.031036
70.0,54.11152
82.0,54.122807
80.0,54.151817
83.0,54.155865
81.0,54.156822
93.0,54.157295
101.0,54.158195
110.0,54.158024
109.0,54.157192
127.0,54.156937
140.0,54.15629
148.0,54.155567
157.0,54.155838
162.0,54.155685
182.0,54.155586
177.0,54.155052
184.0,54.156162
185.0,54.155815
170.0,54.15575
172.0,54.15596
171.0,54.156204
175.0,54.15602
177.0,54.156193
190.0,54.155754
197.0,54.155598
198.0,54.15547
215.0,54.15556
229.0,54.155323
244.0,54.155785
243.0,54.1557
198.0,54.155926
191.0,54.156464
211.0,54.156704
196.0,54.15657
193.0,54.15665
193.0,54.15669
184.0,54.15686
209.0,54.15701
216.0,54.156765
223.0,54.15675
212.0,54.15657
198.0,54.15661
196.0,54.15677
192.0,54.15703
134.0,54.15695
75.0,54.155724
29.0,54.11016
32.0,47.575584
34.0,38.464577
31.0,45.50071
17.0,39.291195
22.0,20.503328
27.0,24.065887
22.0,30.43431
147.0,37.16662
181.0,54.153633
233.0,54.153767
232.0,54.15348
171.0,54.154903
131.0,54.156136
98.0,54.157097
110.0,54.15737
108.0,54.15765
91.0,54.15802
71.0,54.15612
66.0,54.15325
61.0,53.734074
49.0,53.378277
55.0,51.772827
46.0,53.24897
53.0,50.82632
56.0,52.835934
63.0,52.794186
73.0,53.742516
70.0,54.073853
70.0,54.033077
77.0,54.022907
3.0,54.100018
22.0,9.530578
23.0,42.544617
20.0,35.568295
17.0,24.762913
14.0,18.791553
9.0,14.297217
10.0,10.957016
11.0,11.411352
16.0,11.332122
8.0,12.841549
10.0,9.5527935
13.0,9.781403
15.0,10.477514
8.0,10.569305
6.0,8.955848
8.0,8.556248
3.0,9.140835
9.0,8.565622
10.0,9.4612665
11.0,9.684875
7.0,10.535767
12.0,8.801656
3.0,9.68294
17.0,8.222047
8.0,11.275375
14.0,9.270943
14.0,10.393419
