datetime,Measured values,Predicted values
2016-10-09 03:00:00,39.0,33.39318080827738
2016-10-09 04:00:00,43.0,40.43932262981164
2016-10-09 05:00:00,37.0,45.677367674942666
2016-10-09 06:00:00,31.0,40.43932262981164
2016-10-09 07:00:00,27.0,33.39318080827738
2016-10-09 08:00:00,17.0,27.310667878621572
2016-10-09 09:00:00,13.0,16.666965233732675
2016-10-09 10:00:00,15.0,12.18047881288504
2016-10-09 11:00:00,20.0,16.666965233732675
2016-10-09 12:00:00,29.0,22.668976187223098
2016-10-09 13:00:00,52.0,33.39318080827738
2016-10-09 14:00:00,26.0,51.169780721102356
2016-10-09 15:00:00,25.0,27.310667878621572
2016-10-09 16:00:00,22.0,27.310667878621572
2016-10-09 17:00:00,20.0,22.668976187223098
2016-10-09 18:00:00,25.0,22.668976187223098
2016-10-09 19:00:00,35.0,27.310667878621572
2016-10-09 20:00:00,38.0,33.39318080827738
2016-10-09 21:00:00,40.0,40.43932262981164
2016-10-09 22:00:00,45.0,40.43932262981164
2016-10-09 23:00:00,48.0,45.677367674942666
2016-10-10 00:00:00,52.0,51.169780721102356
2016-10-10 01:00:00,55.0,51.169780721102356
2016-10-10 02:00:00,66.0,57.82729934528845
2016-10-10 03:00:00,57.0,69.46680795326544
2016-10-10 04:00:00,59.0,57.82729934528845
2016-10-10 05:00:00,52.0,57.82729934528845
2016-10-10 06:00:00,49.0,51.169780721102356
2016-10-10 07:00:00,53.0,51.169780721102356
2016-10-10 08:00:00,53.666666666666664,57.82729934528845
2016-10-10 09:00:00,54.333333333333336,57.82729934528845
2016-10-10 10:00:00,55.0,57.82729934528845
2016-10-10 11:00:00,71.0,57.82729934528845
2016-10-10 12:00:00,82.0,69.46680795326544
2016-10-10 13:00:00,93.0,81.40410565160826
2016-10-10 14:00:00,107.0,95.29084895308792
2016-10-10 15:00:00,115.0,108.44706193956785
2016-10-10 16:00:00,125.0,116.59825125444071
2016-10-10 17:00:00,130.0,125.07663872735817
2016-10-10 18:00:00,118.0,125.07663872735817
2016-10-10 19:00:00,123.0,116.59825125444071
2016-10-10 20:00:00,133.0,125.07663872735817
2016-10-10 21:00:00,135.0,138.83265378852215
2016-10-10 22:00:00,153.0,138.83265378852215
2016-10-10 23:00:00,147.0,156.43938140482553
2016-10-11 00:00:00,131.0,138.83265378852215
2016-10-11 01:00:00,128.0,138.83265378852215
2016-10-11 02:00:00,126.0,125.07663872735817
2016-10-11 03:00:00,125.0,125.07663872735817
2016-10-11 04:00:00,127.0,125.07663872735817
2016-10-11 05:00:00,123.0,125.07663872735817
2016-10-11 06:00:00,122.0,125.07663872735817
2016-10-11 07:00:00,125.0,125.07663872735817
2016-10-11 08:00:00,130.0,125.07663872735817
2016-10-11 09:00:00,130.0,125.07663872735817
2016-10-11 10:00:00,114.0,125.07663872735817
2016-10-11 11:00:00,65.0,116.59825125444071
2016-10-11 12:00:00,136.0,63.349182670967366
2016-10-11 13:00:00,151.0,138.83265378852215
2016-10-11 14:00:00,152.0,139.96132756132758
2016-10-11 15:00:00,155.0,139.96132756132758
2016-10-11 16:00:00,148.0,156.43938140482553
2016-10-11 17:00:00,112.0,139.96132756132758
2016-10-11 18:00:00,104.0,108.44706193956785
2016-10-11 19:00:00,110.0,108.44706193956785
2016-10-11 20:00:00,86.0,98.34994964753274
2016-10-11 21:00:00,72.0,87.30639666271057
2016-10-11 22:00:00,51.0,75.03137182821196
2016-10-11 23:00:00,51.0,51.169780721102356
2016-10-12 00:00:00,47.0,51.169780721102356
2016-10-12 01:00:00,49.0,51.169780721102356
2016-10-12 02:00:00,54.0,51.169780721102356
2016-10-12 03:00:00,47.0,57.82729934528845
2016-10-12 04:00:00,47.0,51.169780721102356
2016-10-12 05:00:00,49.0,51.169780721102356
2016-10-12 06:00:00,54.0,51.169780721102356
2016-10-12 07:00:00,61.0,57.82729934528845
2016-10-12 08:00:00,59.0,63.349182670967366
2016-10-12 09:00:00,60.0,57.82729934528845
2016-10-12 10:00:00,65.0,57.82729934528845
2016-10-12 11:00:00,73.0,63.349182670967366
2016-10-12 12:00:00,76.0,75.03137182821196
2016-10-12 13:00:00,87.0,75.03137182821196
2016-10-12 14:00:00,96.0,87.30639666271057
2016-10-12 15:00:00,97.0,95.29084895308792
2016-10-12 16:00:00,97.0,95.29084895308792
2016-10-12 17:00:00,87.0,95.29084895308792
2016-10-12 18:00:00,82.0,87.30639666271057
2016-10-12 19:00:00,88.0,81.40410565160826
2016-10-12 20:00:00,100.0,87.30639666271057
2016-10-12 21:00:00,110.0,108.44706193956785
2016-10-12 22:00:00,120.0,108.44706193956785
2016-10-12 23:00:00,121.0,116.59825125444071
2016-10-13 00:00:00,118.0,116.59825125444071
2016-10-13 01:00:00,120.0,116.59825125444071
2016-10-13 02:00:00,120.0,116.59825125444071
2016-10-13 03:00:00,117.0,116.59825125444071
2016-10-13 04:00:00,111.0,116.59825125444071
2016-10-13 05:00:00,108.0,108.44706193956785
2016-10-13 06:00:00,110.0,108.44706193956785
2016-10-13 07:00:00,106.0,108.44706193956785
2016-10-13 08:00:00,108.0,108.44706193956785
2016-10-13 09:00:00,125.0,108.44706193956785
2016-10-13 10:00:00,139.0,125.07663872735817
2016-10-13 11:00:00,146.0,125.53192488262913
2016-10-13 12:00:00,163.0,138.83265378852215
2016-10-13 13:00:00,167.0,156.43938140482553
2016-10-13 14:00:00,174.0,156.43938140482553
2016-10-13 15:00:00,181.0,166.3588326268759
2016-10-13 16:00:00,178.0,166.3588326268759
2016-10-13 17:00:00,182.0,166.3588326268759
2016-10-13 18:00:00,192.0,176.66294183220143
2016-10-13 19:00:00,216.0,192.6433155950945
2016-10-13 20:00:00,236.0,214.94520664659058
2016-10-13 21:00:00,248.0,234.52332464124135
2016-10-13 22:00:00,248.0,234.52332464124135
2016-10-13 23:00:00,248.0,234.52332464124135
2016-10-14 00:00:00,225.0,234.52332464124135
2016-10-14 01:00:00,211.0,214.94520664659058
2016-10-14 02:00:00,219.0,214.94520664659058
2016-10-14 03:00:00,208.0,214.94520664659058
2016-10-14 04:00:00,210.0,214.94520664659058
2016-10-14 05:00:00,206.0,214.94520664659058
2016-10-14 06:00:00,200.0,192.6433155950945
2016-10-14 07:00:00,177.0,192.6433155950945
2016-10-14 08:00:00,168.0,166.3588326268759
2016-10-14 09:00:00,193.0,166.3588326268759
2016-10-14 10:00:00,212.0,192.6433155950945
2016-10-14 11:00:00,232.0,214.94520664659058
2016-10-14 12:00:00,243.0,234.52332464124135
2016-10-14 13:00:00,237.2,234.52332464124135
2016-10-14 14:00:00,231.4,234.52332464124135
2016-10-14 15:00:00,225.6,234.52332464124135
2016-10-14 16:00:00,219.8,214.94520664659058
2016-10-14 17:00:00,214.0,214.94520664659058
2016-10-14 18:00:00,227.0,214.94520664659058
2016-10-14 19:00:00,229.4,214.94520664659058
2016-10-14 20:00:00,231.8,234.52332464124135
2016-10-14 21:00:00,234.2,234.52332464124135
2016-10-14 22:00:00,236.6,234.52332464124135
2016-10-14 23:00:00,239.0,234.52332464124135
2016-10-15 00:00:00,241.4,234.52332464124135
2016-10-15 01:00:00,243.8,234.52332464124135
2016-10-15 02:00:00,246.2,234.52332464124135
2016-10-15 03:00:00,248.6,234.52332464124135
2016-10-15 04:00:00,251.0,234.52332464124135
2016-10-15 05:00:00,220.0,234.52332464124135
2016-10-15 06:00:00,211.0,214.94520664659058
2016-10-15 07:00:00,184.5,214.94520664659058
2016-10-15 08:00:00,158.0,176.66294183220143
2016-10-15 09:00:00,159.0,156.43938140482553
2016-10-15 10:00:00,176.0,156.43938140482553
2016-10-15 11:00:00,185.0,166.3588326268759
2016-10-15 12:00:00,194.0,176.66294183220143
2016-10-15 13:00:00,187.5,192.6433155950945
2016-10-15 14:00:00,181.0,192.6433155950945
2016-10-15 15:00:00,178.0,166.3588326268759
2016-10-15 16:00:00,182.0,166.3588326268759
2016-10-15 17:00:00,175.0,166.3588326268759
2016-10-15 18:00:00,162.0,166.3588326268759
2016-10-15 19:00:00,179.0,156.43938140482553
2016-10-15 20:00:00,174.0,166.3588326268759
2016-10-15 21:00:00,158.0,166.3588326268759
2016-10-15 22:00:00,169.0,156.43938140482553
2016-10-15 23:00:00,171.0,166.3588326268759
2016-10-16 00:00:00,177.0,166.3588326268759
2016-10-16 01:00:00,158.0,166.3588326268759
2016-10-16 02:00:00,130.0,156.43938140482553
2016-10-16 03:00:00,129.0,125.07663872735817
2016-10-16 04:00:00,116.0,125.07663872735817
2016-10-16 05:00:00,112.0,116.59825125444071
2016-10-16 06:00:00,105.0,108.44706193956785
2016-10-16 07:00:00,101.0,98.34994964753274
2016-10-16 08:00:00,108.0,98.34994964753274
2016-10-16 09:00:00,111.0,98.34994964753274
2016-10-16 10:00:00,116.0,98.34994964753274
2016-10-16 11:00:00,127.0,116.59825125444071
2016-10-16 12:00:00,128.0,125.07663872735817
2016-10-16 13:00:00,113.0,125.07663872735817
2016-10-16 14:00:00,105.0,108.44706193956785
2016-10-16 15:00:00,84.0,98.34994964753274
2016-10-16 16:00:00,75.0,87.30639666271057
2016-10-16 17:00:00,74.0,75.03137182821196
2016-10-16 18:00:00,77.0,75.03137182821196
2016-10-16 19:00:00,85.0,75.03137182821196
2016-10-16 20:00:00,95.0,87.30639666271057
2016-10-16 21:00:00,114.0,95.29084895308792
2016-10-16 22:00:00,131.0,116.59825125444071
2016-10-16 23:00:00,130.0,125.53192488262913
2016-10-17 00:00:00,137.0,125.07663872735817
2016-10-17 01:00:00,130.0,125.53192488262913
2016-10-17 02:00:00,122.0,125.07663872735817
2016-10-17 03:00:00,111.0,125.07663872735817
2016-10-17 04:00:00,102.0,98.34994964753274
2016-10-17 05:00:00,67.0,98.34994964753274
2016-10-17 06:00:00,74.0,69.46680795326544
2016-10-17 07:00:00,78.0,75.03137182821196
2016-10-17 08:00:00,71.0,75.03137182821196
2016-10-17 09:00:00,78.0,69.46680795326544
2016-10-17 10:00:00,51.5,75.03137182821196
2016-10-17 11:00:00,25.0,51.169780721102356
2016-10-17 12:00:00,25.0,27.310667878621572
2016-10-17 13:00:00,36.0,27.310667878621572
2016-10-17 14:00:00,32.0,40.43932262981164
2016-10-17 15:00:00,33.0,33.39318080827738
2016-10-17 16:00:00,34.0,33.39318080827738
2016-10-17 17:00:00,43.0,33.39318080827738
2016-10-17 18:00:00,43.0,45.677367674942666
2016-10-17 19:00:00,50.0,45.677367674942666
2016-10-17 20:00:00,54.0,51.169780721102356
2016-10-17 21:00:00,69.0,57.82729934528845
2016-10-17 22:00:00,99.0,69.46680795326544
2016-10-17 23:00:00,110.0,95.29084895308792
2016-10-18 00:00:00,109.0,108.44706193956785
2016-10-18 01:00:00,112.0,108.44706193956785
2016-10-18 02:00:00,104.0,108.44706193956785
2016-10-18 03:00:00,88.0,98.34994964753274
2016-10-18 04:00:00,69.0,87.30639666271057
2016-10-18 05:00:00,45.0,69.46680795326544
2016-10-18 06:00:00,69.0,45.677367674942666
2016-10-18 07:00:00,65.0,69.46680795326544
2016-10-18 08:00:00,69.0,63.349182670967366
2016-10-18 09:00:00,67.0,69.46680795326544
2016-10-18 10:00:00,69.0,69.46680795326544
2016-10-18 11:00:00,89.0,69.46680795326544
2016-10-18 12:00:00,101.0,87.30639666271057
2016-10-18 13:00:00,121.0,108.44706193956785
2016-10-18 14:00:00,139.0,116.59825125444071
2016-10-18 15:00:00,140.0,138.83265378852215
2016-10-18 16:00:00,146.0,138.83265378852215
2016-10-18 17:00:00,145.0,138.83265378852215
2016-10-18 18:00:00,158.0,138.83265378852215
2016-10-18 19:00:00,164.0,156.43938140482553
2016-10-18 20:00:00,169.0,156.43938140482553
2016-10-18 21:00:00,171.0,176.66294183220143
2016-10-18 22:00:00,169.0,176.66294183220143
2016-10-18 23:00:00,190.0,176.66294183220143
2016-10-19 00:00:00,192.0,192.6433155950945
2016-10-19 01:00:00,188.0,192.6433155950945
2016-10-19 02:00:00,191.0,192.6433155950945
2016-10-19 03:00:00,204.0,192.6433155950945
2016-10-19 04:00:00,202.0,192.6433155950945
2016-10-19 05:00:00,187.0,192.6433155950945
2016-10-19 06:00:00,177.0,192.6433155950945
2016-10-19 07:00:00,159.0,166.3588326268759
2016-10-19 08:00:00,164.0,156.43938140482553
2016-10-19 09:00:00,197.0,156.43938140482553
2016-10-19 10:00:00,221.0,192.6433155950945
2016-10-19 11:00:00,235.0,214.94520664659058
2016-10-19 12:00:00,237.0,234.52332464124135
2016-10-19 13:00:00,242.0,234.52332464124135
2016-10-19 14:00:00,241.875,234.52332464124135
2016-10-19 15:00:00,241.75,234.52332464124135
2016-10-19 16:00:00,241.625,234.52332464124135
2016-10-19 17:00:00,241.5,234.52332464124135
2016-10-19 18:00:00,241.375,234.52332464124135
2016-10-19 19:00:00,241.25,234.52332464124135
2016-10-19 20:00:00,241.125,234.52332464124135
2016-10-19 21:00:00,241.0,234.52332464124135
2016-10-19 22:00:00,229.0,234.52332464124135
2016-10-19 23:00:00,235.0,214.94520664659058
2016-10-20 00:00:00,239.0,234.52332464124135
2016-10-20 01:00:00,228.0,234.52332464124135
2016-10-20 02:00:00,243.0,214.94520664659058
2016-10-20 03:00:00,243.33333333333334,234.52332464124135
2016-10-20 04:00:00,243.66666666666666,234.52332464124135
2016-10-20 05:00:00,244.0,234.52332464124135
2016-10-20 06:00:00,124.0,234.52332464124135
2016-10-20 07:00:00,55.0,125.07663872735817
2016-10-20 08:00:00,45.0,57.82729934528845
2016-10-20 09:00:00,43.0,45.677367674942666
2016-10-20 10:00:00,16.0,45.677367674942666
2016-10-20 11:00:00,32.0,16.666965233732675
2016-10-20 12:00:00,30.0,33.39318080827738
2016-10-20 13:00:00,27.0,33.39318080827738
2016-10-20 14:00:00,29.0,27.310667878621572
2016-10-20 15:00:00,43.0,33.39318080827738
2016-10-20 16:00:00,37.0,45.677367674942666
2016-10-20 17:00:00,35.0,40.43932262981164
2016-10-20 18:00:00,46.0,33.39318080827738
2016-10-20 19:00:00,45.0,45.677367674942666
2016-10-20 20:00:00,43.0,45.677367674942666
2016-10-20 21:00:00,44.0,45.677367674942666
2016-10-20 22:00:00,43.0,45.677367674942666
2016-10-20 23:00:00,40.0,45.677367674942666
2016-10-21 00:00:00,38.0,40.43932262981164
2016-10-21 01:00:00,39.0,40.43932262981164
2016-10-21 02:00:00,39.0,40.43932262981164
2016-10-21 03:00:00,39.0,40.43932262981164
2016-10-21 04:00:00,46.0,40.43932262981164
2016-10-21 05:00:00,46.0,45.677367674942666
2016-10-21 06:00:00,47.0,45.677367674942666
2016-10-21 07:00:00,39.0,51.169780721102356
2016-10-21 08:00:00,33.0,40.43932262981164
2016-10-21 09:00:00,43.0,33.39318080827738
2016-10-21 10:00:00,62.0,45.677367674942666
2016-10-21 11:00:00,61.0,63.349182670967366
2016-10-21 12:00:00,60.0,63.349182670967366
2016-10-21 13:00:00,63.0,57.82729934528845
2016-10-21 14:00:00,68.0,63.349182670967366
2016-10-21 15:00:00,59.0,69.46680795326544
2016-10-21 16:00:00,51.0,57.82729934528845
2016-10-21 17:00:00,40.0,51.169780721102356
2016-10-21 18:00:00,38.0,40.43932262981164
2016-10-21 19:00:00,45.0,40.43932262981164
2016-10-21 20:00:00,50.0,45.677367674942666
2016-10-21 21:00:00,33.0,51.169780721102356
2016-10-21 22:00:00,35.0,33.39318080827738
2016-10-21 23:00:00,39.0,33.39318080827738
2016-10-22 00:00:00,41.0,40.43932262981164
2016-10-22 01:00:00,42.0,40.43932262981164
2016-10-22 02:00:00,38.0,45.677367674942666
2016-10-22 03:00:00,29.0,40.43932262981164
2016-10-22 04:00:00,20.0,33.39318080827738
2016-10-22 05:00:00,15.0,22.668976187223098
2016-10-22 06:00:00,21.0,16.666965233732675
2016-10-22 07:00:00,12.0,22.668976187223098
2016-10-22 08:00:00,15.0,12.18047881288504
2016-10-22 09:00:00,13.0,16.666965233732675
2016-10-22 10:00:00,3.0,12.18047881288504
2016-10-22 11:00:00,3.0,8.433489424782731
2016-10-22 12:00:00,3.0,8.433489424782731
2016-10-22 13:00:00,7.0,8.433489424782731
2016-10-22 14:00:00,8.0,8.433489424782731
2016-10-22 15:00:00,3.0,8.433489424782731
2016-10-22 16:00:00,10.0,8.433489424782731
2016-10-22 17:00:00,8.0,12.18047881288504
2016-10-22 18:00:00,7.0,8.433489424782731
2016-10-22 19:00:00,11.0,8.433489424782731
2016-10-22 20:00:00,12.0,12.18047881288504
2016-10-22 21:00:00,12.0,12.18047881288504
2016-10-22 22:00:00,21.0,12.18047881288504
2016-10-22 23:00:00,20.0,22.668976187223098
2016-10-23 00:00:00,14.0,22.668976187223098
2016-10-23 01:00:00,22.0,16.666965233732675
2016-10-23 02:00:00,29.0,22.668976187223098
2016-10-23 03:00:00,25.0,33.39318080827738
2016-10-23 04:00:00,21.0,27.310667878621572
2016-10-23 05:00:00,22.0,22.668976187223098
2016-10-23 06:00:00,18.0,22.668976187223098
2016-10-23 07:00:00,24.0,16.666965233732675
2016-10-23 08:00:00,27.0,27.310667878621572
2016-10-23 09:00:00,26.0,27.310667878621572
2016-10-23 10:00:00,28.0,27.310667878621572
2016-10-23 11:00:00,28.0,27.310667878621572
2016-10-23 12:00:00,21.0,27.310667878621572
2016-10-23 13:00:00,21.0,22.668976187223098
2016-10-23 14:00:00,28.0,22.668976187223098
2016-10-23 15:00:00,30.0,27.310667878621572
2016-10-23 16:00:00,33.0,33.39318080827738
2016-10-23 17:00:00,21.0,33.39318080827738
2016-10-23 18:00:00,26.0,22.668976187223098
2016-10-23 19:00:00,35.0,27.310667878621572
2016-10-23 20:00:00,33.0,33.39318080827738
2016-10-23 21:00:00,26.0,33.39318080827738
2016-10-23 22:00:00,39.0,27.310667878621572
2016-10-23 23:00:00,44.0,40.43932262981164
2016-10-24 00:00:00,47.0,45.677367674942666
2016-10-24 01:00:00,53.0,51.169780721102356
2016-10-24 02:00:00,59.0,57.82729934528845
2016-10-24 03:00:00,57.0,57.82729934528845
2016-10-24 04:00:00,42.0,57.82729934528845
2016-10-24 05:00:00,40.0,45.677367674942666
2016-10-24 06:00:00,22.0,40.43932262981164
2016-10-24 07:00:00,23.0,22.668976187223098
2016-10-24 08:00:00,27.0,22.668976187223098
2016-10-24 09:00:00,38.0,27.310667878621572
2016-10-24 10:00:00,39.0,40.43932262981164
2016-10-24 11:00:00,50.0,40.43932262981164
2016-10-24 12:00:00,42.0,51.169780721102356
2016-10-24 13:00:00,59.0,45.677367674942666
2016-10-24 14:00:00,92.0,57.82729934528845
2016-10-24 15:00:00,106.0,95.29084895308792
2016-10-24 16:00:00,112.0,108.44706193956785
2016-10-24 17:00:00,110.0,108.44706193956785
2016-10-24 18:00:00,106.0,108.44706193956785
2016-10-24 19:00:00,110.0,108.44706193956785
2016-10-24 20:00:00,120.0,108.44706193956785
2016-10-24 21:00:00,110.0,116.59825125444071
2016-10-24 22:00:00,105.0,108.44706193956785
2016-10-24 23:00:00,93.0,108.44706193956785
2016-10-25 00:00:00,89.0,95.29084895308792
2016-10-25 01:00:00,80.0,87.30639666271057
2016-10-25 02:00:00,72.0,81.40410565160826
2016-10-25 03:00:00,71.0,75.03137182821196
2016-10-25 04:00:00,74.0,69.46680795326544
2016-10-25 05:00:00,68.0,75.03137182821196
2016-10-25 06:00:00,70.0,69.46680795326544
2016-10-25 07:00:00,66.0,69.46680795326544
2016-10-25 08:00:00,68.0,69.46680795326544
2016-10-25 09:00:00,83.0,69.46680795326544
2016-10-25 10:00:00,88.0,87.30639666271057
2016-10-25 11:00:00,109.0,87.30639666271057
2016-10-25 12:00:00,98.0,108.44706193956785
2016-10-25 13:00:00,112.0,95.29084895308792
2016-10-25 14:00:00,147.0,108.44706193956785
2016-10-25 15:00:00,167.0,138.83265378852215
2016-10-25 16:00:00,132.0,156.43938140482553
2016-10-25 17:00:00,110.0,125.53192488262913
2016-10-25 18:00:00,95.0,98.34994964753274
2016-10-25 19:00:00,115.0,95.29084895308792
2016-10-25 20:00:00,117.0,116.59825125444071
2016-10-25 21:00:00,131.0,116.59825125444071
2016-10-25 22:00:00,140.0,138.83265378852215
2016-10-25 23:00:00,143.0,138.83265378852215
2016-10-26 00:00:00,134.0,138.83265378852215
2016-10-26 01:00:00,131.0,138.83265378852215
2016-10-26 02:00:00,140.0,138.83265378852215
2016-10-26 03:00:00,124.0,138.83265378852215
2016-10-26 04:00:00,117.0,125.07663872735817
2016-10-26 05:00:00,104.0,116.59825125444071
2016-10-26 06:00:00,70.0,108.44706193956785
2016-10-26 07:00:00,32.0,69.46680795326544
2016-10-26 08:00:00,11.0,33.39318080827738
2016-10-26 09:00:00,3.0,12.18047881288504
2016-10-26 10:00:00,8.0,8.433489424782731
2016-10-26 11:00:00,3.0,8.433489424782731
2016-10-26 12:00:00,3.0,8.433489424782731
2016-10-26 13:00:00,14.0,8.433489424782731
2016-10-26 14:00:00,8.0,16.666965233732675
2016-10-26 15:00:00,34.0,8.433489424782731
2016-10-26 16:00:00,38.0,33.39318080827738
2016-10-26 17:00:00,28.0,40.43932262981164
2016-10-26 18:00:00,22.0,27.310667878621572
2016-10-26 19:00:00,23.0,22.668976187223098
2016-10-26 20:00:00,28.0,22.668976187223098
2016-10-26 21:00:00,26.0,27.310667878621572
2016-10-26 22:00:00,24.0,27.310667878621572
2016-10-26 23:00:00,26.0,27.310667878621572
2016-10-27 00:00:00,26.0,27.310667878621572
2016-10-27 01:00:00,27.0,27.310667878621572
2016-10-27 02:00:00,23.0,27.310667878621572
2016-10-27 03:00:00,20.0,22.668976187223098
2016-10-27 04:00:00,21.0,22.668976187223098
2016-10-27 05:00:00,15.0,22.668976187223098
2016-10-27 06:00:00,17.0,16.666965233732675
2016-10-27 07:00:00,20.0,16.666965233732675
2016-10-27 08:00:00,25.0,22.668976187223098
2016-10-27 09:00:00,36.0,27.310667878621572
2016-10-27 10:00:00,37.0,40.43932262981164
2016-10-27 11:00:00,49.0,40.43932262981164
2016-10-27 12:00:00,59.0,51.169780721102356
2016-10-27 13:00:00,62.0,57.82729934528845
2016-10-27 14:00:00,56.0,63.349182670967366
2016-10-27 15:00:00,51.0,57.82729934528845
2016-10-27 16:00:00,43.0,51.169780721102356
2016-10-27 17:00:00,37.0,45.677367674942666
2016-10-27 18:00:00,39.0,40.43932262981164
2016-10-27 19:00:00,36.0,40.43932262981164
2016-10-27 20:00:00,31.0,40.43932262981164
2016-10-27 21:00:00,22.0,33.39318080827738
2016-10-27 22:00:00,26.0,22.668976187223098
2016-10-27 23:00:00,15.0,27.310667878621572
2016-10-28 00:00:00,18.0,16.666965233732675
2016-10-28 01:00:00,14.0,16.666965233732675
2016-10-28 02:00:00,15.0,16.666965233732675
2016-10-28 03:00:00,17.0,16.666965233732675
2016-10-28 04:00:00,13.0,16.666965233732675
2016-10-28 05:00:00,14.0,12.18047881288504
2016-10-28 06:00:00,6.0,16.666965233732675
2016-10-28 07:00:00,14.0,8.433489424782731
2016-10-28 08:00:00,3.0,16.666965233732675
2016-10-28 09:00:00,11.0,8.433489424782731
2016-10-28 10:00:00,3.0,12.18047881288504
2016-10-28 11:00:00,5.0,8.433489424782731
2016-10-28 12:00:00,18.0,8.433489424782731
2016-10-28 13:00:00,3.0,16.666965233732675
2016-10-28 14:00:00,3.0,8.433489424782731
2016-10-28 15:00:00,3.0,8.433489424782731
2016-10-28 16:00:00,8.0,8.433489424782731
2016-10-28 17:00:00,11.0,8.433489424782731
2016-10-28 18:00:00,5.0,12.18047881288504
2016-10-28 19:00:00,9.0,8.433489424782731
2016-10-28 20:00:00,7.0,8.433489424782731
2016-10-28 21:00:00,22.0,8.433489424782731
2016-10-28 22:00:00,9.0,22.668976187223098
2016-10-28 23:00:00,13.0,8.433489424782731
2016-10-29 00:00:00,12.0,12.18047881288504
2016-10-29 01:00:00,20.0,12.18047881288504
2016-10-29 02:00:00,16.0,22.668976187223098
2016-10-29 03:00:00,16.0,16.666965233732675
2016-10-29 04:00:00,11.0,16.666965233732675
2016-10-29 05:00:00,8.0,12.18047881288504
2016-10-29 06:00:00,15.0,8.433489424782731
2016-10-29 07:00:00,9.0,16.666965233732675
2016-10-29 08:00:00,11.0,8.433489424782731
2016-10-29 09:00:00,10.0,12.18047881288504
2016-10-29 10:00:00,21.0,12.18047881288504
2016-10-29 11:00:00,33.0,22.668976187223098
2016-10-29 12:00:00,18.0,33.39318080827738
2016-10-29 13:00:00,19.0,16.666965233732675
2016-10-29 14:00:00,18.0,22.668976187223098
2016-10-29 15:00:00,24.0,16.666965233732675
2016-10-29 16:00:00,23.0,27.310667878621572
2016-10-29 17:00:00,24.0,22.668976187223098
2016-10-29 18:00:00,21.0,27.310667878621572
2016-10-29 19:00:00,29.0,22.668976187223098
2016-10-29 20:00:00,29.0,33.39318080827738
2016-10-29 21:00:00,26.0,33.39318080827738
2016-10-29 22:00:00,36.0,27.310667878621572
2016-10-29 23:00:00,45.0,40.43932262981164
2016-10-30 00:00:00,45.0,45.677367674942666
2016-10-30 01:00:00,48.0,45.677367674942666
2016-10-30 02:00:00,47.0,51.169780721102356
2016-10-30 03:00:00,50.0,51.169780721102356
2016-10-30 04:00:00,62.0,51.169780721102356
2016-10-30 05:00:00,64.0,63.349182670967366
2016-10-30 06:00:00,75.0,63.349182670967366
2016-10-30 07:00:00,77.0,75.03137182821196
2016-10-30 08:00:00,76.0,75.03137182821196
2016-10-30 09:00:00,69.0,75.03137182821196
2016-10-30 10:00:00,79.0,69.46680795326544
2016-10-30 11:00:00,84.0,81.40410565160826
2016-10-30 12:00:00,103.0,87.30639666271057
2016-10-30 13:00:00,100.0,108.44706193956785
2016-10-30 14:00:00,91.0,108.44706193956785
2016-10-30 15:00:00,37.0,87.30639666271057
2016-10-30 16:00:00,3.0,40.43932262981164
2016-10-30 17:00:00,3.0,8.433489424782731
2016-10-30 18:00:00,12.0,8.433489424782731
2016-10-30 19:00:00,5.0,12.18047881288504
2016-10-30 20:00:00,10.0,8.433489424782731
2016-10-30 21:00:00,3.0,12.18047881288504
2016-10-30 22:00:00,3.0,8.433489424782731
2016-10-30 23:00:00,3.0,8.433489424782731
2016-10-31 00:00:00,3.0,8.433489424782731
2016-10-31 01:00:00,3.0,8.433489424782731
2016-10-31 02:00:00,3.0,8.433489424782731
2016-10-31 03:00:00,3.0,8.433489424782731
2016-10-31 04:00:00,12.0,8.433489424782731
2016-10-31 05:00:00,3.0,12.18047881288504
2016-10-31 06:00:00,3.0,8.433489424782731
2016-10-31 07:00:00,3.0,8.433489424782731
2016-10-31 08:00:00,3.0,8.433489424782731
2016-10-31 09:00:00,14.0,8.433489424782731
2016-10-31 10:00:00,3.0,16.666965233732675
2016-10-31 11:00:00,3.0,8.433489424782731
2016-10-31 12:00:00,7.0,8.433489424782731
2016-10-31 13:00:00,3.0,8.433489424782731
2016-10-31 14:00:00,3.0,8.433489424782731
2016-10-31 15:00:00,3.0,8.433489424782731
2016-10-31 16:00:00,12.0,8.433489424782731
2016-10-31 17:00:00,6.0,12.18047881288504
2016-10-31 18:00:00,17.0,8.433489424782731
2016-10-31 19:00:00,10.0,16.666965233732675
2016-10-31 20:00:00,15.0,12.18047881288504
2016-10-31 21:00:00,14.0,16.666965233732675
2016-10-31 22:00:00,10.0,16.666965233732675
2016-10-31 23:00:00,13.0,12.18047881288504
2016-11-01 00:00:00,4.0,12.18047881288504
2016-11-01 01:00:00,17.0,8.433489424782731
2016-11-01 02:00:00,19.0,16.666965233732675
2016-11-01 03:00:00,11.0,22.668976187223098
2016-11-01 04:00:00,15.0,12.18047881288504
2016-11-01 05:00:00,13.0,16.666965233732675
2016-11-01 06:00:00,15.0,12.18047881288504
2016-11-01 07:00:00,26.0,16.666965233732675
2016-11-01 08:00:00,30.0,27.310667878621572
