datetime,Measured values,Predicted values,Predicted std
2016-10-05 11:00:00,59.0,50.81679882092965,0.367254545427053
2016-10-05 12:00:00,60.0,39.34586645944273,0.5258409024748604
2016-10-05 13:00:00,60.0,37.395522843716265,0.6649964199213089
2016-10-05 14:00:00,62.0,54.16729984881085,0.41398803444833837
2016-10-05 15:00:00,66.0,48.26765725888907,0.6523400559655707
2016-10-05 16:00:00,61.0,56.113132483183506,0.5724986794513909
2016-10-05 17:00:00,63.0,59.21583608434017,0.4945630491116838
2016-10-05 18:00:00,64.0,54.22070111779419,0.4380749044079268
2016-10-05 19:00:00,73.0,55.276824226575286,0.30917641498878845
2016-10-05 20:00:00,85.0,79.95390335948233,0.48453362841060876
2016-10-05 21:00:00,88.0,77.3871166919584,0.35827040267933985
2016-10-05 22:00:00,91.0,104.49534717736788,0.4992289048433843
2016-10-05 23:00:00,96.0,92.95494331266306,0.465231743002
2016-10-06 00:00:00,94.0,86.88149905438578,0.5400757964983286
2016-10-06 01:00:00,90.0,118.60587003074204,0.46245281901493457
2016-10-06 02:00:00,81.0,70.85666312318835,0.28760885542179143
2016-10-06 03:00:00,82.0,42.541616773174894,0.4474995134539055
2016-10-06 04:00:00,91.0,58.618488576662344,0.560236689150979
2016-10-06 05:00:00,92.0,68.50596575868897,0.5208078089416035
2016-10-06 06:00:00,95.0,71.06152936331725,0.60373492789538
2016-10-06 07:00:00,94.0,95.68115379392759,0.6765189523804548
2016-10-06 08:00:00,89.0,81.06355019159031,0.8034551263332107
2016-10-06 09:00:00,83.0,94.36306097558281,0.888489182452121
2016-10-06 10:00:00,71.0,67.00389055278833,0.8455189193177377
2016-10-06 11:00:00,64.0,42.89720918355171,0.742744266741382
2016-10-06 12:00:00,63.0,52.27310763169612,0.7335743450778701
2016-10-06 13:00:00,57.0,54.80460588993547,0.734939783435843
2016-10-06 14:00:00,50.0,47.545090902696074,0.49599719459677205
2016-10-06 15:00:00,51.0,38.97335550347918,0.584871482110586
2016-10-06 16:00:00,48.0,26.352091781865084,0.5160441255078653
2016-10-06 17:00:00,52.0,41.121696846324895,0.47397034432773255
2016-10-06 18:00:00,62.0,32.7919569685356,0.33353374027837274
2016-10-06 19:00:00,68.0,0.1901290343604586,0.9999960384148969
2016-10-06 20:00:00,73.0,0.2547824860720362,0.9999912509670553
2016-10-06 21:00:00,65.0,20.631183844680606,0.948398987153975
2016-10-06 22:00:00,44.0,42.631314980252114,0.8532521546524631
2016-10-06 23:00:00,42.0,24.04595623662881,0.8525384511823924
2016-10-07 00:00:00,43.0,16.188832008987177,0.9473787468674119
2016-10-07 01:00:00,47.0,16.802025317825713,0.9552111910124904
2016-10-07 02:00:00,45.0,13.57327277925764,0.974166883778373
2016-10-07 03:00:00,40.0,18.521389049784002,0.943471213285241
2016-10-07 04:00:00,42.0,33.730684190846816,0.5019498956740742
2016-10-07 05:00:00,40.0,35.258843688118844,0.5165008053901349
2016-10-07 06:00:00,39.0,28.86023166819019,0.8745477934684206
2016-10-07 07:00:00,41.0,29.687667390651228,0.7041406020733516
2016-10-07 08:00:00,39.0,25.280894715611993,0.8501248653999987
2016-10-07 09:00:00,39.0,20.13437200383383,0.9186124407221902
2016-10-07 10:00:00,41.0,25.81807789046273,0.7661913237787545
2016-10-07 11:00:00,42.0,20.254963659747958,0.7423992534854876
2016-10-07 12:00:00,40.0,25.250695842683122,0.8328375830848757
2016-10-07 13:00:00,40.0,31.17758749581465,0.5067676391885173
2016-10-07 14:00:00,43.0,19.225052427192924,0.8254714421016528
2016-10-07 15:00:00,43.0,32.56743277877524,0.5265791354424025
2016-10-07 16:00:00,45.0,31.288948154929386,0.5987970035603569
2016-10-07 17:00:00,47.0,72.72204563805633,0.5290821245178967
2016-10-07 18:00:00,51.0,67.16777904819926,0.5416328698811218
2016-10-07 19:00:00,50.0,68.61859556162005,0.5233483262043991
2016-10-07 20:00:00,55.0,66.70290283405983,0.6177698089688811
2016-10-07 21:00:00,44.0,54.64482705440781,0.5972038351466106
2016-10-07 22:00:00,26.0,35.25977799664679,0.5518101606129195
2016-10-07 23:00:00,7.0,-0.5295139169937784,0.401556640998286
2016-10-08 00:00:00,3.0,9.194526221302567,0.1914277612403674
2016-10-08 01:00:00,4.0,6.359787929906815,0.08536914702503695
2016-10-08 02:00:00,7.0,8.939972985560416,0.1616310102056768
2016-10-08 03:00:00,3.0,13.509753430864293,0.09040964224625249
2016-10-08 04:00:00,5.0,4.0135498945564905,0.2352527516102837
2016-10-08 05:00:00,3.0,4.628868972831697,0.1224458410461408
2016-10-08 06:00:00,7.0,9.278542530904815,0.08935743719768985
2016-10-08 07:00:00,8.0,3.396049102415418,0.1326017826834025
2016-10-08 08:00:00,10.0,12.233602125179459,0.12988109824018101
2016-10-08 09:00:00,10.0,7.799967289204687,0.14766785883745398
2016-10-08 10:00:00,4.0,16.390440123259395,0.19185196721667264
2016-10-08 11:00:00,19.0,10.412706390972744,0.21252436463325322
2016-10-08 12:00:00,15.0,27.097526431416554,0.398827670612617
2016-10-08 13:00:00,7.0,15.776288763028106,0.24175116727204468
2016-10-08 14:00:00,20.0,11.518991403186646,0.14071278333561923
2016-10-08 15:00:00,9.0,26.743322296086717,0.3307184518019234
2016-10-08 16:00:00,6.0,20.498306467175098,0.08248296134342728
2016-10-08 17:00:00,8.0,3.6548274691363076,0.1664867543428605
2016-10-08 18:00:00,20.0,8.148308369741244,0.1548903019545407
2016-10-08 19:00:00,13.0,25.372724890409984,0.3146033672156647
2016-10-08 20:00:00,20.0,7.190387972445933,0.16806396032990623
2016-10-08 21:00:00,19.0,18.380909672558346,0.20649980134214832
2016-10-08 22:00:00,23.0,25.884568478528692,0.1730046658286215
2016-10-08 23:00:00,21.0,20.192949377482933,0.3149921516689828
2016-10-09 00:00:00,26.0,34.210090975184016,0.17255733634744877
2016-10-09 01:00:00,27.0,22.051305242563217,0.27767077377238747
2016-10-09 02:00:00,30.0,34.38179849412734,0.38615206022735
2016-10-09 03:00:00,39.0,43.31830417004619,0.40162669952020225
2016-10-09 04:00:00,43.0,59.430507234029676,0.3025722518214421
2016-10-09 05:00:00,37.0,46.663652612909715,0.2883583966970171
2016-10-09 06:00:00,31.0,28.693139100483677,0.2613523323382941
2016-10-09 07:00:00,27.0,44.72476546667889,0.2927394299735729
2016-10-09 08:00:00,17.0,31.18875385314186,0.36048492190384807
2016-10-09 09:00:00,13.0,15.741834375047802,0.23372001859003705
2016-10-09 10:00:00,15.0,7.80348690533674,0.16754559233055527
2016-10-09 11:00:00,20.0,8.092513751709475,0.25376723919393684
2016-10-09 12:00:00,29.0,30.92804157790627,0.19927179217625798
2016-10-09 13:00:00,52.0,31.61953750997992,0.3089287670141032
2016-10-09 14:00:00,26.0,21.76279459434835,0.5210143233756742
2016-10-09 15:00:00,25.0,19.59200275381511,0.2149180328054932
2016-10-09 16:00:00,22.0,17.405841820411297,0.5457039334994487
2016-10-09 17:00:00,20.0,16.673455747543883,0.2547167121815221
2016-10-09 18:00:00,25.0,61.705813496422024,0.1764588162723076
2016-10-09 19:00:00,35.0,32.88650984307412,0.20747236177797387
2016-10-09 20:00:00,38.0,31.13355260263438,0.15464720694076337
2016-10-09 21:00:00,40.0,57.40229024714654,0.20768000338292678
2016-10-09 22:00:00,45.0,47.41659859471201,0.1874871575467336
2016-10-09 23:00:00,48.0,49.58330277597122,0.23255153114443242
2016-10-10 00:00:00,52.0,49.56355474589952,0.2300452840897047
2016-10-10 01:00:00,55.0,44.33420443604018,0.27725809048825134
2016-10-10 02:00:00,66.0,48.52206385394112,0.39013139180747697
2016-10-10 03:00:00,57.0,69.67208048852265,0.3368305938551609
2016-10-10 04:00:00,59.0,57.38084579683496,0.18198423857456356
2016-10-10 05:00:00,52.0,60.841980809595384,0.26773352333844147
2016-10-10 06:00:00,49.0,50.104791522214555,0.22659977291525255
2016-10-10 07:00:00,53.0,62.78736987106947,0.3216459802886072
2016-10-10 08:00:00,53.666666666666664,69.38985670054626,0.2095447139104272
2016-10-10 09:00:00,54.333333333333336,37.786292605481066,0.48826791233763833
2016-10-10 10:00:00,55.0,57.3895312756504,0.2529809188521417
2016-10-10 11:00:00,71.0,44.31652136810408,0.2488982675268996
2016-10-10 12:00:00,82.0,61.86515267158222,0.35396440410462515
2016-10-10 13:00:00,93.0,90.27143375765786,0.24800025740561613
2016-10-10 14:00:00,107.0,93.17485940603763,0.39818615120315715
2016-10-10 15:00:00,115.0,125.27257549025049,0.497700954458916
2016-10-10 16:00:00,125.0,124.95337738498858,0.5911443066620216
2016-10-10 17:00:00,130.0,122.4237022020748,0.6598549450579473
2016-10-10 18:00:00,118.0,136.8901602973714,0.6030219338878743
2016-10-10 19:00:00,123.0,124.43530626628979,0.5619650325773774
2016-10-10 20:00:00,133.0,130.242095193614,0.4900031232576099
2016-10-10 21:00:00,135.0,131.24485533090694,0.6788397011233265
2016-10-10 22:00:00,153.0,136.12923364943117,0.5583847364880404
2016-10-10 23:00:00,147.0,137.9925957201349,0.817554860993557
2016-10-11 00:00:00,131.0,145.71748610135035,0.5617914953954345
2016-10-11 01:00:00,128.0,126.88023881535979,0.3577592694711275
2016-10-11 02:00:00,126.0,143.19225112595328,0.4096517761357971
2016-10-11 03:00:00,125.0,107.35079907322887,0.36842392673734886
2016-10-11 04:00:00,127.0,105.0041912048382,0.5087762843220348
2016-10-11 05:00:00,123.0,122.32287910983517,0.43701364316750513
2016-10-11 06:00:00,122.0,126.7865133739648,0.41206958493027596
2016-10-11 07:00:00,125.0,122.20820949985813,0.6167286362246397
2016-10-11 08:00:00,130.0,106.84749048294077,0.6244101319583091
2016-10-11 09:00:00,130.0,76.89131450130573,0.7960352845294052
2016-10-11 10:00:00,114.0,101.42066434117936,0.7447073157134544
2016-10-11 11:00:00,65.0,74.0539538492354,0.7531653777327882
2016-10-11 12:00:00,136.0,28.453580766854262,0.824415510023266
2016-10-11 13:00:00,151.0,102.60772680506709,0.907488394161523
2016-10-11 14:00:00,152.0,98.17282519372044,0.8879283285362829
2016-10-11 15:00:00,155.0,78.47765557136489,0.8576809256118064
2016-10-11 16:00:00,148.0,134.32807199436687,0.869903091167863
2016-10-11 17:00:00,112.0,93.38698423147417,0.8323660627063895
2016-10-11 18:00:00,104.0,110.32647436242011,0.6168660732601697
2016-10-11 19:00:00,110.0,102.34202252936021,0.6142014535551878
2016-10-11 20:00:00,86.0,90.02114595158884,0.626283175216774
2016-10-11 21:00:00,72.0,73.1048604595893,0.4732612330183127
2016-10-11 22:00:00,51.0,45.1824199234972,0.6447666799489105
2016-10-11 23:00:00,51.0,42.64521965859524,0.27010032355387287
2016-10-12 00:00:00,47.0,30.84471356348513,0.35936514311251483
2016-10-12 01:00:00,49.0,31.169749097320334,0.3728552219676478
2016-10-12 02:00:00,54.0,69.15500965007789,0.39008693263122607
2016-10-12 03:00:00,47.0,49.4657533905028,0.3992367649303772
2016-10-12 04:00:00,47.0,21.753867843488862,0.3991675556963871
2016-10-12 05:00:00,49.0,37.82542802121813,0.3710476808096721
2016-10-12 06:00:00,54.0,68.36107756532823,0.4025008251905781
2016-10-12 07:00:00,61.0,47.70126915198962,0.4046502588013881
2016-10-12 08:00:00,59.0,62.26131945738888,0.4037168186994428
2016-10-12 09:00:00,60.0,51.36750848870565,0.28329411781393504
2016-10-12 10:00:00,65.0,52.672644741364536,0.46998902231551576
2016-10-12 11:00:00,73.0,65.22448829441885,0.5023079834447572
2016-10-12 12:00:00,76.0,89.92679732962259,0.5976129858387226
2016-10-12 13:00:00,87.0,86.4022446838091,0.4610687169890736
2016-10-12 14:00:00,96.0,110.18748047423378,0.5865954393150872
2016-10-12 15:00:00,97.0,109.43266015771052,0.44006947899324084
2016-10-12 16:00:00,97.0,97.49055680981229,0.6536664263097841
2016-10-12 17:00:00,87.0,81.34392114938316,0.7630192483184769
2016-10-12 18:00:00,82.0,73.129040601204,0.599969182963832
2016-10-12 19:00:00,88.0,66.28860430395446,0.6926476461090294
2016-10-12 20:00:00,100.0,80.62130053602777,0.5578449287857977
2016-10-12 21:00:00,110.0,105.72783604295236,0.5499734005057211
2016-10-12 22:00:00,120.0,98.81363646526682,0.5941494347152462
2016-10-12 23:00:00,121.0,122.14100473640882,0.6463413982645972
2016-10-13 00:00:00,118.0,125.70004168388128,0.5642651985053373
2016-10-13 01:00:00,120.0,107.12634107122256,0.5788710456194601
2016-10-13 02:00:00,120.0,119.56590975896026,0.48148129017655866
2016-10-13 03:00:00,117.0,111.01083322852065,0.5478780892316232
2016-10-13 04:00:00,111.0,105.94365781129687,0.6187792232199939
2016-10-13 05:00:00,108.0,53.97140090857981,0.5601505387858372
2016-10-13 06:00:00,110.0,106.7051225080999,0.5860028504519816
2016-10-13 07:00:00,106.0,97.6174901732133,0.5772165901707507
2016-10-13 08:00:00,108.0,103.97635774590191,0.47250237602567174
2016-10-13 09:00:00,125.0,106.1450346322851,0.5452446060639073
2016-10-13 10:00:00,139.0,117.82748887240245,0.4777488773540903
2016-10-13 11:00:00,146.0,105.8092807293133,0.6832734276905637
2016-10-13 12:00:00,163.0,134.13339092462837,0.6002397132500877
2016-10-13 13:00:00,167.0,132.52352560552353,0.6061422839137635
2016-10-13 14:00:00,174.0,127.29561109203199,0.7157674934395831
2016-10-13 15:00:00,181.0,118.51081492682522,0.857776853743601
2016-10-13 16:00:00,178.0,130.30219371204063,0.8095174013699165
2016-10-13 17:00:00,182.0,145.76738791199688,0.7115402378036608
2016-10-13 18:00:00,192.0,109.70707355298981,0.9017847949643262
2016-10-13 19:00:00,216.0,92.45880258603684,0.9139148380294543
2016-10-13 20:00:00,236.0,110.52035129134275,0.954048540626198
2016-10-13 21:00:00,248.0,147.7903449267368,0.7988199572226476
2016-10-13 22:00:00,248.0,198.03025568114535,0.7538483131366045
2016-10-13 23:00:00,248.0,198.0411484489323,0.56294083509813
2016-10-14 00:00:00,225.0,206.4527202467795,0.6278891326075831
2016-10-14 01:00:00,211.0,154.6613208690304,0.8987943299938015
2016-10-14 02:00:00,219.0,157.43154105722442,0.8345542296223533
2016-10-14 03:00:00,208.0,194.493822339922,0.7772267348840476
2016-10-14 04:00:00,210.0,197.20000046452537,0.47506032267017806
2016-10-14 05:00:00,206.0,211.9786417745609,0.40165912421049815
2016-10-14 06:00:00,200.0,179.49924560593286,0.5922962135309817
2016-10-14 07:00:00,177.0,172.3511335266664,0.8284457055892456
2016-10-14 08:00:00,168.0,157.11473836969213,0.6248448704399217
2016-10-14 09:00:00,193.0,168.28780494527635,0.7224699623635864
2016-10-14 10:00:00,212.0,115.69934603817245,0.8236176730476262
2016-10-14 11:00:00,232.0,174.93979642696104,0.8127458325968548
2016-10-14 12:00:00,243.0,148.84721154280294,0.7818666751425849
2016-10-14 13:00:00,237.2,177.30090175332168,0.5623128679384083
2016-10-14 14:00:00,231.4,209.23168534146802,0.7014902022371694
2016-10-14 15:00:00,225.6,152.46534873093648,0.866545128140758
2016-10-14 16:00:00,219.8,77.2551765403583,0.9854690314408836
2016-10-14 17:00:00,214.0,140.66879832305958,0.9259756650388451
2016-10-14 18:00:00,227.0,100.86828624601985,0.8434614247999676
2016-10-14 19:00:00,229.4,143.43857939069872,0.920900149057169
2016-10-14 20:00:00,231.8,113.07452311708522,0.9269012903799426
2016-10-14 21:00:00,234.2,129.4872097518869,0.8098059785308297
2016-10-14 22:00:00,236.6,83.38641897271383,0.9440509742331487
2016-10-14 23:00:00,239.0,93.77310544433809,0.9523066248841352
2016-10-15 00:00:00,241.4,150.65530821972436,0.8152677924047881
2016-10-15 01:00:00,243.8,197.33248582910397,0.6347572802046773
2016-10-15 02:00:00,246.2,207.87596979655262,0.6394487326088147
2016-10-15 03:00:00,248.6,194.50310235934342,0.6961096702518009
2016-10-15 04:00:00,251.0,190.9622252939223,0.798049681990491
2016-10-15 05:00:00,220.0,107.83394957243353,0.9387902295437515
2016-10-15 06:00:00,211.0,143.68089339123276,0.8445560700815039
2016-10-15 07:00:00,184.5,196.2437201770216,0.6700882554621643
2016-10-15 08:00:00,158.0,99.91909871753846,0.8993033394841484
2016-10-15 09:00:00,159.0,136.52081450795575,0.6675909829861569
2016-10-15 10:00:00,176.0,140.14620875906797,0.626935120034742
2016-10-15 11:00:00,185.0,142.8758839610481,0.7025664049911909
2016-10-15 12:00:00,194.0,107.56087729633035,0.8242723765211231
2016-10-15 13:00:00,187.5,109.66039316833167,0.7985664619239696
2016-10-15 14:00:00,181.0,137.3206079988886,0.6745703253746658
2016-10-15 15:00:00,178.0,183.44683847138944,0.325536920190599
2016-10-15 16:00:00,182.0,159.58556145568645,0.445448724449271
2016-10-15 17:00:00,175.0,165.6079479007816,0.6614640260912956
2016-10-15 18:00:00,162.0,133.65294592294464,0.5937518095249754
2016-10-15 19:00:00,179.0,131.09247582126358,0.6834930955712619
2016-10-15 20:00:00,174.0,147.36963628579667,0.5554593384656414
2016-10-15 21:00:00,158.0,143.15683949360033,0.6398184723104804
2016-10-15 22:00:00,169.0,127.5056204785997,0.6767266888072877
2016-10-15 23:00:00,171.0,172.69216128966187,0.7111223039684266
2016-10-16 00:00:00,177.0,114.32595491275181,0.6843971454913457
2016-10-16 01:00:00,158.0,159.2608381730109,0.5580467668335193
2016-10-16 02:00:00,130.0,152.14756572327752,0.6186112273221335
2016-10-16 03:00:00,129.0,116.34254762625301,0.6110035462548922
2016-10-16 04:00:00,116.0,123.780565297782,0.5533599229170935
2016-10-16 05:00:00,112.0,86.86703214362595,0.3941004824364975
2016-10-16 06:00:00,105.0,97.40800098372763,0.5346772582723912
2016-10-16 07:00:00,101.0,99.99077585735895,0.5271247706534086
2016-10-16 08:00:00,108.0,106.55225438096909,0.395784705077221
2016-10-16 09:00:00,111.0,91.23072684060241,0.46157711988116346
2016-10-16 10:00:00,116.0,61.02490311587965,0.5437746464310775
2016-10-16 11:00:00,127.0,94.05542569695041,0.3980978101644099
2016-10-16 12:00:00,128.0,115.98754273157613,0.575205718075127
2016-10-16 13:00:00,113.0,108.72388460734447,0.6936895205622362
2016-10-16 14:00:00,105.0,69.99556529218066,0.5445908225544279
2016-10-16 15:00:00,84.0,104.7499484592201,0.6751787240976549
2016-10-16 16:00:00,75.0,62.5339975286623,0.48297560774878495
2016-10-16 17:00:00,74.0,72.91362574028102,0.4391741329836351
2016-10-16 18:00:00,77.0,75.06804852794917,0.47011824142541675
2016-10-16 19:00:00,85.0,76.47393705194041,0.5745618082714954
2016-10-16 20:00:00,95.0,114.20073465853284,0.42563665193507605
2016-10-16 21:00:00,114.0,106.45799394930091,0.27294537305478445
2016-10-16 22:00:00,131.0,135.8931298077856,0.6040218283633235
2016-10-16 23:00:00,130.0,100.63730881203077,0.5194854165850965
2016-10-17 00:00:00,137.0,104.33788368744831,0.5698217511143349
2016-10-17 01:00:00,130.0,144.0642089964711,0.4127313959206497
2016-10-17 02:00:00,122.0,101.34299438007407,0.6109918439187266
2016-10-17 03:00:00,111.0,129.31461205508492,0.3979848766960827
2016-10-17 04:00:00,102.0,74.98889447167267,0.5613925806638268
2016-10-17 05:00:00,67.0,110.94863198708343,0.5588003049288895
2016-10-17 06:00:00,74.0,60.146410557937685,0.4218808446866856
2016-10-17 07:00:00,78.0,72.0974637163564,0.2260490924493508
2016-10-17 08:00:00,71.0,74.07570040064036,0.50381677258202
2016-10-17 09:00:00,78.0,44.09954023469851,0.5170854975215375
2016-10-17 10:00:00,51.5,60.94823851221378,0.5669329706282134
2016-10-17 11:00:00,25.0,32.88719993723731,0.5083723268888429
2016-10-17 12:00:00,25.0,29.36577074829779,0.2609352411639754
2016-10-17 13:00:00,36.0,22.55917870564167,0.19601396778139926
2016-10-17 14:00:00,32.0,25.91354332388039,0.44155531984091195
2016-10-17 15:00:00,33.0,29.9748621147495,0.3933280318389709
2016-10-17 16:00:00,34.0,29.83594219588639,0.42320115365341554
2016-10-17 17:00:00,43.0,49.558203026841795,0.39904937103456184
2016-10-17 18:00:00,43.0,45.584888099970726,0.5430750555467124
2016-10-17 19:00:00,50.0,36.3354427097068,0.4947122072506759
2016-10-17 20:00:00,54.0,62.77663128587574,0.4716396522206846
2016-10-17 21:00:00,69.0,38.31067819756281,0.6293116528304444
2016-10-17 22:00:00,99.0,101.39741006456934,0.3849491899442279
2016-10-17 23:00:00,110.0,102.5197336256409,0.678448591843177
2016-10-18 00:00:00,109.0,98.64410672786909,0.6699543671213904
2016-10-18 01:00:00,112.0,86.58594775997355,0.5841688868423794
2016-10-18 02:00:00,104.0,136.81769961365305,0.6788514821289097
2016-10-18 03:00:00,88.0,93.20163352323499,0.6820745970168718
2016-10-18 04:00:00,69.0,132.23636366106803,0.47469721414765553
2016-10-18 05:00:00,45.0,68.14875637325852,0.40575979294870235
2016-10-18 06:00:00,69.0,27.476939662474933,0.2612413225971074
2016-10-18 07:00:00,65.0,57.10284874101558,0.21783344707141114
2016-10-18 08:00:00,69.0,66.66404528326234,0.41508931365562907
2016-10-18 09:00:00,67.0,57.4894252480633,0.2552167688061049
2016-10-18 10:00:00,69.0,64.89086524646666,0.2684501156103017
2016-10-18 11:00:00,89.0,48.85118702911319,0.4690036502793877
2016-10-18 12:00:00,101.0,52.504378513312986,0.5717722654117573
2016-10-18 13:00:00,121.0,92.62992688439779,0.5592033285659941
2016-10-18 14:00:00,139.0,109.46834296124592,0.5520123566728624
2016-10-18 15:00:00,140.0,112.50973897803908,0.7290979229844281
2016-10-18 16:00:00,146.0,112.74864325841489,0.6761047735906125
2016-10-18 17:00:00,145.0,145.3961132063803,0.7360475168645988
2016-10-18 18:00:00,158.0,161.93267746197702,0.7016611610637222
2016-10-18 19:00:00,164.0,107.16406408982895,0.7586320129164777
2016-10-18 20:00:00,169.0,87.12323534248313,0.7942279386211755
2016-10-18 21:00:00,171.0,114.64785665993719,0.9032380862531875
2016-10-18 22:00:00,169.0,108.55976618650905,0.8087312001648728
2016-10-18 23:00:00,190.0,107.32318665083157,0.9151979628225033
2016-10-19 00:00:00,192.0,166.8694208885512,0.8054785384904143
2016-10-19 01:00:00,188.0,131.2931837256965,0.8566869692867498
2016-10-19 02:00:00,191.0,147.77852707128105,0.6603038283981488
2016-10-19 03:00:00,204.0,144.6130235647147,0.8347867122723011
2016-10-19 04:00:00,202.0,195.25142471782226,0.6573720530727833
2016-10-19 05:00:00,187.0,188.54113173910102,0.6456226750283252
2016-10-19 06:00:00,177.0,139.65272344060813,0.6772759467483839
2016-10-19 07:00:00,159.0,132.33498636199934,0.7892700586818631
2016-10-19 08:00:00,164.0,104.86322469166424,0.6459079992481952
2016-10-19 09:00:00,197.0,79.52260042741915,0.6912380235394144
2016-10-19 10:00:00,221.0,182.0227003407499,0.7717665892423679
2016-10-19 11:00:00,235.0,232.1017207442864,0.7568975355939099
2016-10-19 12:00:00,237.0,226.85013331628198,0.674245563660435
2016-10-19 13:00:00,242.0,227.56995033479288,0.5027834396670141
2016-10-19 14:00:00,241.875,177.27338818688688,0.824364988166342
2016-10-19 15:00:00,241.75,207.90552592192896,0.721855465113765
2016-10-19 16:00:00,241.625,225.5833653228837,0.6393744965129291
2016-10-19 17:00:00,241.5,220.39119511556933,0.689326019357668
2016-10-19 18:00:00,241.375,218.79759617090207,0.7048273196168745
2016-10-19 19:00:00,241.25,258.18535589195227,0.5720832239352425
2016-10-19 20:00:00,241.125,248.73669600296472,0.6241738969111796
2016-10-19 21:00:00,241.0,239.84197306256664,0.5944820404243674
2016-10-19 22:00:00,229.0,216.02940016500213,0.6146477088324888
2016-10-19 23:00:00,235.0,177.0675665756359,0.6445500943790176
2016-10-20 00:00:00,239.0,173.8238950635518,0.6797888234338444
2016-10-20 01:00:00,228.0,200.22393212790408,0.7216641174701909
2016-10-20 02:00:00,243.0,170.37463618034988,0.8440134587826063
2016-10-20 03:00:00,243.33333333333334,209.56027766916225,0.3730670012626122
2016-10-20 04:00:00,243.66666666666666,201.3066145601023,0.45700315778623163
2016-10-20 05:00:00,244.0,105.41531723378671,0.7972113251355851
2016-10-20 06:00:00,124.0,10.26859233075007,0.9968687786187841
2016-10-20 07:00:00,55.0,70.53602739470217,0.8875919810125023
2016-10-20 08:00:00,45.0,29.66201649477441,0.8883917503923412
2016-10-20 09:00:00,43.0,25.948093203502822,0.2895630798190292
2016-10-20 10:00:00,16.0,47.69657122201906,0.3765993347294039
2016-10-20 11:00:00,32.0,15.280474786312197,0.32889037184168385
2016-10-20 12:00:00,30.0,29.908642442346036,0.34973433211005217
2016-10-20 13:00:00,27.0,42.29348442853811,0.47637584546797385
2016-10-20 14:00:00,29.0,46.795915866448695,0.312134385376959
2016-10-20 15:00:00,43.0,30.034798370856493,0.4321897890151989
2016-10-20 16:00:00,37.0,34.15156339927503,0.4596293108299437
2016-10-20 17:00:00,35.0,42.242387364303795,0.3161274413455488
2016-10-20 18:00:00,46.0,27.13851852840469,0.2860480721884718
2016-10-20 19:00:00,45.0,42.451019847751894,0.7443271502837863
2016-10-20 20:00:00,43.0,22.73629146031078,0.9192800524571807
2016-10-20 21:00:00,44.0,43.06200568786256,0.5000264187576229
2016-10-20 22:00:00,43.0,31.051066275086555,0.444904919997287
2016-10-20 23:00:00,40.0,47.743239139214964,0.3452667227102682
2016-10-21 00:00:00,38.0,43.08805488526574,0.2612886950960813
2016-10-21 01:00:00,39.0,39.021298381016095,0.24603426021990132
2016-10-21 02:00:00,39.0,50.50543260111823,0.23977219420370646
2016-10-21 03:00:00,39.0,50.02613957644604,0.259382659495434
2016-10-21 04:00:00,46.0,39.495550028302205,0.17912006096553415
2016-10-21 05:00:00,46.0,21.99450542925456,0.2984296437073207
2016-10-21 06:00:00,47.0,40.050721929302995,0.25557990096055644
2016-10-21 07:00:00,39.0,45.58078259504069,0.3609211493227955
2016-10-21 08:00:00,33.0,38.48327559059112,0.37763483556367716
2016-10-21 09:00:00,43.0,29.23909437653265,0.36111276950277993
2016-10-21 10:00:00,62.0,23.512470965322848,0.42339041863128346
2016-10-21 11:00:00,61.0,71.94702842374261,0.4426838290690112
2016-10-21 12:00:00,60.0,53.53227873322862,0.4055962672150456
2016-10-21 13:00:00,63.0,46.55509417333303,0.3372210284109868
2016-10-21 14:00:00,68.0,68.58770869852475,0.3138484597521653
2016-10-21 15:00:00,59.0,74.98418689060406,0.30722774623916554
2016-10-21 16:00:00,51.0,60.578465835886504,0.24189267924482402
2016-10-21 17:00:00,40.0,50.945434995664186,0.331603989157563
2016-10-21 18:00:00,38.0,11.062932387756092,0.31696168151532944
2016-10-21 19:00:00,45.0,40.95808021730633,0.8323693164247001
2016-10-21 20:00:00,50.0,13.169934177587695,0.9765194475534198
2016-10-21 21:00:00,33.0,10.349556573116118,0.9930265266498978
2016-10-21 22:00:00,35.0,32.22745121419484,0.581930415018338
2016-10-21 23:00:00,39.0,40.359151540145035,0.2083348594209533
2016-10-22 00:00:00,41.0,47.12609335924219,0.20813603566146405
2016-10-22 01:00:00,42.0,21.84559797600714,0.18745539882166268
2016-10-22 02:00:00,38.0,41.169864983797304,0.2514086539542112
2016-10-22 03:00:00,29.0,35.488062493179314,0.22169195955228
2016-10-22 04:00:00,20.0,13.7833265029318,0.3878900447529252
2016-10-22 05:00:00,15.0,8.362923838434199,0.17670713856398232
2016-10-22 06:00:00,21.0,16.985914221090866,0.4045506052529679
2016-10-22 07:00:00,12.0,49.860562496184,0.45022709088081925
2016-10-22 08:00:00,15.0,13.864768639615363,0.3224530421165618
2016-10-22 09:00:00,13.0,15.134080724840544,0.41053223258477184
2016-10-22 10:00:00,3.0,15.340673404715517,0.41514189307628174
2016-10-22 11:00:00,3.0,15.504693364564446,0.4875244421571037
2016-10-22 12:00:00,3.0,14.60532147914364,0.4695574240976742
2016-10-22 13:00:00,7.0,17.014551481061062,0.2942382027554553
