datetime,Measured values,Predicted values
2016-10-18 10:00:00,69.0,67.217041015625
2016-10-18 11:00:00,89.0,70.46563720703125
2016-10-18 12:00:00,101.0,90.484619140625
2016-10-18 13:00:00,121.0,103.445068359375
2016-10-18 14:00:00,139.0,121.32177734375
2016-10-18 15:00:00,140.0,136.11083984375
2016-10-18 16:00:00,146.0,136.693359375
2016-10-18 17:00:00,145.0,145.01953125
2016-10-18 18:00:00,158.0,145.447265625
2016-10-18 19:00:00,164.0,157.4384765625
2016-10-18 20:00:00,169.0,164.7275390625
2016-10-18 21:00:00,171.0,168.2900390625
2016-10-18 22:00:00,169.0,170.685546875
2016-10-18 23:00:00,190.0,168.412109375
2016-10-19 00:00:00,192.0,188.28125
2016-10-19 01:00:00,188.0,186.947265625
2016-10-19 02:00:00,191.0,183.4765625
2016-10-19 03:00:00,204.0,188.078125
2016-10-19 04:00:00,202.0,200.439453125
2016-10-19 05:00:00,187.0,198.765625
2016-10-19 06:00:00,177.0,184.5234375
2016-10-19 07:00:00,159.0,174.9287109375
2016-10-19 08:00:00,164.0,158.525390625
2016-10-19 09:00:00,197.0,164.619140625
2016-10-19 10:00:00,221.0,192.59765625
2016-10-19 11:00:00,235.0,213.685546875
2016-10-19 12:00:00,237.0,226.3203125
2016-10-19 13:00:00,242.0,227.2890625
2016-10-19 14:00:00,241.875,229.06640625
2016-10-19 15:00:00,241.75,235.63671875
2016-10-19 16:00:00,241.625,238.421875
2016-10-19 17:00:00,241.5,238.3203125
2016-10-19 18:00:00,241.375,240.2109375
2016-10-19 19:00:00,241.25,240.21875
2016-10-19 20:00:00,241.125,239.13671875
2016-10-19 21:00:00,241.0,236.953125
2016-10-19 22:00:00,229.0,234.84765625
2016-10-19 23:00:00,235.0,223.814453125
2016-10-20 00:00:00,239.0,228.703125
2016-10-20 01:00:00,228.0,233.59375
2016-10-20 02:00:00,243.0,221.796875
2016-10-20 03:00:00,243.33333333333334,235.30078125
2016-10-20 04:00:00,243.66666666666666,239.23046875
2016-10-20 05:00:00,244.0,225.828125
2016-10-20 06:00:00,124.0,194.1640625
2016-10-20 07:00:00,55.0,102.48779296875
2016-10-20 08:00:00,45.0,44.79638671875
2016-10-20 09:00:00,43.0,41.09529113769531
2016-10-20 10:00:00,16.0,40.98748779296875
2016-10-20 11:00:00,32.0,20.45058250427246
2016-10-20 12:00:00,30.0,34.45204162597656
2016-10-20 13:00:00,27.0,33.69158935546875
2016-10-20 14:00:00,29.0,30.178707122802734
2016-10-20 15:00:00,43.0,31.763931274414062
2016-10-20 16:00:00,37.0,42.66729736328125
2016-10-20 17:00:00,35.0,40.21534729003906
2016-10-20 18:00:00,46.0,37.67268371582031
2016-10-20 19:00:00,45.0,45.560455322265625
2016-10-20 20:00:00,43.0,37.5428466796875
2016-10-20 21:00:00,44.0,40.408233642578125
2016-10-20 22:00:00,43.0,41.33067321777344
2016-10-20 23:00:00,40.0,41.606414794921875
2016-10-21 00:00:00,38.0,37.58454895019531
2016-10-21 01:00:00,39.0,36.78742980957031
2016-10-21 02:00:00,39.0,37.4881591796875
2016-10-21 03:00:00,39.0,37.58180236816406
2016-10-21 04:00:00,46.0,37.860931396484375
2016-10-21 05:00:00,46.0,44.361083984375
2016-10-21 06:00:00,47.0,45.012542724609375
2016-10-21 07:00:00,39.0,46.270111083984375
2016-10-21 08:00:00,33.0,38.428558349609375
2016-10-21 09:00:00,43.0,33.48881530761719
2016-10-21 10:00:00,62.0,42.475433349609375
2016-10-21 11:00:00,61.0,59.8316650390625
2016-10-21 12:00:00,60.0,59.2637939453125
2016-10-21 13:00:00,63.0,58.35888671875
2016-10-21 14:00:00,68.0,61.9647216796875
2016-10-21 15:00:00,59.0,66.38134765625
2016-10-21 16:00:00,51.0,58.04632568359375
2016-10-21 17:00:00,40.0,49.6925048828125
2016-10-21 18:00:00,38.0,39.66896057128906
2016-10-21 19:00:00,45.0,39.044891357421875
2016-10-21 20:00:00,50.0,41.513885498046875
2016-10-21 21:00:00,33.0,43.7064208984375
2016-10-21 22:00:00,35.0,31.40496063232422
2016-10-21 23:00:00,39.0,34.56474304199219
2016-10-22 00:00:00,41.0,38.686126708984375
2016-10-22 01:00:00,42.0,40.834381103515625
2016-10-22 02:00:00,38.0,41.373016357421875
2016-10-22 03:00:00,29.0,37.627716064453125
2016-10-22 04:00:00,20.0,28.695907592773438
2016-10-22 05:00:00,15.0,19.80261993408203
2016-10-22 06:00:00,21.0,14.599115371704102
2016-10-22 07:00:00,12.0,19.57418441772461
2016-10-22 08:00:00,15.0,10.794004440307617
2016-10-22 09:00:00,13.0,11.842615127563477
2016-10-22 10:00:00,3.0,8.396052360534668
2016-10-22 11:00:00,3.0,0.28668656945228577
2016-10-22 12:00:00,3.0,-0.07782910019159317
2016-10-22 13:00:00,7.0,1.1486155092716217
2016-10-22 14:00:00,8.0,4.831785261631012
2016-10-22 15:00:00,3.0,4.792588710784912
2016-10-22 16:00:00,10.0,2.281087204813957
2016-10-22 17:00:00,8.0,7.707456111907959
2016-10-22 18:00:00,7.0,7.413398504257202
2016-10-22 19:00:00,11.0,6.687955737113953
2016-10-22 20:00:00,12.0,10.213780879974365
2016-10-22 21:00:00,12.0,10.808755874633789
2016-10-22 22:00:00,21.0,12.24455738067627
2016-10-22 23:00:00,20.0,20.71082305908203
2016-10-23 00:00:00,14.0,18.874177932739258
2016-10-23 01:00:00,22.0,14.71288013458252
2016-10-23 02:00:00,29.0,23.656051635742188
2016-10-23 03:00:00,25.0,30.274307250976562
2016-10-23 04:00:00,21.0,23.056663513183594
2016-10-23 05:00:00,22.0,21.042978286743164
2016-10-23 06:00:00,18.0,20.878246307373047
2016-10-23 07:00:00,24.0,17.862567901611328
2016-10-23 08:00:00,27.0,24.247215270996094
2016-10-23 09:00:00,26.0,26.213985443115234
2016-10-23 10:00:00,28.0,25.488731384277344
2016-10-23 11:00:00,28.0,23.94873046875
2016-10-23 12:00:00,21.0,25.969383239746094
2016-10-23 13:00:00,21.0,19.275196075439453
2016-10-23 14:00:00,28.0,19.652637481689453
2016-10-23 15:00:00,30.0,25.55392837524414
2016-10-23 16:00:00,33.0,28.381149291992188
2016-10-23 17:00:00,21.0,31.858078002929688
2016-10-23 18:00:00,26.0,23.5233154296875
2016-10-23 19:00:00,35.0,25.490703582763672
2016-10-23 20:00:00,33.0,35.124603271484375
2016-10-23 21:00:00,26.0,33.96074676513672
2016-10-23 22:00:00,39.0,28.22186279296875
2016-10-23 23:00:00,44.0,36.426025390625
2016-10-24 00:00:00,47.0,45.05397033691406
2016-10-24 01:00:00,53.0,48.478271484375
2016-10-24 02:00:00,59.0,53.78204345703125
2016-10-24 03:00:00,57.0,61.2486572265625
2016-10-24 04:00:00,42.0,58.5731201171875
2016-10-24 05:00:00,40.0,43.02809143066406
2016-10-24 06:00:00,22.0,38.72943115234375
2016-10-24 07:00:00,23.0,21.65801239013672
2016-10-24 08:00:00,27.0,24.810306549072266
2016-10-24 09:00:00,38.0,29.131183624267578
2016-10-24 10:00:00,39.0,40.121124267578125
2016-10-24 11:00:00,50.0,41.31684875488281
2016-10-24 12:00:00,42.0,52.64630126953125
2016-10-24 13:00:00,59.0,44.22894287109375
2016-10-24 14:00:00,92.0,63.38116455078125
2016-10-24 15:00:00,106.0,95.050537109375
2016-10-24 16:00:00,112.0,108.740234375
2016-10-24 17:00:00,110.0,113.3525390625
2016-10-24 18:00:00,106.0,110.66357421875
2016-10-24 19:00:00,110.0,107.642333984375
2016-10-24 20:00:00,120.0,111.27978515625
2016-10-24 21:00:00,110.0,121.77685546875
2016-10-24 22:00:00,105.0,112.078369140625
2016-10-24 23:00:00,93.0,106.824951171875
2016-10-25 00:00:00,89.0,94.71044921875
2016-10-25 01:00:00,80.0,88.8951416015625
2016-10-25 02:00:00,72.0,80.10595703125
2016-10-25 03:00:00,71.0,73.81451416015625
2016-10-25 04:00:00,74.0,73.0894775390625
2016-10-25 05:00:00,68.0,75.2100830078125
2016-10-25 06:00:00,70.0,70.45245361328125
2016-10-25 07:00:00,66.0,72.22894287109375
2016-10-25 08:00:00,68.0,69.17425537109375
2016-10-25 09:00:00,83.0,71.2393798828125
2016-10-25 10:00:00,88.0,88.212890625
2016-10-25 11:00:00,109.0,86.46630859375
2016-10-25 12:00:00,98.0,108.90576171875
2016-10-25 13:00:00,112.0,96.391845703125
2016-10-25 14:00:00,147.0,105.859619140625
2016-10-25 15:00:00,167.0,136.92578125
2016-10-25 16:00:00,132.0,154.712890625
2016-10-25 17:00:00,110.0,116.38427734375
2016-10-25 18:00:00,95.0,102.315673828125
2016-10-25 19:00:00,115.0,92.565185546875
2016-10-25 20:00:00,117.0,111.11328125
2016-10-25 21:00:00,131.0,116.84619140625
2016-10-25 22:00:00,140.0,129.62109375
2016-10-25 23:00:00,143.0,139.970703125
2016-10-26 00:00:00,134.0,140.4033203125
2016-10-26 01:00:00,131.0,134.494140625
2016-10-26 02:00:00,140.0,132.46533203125
2016-10-26 03:00:00,124.0,140.2001953125
2016-10-26 04:00:00,117.0,123.5498046875
2016-10-26 05:00:00,104.0,116.564453125
2016-10-26 06:00:00,70.0,101.130126953125
2016-10-26 07:00:00,32.0,60.3128662109375
2016-10-26 08:00:00,11.0,27.61817169189453
2016-10-26 09:00:00,3.0,9.110692501068115
2016-10-26 10:00:00,8.0,4.824954062700272
2016-10-26 11:00:00,3.0,7.3707298040390015
2016-10-26 12:00:00,3.0,2.2883870899677277
2016-10-26 13:00:00,14.0,3.503014497458935
2016-10-26 14:00:00,8.0,12.996119976043701
2016-10-26 15:00:00,34.0,11.88097894191742
2016-10-26 16:00:00,38.0,31.866897583007812
2016-10-26 17:00:00,28.0,41.36280822753906
2016-10-26 18:00:00,22.0,30.55371856689453
2016-10-26 19:00:00,23.0,23.08212661743164
2016-10-26 20:00:00,28.0,27.564945220947266
2016-10-26 21:00:00,26.0,31.709503173828125
2016-10-26 22:00:00,24.0,29.943973541259766
2016-10-26 23:00:00,26.0,28.474010467529297
2016-10-27 00:00:00,26.0,28.527446746826172
2016-10-27 01:00:00,27.0,28.17978286743164
2016-10-27 02:00:00,23.0,28.457748413085938
2016-10-27 03:00:00,20.0,22.590129852294922
2016-10-27 04:00:00,21.0,19.517868041992188
2016-10-27 05:00:00,15.0,17.446632385253906
2016-10-27 06:00:00,17.0,14.710567474365234
2016-10-27 07:00:00,20.0,16.563491821289062
2016-10-27 08:00:00,25.0,21.59130859375
2016-10-27 09:00:00,36.0,27.866165161132812
2016-10-27 10:00:00,37.0,37.57365417480469
2016-10-27 11:00:00,49.0,39.83070373535156
2016-10-27 12:00:00,59.0,52.175628662109375
2016-10-27 13:00:00,62.0,61.8104248046875
2016-10-27 14:00:00,56.0,64.62493896484375
2016-10-27 15:00:00,51.0,55.58184814453125
2016-10-27 16:00:00,43.0,46.570648193359375
2016-10-27 17:00:00,37.0,40.091064453125
2016-10-27 18:00:00,39.0,33.52534484863281
2016-10-27 19:00:00,36.0,34.58428955078125
2016-10-27 20:00:00,31.0,27.241653442382812
2016-10-27 21:00:00,22.0,29.03240203857422
2016-10-27 22:00:00,26.0,21.214492797851562
2016-10-27 23:00:00,15.0,24.53009796142578
2016-10-28 00:00:00,18.0,14.368155479431152
2016-10-28 01:00:00,14.0,16.813843727111816
2016-10-28 02:00:00,15.0,14.011364936828613
2016-10-28 03:00:00,17.0,14.217724800109863
2016-10-28 04:00:00,13.0,15.192349433898926
2016-10-28 05:00:00,14.0,11.77944564819336
2016-10-28 06:00:00,6.0,13.18017864227295
2016-10-28 07:00:00,14.0,6.443834185600281
2016-10-28 08:00:00,3.0,11.701519966125488
2016-10-28 09:00:00,11.0,2.3229665234684944
2016-10-28 10:00:00,3.0,8.573759078979492
2016-10-28 11:00:00,5.0,1.0320395156741142
2016-10-28 12:00:00,18.0,2.8377699851989746
2016-10-28 13:00:00,3.0,12.028493881225586
2016-10-28 14:00:00,3.0,1.7820851355791092
2016-10-28 15:00:00,3.0,1.7852779850363731
2016-10-28 16:00:00,8.0,2.023210383951664
2016-10-28 17:00:00,11.0,6.724471926689148
2016-10-28 18:00:00,5.0,8.724857807159424
2016-10-28 19:00:00,9.0,6.836598724126816
2016-10-28 20:00:00,7.0,10.293960809707642
2016-10-28 21:00:00,22.0,10.694310247898102
2016-10-28 22:00:00,9.0,22.819005966186523
2016-10-28 23:00:00,13.0,9.729648113250732
2016-10-29 00:00:00,12.0,14.563539505004883
2016-10-29 01:00:00,20.0,13.083837032318115
2016-10-29 02:00:00,16.0,20.853404998779297
2016-10-29 03:00:00,16.0,17.104626655578613
2016-10-29 04:00:00,11.0,16.894625663757324
2016-10-29 05:00:00,8.0,12.267760515213013
2016-10-29 06:00:00,15.0,9.621134757995605
2016-10-29 07:00:00,9.0,15.75282096862793
2016-10-29 08:00:00,11.0,11.123687982559204
2016-10-29 09:00:00,10.0,12.257892370223999
2016-10-29 10:00:00,21.0,12.593709468841553
2016-10-29 11:00:00,33.0,21.377084732055664
2016-10-29 12:00:00,18.0,29.12432861328125
2016-10-29 13:00:00,19.0,16.684053421020508
2016-10-29 14:00:00,18.0,18.62990951538086
2016-10-29 15:00:00,24.0,14.782939910888672
2016-10-29 16:00:00,23.0,21.055076599121094
2016-10-29 17:00:00,24.0,21.060630798339844
2016-10-29 18:00:00,21.0,23.18280029296875
2016-10-29 19:00:00,29.0,22.185054779052734
2016-10-29 20:00:00,29.0,28.222183227539062
2016-10-29 21:00:00,26.0,27.749542236328125
2016-10-29 22:00:00,36.0,27.290828704833984
2016-10-29 23:00:00,45.0,36.811256408691406
2016-10-30 00:00:00,45.0,44.788330078125
2016-10-30 01:00:00,48.0,44.71929931640625
2016-10-30 02:00:00,47.0,48.792755126953125
2016-10-30 03:00:00,50.0,47.775543212890625
2016-10-30 04:00:00,62.0,53.286529541015625
2016-10-30 05:00:00,64.0,65.24420166015625
2016-10-30 06:00:00,75.0,66.53778076171875
2016-10-30 07:00:00,77.0,75.4884033203125
2016-10-30 08:00:00,76.0,78.93603515625
2016-10-30 09:00:00,69.0,77.986572265625
2016-10-30 10:00:00,79.0,70.27838134765625
2016-10-30 11:00:00,84.0,79.2880859375
2016-10-30 12:00:00,103.0,85.23681640625
2016-10-30 13:00:00,100.0,100.3857421875
2016-10-30 14:00:00,91.0,99.06103515625
2016-10-30 15:00:00,37.0,88.885009765625
2016-10-30 16:00:00,3.0,30.774688720703125
2016-10-30 17:00:00,3.0,4.334367290139198
2016-10-30 18:00:00,12.0,3.255094587802887
2016-10-30 19:00:00,5.0,8.774787425994873
2016-10-30 20:00:00,10.0,3.2983011305332184
2016-10-30 21:00:00,3.0,7.172262907028198
2016-10-30 22:00:00,3.0,0.7264150977134705
2016-10-30 23:00:00,3.0,0.7883332073688507
2016-10-31 00:00:00,3.0,1.4388766661286354
2016-10-31 01:00:00,3.0,1.2666471228003502
2016-10-31 02:00:00,3.0,0.4260077029466629
2016-10-31 03:00:00,3.0,-0.08004509657621384
2016-10-31 04:00:00,12.0,-0.6380717009305954
2016-10-31 05:00:00,3.0,5.161118984222412
2016-10-31 06:00:00,3.0,-1.688673160970211
2016-10-31 07:00:00,3.0,-2.2929466292262077
2016-10-31 08:00:00,3.0,-1.5347083881497383
2016-10-31 09:00:00,14.0,-0.34997066110372543
2016-10-31 10:00:00,3.0,6.331587791442871
2016-10-31 11:00:00,3.0,-1.3178652599453926
2016-10-31 12:00:00,7.0,-1.0206261798739433
2016-10-31 13:00:00,3.0,3.0432437658309937
2016-10-31 14:00:00,3.0,1.10067580640316
2016-10-31 15:00:00,3.0,0.8192711398005486
2016-10-31 16:00:00,12.0,2.0517783612012863
2016-10-31 17:00:00,6.0,10.038596153259277
2016-10-31 18:00:00,17.0,5.91190105676651
2016-10-31 19:00:00,10.0,15.246580123901367
2016-10-31 20:00:00,15.0,11.703289031982422
2016-10-31 21:00:00,14.0,15.965107917785645
2016-10-31 22:00:00,10.0,16.71129322052002
2016-10-31 23:00:00,13.0,13.551654815673828
2016-11-01 00:00:00,4.0,12.9927396774292
2016-11-01 01:00:00,17.0,6.334427505731583
2016-11-01 02:00:00,19.0,17.98818302154541
2016-11-01 03:00:00,11.0,20.03754425048828
2016-11-01 04:00:00,15.0,15.249305248260498
2016-11-01 05:00:00,13.0,19.45548439025879
2016-11-01 06:00:00,15.0,16.488861083984375
2016-11-01 07:00:00,26.0,19.177762031555176
2016-11-01 08:00:00,30.0,27.962589263916016
2016-11-01 09:00:00,20.0,32.521156311035156
2016-11-01 10:00:00,21.0,24.033815383911133
2016-11-01 11:00:00,24.0,21.68522834777832
2016-11-01 12:00:00,36.0,26.22897720336914
2016-11-01 13:00:00,49.0,38.321258544921875
2016-11-01 14:00:00,58.0,46.746002197265625
2016-11-01 15:00:00,63.0,53.4063720703125
2016-11-01 16:00:00,66.0,57.53851318359375
2016-11-01 17:00:00,57.0,64.3212890625
2016-11-01 18:00:00,63.0,58.43084716796875
2016-11-01 19:00:00,64.0,65.32061767578125
2016-11-01 20:00:00,61.0,64.75787353515625
2016-11-01 21:00:00,61.0,62.32562255859375
2016-11-01 22:00:00,67.0,63.7869873046875
2016-11-01 23:00:00,76.0,69.46136474609375
2016-11-02 00:00:00,76.0,77.40771484375
2016-11-02 01:00:00,98.0,77.750244140625
2016-11-02 02:00:00,102.0,101.40625
2016-11-02 03:00:00,96.0,110.07177734375
2016-11-02 04:00:00,99.0,97.78955078125
2016-11-02 05:00:00,94.0,99.48388671875
2016-11-02 06:00:00,81.0,92.905517578125
2016-11-02 07:00:00,71.0,80.341796875
2016-11-02 08:00:00,66.0,70.25506591796875
2016-11-02 09:00:00,64.0,65.8731689453125
2016-11-02 10:00:00,74.0,64.27752685546875
2016-11-02 11:00:00,80.0,71.243408203125
2016-11-02 12:00:00,89.0,79.7001953125
2016-11-02 13:00:00,112.0,88.8125
2016-11-02 14:00:00,106.0,109.870849609375
2016-11-02 15:00:00,93.0,103.552490234375
2016-11-02 16:00:00,110.0,91.571044921875
2016-11-02 17:00:00,108.33333333333333,103.497802734375
2016-11-02 18:00:00,106.66666666666667,111.0546875
2016-11-02 19:00:00,105.0,109.2421875
2016-11-02 20:00:00,149.0,108.476318359375
2016-11-02 21:00:00,160.0,147.4384765625
2016-11-02 22:00:00,162.0,148.703125
2016-11-02 23:00:00,171.0,156.982421875
2016-11-03 00:00:00,169.0,164.234375
2016-11-03 01:00:00,161.0,167.8037109375
2016-11-03 02:00:00,166.0,159.7021484375
2016-11-03 03:00:00,174.0,163.8798828125
2016-11-03 04:00:00,176.0,173.0908203125
2016-11-03 05:00:00,164.0,173.0654296875
2016-11-03 06:00:00,140.0,160.1708984375
2016-11-03 07:00:00,117.0,137.04736328125
2016-11-03 08:00:00,106.0,115.28369140625
2016-11-03 09:00:00,114.0,106.539306640625
2016-11-03 10:00:00,126.0,111.845703125
2016-11-03 11:00:00,147.0,125.61767578125
2016-11-03 12:00:00,166.0,145.4814453125
2016-11-03 13:00:00,164.0,160.796875
2016-11-03 14:00:00,183.0,157.8134765625
2016-11-03 15:00:00,188.9090909090909,179.251953125
2016-11-03 16:00:00,194.8181818181818,187.275390625
2016-11-03 17:00:00,200.72727272727272,190.53515625
2016-11-03 18:00:00,206.63636363636363,198.095703125
2016-11-03 19:00:00,212.54545454545456,205.12109375
2016-11-03 20:00:00,218.45454545454544,211.31640625
2016-11-03 21:00:00,224.36363636363637,216.623046875
2016-11-03 22:00:00,230.27272727272728,220.763671875
2016-11-03 23:00:00,236.1818181818182,226.04296875
2016-11-04 00:00:00,242.0909090909091,230.87109375
2016-11-04 01:00:00,248.0,235.33984375
2016-11-04 02:00:00,238.0,238.01953125
2016-11-04 03:00:00,228.0,229.78125
2016-11-04 04:00:00,225.0,220.48046875
2016-11-04 05:00:00,219.0,216.849609375
2016-11-04 06:00:00,223.0,211.154296875
2016-11-04 07:00:00,217.0,212.462890625
2016-11-04 08:00:00,194.0,206.7421875
2016-11-04 09:00:00,206.0,190.16015625
2016-11-04 10:00:00,238.0,201.837890625
2016-11-04 11:00:00,238.5,226.90625
2016-11-04 12:00:00,239.0,227.453125
2016-11-04 13:00:00,239.5,229.953125
2016-11-04 14:00:00,240.0,230.28125
2016-11-04 15:00:00,240.5,227.0390625
2016-11-04 16:00:00,241.0,227.6953125
2016-11-04 17:00:00,241.5,220.34375
2016-11-04 18:00:00,242.0,225.35546875
2016-11-04 19:00:00,233.0,222.40625
2016-11-04 20:00:00,225.0,218.8984375
2016-11-04 21:00:00,220.0,212.30078125
2016-11-04 22:00:00,203.0,213.197265625
2016-11-04 23:00:00,216.0,196.986328125
2016-11-05 00:00:00,235.0,207.10546875
2016-11-05 01:00:00,230.0,222.35546875
2016-11-05 02:00:00,207.0,218.09375
2016-11-05 03:00:00,188.0,195.453125
2016-11-05 04:00:00,178.0,179.0703125
2016-11-05 05:00:00,158.0,169.53125
2016-11-05 06:00:00,142.0,151.2001953125
2016-11-05 07:00:00,135.0,136.4140625
2016-11-05 08:00:00,137.0,129.7578125
2016-11-05 09:00:00,147.0,132.005859375
2016-11-05 10:00:00,193.0,142.634765625
2016-11-05 11:00:00,209.0,182.109375
2016-11-05 12:00:00,169.0,195.87109375
2016-11-05 13:00:00,193.0,113.017578125
2016-11-05 14:00:00,173.0,158.779296875
2016-11-05 15:00:00,184.0,160.15625
2016-11-05 16:00:00,197.0,175.873046875
2016-11-05 17:00:00,194.0,190.642578125
2016-11-05 18:00:00,199.0,190.603515625
2016-11-05 19:00:00,199.0,194.46875
2016-11-05 20:00:00,180.0,188.53125
2016-11-05 21:00:00,117.0,162.8974609375
2016-11-05 22:00:00,123.0,109.998046875
2016-11-05 23:00:00,125.0,120.84521484375
2016-11-06 00:00:00,125.0,124.01708984375
2016-11-06 01:00:00,135.0,122.96875
2016-11-06 02:00:00,121.0,130.056640625
2016-11-06 03:00:00,90.0,115.91259765625
2016-11-06 04:00:00,78.0,86.939208984375
2016-11-06 05:00:00,62.0,74.2147216796875
2016-11-06 06:00:00,60.0,59.14208984375
2016-11-06 07:00:00,52.0,56.45538330078125
2016-11-06 08:00:00,49.0,49.865478515625
2016-11-06 09:00:00,42.0,46.269378662109375
2016-11-06 10:00:00,47.0,42.80213928222656
2016-11-06 11:00:00,44.0,45.812835693359375
2016-11-06 12:00:00,45.0,41.1549072265625
2016-11-06 13:00:00,44.0,42.34495544433594
2016-11-06 14:00:00,38.0,42.1234130859375
2016-11-06 15:00:00,41.0,38.85212707519531
2016-11-06 16:00:00,36.0,41.46429443359375
2016-11-06 17:00:00,40.0,36.75141906738281
2016-11-06 18:00:00,46.0,40.18067932128906
2016-11-06 19:00:00,58.0,46.5091552734375
2016-11-06 20:00:00,66.0,57.00421142578125
2016-11-06 21:00:00,89.0,67.465087890625
2016-11-06 22:00:00,107.0,88.5733642578125
2016-11-06 23:00:00,94.0,101.8779296875
2016-11-07 00:00:00,119.0,94.470458984375
2016-11-07 01:00:00,108.0,116.9521484375
2016-11-07 02:00:00,109.0,107.927001953125
2016-11-07 03:00:00,90.0,104.642578125
2016-11-07 04:00:00,77.0,87.1219482421875
2016-11-07 05:00:00,74.0,74.6953125
2016-11-07 06:00:00,64.0,72.7763671875
2016-11-07 07:00:00,67.0,63.76019287109375
2016-11-07 08:00:00,67.0,66.917236328125
2016-11-07 09:00:00,72.0,65.8170166015625
2016-11-07 10:00:00,41.0,68.09613037109375
2016-11-07 11:00:00,17.0,30.182235717773438
2016-11-07 12:00:00,8.0,13.146466255187988
2016-11-07 13:00:00,13.0,2.529559016227722
2016-11-07 14:00:00,14.0,8.268165588378906
2016-11-07 15:00:00,7.0,12.37541913986206
2016-11-07 16:00:00,11.0,5.075790524482727
2016-11-07 17:00:00,10.0,8.366557121276855
2016-11-07 18:00:00,8.0,7.195999622344971
2016-11-07 19:00:00,13.0,8.367693424224854
2016-11-07 20:00:00,18.0,14.327764987945557
2016-11-07 21:00:00,20.0,19.870380401611328
2016-11-07 22:00:00,14.0,17.5189266204834
2016-11-07 23:00:00,13.0,13.603927612304688
2016-11-08 00:00:00,11.0,13.645539283752441
2016-11-08 01:00:00,9.0,14.173596858978271
2016-11-08 02:00:00,12.0,14.572991609573364
2016-11-08 03:00:00,13.0,15.2238450050354
2016-11-08 04:00:00,16.0,15.693649768829346
2016-11-08 05:00:00,16.0,18.466944694519043
2016-11-08 06:00:00,18.0,17.624502182006836
2016-11-08 07:00:00,19.0,21.029521942138672
2016-11-08 08:00:00,24.0,22.568279266357422
2016-11-08 09:00:00,21.0,27.184127807617188
2016-11-08 10:00:00,23.0,25.514934539794922
2016-11-08 11:00:00,19.0,24.580360412597656
2016-11-08 12:00:00,30.0,19.602142333984375
2016-11-08 13:00:00,26.0,25.438209533691406
2016-11-08 14:00:00,28.0,21.160301208496094
2016-11-08 15:00:00,37.0,24.74936294555664
2016-11-08 16:00:00,39.0,32.47007751464844
2016-11-08 17:00:00,56.0,39.0484619140625
2016-11-08 18:00:00,70.0,56.996612548828125
2016-11-08 19:00:00,58.0,70.2769775390625
2016-11-08 20:00:00,64.0,61.322021484375
2016-11-08 21:00:00,79.0,68.66510009765625
2016-11-08 22:00:00,79.0,82.1943359375
2016-11-08 23:00:00,89.0,83.496337890625
2016-11-09 00:00:00,90.0,89.389404296875
2016-11-09 01:00:00,90.0,90.1593017578125
2016-11-09 02:00:00,113.0,91.99658203125
2016-11-09 03:00:00,137.0,114.921142578125
2016-11-09 04:00:00,127.0,140.28466796875
2016-11-09 05:00:00,92.0,128.41650390625
2016-11-09 06:00:00,104.0,93.29736328125
2016-11-09 07:00:00,108.0,104.651123046875
2016-11-09 08:00:00,114.0,109.490234375
2016-11-09 09:00:00,139.0,116.787109375
2016-11-09 10:00:00,158.0,141.76806640625
2016-11-09 11:00:00,181.0,159.5947265625
2016-11-09 12:00:00,197.0,179.9755859375
2016-11-09 13:00:00,202.0,191.62890625
2016-11-09 14:00:00,203.0,190.515625
2016-11-09 15:00:00,204.0,200.271484375
2016-11-09 16:00:00,210.0,203.119140625
2016-11-09 17:00:00,193.66666666666666,203.1640625
2016-11-09 18:00:00,177.33333333333334,136.666015625
2016-11-09 19:00:00,161.0,132.509765625
2016-11-09 20:00:00,213.0,162.1572265625
2016-11-09 21:00:00,214.0,210.0625
2016-11-09 22:00:00,215.0,210.513671875
2016-11-09 23:00:00,228.0,211.328125
2016-11-10 00:00:00,229.0,221.275390625
2016-11-10 01:00:00,230.0,220.9765625
2016-11-10 02:00:00,224.0,223.05859375
2016-11-10 03:00:00,217.0,213.759765625
2016-11-10 04:00:00,211.0,210.02734375
2016-11-10 05:00:00,144.0,203.533203125
2016-11-10 06:00:00,138.0,139.53857421875
2016-11-10 07:00:00,139.0,133.20654296875
2016-11-10 08:00:00,128.0,135.12646484375
2016-11-10 09:00:00,165.0,125.3896484375
2016-11-10 10:00:00,195.0,162.359375
2016-11-10 11:00:00,216.0,191.21875
2016-11-10 12:00:00,221.0,207.50390625
2016-11-10 13:00:00,208.0,206.94140625
2016-11-10 14:00:00,199.0,192.41796875
2016-11-10 15:00:00,175.0,187.591796875
2016-11-10 16:00:00,87.0,163.09375
2016-11-10 17:00:00,31.0,83.3056640625
2016-11-10 18:00:00,23.0,26.561676025390625
2016-11-10 19:00:00,183.0,22.69284439086914
2016-11-10 20:00:00,118.0,175.40625
2016-11-10 21:00:00,24.0,107.33935546875
2016-11-10 22:00:00,19.0,22.757877349853516
2016-11-10 23:00:00,18.0,20.16304588317871
2016-11-11 00:00:00,23.0,18.321507453918457
2016-11-11 01:00:00,19.0,21.89099884033203
2016-11-11 02:00:00,16.0,23.203142166137695
2016-11-11 03:00:00,20.0,21.78080463409424
2016-11-11 04:00:00,35.0,23.472461700439453
2016-11-11 05:00:00,68.0,39.82872009277344
