datetime,Measured values,Predicted values
2016-10-17 05:00:00,67.0,100.20767411019672
2016-10-17 06:00:00,74.0,63.90445232233171
2016-10-17 07:00:00,78.0,71.11508243475139
2016-10-17 08:00:00,71.0,72.00143183343806
2016-10-17 09:00:00,78.0,67.75395010150407
2016-10-17 10:00:00,51.5,72.66471332436655
2016-10-17 11:00:00,25.0,50.28831989844783
2016-10-17 12:00:00,25.0,24.605041168950144
2016-10-17 13:00:00,36.0,24.33307801855917
2016-10-17 14:00:00,32.0,34.29333328287841
2016-10-17 15:00:00,33.0,31.412097732829913
2016-10-17 16:00:00,34.0,31.412097732829913
2016-10-17 17:00:00,43.0,36.24232764829548
2016-10-17 18:00:00,43.0,46.05661080616412
2016-10-17 19:00:00,50.0,43.290942985498596
2016-10-17 20:00:00,54.0,52.6483174993424
2016-10-17 21:00:00,69.0,58.32637226707326
2016-10-17 22:00:00,99.0,75.32893012882478
2016-10-17 23:00:00,110.0,103.38470256626944
2016-10-18 00:00:00,109.0,109.41373167498782
2016-10-18 01:00:00,112.0,104.91602440852851
2016-10-18 02:00:00,104.0,110.13130376984725
2016-10-18 03:00:00,88.0,101.03001519748437
2016-10-18 04:00:00,69.0,85.5894987689117
2016-10-18 05:00:00,45.0,66.5893127435599
2016-10-18 06:00:00,69.0,43.08110052091802
2016-10-18 07:00:00,65.0,69.83624969285819
2016-10-18 08:00:00,69.0,65.61861155867952
2016-10-18 09:00:00,67.0,69.7343401216248
2016-10-18 10:00:00,69.0,68.57314243008153
2016-10-18 11:00:00,89.0,71.75884885037514
2016-10-18 12:00:00,101.0,89.26036451403681
2016-10-18 13:00:00,121.0,104.90333072929134
2016-10-18 14:00:00,139.0,121.78072655544307
2016-10-18 15:00:00,140.0,138.31579535804372
2016-10-18 16:00:00,146.0,138.27164245328805
2016-10-18 17:00:00,145.0,142.2253560523238
2016-10-18 18:00:00,158.0,141.8775603269195
2016-10-18 19:00:00,164.0,155.18815943409925
2016-10-18 20:00:00,169.0,162.0777578204144
2016-10-18 21:00:00,171.0,168.8343757581349
2016-10-18 22:00:00,169.0,168.652827987416
2016-10-18 23:00:00,190.0,168.0844419999139
2016-10-19 00:00:00,192.0,186.41593470498205
2016-10-19 01:00:00,188.0,186.5599063909167
2016-10-19 02:00:00,191.0,183.55323953855756
2016-10-19 03:00:00,204.0,183.49367086644682
2016-10-19 04:00:00,202.0,196.68772121091155
2016-10-19 05:00:00,187.0,195.0697556710678
2016-10-19 06:00:00,177.0,183.8499715515025
2016-10-19 07:00:00,159.0,172.23898916768172
2016-10-19 08:00:00,164.0,154.5028613646552
2016-10-19 09:00:00,197.0,158.1153410349173
2016-10-19 10:00:00,221.0,189.02168875126347
2016-10-19 11:00:00,235.0,215.7322535410955
2016-10-19 12:00:00,237.0,229.01415965953635
2016-10-19 13:00:00,242.0,230.49350700469185
2016-10-19 14:00:00,241.875,231.41913339984376
2016-10-19 15:00:00,241.75,236.9212691181102
2016-10-19 16:00:00,241.625,237.0059646199385
2016-10-19 17:00:00,241.5,237.03375544851957
2016-10-19 18:00:00,241.375,237.20316816849862
2016-10-19 19:00:00,241.25,237.52763782110867
2016-10-19 20:00:00,241.125,237.6540934754249
2016-10-19 21:00:00,241.0,236.6361912020126
2016-10-19 22:00:00,229.0,233.91283855540976
2016-10-19 23:00:00,235.0,224.69234079384904
2016-10-20 00:00:00,239.0,229.8252465989644
2016-10-20 01:00:00,228.0,231.76978421858297
2016-10-20 02:00:00,243.0,221.7955971792622
2016-10-20 03:00:00,243.33333333333334,234.10567189008896
2016-10-20 04:00:00,243.66666666666666,238.83880565387562
2016-10-20 05:00:00,244.0,227.85383271915256
2016-10-20 06:00:00,124.0,190.3464840467253
2016-10-20 07:00:00,55.0,110.80895797038694
2016-10-20 08:00:00,45.0,50.959546760477956
2016-10-20 09:00:00,43.0,42.66911833413639
2016-10-20 10:00:00,16.0,41.821015094012715
2016-10-20 11:00:00,32.0,18.241297778084796
2016-10-20 12:00:00,30.0,35.97248947674714
2016-10-20 13:00:00,27.0,35.00485619451159
2016-10-20 14:00:00,29.0,31.245246824313604
2016-10-20 15:00:00,43.0,33.45514752910832
2016-10-20 16:00:00,37.0,44.18254986818301
2016-10-20 17:00:00,35.0,43.262393968129416
2016-10-20 18:00:00,46.0,38.17676562298242
2016-10-20 19:00:00,45.0,44.54563675019241
2016-10-20 20:00:00,43.0,41.190207930404256
2016-10-20 21:00:00,44.0,41.576018556596104
2016-10-20 22:00:00,43.0,42.73974266343278
2016-10-20 23:00:00,40.0,41.7770906440459
2016-10-21 00:00:00,38.0,39.5708685378325
2016-10-21 01:00:00,39.0,38.18603020654852
2016-10-21 02:00:00,39.0,38.71862151893499
2016-10-21 03:00:00,39.0,38.612907387442554
2016-10-21 04:00:00,46.0,38.761438232882746
2016-10-21 05:00:00,46.0,43.49929549541543
2016-10-21 06:00:00,47.0,43.53032851107527
2016-10-21 07:00:00,39.0,45.08637942564548
2016-10-21 08:00:00,33.0,36.925825566036806
2016-10-21 09:00:00,43.0,32.1592636420717
2016-10-21 10:00:00,62.0,42.308333696886585
2016-10-21 11:00:00,61.0,58.924681548354464
2016-10-21 12:00:00,60.0,59.411882029223676
2016-10-21 13:00:00,63.0,58.997616727414645
2016-10-21 14:00:00,68.0,61.466901863920185
2016-10-21 15:00:00,59.0,65.31384179334236
2016-10-21 16:00:00,51.0,56.831690588549705
2016-10-21 17:00:00,40.0,48.23499724943972
2016-10-21 18:00:00,38.0,39.70111749435824
2016-10-21 19:00:00,45.0,37.65893211114301
2016-10-21 20:00:00,50.0,39.14838193857945
2016-10-21 21:00:00,33.0,43.23882706683297
2016-10-21 22:00:00,35.0,31.660045666785894
2016-10-21 23:00:00,39.0,33.477074986266985
2016-10-22 00:00:00,41.0,38.61165662179571
2016-10-22 01:00:00,42.0,40.671217448535295
2016-10-22 02:00:00,38.0,42.77735347470895
2016-10-22 03:00:00,29.0,38.61165662179571
2016-10-22 04:00:00,20.0,30.004405681693875
2016-10-22 05:00:00,15.0,21.64781808602865
2016-10-22 06:00:00,21.0,15.343475033642896
2016-10-22 07:00:00,12.0,21.48083654640768
2016-10-22 08:00:00,15.0,11.837439105240126
2016-10-22 09:00:00,13.0,14.1499714985054
2016-10-22 10:00:00,3.0,10.911773469283462
2016-10-22 11:00:00,3.0,6.854376393698396
2016-10-22 12:00:00,3.0,6.511708710888972
2016-10-22 13:00:00,7.0,6.818367991668825
2016-10-22 14:00:00,8.0,7.832290918423218
2016-10-22 15:00:00,3.0,8.11050339086395
2016-10-22 16:00:00,10.0,6.915694556387101
2016-10-22 17:00:00,8.0,9.881648679031699
2016-10-22 18:00:00,7.0,8.999582450508518
2016-10-22 19:00:00,11.0,8.797789266033964
2016-10-22 20:00:00,12.0,12.31055098541108
2016-10-22 21:00:00,12.0,12.155642061172605
2016-10-22 22:00:00,21.0,12.701042595178508
2016-10-22 23:00:00,20.0,21.28423391902276
2016-10-23 00:00:00,14.0,20.930175887192036
2016-10-23 01:00:00,22.0,14.46225912269929
2016-10-23 02:00:00,29.0,24.555275078579033
2016-10-23 03:00:00,25.0,31.205633572886846
2016-10-23 04:00:00,21.0,23.950077136767483
2016-10-23 05:00:00,22.0,20.911829900661633
2016-10-23 06:00:00,18.0,21.44588135606751
2016-10-23 07:00:00,24.0,18.739961476689498
2016-10-23 08:00:00,27.0,24.58305738935171
2016-10-23 09:00:00,26.0,27.950039085460883
2016-10-23 10:00:00,28.0,25.502574547187496
2016-10-23 11:00:00,28.0,27.0975508519342
2016-10-23 12:00:00,21.0,27.347705964851855
2016-10-23 13:00:00,21.0,20.390830690585997
2016-10-23 14:00:00,28.0,20.50646717693882
2016-10-23 15:00:00,30.0,27.796570171958052
2016-10-23 16:00:00,33.0,30.749095116159136
2016-10-23 17:00:00,21.0,32.667577247076345
2016-10-23 18:00:00,26.0,23.434731095081002
2016-10-23 19:00:00,35.0,26.41039417051383
2016-10-23 20:00:00,33.0,35.70814160355821
2016-10-23 21:00:00,26.0,34.90300807426511
2016-10-23 22:00:00,39.0,27.598946432430527
2016-10-23 23:00:00,44.0,38.64598494661276
2016-10-24 00:00:00,47.0,47.56289025511408
2016-10-24 01:00:00,53.0,51.025737235858585
2016-10-24 02:00:00,59.0,55.16032944506189
2016-10-24 03:00:00,57.0,63.46472488323074
2016-10-24 04:00:00,42.0,59.91511608328954
2016-10-24 05:00:00,40.0,44.71991418489141
2016-10-24 06:00:00,22.0,40.11194868694615
2016-10-24 07:00:00,23.0,22.547282450592554
2016-10-24 08:00:00,27.0,24.76151217973007
2016-10-24 09:00:00,38.0,29.953776981000573
2016-10-24 10:00:00,39.0,42.99014451154239
2016-10-24 11:00:00,50.0,43.873059144655755
2016-10-24 12:00:00,42.0,53.95247615759105
2016-10-24 13:00:00,59.0,46.512971267337946
2016-10-24 14:00:00,92.0,63.21027881548046
2016-10-24 15:00:00,106.0,94.1382512511485
2016-10-24 16:00:00,112.0,109.57445104685256
2016-10-24 17:00:00,110.0,114.69400796144906
2016-10-24 18:00:00,106.0,112.23628584966468
2016-10-24 19:00:00,110.0,108.5777110779256
2016-10-24 20:00:00,120.0,111.46002458122052
2016-10-24 21:00:00,110.0,121.29664004891653
2016-10-24 22:00:00,105.0,112.32545667726988
2016-10-24 23:00:00,93.0,106.23864319119167
2016-10-25 00:00:00,89.0,96.27761470852118
2016-10-25 01:00:00,80.0,88.20048623512666
2016-10-25 02:00:00,72.0,81.3607384847195
2016-10-25 03:00:00,71.0,73.96472268529055
2016-10-25 04:00:00,74.0,71.60936678753937
2016-10-25 05:00:00,68.0,72.71875478195983
2016-10-25 06:00:00,70.0,68.23975105246221
2016-10-25 07:00:00,66.0,70.57217304905622
2016-10-25 08:00:00,68.0,67.97696026310125
2016-10-25 09:00:00,83.0,71.02667105327725
2016-10-25 10:00:00,88.0,87.33805593569421
2016-10-25 11:00:00,109.0,84.86381008248637
2016-10-25 12:00:00,98.0,109.75472996645587
2016-10-25 13:00:00,112.0,97.0330914954776
2016-10-25 14:00:00,147.0,113.48062515453428
2016-10-25 15:00:00,167.0,143.5649257614499
2016-10-25 16:00:00,132.0,161.30749134958913
2016-10-25 17:00:00,110.0,120.36692832169877
2016-10-25 18:00:00,95.0,105.30995477548578
2016-10-25 19:00:00,115.0,93.06472301588634
2016-10-25 20:00:00,117.0,108.7511337337203
2016-10-25 21:00:00,131.0,116.97743420991554
2016-10-25 22:00:00,140.0,130.81279960584067
2016-10-25 23:00:00,143.0,139.32872377527232
2016-10-26 00:00:00,134.0,138.26698337006124
2016-10-26 01:00:00,131.0,132.8012578603431
2016-10-26 02:00:00,140.0,132.8012578603431
2016-10-26 03:00:00,124.0,138.3011565208524
2016-10-26 04:00:00,117.0,124.65708570523202
2016-10-26 05:00:00,104.0,114.53628221370953
2016-10-26 06:00:00,70.0,99.82421414860681
2016-10-26 07:00:00,32.0,62.45272081659329
2016-10-26 08:00:00,11.0,31.110101825573203
2016-10-26 09:00:00,3.0,11.952952258471779
2016-10-26 10:00:00,8.0,9.523462825816356
2016-10-26 11:00:00,3.0,10.312304948252647
2016-10-26 12:00:00,3.0,6.515130886667478
2016-10-26 13:00:00,14.0,7.131000212205772
2016-10-26 14:00:00,8.0,12.942711462550735
2016-10-26 15:00:00,34.0,11.044052469720038
2016-10-26 16:00:00,38.0,33.455152217270204
2016-10-26 17:00:00,28.0,42.02524230847398
2016-10-26 18:00:00,22.0,31.55893378847569
2016-10-26 19:00:00,23.0,24.26795585227885
2016-10-26 20:00:00,28.0,27.751550509612777
2016-10-26 21:00:00,26.0,31.301905307719846
2016-10-26 22:00:00,24.0,28.33179454214674
2016-10-26 23:00:00,26.0,26.653890048230664
2016-10-27 00:00:00,26.0,29.04829578805879
2016-10-27 01:00:00,27.0,28.55885536650814
2016-10-27 02:00:00,23.0,28.04931613077463
2016-10-27 03:00:00,20.0,24.966583008020912
2016-10-27 04:00:00,21.0,21.84267271555399
2016-10-27 05:00:00,15.0,20.704375565665732
2016-10-27 06:00:00,17.0,15.472407733118176
2016-10-27 07:00:00,20.0,17.040229217232586
2016-10-27 08:00:00,25.0,23.571414446422033
2016-10-27 09:00:00,36.0,27.74499303069473
2016-10-27 10:00:00,37.0,38.041799140772056
2016-10-27 11:00:00,49.0,40.763254836841654
2016-10-27 12:00:00,59.0,51.956305492213716
2016-10-27 13:00:00,62.0,62.0292239689995
2016-10-27 14:00:00,56.0,64.24736716690381
2016-10-27 15:00:00,51.0,56.44952199117938
2016-10-27 16:00:00,43.0,48.32792713805386
2016-10-27 17:00:00,37.0,40.985077584973716
2016-10-27 18:00:00,39.0,33.67984179265477
2016-10-27 19:00:00,36.0,35.99617827607245
2016-10-27 20:00:00,31.0,31.888410566656365
2016-10-27 21:00:00,22.0,29.703768038735966
2016-10-27 22:00:00,26.0,22.952031473654156
2016-10-27 23:00:00,15.0,25.535915826420844
2016-10-28 00:00:00,18.0,15.194151297384883
2016-10-28 01:00:00,14.0,17.8060876292708
2016-10-28 02:00:00,15.0,15.421822486504748
2016-10-28 03:00:00,17.0,15.399531657930646
2016-10-28 04:00:00,13.0,16.533961186466936
2016-10-28 05:00:00,14.0,13.08507479441144
2016-10-28 06:00:00,6.0,14.881793453322617
2016-10-28 07:00:00,14.0,9.46204229992999
2016-10-28 08:00:00,3.0,12.677566748122542
2016-10-28 09:00:00,11.0,7.975897004364531
2016-10-28 10:00:00,3.0,10.572641327176605
2016-10-28 11:00:00,5.0,7.269571818942652
2016-10-28 12:00:00,18.0,6.0611724539945495
2016-10-28 13:00:00,3.0,15.314858142604313
2016-10-28 14:00:00,3.0,6.451613375904361
2016-10-28 15:00:00,3.0,5.921525975226356
2016-10-28 16:00:00,8.0,5.846729568083953
2016-10-28 17:00:00,11.0,7.76744922755259
2016-10-28 18:00:00,5.0,9.575983743524995
2016-10-28 19:00:00,9.0,9.97312674556979
2016-10-28 20:00:00,7.0,11.973616960711592
2016-10-28 21:00:00,22.0,11.709382396700134
2016-10-28 22:00:00,9.0,23.09640659233541
2016-10-28 23:00:00,13.0,11.549721224984305
2016-10-29 00:00:00,12.0,15.083643679878222
2016-10-29 01:00:00,20.0,12.669046818421418
2016-10-29 02:00:00,16.0,21.791480169858104
2016-10-29 03:00:00,16.0,16.482982399726733
2016-10-29 04:00:00,11.0,16.049767315243212
2016-10-29 05:00:00,8.0,13.04518865060134
2016-10-29 06:00:00,15.0,11.702824993976671
2016-10-29 07:00:00,9.0,16.177794552259495
2016-10-29 08:00:00,11.0,13.16784539542026
2016-10-29 09:00:00,10.0,13.959541714744704
2016-10-29 10:00:00,21.0,13.987013496452803
2016-10-29 11:00:00,33.0,23.352053862209054
2016-10-29 12:00:00,18.0,32.83307084784397
2016-10-29 13:00:00,19.0,18.23141788695928
2016-10-29 14:00:00,18.0,19.454002996729116
2016-10-29 15:00:00,24.0,16.53749082727679
2016-10-29 16:00:00,23.0,22.2118958340529
2016-10-29 17:00:00,24.0,22.809459795961
2016-10-29 18:00:00,21.0,24.040863571267895
2016-10-29 19:00:00,29.0,22.477128121164554
2016-10-29 20:00:00,29.0,30.043136626588847
2016-10-29 21:00:00,26.0,30.317133100329205
2016-10-29 22:00:00,36.0,28.0011159017675
2016-10-29 23:00:00,45.0,38.962007979286156
2016-10-30 00:00:00,45.0,44.88184039877156
2016-10-30 01:00:00,48.0,45.28347353746235
2016-10-30 02:00:00,47.0,50.94717595704382
2016-10-30 03:00:00,50.0,49.55654653943538
2016-10-30 04:00:00,62.0,54.19098167635712
2016-10-30 05:00:00,64.0,66.139013985711
2016-10-30 06:00:00,75.0,66.13753840324549
2016-10-30 07:00:00,77.0,77.81919238605646
2016-10-30 08:00:00,76.0,78.45029024639045
2016-10-30 09:00:00,69.0,78.07414841421054
2016-10-30 10:00:00,79.0,71.79220551452735
2016-10-30 11:00:00,84.0,81.31585625821486
2016-10-30 12:00:00,103.0,89.65434187374171
2016-10-30 13:00:00,100.0,101.68004280443768
2016-10-30 14:00:00,91.0,102.01041596766008
2016-10-30 15:00:00,37.0,88.48631197714982
2016-10-30 16:00:00,3.0,34.623090951879924
2016-10-30 17:00:00,3.0,7.05533165667798
2016-10-30 18:00:00,12.0,6.6436634611574705
2016-10-30 19:00:00,5.0,9.83428265826332
2016-10-30 20:00:00,10.0,6.144954095124507
2016-10-30 21:00:00,3.0,9.223758172920057
2016-10-30 22:00:00,3.0,5.540070287304101
2016-10-30 23:00:00,3.0,5.540070287304101
2016-10-31 00:00:00,3.0,6.08693335903727
2016-10-31 01:00:00,3.0,5.5510263046480075
2016-10-31 02:00:00,3.0,5.99668350123984
2016-10-31 03:00:00,3.0,6.996449618020468
2016-10-31 04:00:00,12.0,6.143727753986572
2016-10-31 05:00:00,3.0,9.673364032165757
2016-10-31 06:00:00,3.0,6.416005460467774
2016-10-31 07:00:00,3.0,5.73974190848844
2016-10-31 08:00:00,3.0,6.996449618020468
2016-10-31 09:00:00,14.0,7.6862427315234845
2016-10-31 10:00:00,3.0,11.865923260598745
2016-10-31 11:00:00,3.0,6.869850213018778
2016-10-31 12:00:00,7.0,6.046401189268292
2016-10-31 13:00:00,3.0,6.936173739495699
2016-10-31 14:00:00,3.0,6.807734014180036
2016-10-31 15:00:00,3.0,5.85768558542786
2016-10-31 16:00:00,12.0,6.3344970547120445
2016-10-31 17:00:00,6.0,9.552152248221944
2016-10-31 18:00:00,17.0,6.936173739495699
2016-10-31 19:00:00,10.0,15.437695422585039
2016-10-31 20:00:00,15.0,11.490210506663093
2016-10-31 21:00:00,14.0,15.671752601695285
2016-10-31 22:00:00,10.0,15.894061119806942
2016-10-31 23:00:00,13.0,12.995243457233304
2016-11-01 00:00:00,4.0,13.876827536966834
2016-11-01 01:00:00,17.0,10.427226723134641
2016-11-01 02:00:00,19.0,17.763145127685064
2016-11-01 03:00:00,11.0,20.00880398055878
2016-11-01 04:00:00,15.0,13.836794796935997
2016-11-01 05:00:00,13.0,17.798809429001345
2016-11-01 06:00:00,15.0,14.793314603843669
2016-11-01 07:00:00,26.0,16.71616673112556
2016-11-01 08:00:00,30.0,26.95832105381599
2016-11-01 09:00:00,20.0,32.82239895070308
2016-11-01 10:00:00,21.0,24.37184209624129
2016-11-01 11:00:00,24.0,22.56041416081861
2016-11-01 12:00:00,36.0,25.89959397261013
2016-11-01 13:00:00,49.0,39.277531823953304
2016-11-01 14:00:00,58.0,49.01883868904062
2016-11-01 15:00:00,63.0,56.07850213467268
2016-11-01 16:00:00,66.0,58.992979577576726
2016-11-01 17:00:00,57.0,65.00663253212915
2016-11-01 18:00:00,63.0,57.14405143265892
2016-11-01 19:00:00,64.0,64.28240045926839
2016-11-01 20:00:00,61.0,62.64320412779438
2016-11-01 21:00:00,61.0,61.557648394215356
2016-11-01 22:00:00,67.0,62.95943694888399
2016-11-01 23:00:00,76.0,70.35142048819283
2016-11-02 00:00:00,76.0,75.48606314203514
2016-11-02 01:00:00,98.0,77.72890737675583
2016-11-02 02:00:00,102.0,98.42490205005629
2016-11-02 03:00:00,96.0,104.65773549050515
2016-11-02 04:00:00,99.0,97.08701339616638
2016-11-02 05:00:00,94.0,100.63632092343974
2016-11-02 06:00:00,81.0,92.92100200221343
2016-11-02 07:00:00,71.0,81.51292052448684
2016-11-02 08:00:00,66.0,70.49129694165138
2016-11-02 09:00:00,64.0,68.7768042350934
2016-11-02 10:00:00,74.0,64.23053970917208
2016-11-02 11:00:00,80.0,72.68561867088373
2016-11-02 12:00:00,89.0,80.18513759199216
2016-11-02 13:00:00,112.0,88.33099048531791
2016-11-02 14:00:00,106.0,116.56855988326109
2016-11-02 15:00:00,93.0,104.62834526252078
2016-11-02 16:00:00,110.0,91.9650199475374
2016-11-02 17:00:00,108.33333333333333,107.79947048667694
2016-11-02 18:00:00,106.66666666666667,109.01391585862298
2016-11-02 19:00:00,105.0,110.99907097782433
2016-11-02 20:00:00,149.0,109.57296242345683
2016-11-02 21:00:00,160.0,152.52934517144968
2016-11-02 22:00:00,162.0,154.87035695847064
2016-11-02 23:00:00,171.0,161.1640664751858
2016-11-03 00:00:00,169.0,168.1341223963722
2016-11-03 01:00:00,161.0,169.38731382992233
2016-11-03 02:00:00,166.0,160.53638811168543
2016-11-03 03:00:00,174.0,161.6366307287255
2016-11-03 04:00:00,176.0,178.49850272174615
2016-11-03 05:00:00,164.0,177.2723309908134
2016-11-03 06:00:00,140.0,160.28834379628572
2016-11-03 07:00:00,117.0,137.15568841887293
2016-11-03 08:00:00,106.0,114.53662135999926
2016-11-03 09:00:00,114.0,107.45671413714837
2016-11-03 10:00:00,126.0,112.13419849052417
2016-11-03 11:00:00,147.0,129.03432525622648
2016-11-03 12:00:00,166.0,145.81966185284097
2016-11-03 13:00:00,164.0,163.2741795912685
2016-11-03 14:00:00,183.0,162.66924770750157
2016-11-03 15:00:00,188.9090909090909,181.77265065904808
2016-11-03 16:00:00,194.8181818181818,189.3196919881348
2016-11-03 17:00:00,200.72727272727272,195.169659566064
2016-11-03 18:00:00,206.63636363636363,199.56321899359605
2016-11-03 19:00:00,212.54545454545456,205.2222958769999
2016-11-03 20:00:00,218.45454545454544,210.0726390273431
2016-11-03 21:00:00,224.36363636363637,217.25973407644082
2016-11-03 22:00:00,230.27272727272728,221.9305492824658
2016-11-03 23:00:00,236.1818181818182,230.43443839920567
2016-11-04 00:00:00,242.0909090909091,233.40035097262802
2016-11-04 01:00:00,248.0,235.7837529849694
2016-11-04 02:00:00,238.0,238.64350213152076
2016-11-04 03:00:00,228.0,231.7425886685587
2016-11-04 04:00:00,225.0,220.31702350222955
2016-11-04 05:00:00,219.0,220.1720885920555
2016-11-04 06:00:00,223.0,215.71637004090908
2016-11-04 07:00:00,217.0,215.95289616357033
2016-11-04 08:00:00,194.0,215.94754011826623
2016-11-04 09:00:00,206.0,191.75790716429765
2016-11-04 10:00:00,238.0,203.7301316914619
2016-11-04 11:00:00,238.5,233.83540934224598
2016-11-04 12:00:00,239.0,234.48740640447667
2016-11-04 13:00:00,239.5,234.70613118499506
2016-11-04 14:00:00,240.0,234.84604243768882
2016-11-04 15:00:00,240.5,236.19587736831963
2016-11-04 16:00:00,241.0,238.62151353424565
2016-11-04 17:00:00,241.5,217.15370452719438
2016-11-04 18:00:00,242.0,235.69064878290914
2016-11-04 19:00:00,233.0,235.99814105099173
2016-11-04 20:00:00,225.0,231.02549377955188
2016-11-04 21:00:00,220.0,220.56863339467125
2016-11-04 22:00:00,203.0,217.115207955383
2016-11-04 23:00:00,216.0,201.63303603668223
2016-11-05 00:00:00,235.0,215.40455827931663
2016-11-05 01:00:00,230.0,229.70687293963704
2016-11-05 02:00:00,207.0,229.74761862346827
2016-11-05 03:00:00,188.0,206.32943804925804
2016-11-05 04:00:00,178.0,187.8545276436536
2016-11-05 05:00:00,158.0,176.88106183470802
2016-11-05 06:00:00,142.0,156.51100022450674
2016-11-05 07:00:00,135.0,141.4191435692087
2016-11-05 08:00:00,137.0,132.89412561149643
2016-11-05 09:00:00,147.0,133.69954722501396
2016-11-05 10:00:00,193.0,141.84586652496836
2016-11-05 11:00:00,209.0,191.54590280477103
2016-11-05 12:00:00,169.0,208.55866992049155
2016-11-05 13:00:00,193.0,118.13086766789186
2016-11-05 14:00:00,173.0,164.3817141812372
2016-11-05 15:00:00,184.0,159.3433067187359
2016-11-05 16:00:00,197.0,178.47738167275318
2016-11-05 17:00:00,194.0,193.097195685028
2016-11-05 18:00:00,199.0,189.2552026168463
2016-11-05 19:00:00,199.0,195.78335701057765
2016-11-05 20:00:00,180.0,195.4650826106233
2016-11-05 21:00:00,117.0,176.693230458064
2016-11-05 22:00:00,123.0,109.15744644175108
2016-11-05 23:00:00,125.0,122.72407373094559
2016-11-06 00:00:00,125.0,122.78331610444562
2016-11-06 01:00:00,135.0,122.89671927840973
2016-11-06 02:00:00,121.0,130.66460785599418
2016-11-06 03:00:00,90.0,115.44322718058143
2016-11-06 04:00:00,78.0,85.36080122844525
2016-11-06 05:00:00,62.0,72.62171927593187
2016-11-06 06:00:00,60.0,58.92050870126097
2016-11-06 07:00:00,52.0,57.41089228053141
2016-11-06 08:00:00,49.0,52.68842439556916
2016-11-06 09:00:00,42.0,48.94810406235975
2016-11-06 10:00:00,47.0,44.29275461334723
2016-11-06 11:00:00,44.0,46.45709628591549
2016-11-06 12:00:00,45.0,43.574576570586025
2016-11-06 13:00:00,44.0,43.740725421695636
2016-11-06 14:00:00,38.0,43.604771565186866
2016-11-06 15:00:00,41.0,40.268265384454054
2016-11-06 16:00:00,36.0,41.97603476753143
2016-11-06 17:00:00,40.0,37.47629625899455
2016-11-06 18:00:00,46.0,41.76118962570442
2016-11-06 19:00:00,58.0,45.17367678627845
2016-11-06 20:00:00,66.0,58.30057249396192
2016-11-06 21:00:00,89.0,70.55772964911297
2016-11-06 22:00:00,107.0,90.07631326876401
2016-11-06 23:00:00,94.0,103.3140853139721
2016-11-07 00:00:00,119.0,97.82252050279168
2016-11-07 01:00:00,108.0,119.9598145494383
2016-11-07 02:00:00,109.0,108.03541766341371
2016-11-07 03:00:00,90.0,104.49060648355572
2016-11-07 04:00:00,77.0,84.36838456152267
2016-11-07 05:00:00,74.0,73.23821267966305
2016-11-07 06:00:00,64.0,72.59925497132653
2016-11-07 07:00:00,67.0,61.90462282562433
2016-11-07 08:00:00,67.0,67.85192415075349
2016-11-07 09:00:00,72.0,66.22688036221138
2016-11-07 10:00:00,41.0,70.57077494711491
2016-11-07 11:00:00,17.0,37.708757897028185
2016-11-07 12:00:00,8.0,15.516372526856273
2016-11-07 13:00:00,13.0,8.282848551349
2016-11-07 14:00:00,14.0,11.530026992828635
2016-11-07 15:00:00,7.0,13.531091186877523
2016-11-07 16:00:00,11.0,7.542917068373365
2016-11-07 17:00:00,10.0,10.42917921549597
2016-11-07 18:00:00,8.0,10.153125200866947
2016-11-07 19:00:00,13.0,9.509987663097405
2016-11-07 20:00:00,18.0,14.100036028321613
2016-11-07 21:00:00,20.0,20.189132627926153
2016-11-07 22:00:00,14.0,21.778072256049356
2016-11-07 23:00:00,13.0,14.802958232508635
2016-11-08 00:00:00,11.0,13.738227870110402
2016-11-08 01:00:00,9.0,14.326660952524113
2016-11-08 02:00:00,12.0,13.782287644268324
2016-11-08 03:00:00,13.0,14.654684521024812
2016-11-08 04:00:00,16.0,15.19905593598681
2016-11-08 05:00:00,16.0,18.038630727615196
2016-11-08 06:00:00,18.0,17.962667193479973
2016-11-08 07:00:00,19.0,20.720153552342424
2016-11-08 08:00:00,24.0,21.72418465447879
2016-11-08 09:00:00,21.0,26.664635793195412
2016-11-08 10:00:00,23.0,23.613441402510418
2016-11-08 11:00:00,19.0,25.429090617614126
2016-11-08 12:00:00,30.0,19.56906264708073
2016-11-08 13:00:00,26.0,30.434877125191743
2016-11-08 14:00:00,28.0,24.28214124082476
2016-11-08 15:00:00,37.0,27.589433734041677
2016-11-08 16:00:00,39.0,35.63560509303578
2016-11-08 17:00:00,56.0,40.7089356276905
2016-11-08 18:00:00,70.0,57.1266150933249
2016-11-08 19:00:00,58.0,69.7749868434443
2016-11-08 20:00:00,64.0,61.041220447926996
2016-11-08 21:00:00,79.0,66.77221836959342
2016-11-08 22:00:00,79.0,81.66566203575583
2016-11-08 23:00:00,89.0,84.69559625459105
2016-11-09 00:00:00,90.0,87.51675582818382
2016-11-09 01:00:00,90.0,88.13128273242653
2016-11-09 02:00:00,113.0,92.4118015137072
2016-11-09 03:00:00,137.0,115.82004364212177
2016-11-09 04:00:00,127.0,138.3294954338604
2016-11-09 05:00:00,92.0,130.69719406251647
2016-11-09 06:00:00,104.0,93.97223139111438
2016-11-09 07:00:00,108.0,106.93282522609121
2016-11-09 08:00:00,114.0,109.13861200043328
2016-11-09 09:00:00,139.0,118.06520925530718
