Measured values,Predicted values
33.0,29.842287
29.0,29.67436
32.0,23.644785
25.0,26.119104
26.0,19.271027
22.0,19.370874
19.0,16.154028
21.0,13.692066
23.0,15.397271
25.0,17.9615
21.0,19.983007
25.0,16.833183
30.0,20.554716
33.0,27.509542
27.0,30.353819
26.0,23.376793
20.0,21.923872
23.0,16.730558
20.0,17.993849
10.0,15.428376
8.0,9.476737
14.0,7.0374827
16.0,9.322109
15.0,11.623728
18.0,11.035253
17.0,13.489452
18.0,13.503784
15.0,13.749239
12.0,11.123609
12.0,8.529352
11.0,7.4690924
9.0,6.9082723
9.0,6.0392523
7.0,5.454604
5.0,4.670143
10.0,3.926406
10.0,4.820097
10.0,5.1366935
5.0,4.8287334
3.0,3.3934774
3.0,2.4938517
3.0,2.119988
9.0,2.0103033
10.0,3.205388
3.0,4.801873
8.0,3.900473
14.0,4.625836
20.0,8.24943
26.0,16.836723
22.0,25.091307
21.0,20.184908
19.0,17.798391
17.0,15.314233
21.0,12.404636
13.0,14.747794
15.0,9.82366
11.0,9.996652
9.0,7.643891
18.0,6.127964
18.0,10.71226
16.0,12.074369
16.0,10.2456455
17.0,9.977046
16.0,11.263651
14.0,11.289768
9.0,9.629654
13.0,7.4200563
8.0,8.578208
14.0,7.4580197
16.0,10.005145
23.0,12.782898
27.0,21.015306
30.0,27.353447
36.0,31.689577
42.0,39.9741
44.0,46.38884
45.0,46.97994
39.0,47.005733
54.0,38.00918
55.0,61.042297
52.0,55.186848
46.0,50.808002
51.0,44.65593
48.0,52.97051
56.0,47.37074
60.0,59.38094
73.0,63.702522
74.0,81.76513
70.0,79.955444
74.0,73.33897
93.0,81.88343
90.0,107.78688
94.0,98.40337
94.0,106.64954
80.0,105.129295
72.0,84.11943
78.0,74.62093
84.0,87.3793
90.0,96.17249
101.0,106.19026
107.0,119.337074
105.0,122.727745
97.0,116.35699
95.0,105.18539
94.0,104.93643
98.0,103.65867
109.0,110.8986
97.0,126.501114
85.0,99.4862
79.0,84.831535
87.0,80.338005
98.0,98.67202
103.0,113.744736
110.0,116.45624
112.0,124.27143
120.0,127.119865
123.0,139.57846
124.0,141.97516
121.0,143.24335
121.0,137.44981
120.0,140.61603
127.0,138.55423
128.0,151.61327
120.0,150.31999
110.0,129.38379
98.0,116.11443
105.0,104.553696
112.0,122.358734
119.0,132.24557
137.0,138.9322
138.0,163.84772
137.0,155.50217
147.0,153.64088
156.0,170.5654
140.0,180.18042
127.0,146.9423
123.0,134.3803
137.0,134.92435
148.0,161.97589
152.0,172.4171
133.0,172.37616
115.0,137.57834
112.0,119.863205
127.0,124.87629
154.0,154.59387
188.0,188.78506
193.0,216.12747
193.0,215.50903
183.0,215.8591
61.0,199.5886
29.0,24.61888
24.0,6.046845
24.0,4.9179916
27.0,9.391339
26.0,18.94446
33.0,22.045132
34.0,33.71476
41.0,35.698803
63.0,46.038773
90.0,77.76998
122.0,105.73876
136.0,137.87897
158.0,148.40814
169.0,170.21915
180.0,181.3644
188.0,192.92966
204.0,204.52626
228.0,219.1677
230.0,230.0048
235.0,232.59639
240.0,233.94441
236.0,234.7963
238.0,235.0776
237.0,235.40727
223.0,235.62268
209.0,234.8053
199.0,231.11386
191.0,224.25339
183.0,214.6452
161.0,204.98006
130.0,165.80853
127.0,114.237755
128.0,131.90958
129.0,136.48152
142.0,145.2137
129.0,167.44388
137.0,137.47337
162.0,158.49014
168.0,192.25006
167.0,190.9663
168.0,188.20786
182.0,189.86853
137.0,206.07138
107.0,114.612526
95.0,91.676895
89.0,91.634796
78.0,91.52393
87.0,78.04277
29.0,105.23415
23.0,21.75455
24.0,10.074523
28.0,9.151705
27.0,14.9461565
31.0,16.771032
34.0,23.327059
38.0,30.405224
46.0,36.888508
48.0,48.59245
48.0,48.137318
57.0,47.007416
50.0,59.366352
61.0,48.235813
72.0,66.41477
71.0,79.857315
73.0,75.786804
85.0,81.748116
91.0,100.43166
89.0,105.54955
89.0,98.96205
87.0,100.6493
92.0,97.60227
89.0,106.43451
89.0,98.308876
72.0,98.18078
28.0,68.673485
22.0,22.023027
8.0,9.680322
10.0,3.643201
11.0,2.2079306
3.0,2.134761
9.0,1.3104801
5.0,1.6718762
4.0,1.5522592
3.0,1.4037201
3.0,1.1141701
3.5,0.949647
4.0,0.90200675
11.0,0.74412644
7.0,1.4419938
13.0,1.4320465
14.0,3.0022633
9.0,5.923295
11.0,4.387006
11.0,6.267514
8.0,7.6192055
10.0,6.511546
12.0,6.5265975
11.0,7.0577087
15.0,6.380598
11.0,7.8659945
11.0,6.9070683
9.0,6.3766727
22.0,5.239047
17.33333396911621,12.422848
12.666666984558105,9.991483
8.0,6.8467093
7.0,5.057234
11.0,4.1943626
10.0,5.2468295
11.0,5.7062116
10.0,6.4476495
10.0,6.9662967
16.0,7.5578218
24.0,12.558423
37.0,22.802206
42.0,41.04697
44.0,43.5833
43.0,45.918858
36.0,43.981388
39.0,33.55817
66.0,36.834232
71.0,75.311386
39.0,70.651566
14.0,34.221222
16.0,14.916018
18.0,9.912895
21.0,9.475357
28.0,11.4553585
40.0,20.249147
52.0,40.26739
55.0,57.078213
57.0,56.421665
54.0,59.34471
61.0,54.858585
75.0,64.15992
87.0,83.79205
82.0,97.733345
81.0,88.851814
86.0,90.87405
84.0,100.68507
94.0,95.84086
112.0,114.09417
99.0,136.34814
73.0,105.516136
71.0,68.95269
73.0,73.78729
77.0,79.4996
75.0,85.89734
70.0,81.16221
77.0,74.27311
89.0,88.48226
94.0,106.09455
92.0,108.21566
97.0,102.38511
104.0,110.6843
107.0,119.48873
108.0,121.55425
110.0,123.5233
108.0,124.47709
121.0,121.122444
130.0,144.42853
141.0,155.3547
130.0,169.86627
130.0,143.86536
127.0,150.1091
133.0,145.6454
126.0,156.72118
149.0,140.06677
165.0,179.18544
159.0,194.28638
159.0,175.44693
157.0,181.65808
158.0,177.49417
166.0,178.8697
184.0,191.0037
186.0,209.26718
186.0,207.21666
200.0,205.34296
218.0,219.28214
170.0,228.69623
153.0,166.86526
150.0,150.34439
148.0,160.92245
142.0,163.07103
151.0,156.14816
150.0,175.51196
159.0,169.86777
173.0,190.62468
197.0,204.50339
212.0,221.61942
211.0,228.32956
205.0,227.93604
189.0,223.84674
180.0,205.72919
155.0,197.49387
160.0,151.04053
178.0,177.1003
202.0,203.54994
185.0,222.05994
172.0,202.4593
180.0,185.40427
183.0,201.15814
168.0,202.14346
170.0,178.34312
170.0,187.49252
160.0,187.95705
167.0,171.62143
187.0,189.2344
202.0,211.68344
235.0,222.1865
247.0,231.9143
209.5,234.3664
172.0,229.89589
100.0,177.61612
89.0,58.52048
89.0,72.529274
87.0,92.980965
92.0,95.52142
180.0,109.12016
168.0,193.70126
143.0,183.08063
135.0,145.53397
116.0,145.8909
141.0,119.039925
162.0,164.16536
160.0,188.09615
142.0,177.59888
120.0,148.15424
82.0,119.5929
50.0,68.036125
61.0,32.984417
80.0,65.11164
116.0,101.07879
115.0,149.42314
117.0,132.07603
144.0,135.81409
185.0,173.18855
132.0,200.31583
28.0,119.76015
19.0,29.8991
26.0,5.5359955
25.0,6.6721144
16.0,10.131008
21.0,7.327726
19.0,10.791478
24.0,12.097436
25.0,17.64746
28.0,19.56426
28.0,22.951838
19.0,23.599722
32.0,16.599276
33.0,29.935907
41.0,30.562468
39.0,37.53074
44.0,32.54434
44.0,40.03027
41.0,40.830097
42.0,37.51743
42.0,39.16048
37.0,39.418324
29.0,33.40488
27.0,25.327522
20.0,22.720598
18.0,16.256723
20.0,13.379522
24.0,14.488503
48.0,18.483816
57.0,53.68381
50.0,57.66257
53.0,45.059208
49.0,52.781578
44.0,45.9911
59.0,40.43948
60.0,60.14294
60.0,56.72388
62.0,58.848602
66.0,63.661175
61.0,70.40382
63.0,62.660088
64.0,67.54185
73.0,69.45956
85.0,84.32392
88.0,100.1173
91.0,100.12177
96.0,103.74218
94.0,109.823875
90.0,105.36258
81.0,98.137764
82.0,84.25242
91.0,88.94956
92.0,104.66278
95.0,100.08457
94.0,105.80451
89.0,102.154274
83.0,93.39872
71.0,86.13391
64.0,69.29051
63.0,61.408558
57.0,62.897503
50.0,54.13944
51.0,46.25725
48.0,50.419636
52.0,46.678516
62.0,53.79244
68.0,62.010136
73.0,66.45768
65.0,79.036995
44.0,64.5979
42.0,38.16133
43.0,33.992214
47.0,34.227455
45.0,39.13991
40.0,37.263966
42.0,33.253216
40.0,37.71723
39.0,36.398678
41.0,35.983616
39.0,37.996075
39.0,34.571133
41.0,34.82072
42.0,37.566105
40.0,39.558567
40.0,37.31529
43.0,36.67878
43.0,41.771862
45.0,41.612606
47.0,45.069233
51.0,48.07891
50.0,53.858807
55.0,52.277092
44.0,60.34235
26.0,43.025166
7.0,23.61036
3.0,9.859758
4.0,4.335519
7.0,2.2295952
3.0,1.9368448
5.0,1.5078748
3.0,1.6285679
7.0,1.6459816
8.0,2.16784
10.0,2.5934205
10.0,3.1605396
4.0,3.0218174
19.0,2.434692
15.0,8.389577
7.0,7.9306498
20.0,4.317254
9.0,11.391123
6.0,7.330631
8.0,4.9259577
20.0,4.614708
13.0,12.453927
20.0,10.403287
19.0,15.703987
23.0,16.896162
21.0,20.169455
26.0,17.897696
27.0,22.953672
30.0,23.780355
39.0,27.066832
43.0,40.305676
37.0,43.045834
31.0,33.330193
27.0,26.863947
17.0,22.156221
13.0,13.728448
15.0,9.223825
20.0,9.135802
29.0,13.42696
52.0,25.469704
26.0,63.21243
25.0,23.903444
22.0,16.658867
20.0,14.379223
25.0,12.820559
35.0,17.024046
38.0,31.563725
40.0,36.496483
45.0,40.419888
48.0,49.168503
52.0,52.128067
55.0,55.56107
66.0,59.79244
57.0,74.87481
59.0,57.077454
52.0,62.680256
49.0,52.259815
53.0,49.066532
53.66666793823242,54.86682
54.33333206176758,54.673965
55.0,56.500004
71.0,57.923298
82.0,83.5766
93.0,94.37296
107.0,108.09985
115.0,124.62745
125.0,130.86948
130.0,144.22041
118.0,148.29799
123.0,130.64833
133.0,143.63425
135.0,159.4323
153.0,157.47043
147.0,184.79407
131.0,160.4372
128.0,137.89941
126.0,141.94415
125.0,141.12407
127.0,140.44244
123.0,145.73567
122.0,135.84547
125.0,136.10748
130.0,141.8599
130.0,148.74237
114.0,147.12927
65.0,117.99928
136.0,45.217426
151.0,141.35004
152.0,157.9786
155.0,160.24353
148.0,171.93073
112.0,158.8387
104.0,104.35242
110.0,108.55444
86.0,126.44451
72.0,83.30159
51.0,68.71876
51.0,41.259922
47.0,49.64156
49.0,44.856064
54.0,50.89526
47.0,60.282413
47.0,46.249638
49.0,47.01044
54.0,51.847157
61.0,58.84152
59.0,67.79036
60.0,62.685734
65.0,65.28158
73.0,72.46639
76.0,83.496925
87.0,84.31974
96.0,99.85557
97.0,110.54566
97.0,106.701126
87.0,106.01055
82.0,92.36725
88.0,89.257454
100.0,101.71072
110.0,118.34907
120.0,129.1087
121.0,141.76556
118.0,138.48557
120.0,133.3959
120.0,137.40938
117.0,137.2225
111.0,132.3327
108.0,123.6269
110.0,121.10623
106.0,126.30185
108.0,117.34727
125.0,123.30996
139.0,150.36768
146.0,162.96848
163.0,168.14185
167.0,190.4926
174.0,188.83075
181.0,196.0926
178.0,203.23764
182.0,198.43231
192.0,205.32529
216.0,213.86404
236.0,227.67827
248.0,232.8712
248.0,234.75375
248.0,235.51367
225.0,235.8591
211.0,235.32532
219.0,233.14536
208.0,233.72916
210.0,231.48766
206.0,231.4585
200.0,230.00162
177.0,225.87228
168.0,196.82251
193.0,186.50467
212.0,216.12158
232.0,227.34615
243.0,232.63937
237.1999969482422,234.55788
231.39999389648438,234.93816
225.60000610351562,234.89624
219.8000030517578,234.57628
214.0,233.66183
227.0,232.29924
229.39999389648438,234.2796
231.8000030517578,235.14949
234.1999969482422,235.52484
236.60000610351562,235.77853
239.0,235.89539
241.39999389648438,236.0631
243.8000030517578,236.193
246.1999969482422,236.27776
248.60000610351562,236.38574
251.0,236.46667
220.0,236.53038
211.0,235.86853
184.5,234.03351
158.0,213.16081
159.0,163.65765
176.0,179.96313
185.0,203.89069
194.0,210.4686
187.5,217.38272
181.0,210.64052
178.0,201.16277
182.0,200.52533
175.0,206.07422
162.0,194.44012
179.0,176.86533
174.0,204.14214
158.0,192.98254
169.0,166.27856
171.0,194.06082
177.0,191.77481
158.0,199.81099
130.0,163.14017
129.0,120.30378
116.0,140.07985
112.0,119.98969
105.0,122.48403
101.0,115.39093
108.0,114.35124
111.0,128.72646
116.0,129.26541
127.0,135.58438
128.0,149.46802
113.0,143.505
105.0,118.27873
84.0,112.620636
75.0,80.13757
74.0,74.17087
77.0,78.62533
85.0,88.61754
95.0,102.00793
114.0,114.70031
131.0,141.52716
130.0,158.20737
137.0,146.61539
130.0,157.09695
122.0,142.97455
111.0,133.72992
102.0,118.685585
67.0,107.95442
74.0,52.77515
78.0,78.60783
71.0,83.30363
78.0,70.277916
51.5,88.22049
25.0,42.757744
25.0,18.220335
36.0,14.978571
32.0,29.63249
33.0,25.491638
34.0,28.135561
43.0,32.513805
43.0,45.825447
50.0,44.976315
54.0,57.04002
69.0,59.622456
99.0,81.43873
110.0,120.38084
109.0,122.48827
112.0,117.57662
104.0,122.88027
88.0,109.17782
69.0,88.788635
45.0,64.47054
69.0,34.736248
65.0,77.339424
69.0,60.413406
67.0,72.07517
69.0,70.80102
89.0,77.160706
101.0,109.309
121.0,117.044876
139.0,140.47899
140.0,158.25227
146.0,155.39014
145.0,165.69696
158.0,163.97237
164.0,182.07196
169.0,188.72862
171.0,192.5302
169.0,194.36295
190.0,188.95189
192.0,212.07799
188.0,212.40024
191.0,206.90097
204.0,211.50166
202.0,222.1623
187.0,221.89633
177.0,205.24185
159.0,195.41696
164.0,163.78809
197.0,183.9146
221.0,216.8623
235.0,229.05371
237.0,232.8978
242.0,234.10411
241.875,234.82028
241.75,235.2974
241.625,235.63165
241.5,235.81932
241.375,235.98859
241.25,236.16824
241.125,236.30887
241.0,236.36273
229.0,236.37894
235.0,236.10085
239.0,236.11282
228.0,236.21564
243.0,235.90985
243.3333282470703,236.17633
243.6666717529297,236.28806
244.0,236.29631
124.0,236.19446
55.0,78.42242
45.0,20.325651
43.0,21.348375
16.0,32.582043
32.0,13.683714
30.0,27.16224
27.0,27.273968
29.0,23.889475
43.0,27.504602
37.0,49.925007
35.0,36.411594
46.0,33.438873
45.0,47.728428
43.0,41.34746
44.0,39.005196
43.0,41.609287
40.0,40.010685
38.0,36.287254
39.0,34.89494
39.0,36.607265
39.0,36.266575
46.0,36.875427
46.0,46.48843
47.0,45.173355
39.0,47.218945
33.0,38.066685
43.0,31.556206
62.0,43.943233
61.0,70.003685
60.0,60.999706
63.0,62.769207
68.0,69.88773
59.0,76.73408
51.0,61.2934
40.0,51.861065
38.0,38.14951
45.0,34.270527
50.0,42.372112
33.0,49.428635
35.0,28.136885
39.0,30.242857
41.0,36.711647
42.0,38.961437
38.0,40.529392
29.0,35.60309
20.0,25.842075
15.0,16.574867
21.0,11.049497
12.0,13.102121
15.0,8.313063
13.0,7.969536
3.0,7.0954943
3.0,4.0334306
3.0,2.674538
7.0,2.0972428
8.0,2.2898111
3.0,2.5353427
10.0,1.8939056
8.0,2.546495
7.0,2.5298672
11.0,2.202352
12.0,3.1369424
12.0,4.752669
21.0,7.4512634
20.0,15.734843
14.0,15.162241
22.0,9.349428
29.0,15.467888
25.0,26.944654
21.0,19.273417
22.0,15.54936
18.0,16.517508
24.0,13.490248
27.0,18.530436
26.0,22.977377
28.0,20.958551
28.0,22.597326
21.0,24.569448
21.0,18.326843
28.0,17.422396
30.0,25.370756
33.0,28.161112
21.0,32.506046
26.0,21.715853
35.0,24.4444
33.0,36.433704
26.0,32.39365
39.0,23.551926
44.0,39.43099
47.0,44.76002
53.0,47.91634
59.0,57.773228
57.0,64.63074
42.0,58.98904
40.0,40.44153
22.0,38.68864
23.0,21.335297
27.0,17.079626
38.0,21.021208
39.0,36.357853
50.0,37.357708
42.0,55.38326
59.0,41.088512
92.0,67.28336
106.0,110.11786
112.0,115.51447
110.0,122.2035
106.0,120.328224
110.0,113.48357
120.0,120.80844
110.0,135.19374
105.0,117.79963
93.0,113.03008
89.0,96.10392
80.0,95.876335
72.0,82.683586
71.0,72.60563
74.0,75.91084
68.0,82.88232
70.0,70.55723
66.0,78.0753
68.0,70.34896
83.0,76.925835
88.0,100.9248
109.0,100.2749
98.0,131.76422
112.0,105.1609
147.0,128.22325
167.0,172.97913
132.0,190.02982
110.0,126.46465
95.0,107.01526
115.0,93.564064
117.0,133.58752
131.0,130.42526
140.0,155.29321
143.0,164.55605
134.0,163.15762
131.0,146.00536
140.0,145.8213
124.0,161.95602
117.0,128.74506
104.0,127.03594
70.0,106.64205
32.0,53.80353
11.0,17.116453
3.0,5.444977
8.0,2.1345172
3.0,1.8263223
3.0,1.4695506
14.0,1.5676111
8.0,5.1452646
34.0,5.3176527
38.0,29.889544
28.0,33.338192
22.0,19.205484
23.0,13.947727
28.0,15.179885
26.0,23.42726
24.0,20.130026
26.0,19.143488
26.0,21.351442
27.0,20.984636
23.0,23.088282
20.0,18.586138
21.0,15.472733
15.0,15.574862
17.0,11.744715
20.0,12.129086
25.0,15.3888
36.0,21.498404
37.0,36.514828
49.0,34.93886
59.0,52.89607
62.0,64.884926
56.0,65.00475
51.0,55.065853
43.0,48.638084
37.0,38.34235
39.0,30.085516
36.0,31.772448
31.0,27.428759
22.0,23.43109
26.0,16.256413
15.0,19.114088
18.0,11.770597
14.0,11.141207
15.0,9.380992
17.0,9.30205
13.0,10.567657
14.0,8.606245
6.0,8.739444
14.0,6.2609754
3.0,7.8351774
11.0,4.9708643
3.0,5.0867033
5.0,3.4284987
18.0,2.8084817
3.0,7.2706695
3.0,4.363141
3.0,2.8352184
8.0,2.2004533
11.0,2.5560794
5.0,4.0409527
9.0,3.0507574
7.0,4.3882523
22.0,4.3438764
9.0,16.894127
13.0,8.955592
12.0,7.83681
20.0,9.7145
16.0,16.800238
16.0,13.23815
11.0,11.266344
8.0,8.546364
15.0,6.870397
9.0,9.451185
11.0,7.6032624
10.0,7.069771
21.0,6.9695663
33.0,14.669588
18.0,32.291367
19.0,15.044344
18.0,11.805239
24.0,10.503912
23.0,14.93014
24.0,15.071939
21.0,15.714218
29.0,15.459218
29.0,24.710352
26.0,25.86083
36.0,23.039747
45.0,36.49699
45.0,47.418125
48.0,43.726727
47.0,50.29551
50.0,48.322964
62.0,52.150433
64.0,69.27587
75.0,67.71532
77.0,85.26412
76.0,84.32728
69.0,82.93391
79.0,72.989586
84.0,89.59078
103.0,93.61308
100.0,119.91941
91.0,108.32698
37.0,95.57529
3.0,31.794443
3.0,9.303789
12.0,2.831469
5.0,2.034852
10.0,1.2328188
3.0,1.8974552
3.0,1.7224008
3.0,1.7317923
3.0,1.6273917
3.0,1.4020842
3.0,1.1601171
3.0,1.1317163
12.0,1.4979875
3.0,2.556435
3.0,1.7829677
3.0,2.1005447
3.0,2.0983229
14.0,3.8149986
3.0,6.7232
3.0,5.081726
7.0,3.7774887
3.0,3.6846964
3.0,2.8119764
3.0,2.1405573
12.0,1.7603207
6.0,5.2511454
17.0,4.3334785
10.0,8.239306
15.0,6.584601
14.0,8.131521
10.0,12.202535
13.0,9.353422
4.0,9.840698
17.0,7.1784325
19.0,12.507816
11.0,16.701748
15.0,10.281019
13.0,10.969339
15.0,10.170509
26.0,10.900082
30.0,21.90349
20.0,27.48974
21.0,16.733862
24.0,15.621667
36.0,20.349623
49.0,34.80737
58.0,50.071987
63.0,59.71871
66.0,65.26034
57.0,70.46683
63.0,57.39818
64.0,69.16021
61.0,68.44073
61.0,65.23876
67.0,67.91155
76.0,78.65951
76.0,90.18853
98.0,87.67475
102.0,121.54459
96.0,112.70886
99.0,106.35681
94.0,113.36293
81.0,103.37023
71.0,84.098434
66.0,72.314735
64.0,68.39793
74.0,67.147255
80.0,86.02142
89.0,92.689354
112.0,104.88702
106.0,136.83667
93.0,114.40768
110.0,96.405846
108.33333587646484,125.77953
106.66666412353516,119.503105
105.0,117.70727
149.0,117.33993
160.0,177.76431
162.0,180.29335
171.0,181.95148
169.0,193.91261
161.0,190.4527
166.0,176.41455
174.0,188.08151
176.0,198.56082
164.0,197.10146
140.0,177.21394
117.0,133.83853
106.0,111.3859
114.0,109.23826
126.0,131.96465
147.0,151.82135
166.0,179.27023
164.0,194.34148
183.0,185.27243
188.90908813476562,208.69693
194.81817626953125,212.97661
200.72727966308594,215.87439
206.63636779785156,220.94804
212.5454559326172,224.87762
218.4545440673828,228.01279
224.36363220214844,230.43254
230.27272033691406,232.3667
236.18182373046875,233.80264
242.09091186523438,234.75957
248.0,235.4513
238.0,235.94894
228.0,235.98503
225.0,235.63168
219.0,235.31393
223.0,234.68256
217.0,234.84555
194.0,234.1654
206.0,223.00919
238.0,228.42868
238.5,234.08844
239.0,235.19257
239.5,235.57281
240.0,235.79121
240.5,235.91818
241.0,236.05594
241.5,236.1138
242.0,236.16528
233.0,236.22878
225.0,236.13293
220.0,235.7601
203.0,235.1531
216.0,231.2729
235.0,233.00392
230.0,234.91795
207.0,235.16896
188.0,231.57608
178.0,214.65068
158.0,200.77164
142.0,165.22726
135.0,144.89029
137.0,143.68236
147.0,152.88434
193.0,169.31247
209.0,213.45741
169.0,224.48856
193.0,154.05939
173.0,203.53854
184.0,180.07132
197.0,201.38593
194.0,215.95837
199.0,214.15698
199.0,220.23907
180.0,220.05127
117.0,193.67801
123.0,76.258446
125.0,119.50205
125.0,134.19887
135.0,136.82584
121.0,156.91783
90.0,124.97491
78.0,81.68962
62.0,76.21911
60.0,55.6051
52.0,59.861877
49.0,47.865337
42.0,46.599106
47.0,38.290714
44.0,48.088047
45.0,42.218937
44.0,44.333202
38.0,43.871548
41.0,37.369404
36.0,42.630585
40.0,36.21011
46.0,41.750042
58.0,50.378567
66.0,67.44923
89.0,76.3977
107.0,108.3501
94.0,123.43981
119.0,101.998726
108.0,138.22845
109.0,112.94077
90.0,116.64408
77.0,90.98664
74.0,75.38633
64.0,76.45842
67.0,61.40307
67.0,71.60436
72.0,71.15064
41.0,79.02119
17.0,33.138588
8.0,12.984487
13.0,5.54181
14.0,4.0188494
7.0,4.4917927
11.0,3.020042
10.0,3.7084632
8.0,4.217433
13.0,4.1460533
18.0,6.6144824
20.0,11.556679
14.0,13.96175
13.0,9.661216
11.0,8.415144
9.0,7.67809
12.0,6.744017
13.0,7.9783945
16.0,9.102205
16.0,11.917015
18.0,12.875002
19.0,14.431019
24.0,15.351003
21.0,20.194242
23.0,17.797686
19.0,18.504395
30.0,14.969734
26.0,25.390635
28.0,21.105343
37.0,22.357855
39.0,34.4005
56.0,37.57538
70.0,63.672447
58.0,80.65916
64.0,58.161697
79.0,71.579704
79.0,92.72861
89.0,87.64684
90.0,103.07406
90.0,101.695526
113.0,102.22027
137.0,136.09976
127.0,160.93622
92.0,137.30688
104.0,88.37655
108.0,115.402245
114.0,119.30288
139.0,127.604866
158.0,166.99281
181.0,185.94997
197.0,206.3381
202.0,217.43953
203.0,220.14935
204.0,222.15085
210.0,223.10165
193.6666717529297,226.19034
177.3333282470703,212.39458
161.0,192.26732
213.0,169.61603
214.0,219.55344
215.0,228.65479
228.0,230.43411
229.0,233.13321
230.0,234.01077
224.0,234.4324
217.0,234.05632
211.0,233.08661
144.0,231.45877
138.0,110.165535
139.0,136.85199
128.0,151.08316
165.0,132.43382
195.0,192.96385
216.0,217.90137
221.0,228.10127
208.0,230.15411
199.0,225.04892
175.0,217.18521
87.0,181.29091
31.0,45.437416
23.0,9.6632805
183.0,5.461432
118.0,95.01014
24.0,119.804726
19.0,23.713888
18.0,9.117
23.0,6.875078
19.0,10.998188
16.0,10.038707
20.0,8.316726
35.0,11.8141575
68.0,35.60068
102.0,92.28799
131.0,122.94896
172.0,149.34909
158.0,186.13245
122.0,169.66179
92.0,125.86239
97.0,91.32768
97.0,95.09244
69.0,97.88699
61.0,56.294983
55.0,54.32691
50.0,52.523266
52.0,49.616726
65.0,58.60879
76.0,82.005684
77.0,93.5386
70.0,89.09792
68.0,77.5386
63.0,76.766655
76.0,68.76057
83.0,90.90765
86.0,95.45832
79.0,97.67838
59.0,84.70637
54.0,56.19473
50.0,53.741
46.0,49.72117
41.0,44.730072
38.0,38.277256
59.0,34.994347
67.0,70.11303
78.0,73.5683
84.0,88.48786
83.0,95.39156
86.0,90.32147
93.0,95.91823
103.0,107.06704
108.0,118.86692
101.0,121.07585
83.0,109.29067
75.0,80.54973
49.0,72.798744
38.0,37.63879
45.0,25.844492
43.0,39.391537
43.0,36.67964
49.0,38.80708
55.0,50.921955
57.0,59.528744
57.0,61.671703
61.0,62.16521
61.0,68.72027
69.0,68.02036
81.0,79.7192
92.0,95.07053
94.0,106.39861
114.0,105.354965
122.0,134.42268
134.0,137.85037
139.0,153.01999
147.0,157.91527
155.0,169.09633
163.0,179.06078
159.0,187.4542
163.0,178.14935
178.0,186.12741
167.0,201.9202
144.0,181.05519
140.0,140.73721
143.0,148.01395
147.0,157.76556
74.0,165.15347
31.0,43.5564
20.0,11.074174
15.0,4.822691
9.0,3.272685
13.0,2.2834606
4.0,3.1629553
24.0,2.2277365
8.0,11.66088
4.0,6.734418
3.0,4.0538063
10.0,2.5532868
3.0,3.2954621
3.0,2.563254
20.0,2.01803
26.0,8.062178
14.0,18.858355
20.0,9.749079
17.0,12.186142
13.0,11.476647
8.0,9.568971
3.0,7.344489
5.0,5.0073557
10.0,4.3607216
9.0,6.9785805
9.0,6.87334
25.0,6.348425
22.0,19.413174
23.0,17.48691
35.0,16.243061
46.0,33.37759
45.0,48.600258
27.0,42.570915
34.0,23.154367
41.0,29.600542
46.0,40.47469
59.0,48.00462
54.0,68.42845
60.0,56.224003
66.0,68.75865
83.0,77.35595
118.0,100.193474
150.0,141.81259
147.0,172.50113
116.0,161.544
113.0,117.45849
98.0,121.05593
95.0,100.91913
88.0,101.75474
85.0,92.01545
82.0,91.65799
88.0,90.137856
97.0,103.546135
92.0,116.024086
100.0,99.01212
96.0,112.60545
87.0,101.62789
95.0,89.790245
87.0,107.93154
92.0,91.473366
84.0,104.84476
92.0,90.33025
111.0,108.888596
123.0,135.92241
133.0,146.478
135.0,156.25414
226.0,155.83698
204.0,212.53223
175.0,220.7318
183.0,189.58888
184.0,204.15927
166.0,204.67235
116.0,171.79312
66.0,88.72268
66.0,38.462482
56.0,57.033943
63.0,47.82964
67.0,71.93893
70.0,78.47164
82.0,81.48322
80.0,100.58824
83.0,89.8205
81.0,94.549576
93.0,90.33048
101.0,109.60594
110.0,116.20692
109.0,126.87333
127.0,121.65214
140.0,149.40335
148.0,163.79199
157.0,170.26768
162.0,180.96687
182.0,185.24478
177.0,205.98848
184.0,191.15257
185.0,205.61891
170.0,205.10127
172.0,182.1592
171.0,190.03653
175.0,190.0162
177.0,194.15384
190.0,197.62424
197.0,211.00748
198.0,217.34299
215.0,217.72931
229.0,227.49588
244.0,231.89853
243.0,234.22537
198.0,235.00899
191.0,224.3275
211.0,214.07663
196.0,227.69833
193.0,219.4013
193.0,216.75226
184.0,215.58064
209.0,205.177
216.0,225.17307
223.0,229.62836
212.0,232.0333
198.0,230.28415
196.0,221.76855
192.0,217.79153
134.0,212.45285
75.0,97.42691
29.0,41.875317
32.0,11.674669
34.0,13.502008
31.0,23.86492
17.0,23.637669
22.0,13.646876
27.0,16.213486
22.0,24.417112
147.0,20.068983
181.0,95.456825
233.0,173.77872
232.0,211.40668
171.0,224.79977
131.0,191.49377
98.0,131.48453
110.0,89.2467
108.0,112.47183
91.0,112.71624
71.0,85.01034
66.0,64.68397
61.0,66.62516
49.0,60.98205
55.0,42.781364
46.0,57.22202
53.0,40.14387
56.0,53.073483
63.0,56.05942
