datetime,Measured values,Predicted values
2016-10-12 22:00:00,120.0,109.17818394395722
2016-10-12 23:00:00,121.0,123.58862623569303
2016-10-13 00:00:00,118.0,120.15472064764516
2016-10-13 01:00:00,120.0,117.28874876405247
2016-10-13 02:00:00,120.0,118.80701018617971
2016-10-13 03:00:00,117.0,118.19836305534324
2016-10-13 04:00:00,111.0,114.7851622743124
2016-10-13 05:00:00,108.0,109.23177245165694
2016-10-13 06:00:00,110.0,103.08684148716156
2016-10-13 07:00:00,106.0,108.90073757627113
2016-10-13 08:00:00,108.0,104.59525952584498
2016-10-13 09:00:00,125.0,106.76565252991949
2016-10-13 10:00:00,139.0,124.61415603096955
2016-10-13 11:00:00,146.0,136.31167908601964
2016-10-13 12:00:00,163.0,140.0510581748961
2016-10-13 13:00:00,167.0,158.7143103663191
2016-10-13 14:00:00,174.0,158.79817029462555
2016-10-13 15:00:00,181.0,173.17000459200955
2016-10-13 16:00:00,178.0,176.40530336043778
2016-10-13 17:00:00,182.0,176.29157537046856
2016-10-13 18:00:00,192.0,178.93705785941378
2016-10-13 19:00:00,216.0,188.93077815716438
2016-10-13 20:00:00,236.0,213.5622564777866
2016-10-13 21:00:00,248.0,229.7902379229347
2016-10-13 22:00:00,248.0,239.38611813118757
2016-10-13 23:00:00,248.0,239.8272950128741
2016-10-14 00:00:00,225.0,238.8260033933833
2016-10-14 01:00:00,211.0,220.73436671964672
2016-10-14 02:00:00,219.0,210.41430059642263
2016-10-14 03:00:00,208.0,216.5341616454146
2016-10-14 04:00:00,210.0,208.3847849621403
2016-10-14 05:00:00,206.0,208.2465691278142
2016-10-14 06:00:00,200.0,197.98004113583545
2016-10-14 07:00:00,177.0,191.81187269846586
2016-10-14 08:00:00,168.0,172.61782055161132
2016-10-14 09:00:00,193.0,166.5150821512074
2016-10-14 10:00:00,212.0,186.68081325854575
2016-10-14 11:00:00,232.0,207.58606145417716
2016-10-14 12:00:00,243.0,228.38021474584517
2016-10-14 13:00:00,237.2,233.4171432563784
2016-10-14 14:00:00,231.4,231.31315849474777
2016-10-14 15:00:00,225.6,229.08947273082768
2016-10-14 16:00:00,219.8,219.83071684316099
2016-10-14 17:00:00,214.0,217.62394124476046
2016-10-14 18:00:00,227.0,208.58109513853742
2016-10-14 19:00:00,229.4,222.24380809896618
2016-10-14 20:00:00,231.8,229.64479362399555
2016-10-14 21:00:00,234.2,229.90444321974476
2016-10-14 22:00:00,236.6,229.90444321974476
2016-10-14 23:00:00,239.0,232.91110809193384
2016-10-15 00:00:00,241.4,232.91110809193384
2016-10-15 01:00:00,243.8,235.99263613460187
2016-10-15 02:00:00,246.2,238.5906254965192
2016-10-15 03:00:00,248.6,239.71624343746186
2016-10-15 04:00:00,251.0,239.5358065470714
2016-10-15 05:00:00,220.0,239.3975907127453
2016-10-15 06:00:00,211.0,213.77811170317736
2016-10-15 07:00:00,184.5,206.8622169890014
2016-10-15 08:00:00,158.0,176.2562314394515
2016-10-15 09:00:00,159.0,152.56741670096937
2016-10-15 10:00:00,176.0,155.35764084667483
2016-10-15 11:00:00,185.0,172.61782055161132
2016-10-15 12:00:00,194.0,176.4018232575669
2016-10-15 13:00:00,187.5,188.63583764825327
2016-10-15 14:00:00,181.0,186.82084788300236
2016-10-15 15:00:00,178.0,178.03387314403264
2016-10-15 16:00:00,182.0,175.63947261112776
2016-10-15 17:00:00,175.0,178.17208897835872
2016-10-15 18:00:00,162.0,174.93679020993048
2016-10-15 19:00:00,179.0,161.94651024448095
2016-10-15 20:00:00,174.0,177.80627952832506
2016-10-15 21:00:00,158.0,174.93679020993048
2016-10-15 22:00:00,169.0,155.3063450687635
2016-10-15 23:00:00,171.0,168.12933338504612
2016-10-16 00:00:00,177.0,167.94889649465566
2016-10-16 01:00:00,158.0,174.7529012764316
2016-10-16 02:00:00,130.0,152.71300851908475
2016-10-16 03:00:00,129.0,123.84301879688374
2016-10-16 04:00:00,116.0,122.58450996929628
2016-10-16 05:00:00,112.0,113.24037741276534
2016-10-16 06:00:00,105.0,107.75982070023491
2016-10-16 07:00:00,101.0,101.19820220193978
2016-10-16 08:00:00,108.0,98.51673346681527
2016-10-16 09:00:00,111.0,103.25535613028632
2016-10-16 10:00:00,116.0,107.02395387136396
2016-10-16 11:00:00,127.0,113.4895689700925
2016-10-16 12:00:00,128.0,122.99574416874042
2016-10-16 13:00:00,113.0,122.27949199057691
2016-10-16 14:00:00,105.0,108.51913723132262
2016-10-16 15:00:00,84.0,100.7650778887847
2016-10-16 16:00:00,75.0,82.43776492159559
2016-10-16 17:00:00,74.0,71.97508170785963
2016-10-16 18:00:00,77.0,70.24782273226899
2016-10-16 19:00:00,85.0,74.00383146679482
2016-10-16 20:00:00,95.0,84.34916470744785
2016-10-16 21:00:00,114.0,92.46137018758672
2016-10-16 22:00:00,131.0,113.2028061655964
2016-10-16 23:00:00,130.0,128.77053856330562
2016-10-17 00:00:00,137.0,124.71552870306505
2016-10-17 01:00:00,130.0,131.37320007637464
2016-10-17 02:00:00,122.0,124.71552870306505
2016-10-17 03:00:00,111.0,119.1896445650241
2016-10-17 04:00:00,102.0,106.43191889435678
2016-10-17 05:00:00,67.0,100.72902734463904
2016-10-17 06:00:00,74.0,64.7206923116009
2016-10-17 07:00:00,78.0,71.74955456104094
2016-10-17 08:00:00,71.0,72.54950067384591
2016-10-17 09:00:00,78.0,68.20454526389605
2016-10-17 10:00:00,51.5,73.48207561613481
2016-10-17 11:00:00,25.0,48.37963833459521
2016-10-17 12:00:00,25.0,24.85722044160063
2016-10-17 13:00:00,36.0,24.77127212776768
2016-10-17 14:00:00,32.0,34.77013447601697
2016-10-17 15:00:00,33.0,31.733716505895888
2016-10-17 16:00:00,34.0,31.86715740035638
2016-10-17 17:00:00,43.0,35.6164073073499
2016-10-17 18:00:00,43.0,44.62704417687729
2016-10-17 19:00:00,50.0,43.004852184486246
2016-10-17 20:00:00,54.0,52.54735652667669
2016-10-17 21:00:00,69.0,58.83982641827459
2016-10-17 22:00:00,99.0,76.88450928765154
2016-10-17 23:00:00,110.0,101.9752220176253
2016-10-18 00:00:00,109.0,109.48326663516652
2016-10-18 01:00:00,112.0,104.55520773269927
2016-10-18 02:00:00,104.0,109.65861040115588
2016-10-18 03:00:00,88.0,101.60022882597558
2016-10-18 04:00:00,69.0,85.11815517067613
2016-10-18 05:00:00,45.0,68.21991937134041
2016-10-18 06:00:00,69.0,43.511866462061896
2016-10-18 07:00:00,65.0,71.3577258842909
2016-10-18 08:00:00,69.0,66.39877458125002
2016-10-18 09:00:00,67.0,71.3577258842909
2016-10-18 10:00:00,69.0,68.8062851578527
2016-10-18 11:00:00,89.0,73.60110579816443
2016-10-18 12:00:00,101.0,90.55159173881812
2016-10-18 13:00:00,121.0,104.48082293981413
2016-10-18 14:00:00,139.0,121.04337209803435
2016-10-18 15:00:00,140.0,138.05208282355477
2016-10-18 16:00:00,146.0,138.05208282355477
2016-10-18 17:00:00,145.0,143.58347443225603
2016-10-18 18:00:00,158.0,143.00522178519566
2016-10-18 19:00:00,164.0,156.00724168276702
2016-10-18 20:00:00,169.0,161.69323599600384
2016-10-18 21:00:00,171.0,169.2622822856233
2016-10-18 22:00:00,169.0,168.83022999904964
2016-10-18 23:00:00,190.0,168.67473077254897
2016-10-19 00:00:00,192.0,187.89615404534095
2016-10-19 01:00:00,188.0,186.03355585178485
2016-10-19 02:00:00,191.0,184.35768286193533
2016-10-19 03:00:00,204.0,184.21209104381995
2016-10-19 04:00:00,202.0,195.98131133832464
2016-10-19 05:00:00,187.0,195.98131133832464
2016-10-19 06:00:00,177.0,184.21209104381995
2016-10-19 07:00:00,159.0,172.58328030890817
2016-10-19 08:00:00,164.0,155.46869242208706
2016-10-19 09:00:00,197.0,159.41256345306817
2016-10-19 10:00:00,221.0,188.62395551239655
2016-10-19 11:00:00,235.0,214.55405024820186
2016-10-19 12:00:00,237.0,227.5873655209689
2016-10-19 13:00:00,242.0,230.59403039315796
2016-10-19 14:00:00,241.875,233.00424479225956
2016-10-19 15:00:00,241.75,236.36328763235792
2016-10-19 16:00:00,241.625,236.66380244781837
2016-10-19 17:00:00,241.5,236.44992195490983
2016-10-19 18:00:00,241.375,236.44992195490983
2016-10-19 19:00:00,241.25,236.5881377892359
2016-10-19 20:00:00,241.125,236.79029343865548
2016-10-19 21:00:00,241.0,236.5881377892359
2016-10-19 22:00:00,229.0,235.92325081962363
2016-10-19 23:00:00,235.0,224.89378131068585
2016-10-20 00:00:00,239.0,229.17283617896254
2016-10-20 01:00:00,228.0,232.8417227769556
2016-10-20 02:00:00,243.0,220.97064530310328
2016-10-20 03:00:00,243.33333333333334,235.92325081962363
2016-10-20 04:00:00,243.66666666666666,238.3830243472149
2016-10-20 05:00:00,244.0,226.74230753792327
2016-10-20 06:00:00,124.0,184.5234279822052
2016-10-20 07:00:00,55.0,111.48294759020652
2016-10-20 08:00:00,45.0,51.85004072004344
2016-10-20 09:00:00,43.0,43.121681755448286
2016-10-20 10:00:00,16.0,42.25943992373836
2016-10-20 11:00:00,32.0,18.515417538128304
2016-10-20 12:00:00,30.0,36.41565358840785
2016-10-20 13:00:00,27.0,35.6049847366271
2016-10-20 14:00:00,29.0,32.197626233971924
2016-10-20 15:00:00,43.0,33.597917111075475
2016-10-20 16:00:00,37.0,44.2927213448204
2016-10-20 17:00:00,35.0,42.447399905314946
2016-10-20 18:00:00,46.0,38.22388936351588
2016-10-20 19:00:00,45.0,44.94395777748048
2016-10-20 20:00:00,43.0,41.197654219094495
2016-10-20 21:00:00,44.0,42.35544632175707
2016-10-20 22:00:00,43.0,42.63330938617249
2016-10-20 23:00:00,40.0,41.77106755446257
2016-10-21 00:00:00,38.0,39.431925286845505
2016-10-21 01:00:00,39.0,38.648933259101725
2016-10-21 02:00:00,39.0,38.865256023227104
2016-10-21 03:00:00,39.0,38.865256023227104
2016-10-21 04:00:00,46.0,38.95189034577902
2016-10-21 05:00:00,46.0,43.53931639075354
2016-10-21 06:00:00,47.0,43.44874851081429
2016-10-21 07:00:00,39.0,44.89043859586608
2016-10-21 08:00:00,33.0,36.767403344152534
2016-10-21 09:00:00,43.0,32.48307374182006
2016-10-21 10:00:00,62.0,42.52960371584524
2016-10-21 11:00:00,61.0,59.00887402919744
2016-10-21 12:00:00,60.0,59.119925604609676
2016-10-21 13:00:00,63.0,58.43951287836396
2016-10-21 14:00:00,68.0,61.57299917975361
2016-10-21 15:00:00,59.0,64.93808206324368
2016-10-21 16:00:00,51.0,56.85882740917622
2016-10-21 17:00:00,40.0,48.277596536423296
2016-10-21 18:00:00,38.0,39.6631656479345
2016-10-21 19:00:00,45.0,37.27205233723471
2016-10-21 20:00:00,50.0,39.04770449911565
2016-10-21 21:00:00,33.0,43.418606850774296
2016-10-21 22:00:00,35.0,31.604546498935573
2016-10-21 23:00:00,39.0,34.21107608716299
2016-10-22 00:00:00,41.0,38.75998483451396
2016-10-22 01:00:00,42.0,40.86665215692709
2016-10-22 02:00:00,38.0,42.967396185377154
2016-10-22 03:00:00,29.0,38.75998483451396
2016-10-22 04:00:00,20.0,30.5134411502715
2016-10-22 05:00:00,15.0,21.67970914766234
2016-10-22 06:00:00,21.0,15.490661184622699
2016-10-22 07:00:00,12.0,21.45791358100947
2016-10-22 08:00:00,15.0,12.618686142479831
2016-10-22 09:00:00,13.0,14.715434518694085
2016-10-22 10:00:00,3.0,11.711297099814042
2016-10-22 11:00:00,3.0,7.22882550238884
2016-10-22 12:00:00,3.0,6.893012216688356
2016-10-22 13:00:00,7.0,7.1428771885558895
2016-10-22 14:00:00,8.0,7.92045990661178
2016-10-22 15:00:00,3.0,7.954257221128054
2016-10-22 16:00:00,10.0,7.413193964614236
2016-10-22 17:00:00,8.0,9.835958144052858
2016-10-22 18:00:00,7.0,8.937079372441248
2016-10-22 19:00:00,11.0,9.06227071141479
2016-10-22 20:00:00,12.0,12.587356582483471
2016-10-22 21:00:00,12.0,12.423397156359938
2016-10-22 22:00:00,21.0,13.069583720082067
2016-10-22 23:00:00,20.0,21.544565011487002
2016-10-23 00:00:00,14.0,21.24755601303189
2016-10-23 01:00:00,22.0,15.318746435003284
2016-10-23 02:00:00,29.0,25.08166421818585
2016-10-23 03:00:00,25.0,31.74768061458203
2016-10-23 04:00:00,21.0,24.623213904940208
2016-10-23 05:00:00,22.0,21.058404316501075
2016-10-23 06:00:00,18.0,22.14342956826266
2016-10-23 07:00:00,24.0,19.2392784539674
2016-10-23 08:00:00,27.0,25.782995872976755
2016-10-23 09:00:00,26.0,28.2701587379455
2016-10-23 10:00:00,28.0,25.884506077549347
2016-10-23 11:00:00,28.0,25.87082906535627
2016-10-23 12:00:00,21.0,26.517541451531756
2016-10-23 13:00:00,21.0,20.15313471574173
2016-10-23 14:00:00,28.0,20.808481102094632
2016-10-23 15:00:00,30.0,27.519682042184982
2016-10-23 16:00:00,33.0,31.757126454471198
2016-10-23 17:00:00,21.0,33.34060767276218
2016-10-23 18:00:00,26.0,23.441622540925366
2016-10-23 19:00:00,35.0,26.947433047372357
2016-10-23 20:00:00,33.0,35.99813511602894
2016-10-23 21:00:00,26.0,35.07376118850364
2016-10-23 22:00:00,39.0,28.052150780494593
2016-10-23 23:00:00,44.0,38.86594203194607
2016-10-24 00:00:00,47.0,47.44488693441505
2016-10-24 01:00:00,53.0,50.55338724902892
2016-10-24 02:00:00,59.0,56.52240678983857
2016-10-24 03:00:00,57.0,63.539439580644334
2016-10-24 04:00:00,42.0,60.06782939117896
2016-10-24 05:00:00,40.0,45.03849909552803
2016-10-24 06:00:00,22.0,40.34160098319247
2016-10-24 07:00:00,23.0,23.130451518513322
2016-10-24 08:00:00,27.0,24.026003640934245
2016-10-24 09:00:00,38.0,30.354789510572264
2016-10-24 10:00:00,39.0,42.94760424154869
2016-10-24 11:00:00,50.0,43.13666709333821
2016-10-24 12:00:00,42.0,53.6589243030513
2016-10-24 13:00:00,59.0,46.67493344233365
2016-10-24 14:00:00,92.0,63.64274376660581
2016-10-24 15:00:00,106.0,94.15857483638538
2016-10-24 16:00:00,112.0,109.2738611827825
2016-10-24 17:00:00,110.0,114.24345191185914
2016-10-24 18:00:00,106.0,112.63436619032481
2016-10-24 19:00:00,110.0,108.63888202777275
2016-10-24 20:00:00,120.0,112.25037809108366
2016-10-24 21:00:00,110.0,122.1209826328191
2016-10-24 22:00:00,105.0,112.77995800844022
2016-10-24 23:00:00,93.0,105.99792714897609
2016-10-25 00:00:00,89.0,96.353100175268
2016-10-25 01:00:00,80.0,88.82416598381012
2016-10-25 02:00:00,72.0,81.7286349899571
2016-10-25 03:00:00,71.0,74.19473166514805
2016-10-25 04:00:00,74.0,71.69566388117755
2016-10-25 05:00:00,68.0,72.77544118631526
2016-10-25 06:00:00,70.0,68.36232113043226
2016-10-25 07:00:00,66.0,70.81387003762441
2016-10-25 08:00:00,68.0,67.98732930082244
2016-10-25 09:00:00,83.0,70.87462613855041
2016-10-25 10:00:00,88.0,87.04733373698063
2016-10-25 11:00:00,109.0,84.94378939160669
2016-10-25 12:00:00,98.0,109.44936081550047
2016-10-25 13:00:00,112.0,96.94849136711393
2016-10-25 14:00:00,147.0,113.19861614755762
2016-10-25 15:00:00,167.0,143.20909013072207
2016-10-25 16:00:00,132.0,161.32019734662893
2016-10-25 17:00:00,110.0,121.75910881784908
2016-10-25 18:00:00,95.0,106.32558844909883
2016-10-25 19:00:00,115.0,93.14973476784105
2016-10-25 20:00:00,117.0,108.27983217756241
2016-10-25 21:00:00,131.0,117.3998003394647
2016-10-25 22:00:00,140.0,131.12913151704248
2016-10-25 23:00:00,143.0,139.3129673210005
2016-10-26 00:00:00,134.0,138.7510896237293
2016-10-26 01:00:00,131.0,133.04176432451345
2016-10-26 02:00:00,140.0,133.04176432451345
2016-10-26 03:00:00,124.0,138.2473533362872
2016-10-26 04:00:00,117.0,124.72520760638179
2016-10-26 05:00:00,104.0,114.7851622743124
2016-10-26 06:00:00,70.0,100.73316275757949
2016-10-26 07:00:00,32.0,63.1511539739996
2016-10-26 08:00:00,11.0,31.989644247750793
2016-10-26 09:00:00,3.0,12.282195919825066
2016-10-26 10:00:00,8.0,10.143946876122143
2016-10-26 11:00:00,3.0,10.481617023796053
2016-10-26 12:00:00,3.0,7.526409780209598
2016-10-26 13:00:00,14.0,8.201996516363145
2016-10-26 14:00:00,8.0,13.514602214506413
2016-10-26 15:00:00,34.0,11.799284274587807
2016-10-26 16:00:00,38.0,34.09803942464754
2016-10-26 17:00:00,28.0,41.8710858328143
2016-10-26 18:00:00,22.0,30.372229201355765
2016-10-26 19:00:00,23.0,24.82982314998754
2016-10-26 20:00:00,28.0,26.798046022743783
2016-10-26 21:00:00,26.0,31.03974684069719
2016-10-26 22:00:00,24.0,28.91000806182972
2016-10-26 23:00:00,26.0,28.234889195226913
2016-10-27 00:00:00,26.0,29.3881007891642
2016-10-27 01:00:00,27.0,28.560232410088886
2016-10-27 02:00:00,23.0,28.8194684387053
2016-10-27 03:00:00,20.0,24.29603641500858
2016-10-27 04:00:00,21.0,21.88599753821601
2016-10-27 05:00:00,15.0,20.557850645407946
2016-10-27 06:00:00,17.0,15.304486918261578
2016-10-27 07:00:00,20.0,17.016164301983352
2016-10-27 08:00:00,25.0,23.5851598267364
2016-10-27 09:00:00,36.0,27.995857534726703
2016-10-27 10:00:00,37.0,38.57914643944991
2016-10-27 11:00:00,49.0,41.3953013228199
2016-10-27 12:00:00,59.0,52.59467487396995
2016-10-27 13:00:00,62.0,62.350041166927745
2016-10-27 14:00:00,56.0,64.22148694123426
2016-10-27 15:00:00,51.0,56.60590507994979
2016-10-27 16:00:00,43.0,49.14835559984235
2016-10-27 17:00:00,37.0,41.571571482917456
2016-10-27 18:00:00,39.0,34.87021326921449
2016-10-27 19:00:00,36.0,36.48577860620454
2016-10-27 20:00:00,31.0,32.48037501588782
2016-10-27 21:00:00,22.0,30.915009398675572
2016-10-27 22:00:00,26.0,23.1695490577138
2016-10-27 23:00:00,15.0,25.73113654596164
2016-10-28 00:00:00,18.0,15.606748541742087
2016-10-28 01:00:00,14.0,18.32015483770528
2016-10-28 02:00:00,15.0,16.092909236728026
2016-10-28 03:00:00,17.0,15.949371950916992
2016-10-28 04:00:00,13.0,16.849356884271536
2016-10-28 05:00:00,14.0,13.372934541793475
2016-10-28 06:00:00,6.0,15.216362672430801
2016-10-28 07:00:00,14.0,9.841710491429863
2016-10-28 08:00:00,3.0,13.196354777665631
2016-10-28 09:00:00,11.0,8.706351782729811
2016-10-28 10:00:00,3.0,10.699254719123468
2016-10-28 11:00:00,5.0,7.517132870706698
2016-10-28 12:00:00,18.0,7.095597538529167
2016-10-28 13:00:00,3.0,15.912106554753814
2016-10-28 14:00:00,3.0,7.160796727436811
2016-10-28 15:00:00,3.0,6.825280762470822
2016-10-28 16:00:00,8.0,6.772509266525096
2016-10-28 17:00:00,11.0,8.349044324191237
2016-10-28 18:00:00,5.0,10.099859040877122
2016-10-28 19:00:00,9.0,9.941241227341617
2016-10-28 20:00:00,7.0,12.541986452297381
2016-10-28 21:00:00,22.0,12.218947515749763
2016-10-28 22:00:00,9.0,23.522882213875313
2016-10-28 23:00:00,13.0,12.070334568481801
2016-10-29 00:00:00,12.0,15.29605531081486
2016-10-29 01:00:00,20.0,13.125820867094689
2016-10-29 02:00:00,16.0,21.638650513004183
2016-10-29 03:00:00,16.0,16.18968192748323
2016-10-29 04:00:00,11.0,16.18968192748323
2016-10-29 05:00:00,8.0,13.35520396176474
2016-10-29 06:00:00,15.0,11.695857785852768
2016-10-29 07:00:00,9.0,15.810182376956652
2016-10-29 08:00:00,11.0,13.378476002066998
2016-10-29 09:00:00,10.0,13.967264790627459
2016-10-29 10:00:00,21.0,14.375099541175068
2016-10-29 11:00:00,33.0,23.441622540925366
2016-10-29 12:00:00,18.0,33.39507099348621
2016-10-29 13:00:00,19.0,18.935959302418475
2016-10-29 14:00:00,18.0,19.779717145371123
2016-10-29 15:00:00,24.0,17.01399860265539
2016-10-29 16:00:00,23.0,23.611105053995587
2016-10-29 17:00:00,24.0,21.974052179925174
2016-10-29 18:00:00,21.0,25.21287204297868
2016-10-29 19:00:00,29.0,22.267793104164014
2016-10-29 20:00:00,29.0,30.53598462167293
2016-10-29 21:00:00,26.0,30.83984598769247
2016-10-29 22:00:00,36.0,28.377045909705863
2016-10-29 23:00:00,45.0,39.064254261869635
2016-10-30 00:00:00,45.0,45.182142892183876
2016-10-30 01:00:00,48.0,45.57515019076648
2016-10-30 02:00:00,47.0,51.265780081039345
2016-10-30 03:00:00,50.0,49.27937020789306
2016-10-30 04:00:00,62.0,53.461067138919006
2016-10-30 05:00:00,64.0,65.39009077644486
2016-10-30 06:00:00,75.0,65.95445260247351
2016-10-30 07:00:00,77.0,77.550381220655
2016-10-30 08:00:00,76.0,77.550381220655
2016-10-30 09:00:00,69.0,77.32099812598496
2016-10-30 10:00:00,79.0,72.46425469689162
2016-10-30 11:00:00,84.0,81.79310577518696
2016-10-30 12:00:00,103.0,89.71787098302435
2016-10-30 13:00:00,100.0,102.21690373338878
2016-10-30 14:00:00,91.0,102.12693822891144
2016-10-30 15:00:00,37.0,88.68578283427485
2016-10-30 16:00:00,3.0,34.59932945355066
2016-10-30 17:00:00,3.0,7.387501796963384
2016-10-30 18:00:00,12.0,7.526409780209598
2016-10-30 19:00:00,5.0,9.777017079850632
2016-10-30 20:00:00,10.0,6.910931755569277
2016-10-30 21:00:00,3.0,9.458853602468116
2016-10-30 22:00:00,3.0,6.522644294657562
2016-10-30 23:00:00,3.0,6.522644294657562
2016-10-31 00:00:00,3.0,6.858160259623551
2016-10-31 01:00:00,3.0,6.522644294657562
2016-10-31 02:00:00,3.0,7.0428260425834415
2016-10-31 03:00:00,3.0,7.610889421842193
2016-10-31 04:00:00,12.0,7.103623479844643
2016-10-31 05:00:00,3.0,9.890339702079979
2016-10-31 06:00:00,3.0,7.0069041958959355
2016-10-31 07:00:00,3.0,6.5834417319187635
2016-10-31 08:00:00,3.0,7.610889421842193
2016-10-31 09:00:00,14.0,8.218513454533108
2016-10-31 10:00:00,3.0,12.201078080552248
2016-10-31 11:00:00,3.0,7.4469299957186585
2016-10-31 12:00:00,7.0,6.833306703786297
2016-10-31 13:00:00,3.0,7.550091984580992
2016-10-31 14:00:00,3.0,7.550091984580992
2016-10-31 15:00:00,3.0,6.772509266525096
2016-10-31 16:00:00,12.0,7.108025231491085
2016-10-31 17:00:00,6.0,9.993501690942312
2016-10-31 18:00:00,17.0,7.550091984580992
2016-10-31 19:00:00,10.0,15.633949669611264
2016-10-31 20:00:00,15.0,12.016305541012922
2016-10-31 21:00:00,14.0,15.366441813164137
2016-10-31 22:00:00,10.0,16.19738128102782
2016-10-31 23:00:00,13.0,13.347932291376141
2016-11-01 00:00:00,4.0,14.03929264211178
2016-11-01 01:00:00,17.0,10.817170561312274
2016-11-01 02:00:00,19.0,17.913396761573214
2016-11-01 03:00:00,11.0,19.499392119224662
2016-11-01 04:00:00,15.0,13.418938189951868
2016-11-01 05:00:00,13.0,17.03904591928168
2016-11-01 06:00:00,15.0,14.339598730276718
2016-11-01 07:00:00,26.0,16.016297623649518
2016-11-01 08:00:00,30.0,26.476497553952154
2016-11-01 09:00:00,20.0,32.96849306081163
2016-11-01 10:00:00,21.0,23.98302808824778
2016-11-01 11:00:00,24.0,22.46942450502189
2016-11-01 12:00:00,36.0,27.25567205944574
2016-11-01 13:00:00,49.0,39.61622145008473
2016-11-01 14:00:00,58.0,49.390599687309496
2016-11-01 15:00:00,63.0,56.472717673125565
2016-11-01 16:00:00,66.0,59.41793261825179
2016-11-01 17:00:00,57.0,65.11613931974794
2016-11-01 18:00:00,63.0,57.42224237741573
2016-11-01 19:00:00,64.0,64.48539366143066
2016-11-01 20:00:00,61.0,62.73847876639818
2016-11-01 21:00:00,61.0,61.37387868089979
2016-11-01 22:00:00,67.0,62.80755867160255
2016-11-01 23:00:00,76.0,69.64529934660965
2016-11-02 00:00:00,76.0,75.38561493126382
2016-11-02 01:00:00,98.0,77.13718292157547
2016-11-02 02:00:00,102.0,98.5887245332821
2016-11-02 03:00:00,96.0,104.73431129888989
2016-11-02 04:00:00,99.0,97.19674021065458
2016-11-02 05:00:00,94.0,99.63575332718518
2016-11-02 06:00:00,81.0,92.75647083712758
2016-11-02 07:00:00,71.0,81.6678832502938
2016-11-02 08:00:00,66.0,69.76121082317836
2016-11-02 09:00:00,64.0,68.47445785417405
2016-11-02 10:00:00,74.0,63.86421952549095
2016-11-02 11:00:00,80.0,72.56709161410184
2016-11-02 12:00:00,89.0,80.59851336705154
2016-11-02 13:00:00,112.0,88.0656463550489
2016-11-02 14:00:00,106.0,116.41101000150475
2016-11-02 15:00:00,93.0,104.29083039926005
2016-11-02 16:00:00,110.0,91.17635374530867
2016-11-02 17:00:00,108.33333333333333,107.7524266656528
2016-11-02 18:00:00,106.66666666666667,109.15822901587404
2016-11-02 19:00:00,105.0,111.38520501648979
2016-11-02 20:00:00,149.0,109.6586164318119
2016-11-02 21:00:00,160.0,153.85335346354833
2016-11-02 22:00:00,162.0,155.85289913938982
2016-11-02 23:00:00,171.0,162.02958180896647
2016-11-03 00:00:00,169.0,169.2147761595815
2016-11-03 01:00:00,161.0,169.9799292434407
2016-11-03 02:00:00,166.0,160.78676939550277
2016-11-03 03:00:00,174.0,161.98185885029474
2016-11-03 04:00:00,176.0,177.65082954443636
2016-11-03 05:00:00,164.0,175.15997850908454
2016-11-03 06:00:00,140.0,160.58410020359918
2016-11-03 07:00:00,117.0,137.285969550428
2016-11-03 08:00:00,106.0,114.89729899805418
2016-11-03 09:00:00,114.0,108.25137351267517
2016-11-03 10:00:00,126.0,112.62180154937694
2016-11-03 11:00:00,147.0,130.17511429101398
2016-11-03 12:00:00,166.0,146.28295678499265
2016-11-03 13:00:00,164.0,163.09431009302796
2016-11-03 14:00:00,183.0,161.97372381335592
2016-11-03 15:00:00,188.9090909090909,181.9408161559116
2016-11-03 16:00:00,194.8181818181818,189.9682280908711
2016-11-03 17:00:00,200.72727272727272,194.54133640717097
2016-11-03 18:00:00,206.63636363636363,198.07233037168263
2016-11-03 19:00:00,212.54545454545456,204.98583384415605
2016-11-03 20:00:00,218.45454545454544,210.27429386152664
2016-11-03 21:00:00,224.36363636363637,217.28100894303748
2016-11-03 22:00:00,230.27272727272728,221.3651591638541
2016-11-03 23:00:00,236.1818181818182,229.06296371508296
2016-11-04 00:00:00,242.0909090909091,231.77329473041965
2016-11-04 01:00:00,248.0,234.85482277308768
2016-11-04 02:00:00,238.0,237.67856033846903
2016-11-04 03:00:00,228.0,230.670353733531
2016-11-04 04:00:00,225.0,219.28106109509218
2016-11-04 05:00:00,219.0,220.2660550277821
2016-11-04 06:00:00,223.0,214.8445774374035
2016-11-04 07:00:00,217.0,216.339532470396
2016-11-04 08:00:00,194.0,215.16257542050386
2016-11-04 09:00:00,206.0,190.9442840228409
2016-11-04 10:00:00,238.0,201.43770523970008
2016-11-04 11:00:00,238.5,233.4963260913174
2016-11-04 12:00:00,239.0,233.58227440515034
2016-11-04 13:00:00,239.5,233.58227440515034
2016-11-04 14:00:00,240.0,233.58227440515034
2016-11-04 15:00:00,240.5,234.2663310069199
2016-11-04 16:00:00,241.0,236.49433409847396
2016-11-04 17:00:00,241.5,217.5509549475409
2016-11-04 18:00:00,242.0,235.7682052789247
2016-11-04 19:00:00,233.0,235.59809200444616
2016-11-04 20:00:00,225.0,228.84767736378507
2016-11-04 21:00:00,220.0,219.86778395340562
2016-11-04 22:00:00,203.0,216.69078766565065
2016-11-04 23:00:00,216.0,200.91549024879208
2016-11-05 00:00:00,235.0,214.94501240336365
2016-11-05 01:00:00,230.0,229.50989908958906
2016-11-05 02:00:00,207.0,227.8748958183025
