Measured values,Predicted values
26.0,29.56057
20.0,29.481064
23.0,29.652794
20.0,24.274721
10.0,23.29263
8.0,18.725803
14.0,15.303533
16.0,13.471941
15.0,12.630017
18.0,13.237013
17.0,15.837068
18.0,18.665565
15.0,18.569221
12.0,20.31887
12.0,17.944332
11.0,15.915179
9.0,14.060027
9.0,12.114124
7.0,11.486449
5.0,11.029314
10.0,9.446097
10.0,8.597806
10.0,9.247344
5.0,8.510687
3.0,10.235164
3.0,7.9227476
3.0,6.600444
9.0,4.27946
10.0,3.1838806
3.0,5.629462
8.0,7.2718506
14.0,7.7665234
20.0,10.408685
26.0,10.7727
22.0,16.699373
21.0,22.64482
19.0,24.663689
17.0,27.250324
21.0,23.05375
13.0,20.082489
15.0,19.96608
11.0,15.819548
9.0,17.951954
18.0,13.727094
18.0,12.848804
16.0,14.886597
16.0,14.812353
17.0,18.103386
16.0,18.12199
14.0,17.523346
9.0,16.951838
13.0,15.022047
8.0,12.386042
14.0,13.130271
16.0,9.021838
23.0,12.790998
27.0,12.620895
30.0,18.654066
36.0,23.433205
42.0,29.268595
44.0,35.01316
45.0,38.9075
39.0,42.77022
54.0,45.22021
55.0,43.010803
52.0,48.896656
46.0,47.08042
51.0,52.014805
48.0,50.42021
56.0,50.653355
60.0,47.426434
73.0,51.02756
74.0,52.601543
70.0,62.53717
74.0,67.29017
93.0,71.35117
90.0,73.378334
94.0,79.00559
94.0,80.495346
80.0,90.66937
72.0,90.618225
78.0,86.52761
84.0,80.35442
90.0,73.766235
101.0,73.43514
107.0,80.2582
105.0,89.688835
97.0,97.71435
95.0,102.95491
94.0,101.3352
98.0,97.71949
109.0,92.06167
97.0,91.40667
85.0,95.53704
79.0,94.59444
87.0,93.6652
98.0,84.19709
103.0,80.89691
110.0,82.55428
112.0,89.01273
120.0,99.641014
123.0,105.19547
124.0,112.60671
121.0,114.9658
121.0,118.46126
120.0,118.10256
127.0,117.43005
128.0,115.71064
120.0,117.83024
110.0,118.89822
98.0,118.4356
105.0,113.29528
112.0,103.63889
119.0,100.44964
137.0,99.02733
138.0,106.650314
137.0,119.95717
147.0,126.61374
156.0,135.16269
140.0,139.08905
127.0,141.65385
123.0,138.85289
137.0,133.37802
148.0,123.11309
152.0,122.72408
133.0,125.46071
115.0,134.99701
112.0,135.62592
127.0,128.22284
154.0,116.563484
188.0,113.402084
193.0,123.19169
193.0,149.68628
183.0,171.61807
61.0,190.64194
29.0,188.81424
24.0,130.22635
24.0,92.44982
27.0,31.442408
26.0,13.844541
33.0,18.340298
34.0,24.192226
41.0,34.212746
63.0,35.284492
90.0,38.95439
122.0,48.82052
136.0,65.01746
158.0,92.10008
169.0,114.26329
180.0,140.29564
188.0,153.33852
204.0,165.91809
228.0,173.12677
230.0,183.11884
235.0,198.40364
240.0,208.80515
236.0,223.40039
238.0,227.8499
237.0,227.572
223.0,228.27203
209.0,223.16649
199.0,217.24878
191.0,209.08273
183.0,197.4252
161.0,187.42679
130.0,179.16583
127.0,166.01778
128.0,147.5279
129.0,133.77602
142.0,119.51905
129.0,118.25064
137.0,125.719795
162.0,124.73638
168.0,134.33757
167.0,139.83195
168.0,147.30103
182.0,159.3198
137.0,162.89731
107.0,169.20422
95.0,149.46301
89.0,134.0785
78.0,105.71881
87.0,87.52072
29.0,77.68196
23.0,79.6394
24.0,54.601147
28.0,49.70419
27.0,24.25191
31.0,20.157219
34.0,21.76099
38.0,27.022629
46.0,33.520535
48.0,37.27099
48.0,41.566525
57.0,44.1422
50.0,47.03532
61.0,51.165813
72.0,48.69232
71.0,56.46347
73.0,59.003563
85.0,65.04391
91.0,72.72517
89.0,77.75616
89.0,82.9237
87.0,86.927956
92.0,88.27136
89.0,86.49668
89.0,87.56992
72.0,84.82145
28.0,86.16552
22.0,77.530685
8.0,54.878304
10.0,39.11643
11.0,12.747272
3.0,8.136029
9.0,4.483142
5.0,3.1531997
4.0,7.2954407
3.0,2.7836032
3.0,3.9265015
3.5,1.9429388
4.0,1.314935
11.0,1.8265862
7.0,2.119023
13.0,5.4954224
14.0,5.2579374
9.0,10.737521
11.0,11.058415
11.0,12.4234495
8.0,14.117658
10.0,11.7002325
12.0,11.102042
11.0,10.899056
15.0,9.873399
11.0,10.877692
11.0,13.407611
9.0,12.005065
22.0,14.187075
17.33333396911621,10.859241
12.666666984558105,14.901845
8.0,12.677384
7.0,15.110806
11.0,12.490466
10.0,9.778132
11.0,9.306754
10.0,8.274814
10.0,10.76846
16.0,11.283165
24.0,12.008399
37.0,15.092778
42.0,19.04029
44.0,28.42081
43.0,35.976715
36.0,43.874542
39.0,46.30351
66.0,43.04404
71.0,41.62074
39.0,48.15949
14.0,53.738037
16.0,54.197994
18.0,43.464657
21.0,28.002756
28.0,15.704032
40.0,14.64496
52.0,20.57685
55.0,31.241346
57.0,41.726917
54.0,48.519855
61.0,54.812843
75.0,54.623222
87.0,56.728783
82.0,61.280006
81.0,70.37658
86.0,77.40322
84.0,83.87522
94.0,84.65269
112.0,82.42278
99.0,87.124985
73.0,93.78671
71.0,95.23489
73.0,91.69622
77.0,82.287254
75.0,71.03724
70.0,69.669815
77.0,69.79273
89.0,71.43311
94.0,74.85051
92.0,77.94815
97.0,83.72307
104.0,88.76478
107.0,93.17123
108.0,95.59456
110.0,98.46552
108.0,101.67152
121.0,103.60525
130.0,103.52241
141.0,109.76777
130.0,113.925285
130.0,126.64982
127.0,128.92003
133.0,132.75665
126.0,126.22634
149.0,125.31647
165.0,120.25724
159.0,131.32791
159.0,139.80786
157.0,149.79294
158.0,159.00795
166.0,155.65419
184.0,154.5363
186.0,154.25954
186.0,160.93048
200.0,168.61057
218.0,178.27632
170.0,186.35818
153.0,194.89085
150.0,180.87666
148.0,173.66371
142.0,149.6718
151.0,139.60236
150.0,135.28886
159.0,139.35405
173.0,141.31497
197.0,150.77655
212.0,157.517
211.0,173.012
205.0,189.20523
189.0,200.38452
180.0,204.51628
155.0,194.85869
160.0,183.30064
178.0,161.90176
202.0,155.56949
185.0,155.52277
172.0,170.14815
180.0,176.18526
183.0,181.32037
168.0,177.03522
170.0,170.2362
170.0,164.56422
160.0,163.6264
167.0,159.47284
187.0,157.03635
202.0,158.80615
235.0,164.14508
247.0,176.55397
209.5,202.78064
172.0,219.96014
100.0,222.00015
89.0,205.53574
89.0,149.30072
87.0,115.351585
92.0,79.95219
180.0,74.79299
168.0,83.46047
143.0,124.28596
135.0,135.0866
116.0,164.5896
141.0,155.45761
162.0,131.05493
160.0,129.74165
142.0,123.40627
120.0,137.37073
82.0,147.61893
50.0,135.35895
61.0,108.92423
80.0,77.75353
116.0,59.836887
115.0,57.26013
117.0,80.681076
144.0,98.80807
185.0,120.44676
132.0,133.82843
28.0,149.4876
19.0,138.69809
26.0,100.88862
25.0,62.340656
16.0,19.157421
21.0,10.204634
19.0,12.001225
24.0,20.339334
25.0,21.695526
28.0,24.05619
28.0,22.143076
19.0,25.559208
32.0,27.178064
33.0,24.855776
41.0,30.077301
39.0,26.951532
44.0,34.6357
44.0,35.230732
41.0,40.60082
42.0,41.728695
42.0,42.223293
37.0,42.89658
29.0,41.046238
27.0,39.118507
20.0,35.037724
18.0,31.240284
20.0,24.93901
24.0,22.386967
48.0,20.201992
57.0,21.12606
50.0,33.032646
53.0,41.59499
49.0,51.605244
44.0,57.64779
59.0,51.741535
60.0,48.293507
60.0,49.01724
62.0,47.42015
66.0,56.10722
61.0,58.793163
63.0,60.826267
64.0,60.3473
73.0,61.254044
85.0,60.112427
88.0,65.77465
91.0,72.78397
96.0,79.89124
94.0,87.97253
90.0,91.51272
81.0,92.000244
82.0,91.09183
91.0,84.16283
92.0,81.47399
95.0,81.38125
94.0,82.65842
89.0,89.31659
83.0,90.70623
71.0,89.462204
64.0,85.30749
63.0,76.34357
57.0,68.73342
50.0,62.45436
51.0,56.97108
48.0,53.549156
52.0,51.49792
62.0,48.047916
68.0,49.84451
73.0,52.119137
65.0,56.512005
44.0,64.395065
42.0,65.05078
43.0,58.410667
47.0,51.080135
45.0,40.06689
40.0,39.028446
42.0,39.856613
40.0,41.272907
39.0,42.749943
41.0,40.026638
39.0,39.671417
39.0,39.129612
41.0,37.705704
42.0,38.36094
40.0,38.256824
40.0,39.30353
43.0,40.118828
43.0,39.924656
45.0,40.70409
47.0,40.829212
51.0,42.984608
50.0,44.89635
55.0,48.021397
44.0,49.227543
26.0,52.96814
7.0,47.830982
3.0,39.89265
4.0,23.101658
7.0,10.172036
3.0,1.7920144
5.0,1.4198163
3.0,1.9318266
7.0,5.3959246
8.0,4.1187744
10.0,6.628401
10.0,6.918922
4.0,9.065847
19.0,9.187615
15.0,6.6679254
7.0,11.755083
20.0,8.600134
9.0,11.463845
6.0,15.971373
8.0,9.131648
20.0,12.0532675
13.0,7.9353237
20.0,12.039239
19.0,13.265193
23.0,21.689804
21.0,20.394466
26.0,24.830563
27.0,23.205116
30.0,25.262627
39.0,25.945015
43.0,28.79063
37.0,33.706547
31.0,37.71834
27.0,39.6176
17.0,38.12108
13.0,32.54807
15.0,24.361534
20.0,18.550014
29.0,15.057013
52.0,16.569212
26.0,22.358599
25.0,35.88199
22.0,32.02098
20.0,38.073387
25.0,24.666645
35.0,21.15598
38.0,20.571398
40.0,25.067148
45.0,33.164112
48.0,40.22511
52.0,44.4028
55.0,46.81825
66.0,49.810036
57.0,51.990955
59.0,58.39555
52.0,56.98401
49.0,61.587696
53.0,54.565357
53.66666793823242,52.279285
54.33333206176758,50.39274
55.0,48.880814
71.0,51.866344
82.0,53.35792
93.0,60.515354
107.0,67.829834
115.0,81.15691
125.0,94.46813
130.0,104.617805
118.0,116.20253
123.0,121.5318
133.0,120.49526
135.0,123.21739
153.0,120.93403
147.0,123.89614
131.0,136.47897
128.0,137.12317
126.0,139.14772
125.0,133.58081
127.0,123.27088
123.0,120.175026
122.0,119.30062
125.0,118.43743
130.0,119.53304
130.0,118.8838
114.0,120.142235
65.0,122.05956
136.0,117.61133
151.0,94.26404
152.0,111.452484
155.0,102.60027
148.0,133.96939
112.0,150.29247
104.0,148.86514
110.0,135.13531
86.0,118.553505
72.0,101.30396
51.0,88.20081
51.0,82.94936
47.0,65.258224
49.0,57.873043
54.0,47.19038
47.0,47.092625
47.0,49.63361
49.0,49.1042
54.0,50.653255
61.0,48.504963
59.0,50.11265
60.0,54.111614
65.0,56.520515
73.0,60.58168
76.0,61.829254
87.0,65.61468
96.0,69.37554
97.0,77.39631
97.0,84.68763
87.0,90.660225
82.0,94.21795
88.0,89.745155
100.0,85.76058
110.0,82.9867
120.0,85.58211
121.0,94.63793
118.0,107.12635
120.0,114.76078
120.0,119.10794
117.0,119.3745
111.0,115.84113
108.0,113.76767
110.0,110.2206
106.0,107.44811
108.0,106.2149
125.0,103.3245
139.0,104.4467
146.0,110.33839
163.0,118.83284
167.0,131.57108
174.0,147.15509
181.0,154.68341
178.0,165.32388
182.0,169.14766
192.0,169.74042
216.0,173.95361
236.0,175.72705
248.0,188.36507
248.0,205.05103
248.0,224.39267
225.0,238.04523
211.0,243.87949
219.0,231.48607
208.0,218.62022
210.0,207.32367
206.0,195.86374
200.0,200.61972
177.0,197.14111
168.0,196.22841
193.0,184.76428
212.0,174.85611
232.0,174.85696
243.0,180.03217
237.1999969482422,201.74188
231.39999389648438,220.1489
225.60000610351562,229.90332
219.8000030517578,232.97948
214.0,224.20786
227.0,213.80978
229.39999389648438,205.32532
231.8000030517578,207.8807
234.1999969482422,211.1694
236.60000610351562,220.0289
239.0,224.32709
241.39999389648438,226.00418
243.8000030517578,227.76628
246.1999969482422,229.32217
248.60000610351562,230.81491
251.0,233.22813
220.0,235.2344
211.0,237.22122
184.5,225.17587
158.0,218.6466
159.0,192.81384
176.0,173.20616
185.0,159.64282
194.0,156.0875
187.5,163.04338
181.0,177.16307
178.0,182.40012
182.0,183.64355
175.0,178.11232
162.0,174.28082
179.0,168.45099
174.0,163.3954
158.0,167.80843
169.0,162.29877
171.0,161.6394
177.0,163.26224
158.0,158.25247
130.0,165.17635
129.0,158.79555
116.0,147.35774
112.0,136.30731
105.0,117.411156
101.0,112.34518
108.0,104.41108
111.0,101.938675
116.0,102.989845
127.0,102.889244
128.0,108.46819
113.0,115.16672
105.0,118.6803
84.0,117.59873
75.0,111.99677
74.0,94.31687
77.0,82.83427
85.0,71.59237
95.0,70.02447
114.0,75.53199
131.0,83.679436
130.0,98.66526
137.0,113.34136
130.0,123.720345
122.0,134.44739
111.0,130.00632
102.0,125.9228
67.0,114.77971
74.0,104.27717
78.0,83.56846
71.0,79.4246
78.0,68.34491
51.5,68.4502
25.0,74.16233
25.0,61.59428
36.0,50.463993
32.0,35.760975
33.0,27.721157
34.0,26.610037
43.0,32.230732
43.0,33.47629
50.0,38.149616
54.0,38.995083
69.0,46.500603
99.0,49.737972
110.0,59.932545
109.0,76.193245
112.0,89.61419
104.0,104.820366
88.0,111.72532
69.0,106.75739
45.0,97.69257
69.0,80.616875
65.0,60.18868
69.0,60.772953
67.0,52.903095
69.0,65.24584
89.0,66.373
101.0,69.249825
121.0,77.879395
139.0,83.54366
140.0,102.68357
146.0,118.368355
145.0,129.94019
158.0,141.82838
164.0,140.46484
169.0,146.28635
171.0,147.83762
169.0,154.87476
190.0,160.63268
192.0,162.77603
188.0,172.65985
191.0,173.69244
204.0,181.13058
202.0,184.01169
187.0,187.55524
177.0,189.4142
159.0,186.97177
164.0,180.46867
197.0,165.53621
221.0,160.05162
235.0,165.73682
237.0,181.53537
242.0,208.06296
241.875,224.54306
241.75,234.83292
241.625,234.82884
241.5,232.52174
241.375,228.6193
241.25,227.2285
241.125,227.933
241.0,228.70798
229.0,229.64319
235.0,230.12344
239.0,224.77766
228.0,225.75009
243.0,223.13138
243.3333282470703,221.16031
243.6666717529297,228.58054
244.0,225.74146
124.0,232.11491
55.0,231.30789
45.0,178.11809
43.0,133.97604
16.0,70.89135
32.0,35.88626
30.0,21.272385
27.0,29.373829
29.0,26.943289
43.0,34.11883
37.0,32.968
35.0,36.78256
46.0,36.90221
45.0,40.6051
43.0,41.82152
44.0,40.255157
43.0,42.99328
40.0,42.33519
38.0,42.06312
39.0,41.82252
39.0,39.25407
39.0,38.47367
46.0,37.84538
46.0,38.41135
47.0,41.42045
39.0,42.183876
33.0,46.018314
43.0,42.9847
62.0,39.96932
61.0,39.95059
60.0,45.191326
63.0,51.482586
68.0,61.252846
59.0,63.58904
51.0,65.24613
40.0,61.68269
38.0,57.203144
45.0,47.932854
50.0,42.473103
33.0,39.94496
35.0,41.607502
39.0,38.73579
41.0,41.198597
42.0,36.90494
38.0,38.17561
29.0,40.259327
20.0,39.4471
15.0,36.28986
21.0,29.29303
12.0,21.310705
15.0,18.790525
13.0,13.131289
3.0,16.074282
3.0,12.40529
3.0,8.640857
7.0,6.2389255
8.0,1.7509394
3.0,3.5569503
10.0,4.576332
8.0,5.0797744
7.0,8.796462
11.0,6.2598944
12.0,8.871229
12.0,10.000783
21.0,10.347641
20.0,13.36589
14.0,17.841797
22.0,18.51374
29.0,20.083242
25.0,22.24419
21.0,22.804956
22.0,24.785114
18.0,26.02598
24.0,24.709455
27.0,21.171028
26.0,23.121233
28.0,22.47632
28.0,25.036158
21.0,27.709513
21.0,27.282896
28.0,25.165836
30.0,24.16672
33.0,23.950462
21.0,25.324196
26.0,30.416573
35.0,27.686514
33.0,30.14317
26.0,28.524536
39.0,30.020247
44.0,30.857119
47.0,35.27412
53.0,36.336926
59.0,43.32587
57.0,48.887703
42.0,54.213207
40.0,57.28398
22.0,51.626644
23.0,47.309727
27.0,32.339638
38.0,28.613388
39.0,23.48507
50.0,29.01632
42.0,34.139446
59.0,44.700214
92.0,44.341698
106.0,55.067184
112.0,66.33015
110.0,81.81248
106.0,102.206474
110.0,110.060265
120.0,111.3047
110.0,108.929
105.0,106.82653
93.0,103.75086
89.0,105.59875
80.0,97.39739
72.0,93.143486
71.0,83.49967
74.0,76.52627
68.0,72.1258
70.0,70.325676
66.0,67.88171
68.0,69.835594
83.0,66.24042
88.0,67.445
109.0,72.015854
98.0,75.99134
112.0,93.33251
147.0,94.41454
167.0,108.802444
132.0,120.901436
110.0,136.4067
95.0,139.10248
115.0,133.8531
117.0,110.10798
131.0,103.898964
140.0,96.06999
143.0,112.29563
134.0,125.027596
131.0,135.67198
140.0,137.45172
124.0,134.10776
117.0,131.50851
104.0,121.93087
70.0,119.85589
32.0,108.05894
11.0,88.38322
3.0,62.679375
8.0,34.27354
3.0,12.551055
3.0,5.2593493
14.0,1.0082331
8.0,5.4055915
34.0,10.422507
38.0,9.522974
28.0,23.912367
22.0,24.563393
23.0,32.878376
28.0,32.273838
26.0,26.786293
24.0,25.80914
26.0,22.756226
26.0,23.566189
27.0,25.594753
23.0,25.12051
20.0,26.372726
21.0,24.56746
15.0,23.50324
17.0,21.976336
20.0,17.99949
25.0,18.860119
36.0,18.180103
37.0,21.846233
49.0,28.796087
59.0,32.391712
62.0,43.150005
56.0,49.219265
51.0,56.6412
43.0,59.183975
37.0,55.957806
39.0,48.135864
36.0,40.432514
31.0,35.94639
22.0,32.799587
26.0,32.99275
15.0,28.981075
18.0,28.158295
14.0,20.380936
15.0,21.208221
17.0,15.765047
13.0,16.792896
14.0,16.346523
6.0,14.892308
14.0,16.065384
3.0,11.559415
11.0,14.072576
3.0,6.1043677
5.0,9.959366
18.0,2.7490864
3.0,5.7887955
3.0,9.218087
3.0,4.9196377
8.0,9.294675
11.0,2.6461487
5.0,4.603116
9.0,6.5065556
7.0,6.6985116
22.0,11.605856
9.0,9.229494
13.0,17.155231
12.0,11.951644
20.0,18.508923
16.0,13.931533
16.0,17.865873
11.0,17.090538
8.0,19.242851
15.0,16.52562
9.0,14.3013735
11.0,14.2864685
10.0,10.910632
21.0,14.062022
33.0,11.938757
18.0,16.956217
19.0,22.750446
18.0,21.60905
24.0,26.159327
23.0,18.22866
24.0,19.25035
21.0,17.79592
29.0,20.052164
29.0,21.278917
26.0,25.04108
36.0,24.471985
45.0,27.366013
45.0,32.302776
48.0,35.714817
47.0,41.575817
50.0,47.322926
62.0,47.382256
64.0,50.025486
75.0,53.873062
77.0,55.964127
76.0,67.034615
69.0,70.74381
79.0,75.77239
84.0,73.561615
103.0,74.56856
100.0,73.747955
91.0,85.49534
37.0,89.65358
3.0,95.55086
3.0,69.38622
12.0,41.92615
5.0,13.404077
10.0,-1.1892366
3.0,-2.4118109
3.0,7.3359346
3.0,5.202037
3.0,7.0090885
3.0,3.3401759
3.0,1.7581689
3.0,2.035044
12.0,2.3498535
3.0,3.1100614
3.0,6.916711
3.0,3.8897135
3.0,6.4345894
14.0,2.7860627
3.0,3.1375504
3.0,7.1960363
7.0,3.593379
3.0,7.946437
3.0,4.607892
3.0,2.7677445
12.0,3.6640248
6.0,1.6440082
17.0,6.057924
10.0,4.7082167
15.0,13.154433
14.0,10.127116
10.0,16.785091
13.0,15.074977
4.0,14.354371
17.0,14.9258795
19.0,8.652558
11.0,14.671927
15.0,13.676311
13.0,16.448774
15.0,19.886566
26.0,15.36352
30.0,17.166834
20.0,20.048347
21.0,23.386032
24.0,26.159756
36.0,27.340008
49.0,24.236973
58.0,28.636665
63.0,34.591686
66.0,45.044384
57.0,55.79001
63.0,62.4919
64.0,61.622845
61.0,63.761986
61.0,58.886623
67.0,59.083927
76.0,59.908047
76.0,61.924004
98.0,67.68374
102.0,71.798485
96.0,85.49164
99.0,88.95247
94.0,97.4477
81.0,99.969925
71.0,93.87318
66.0,88.41433
64.0,78.25775
74.0,69.00262
80.0,64.31284
89.0,66.07557
112.0,69.46894
106.0,79.28303
93.0,93.99035
110.0,98.16774
108.33333587646484,102.383705
106.66666412353516,104.67281
105.0,97.83235
149.0,103.18258
160.0,101.199455
162.0,120.15322
171.0,130.01561
169.0,151.22888
161.0,163.13718
166.0,164.34607
174.0,163.44492
176.0,159.2575
164.0,157.61325
140.0,161.5747
117.0,160.73326
106.0,151.49985
114.0,134.39961
126.0,115.96941
147.0,107.066055
166.0,108.355385
164.0,123.46374
183.0,141.7612
188.90908813476562,155.04971
194.81817626953125,173.06879
200.72727966308594,175.84016
206.63636779785156,184.75531
212.5454559326172,187.7596
218.4545440673828,191.4601
224.36363220214844,197.8538
230.27272033691406,203.1843
236.18182373046875,209.08134
242.09091186523438,215.02309
248.0,220.27092
238.0,225.94954
228.0,231.61452
225.0,230.89363
219.0,227.62642
223.0,220.14818
217.0,211.92136
194.0,210.91544
206.0,206.9574
238.0,199.1683
238.5,199.75233
239.0,204.22307
239.5,212.2459
240.0,229.1802
240.5,231.93726
241.0,232.827
241.5,231.19429
242.0,227.281
233.0,226.5741
225.0,227.52586
220.0,224.6637
203.0,221.56302
216.0,215.2632
235.0,203.76086
230.0,204.79689
207.0,206.88577
188.0,212.62482
178.0,212.68523
158.0,200.37572
142.0,183.89859
135.0,163.33563
137.0,147.93665
147.0,136.29787
193.0,131.22081
209.0,133.33255
169.0,154.6578
193.0,172.79538
173.0,178.98059
184.0,193.55304
197.0,168.48193
194.0,175.8719
199.0,171.09398
199.0,175.91249
180.0,190.77045
117.0,189.98915
123.0,184.09766
125.0,152.6974
125.0,136.59451
135.0,112.297554
121.0,113.27406
90.0,121.28858
78.0,119.718864
62.0,111.21282
60.0,95.329544
52.0,72.02912
49.0,62.57922
42.0,51.775482
47.0,50.155617
44.0,45.781807
45.0,46.19591
44.0,42.27531
38.0,43.915928
41.0,42.554607
36.0,40.488033
40.0,41.36141
46.0,36.935005
58.0,39.17487
66.0,40.170002
89.0,47.706074
107.0,56.52993
94.0,73.22495
119.0,87.52221
108.0,95.09372
109.0,112.49583
90.0,102.5987
77.0,110.853264
74.0,95.86065
64.0,86.13546
67.0,77.07169
67.0,65.57078
72.0,65.34775
41.0,62.957775
17.0,66.55095
8.0,53.898964
13.0,41.088493
14.0,20.677315
7.0,9.627721
11.0,6.9104013
10.0,7.3367524
8.0,11.647357
13.0,9.757364
18.0,9.640548
20.0,11.691372
14.0,13.805681
13.0,17.915932
11.0,17.717297
9.0,17.32873
12.0,14.015809
13.0,12.323786
16.0,12.420274
16.0,12.776303
18.0,16.136974
19.0,17.12698
24.0,19.716051
21.0,20.3927
23.0,22.846483
19.0,22.585415
30.0,24.467377
26.0,20.842098
28.0,24.953197
37.0,21.768093
39.0,26.614185
56.0,30.149399
70.0,33.003307
58.0,45.86574
64.0,55.04681
79.0,60.49381
79.0,69.40148
89.0,69.734245
90.0,72.4868
90.0,81.94697
113.0,82.60369
137.0,89.2696
127.0,99.28727
92.0,109.98551
104.0,119.497795
108.0,113.99102
114.0,111.29084
139.0,98.050735
158.0,101.22804
181.0,114.21374
197.0,130.46027
202.0,157.23987
203.0,176.29974
204.0,190.61044
210.0,198.25467
193.6666717529297,197.36615
177.3333282470703,197.73633
161.0,189.31476
213.0,182.01929
214.0,167.34251
215.0,180.41441
228.0,179.76987
229.0,204.55148
230.0,215.34103
224.0,217.741
217.0,223.49379
211.0,216.88454
144.0,211.77814
138.0,206.27869
139.0,172.09631
128.0,159.3652
165.0,131.84338
195.0,122.76093
216.0,139.2227
221.0,153.8674
208.0,186.4964
199.0,206.96698
175.0,211.6843
87.0,207.35162
31.0,183.52495
23.0,133.73021
183.0,86.665306
118.0,41.604633
24.0,84.23209
19.0,72.6593
18.0,101.894875
23.0,73.94877
19.0,29.156754
16.0,18.778934
20.0,8.980207
35.0,15.116081
68.0,24.29867
102.0,28.543602
131.0,45.080154
172.0,69.432625
158.0,101.733696
122.0,139.9868
92.0,152.44043
97.0,152.19592
97.0,123.8368
69.0,99.69434
61.0,82.61263
55.0,70.22494
50.0,69.69199
52.0,60.050743
65.0,54.33903
76.0,52.382893
77.0,56.150867
70.0,64.40916
68.0,72.968056
63.0,75.41125
76.0,74.34121
83.0,67.443184
86.0,69.03645
79.0,69.81851
59.0,78.16279
54.0,80.977486
50.0,72.781906
46.0,65.23992
41.0,52.890884
38.0,46.745594
59.0,43.334534
67.0,40.75308
78.0,48.230213
84.0,52.399494
83.0,67.30468
86.0,76.26973
93.0,81.46258
103.0,85.37353
108.0,86.47291
101.0,91.3236
83.0,97.01559
75.0,99.4804
49.0,93.16296
38.0,83.68474
45.0,62.565605
43.0,49.84117
43.0,41.69202
49.0,37.898952
55.0,42.278908
57.0,45.706726
57.0,49.756462
61.0,54.410675
61.0,56.962822
69.0,59.678307
81.0,59.91482
92.0,64.060616
94.0,69.328575
114.0,78.774284
122.0,86.82224
134.0,101.09203
139.0,107.684105
147.0,121.69622
155.0,128.34534
163.0,136.79008
159.0,143.38637
163.0,149.58994
178.0,151.93575
167.0,156.59732
144.0,161.11101
140.0,159.15082
143.0,153.88254
147.0,144.57149
74.0,135.07932
31.0,134.113
20.0,104.331856
15.0,79.26531
9.0,40.319126
13.0,15.188001
4.0,6.604449
24.0,8.319466
8.0,6.7121763
4.0,17.17332
3.0,7.790995
10.0,11.560678
3.0,4.3701506
3.0,4.5734587
20.0,1.9629896
26.0,4.7476635
14.0,11.133928
20.0,15.816748
17.0,20.164694
13.0,24.792044
8.0,18.83057
3.0,18.616217
5.0,13.020379
10.0,8.499172
9.0,8.088818
9.0,8.217145
25.0,8.928603
22.0,12.09452
23.0,18.944431
35.0,19.199757
46.0,26.437132
45.0,30.424465
27.0,35.27693
34.0,40.830906
41.0,36.801548
46.0,37.65759
59.0,33.45171
54.0,38.169144
60.0,48.32784
66.0,51.77351
83.0,61.902607
118.0,62.26852
150.0,70.758
147.0,89.39843
116.0,113.64678
113.0,134.28598
98.0,137.3042
95.0,130.06902
88.0,105.43282
85.0,95.017296
82.0,82.86206
88.0,82.52621
97.0,82.20252
92.0,83.5685
100.0,86.89714
96.0,88.42193
87.0,95.1238
95.0,91.7533
87.0,90.514786
92.0,91.10677
84.0,84.09133
92.0,89.41082
111.0,84.30243
123.0,89.07038
133.0,95.06197
135.0,104.902985
226.0,120.252075
204.0,128.46445
175.0,172.46628
183.0,173.08401
184.0,198.67004
166.0,191.89
116.0,175.35178
66.0,166.15376
66.0,135.48875
56.0,103.543015
63.0,82.07749
67.0,54.899845
70.0,56.340282
82.0,58.16614
80.0,66.12954
83.0,75.587746
81.0,76.527596
93.0,82.576485
101.0,80.46682
110.0,85.45654
109.0,88.79397
127.0,97.58669
140.0,103.216965
148.0,115.11147
157.0,122.502556
162.0,134.28117
182.0,144.59091
177.0,151.15692
184.0,164.03204
185.0,164.02989
170.0,175.13092
172.0,174.29572
171.0,169.5649
175.0,169.36673
177.0,160.95966
190.0,163.03648
197.0,164.71686
198.0,172.67607
215.0,179.55063
229.0,186.84921
244.0,198.11429
243.0,205.97336
198.0,220.76962
191.0,228.12396
211.0,214.94824
196.0,206.19789
193.0,192.46045
193.0,181.80423
184.0,187.75165
209.0,184.33847
216.0,181.27113
223.0,190.62866
212.0,191.0412
198.0,206.80315
196.0,208.39703
192.0,203.96002
134.0,196.17096
75.0,184.43806
29.0,155.77863
32.0,122.628265
34.0,73.365234
31.0,42.856396
17.0,23.393547
22.0,24.652454
27.0,24.881224
22.0,28.441738
147.0,25.799974
181.0,24.225658
233.0,77.851234
232.0,104.34019
171.0,190.63554
131.0,218.65091
98.0,214.33719
110.0,185.594
108.0,121.74489
91.0,97.75657
71.0,83.15534
66.0,85.4493
61.0,84.951515
49.0,75.99442
55.0,64.27449
46.0,54.585964
53.0,53.578632
56.0,46.498928
63.0,51.32788
73.0,49.879032
70.0,55.539505
70.0,62.990284
77.0,65.6938
3.0,70.82899
22.0,72.0674
23.0,39.562805
20.0,41.156506
17.0,11.716057
14.0,15.799633
9.0,17.24998
10.0,15.676911
11.0,14.578219
16.0,12.095931
8.0,9.436905
10.0,11.934871
13.0,9.427922
15.0,11.57219
8.0,9.665707
6.0,11.013001
8.0,9.521733
3.0,8.727253
