datetime,Measured values,Predicted values
2016-10-16 22:00:00,131.0,110.12250597776848
2016-10-16 23:00:00,130.0,123.65095937431053
2016-10-17 00:00:00,137.0,118.5216169422205
2016-10-17 01:00:00,130.0,130.76593039771626
2016-10-17 02:00:00,122.0,118.5216169422205
2016-10-17 03:00:00,111.0,115.38467693573192
2016-10-17 04:00:00,102.0,110.12250597776848
2016-10-17 05:00:00,67.0,108.46774857543456
2016-10-17 06:00:00,74.0,69.55691883811528
2016-10-17 07:00:00,78.0,74.11596692801174
2016-10-17 08:00:00,71.0,74.88218087417003
2016-10-17 09:00:00,78.0,72.10113163573607
2016-10-17 10:00:00,51.5,74.88218087417003
2016-10-17 11:00:00,25.0,54.294878302921916
2016-10-17 12:00:00,25.0,29.37907812564183
2016-10-17 13:00:00,36.0,29.37907812564183
2016-10-17 14:00:00,32.0,32.42041313084984
2016-10-17 15:00:00,33.0,31.661186783232118
2016-10-17 16:00:00,34.0,31.661186783232118
2016-10-17 17:00:00,43.0,35.6426110154353
2016-10-17 18:00:00,43.0,52.48130503666597
2016-10-17 19:00:00,50.0,50.99824908278964
2016-10-17 20:00:00,54.0,56.23861545661991
2016-10-17 21:00:00,69.0,56.84549132354854
2016-10-17 22:00:00,99.0,72.0941715256085
2016-10-17 23:00:00,110.0,107.93829180953553
2016-10-18 00:00:00,109.0,110.12250597776848
2016-10-18 01:00:00,112.0,109.72030796067172
2016-10-18 02:00:00,104.0,110.12250597776848
2016-10-18 03:00:00,88.0,108.66259070439905
2016-10-18 04:00:00,69.0,91.35228908636032
2016-10-18 05:00:00,45.0,71.66274374903568
2016-10-18 06:00:00,69.0,51.57232072765701
2016-10-18 07:00:00,65.0,71.68117441296359
2016-10-18 08:00:00,69.0,65.57976993867139
2016-10-18 09:00:00,67.0,72.0941715256085
2016-10-18 10:00:00,69.0,69.83163814885927
2016-10-18 11:00:00,89.0,72.0941715256085
2016-10-18 12:00:00,101.0,91.50848500164669
2016-10-18 13:00:00,121.0,108.66259070439905
2016-10-18 14:00:00,139.0,115.65920120922698
2016-10-18 15:00:00,140.0,131.51128715530268
2016-10-18 16:00:00,146.0,131.51128715530268
2016-10-18 17:00:00,145.0,134.50022394934444
2016-10-18 18:00:00,158.0,134.50022394934444
2016-10-18 19:00:00,164.0,143.0911747996868
2016-10-18 20:00:00,169.0,149.6717993368018
2016-10-18 21:00:00,171.0,151.83135349312786
2016-10-18 22:00:00,169.0,151.22600115959582
2016-10-18 23:00:00,190.0,151.22600115959582
2016-10-19 00:00:00,192.0,180.46050569664638
2016-10-19 01:00:00,188.0,180.46050569664638
2016-10-19 02:00:00,191.0,179.11408576308318
2016-10-19 03:00:00,204.0,179.11408576308318
2016-10-19 04:00:00,202.0,182.42485813389914
2016-10-19 05:00:00,187.0,182.42485813389914
2016-10-19 06:00:00,177.0,179.11408576308318
2016-10-19 07:00:00,159.0,179.11408576308318
2016-10-19 08:00:00,164.0,144.22692216242535
2016-10-19 09:00:00,197.0,144.75671259924746
2016-10-19 10:00:00,221.0,180.63620816910029
2016-10-19 11:00:00,235.0,189.3673738836297
2016-10-19 12:00:00,237.0,202.71206806558538
2016-10-19 13:00:00,242.0,202.71206806558538
2016-10-19 14:00:00,241.875,203.67468875232217
2016-10-19 15:00:00,241.75,203.67468875232217
2016-10-19 16:00:00,241.625,205.5391781338704
2016-10-19 17:00:00,241.5,203.67468875232217
2016-10-19 18:00:00,241.375,203.67468875232217
2016-10-19 19:00:00,241.25,205.5391781338704
2016-10-19 20:00:00,241.125,205.5391781338704
2016-10-19 21:00:00,241.0,205.5391781338704
2016-10-19 22:00:00,229.0,205.5391781338704
2016-10-19 23:00:00,235.0,203.67468875232217
2016-10-20 00:00:00,239.0,203.67468875232217
2016-10-20 01:00:00,228.0,205.5391781338704
2016-10-20 02:00:00,243.0,202.21965326184252
2016-10-20 03:00:00,243.33333333333334,205.5391781338704
2016-10-20 04:00:00,243.66666666666666,203.67468875232217
2016-10-20 05:00:00,244.0,203.3500417649491
2016-10-20 06:00:00,124.0,203.3500417649491
2016-10-20 07:00:00,55.0,114.5649386595127
2016-10-20 08:00:00,45.0,57.021275532654016
2016-10-20 09:00:00,43.0,51.57232072765701
2016-10-20 10:00:00,16.0,50.99824908278964
2016-10-20 11:00:00,32.0,14.448076583233663
2016-10-20 12:00:00,30.0,35.6426110154353
2016-10-20 13:00:00,27.0,35.6426110154353
2016-10-20 14:00:00,29.0,35.6426110154353
2016-10-20 15:00:00,43.0,35.6426110154353
2016-10-20 16:00:00,37.0,50.99824908278964
2016-10-20 17:00:00,35.0,49.255493796110265
2016-10-20 18:00:00,46.0,35.6426110154353
2016-10-20 19:00:00,45.0,53.072068021157435
2016-10-20 20:00:00,43.0,51.57232072765701
2016-10-20 21:00:00,44.0,50.99824908278964
2016-10-20 22:00:00,43.0,51.57232072765701
2016-10-20 23:00:00,40.0,50.99824908278964
2016-10-21 00:00:00,38.0,49.11745996101362
2016-10-21 01:00:00,39.0,49.11745996101362
2016-10-21 02:00:00,39.0,49.11745996101362
2016-10-21 03:00:00,39.0,49.11745996101362
2016-10-21 04:00:00,46.0,49.11745996101362
2016-10-21 05:00:00,46.0,51.7328755434197
2016-10-21 06:00:00,47.0,51.7328755434197
2016-10-21 07:00:00,39.0,53.01482284519812
2016-10-21 08:00:00,33.0,49.11745996101362
2016-10-21 09:00:00,43.0,31.661186783232118
2016-10-21 10:00:00,62.0,50.99824908278964
2016-10-21 11:00:00,61.0,59.98178805240599
2016-10-21 12:00:00,60.0,59.98178805240599
2016-10-21 13:00:00,63.0,59.98178805240599
2016-10-21 14:00:00,68.0,59.98178805240599
2016-10-21 15:00:00,59.0,69.55691883811528
2016-10-21 16:00:00,51.0,59.98178805240599
2016-10-21 17:00:00,40.0,54.14455415251689
2016-10-21 18:00:00,38.0,49.11745996101362
2016-10-21 19:00:00,45.0,49.11745996101362
2016-10-21 20:00:00,50.0,51.57232072765701
2016-10-21 21:00:00,33.0,53.17897536644657
2016-10-21 22:00:00,35.0,32.11399632909385
2016-10-21 23:00:00,39.0,32.18678954198553
2016-10-22 00:00:00,41.0,49.11745996101362
2016-10-22 01:00:00,42.0,49.11745996101362
2016-10-22 02:00:00,38.0,50.99824908278964
2016-10-22 03:00:00,29.0,49.11745996101362
2016-10-22 04:00:00,20.0,31.329675846230685
2016-10-22 05:00:00,15.0,23.075943358930974
2016-10-22 06:00:00,21.0,14.448076583233663
2016-10-22 07:00:00,12.0,23.075943358930974
2016-10-22 08:00:00,15.0,14.448076583233663
2016-10-22 09:00:00,13.0,14.448076583233663
2016-10-22 10:00:00,3.0,14.448076583233663
2016-10-22 11:00:00,3.0,14.448076583233663
2016-10-22 12:00:00,3.0,14.448076583233663
2016-10-22 13:00:00,7.0,14.448076583233663
2016-10-22 14:00:00,8.0,14.448076583233663
2016-10-22 15:00:00,3.0,14.448076583233663
2016-10-22 16:00:00,10.0,14.448076583233663
2016-10-22 17:00:00,8.0,14.448076583233663
2016-10-22 18:00:00,7.0,14.448076583233663
2016-10-22 19:00:00,11.0,14.448076583233663
2016-10-22 20:00:00,12.0,14.448076583233663
2016-10-22 21:00:00,12.0,14.448076583233663
2016-10-22 22:00:00,21.0,14.448076583233663
2016-10-22 23:00:00,20.0,23.0482948660937
2016-10-23 00:00:00,14.0,23.0482948660937
2016-10-23 01:00:00,22.0,14.448076583233663
2016-10-23 02:00:00,29.0,31.475619674063083
2016-10-23 03:00:00,25.0,35.6426110154353
2016-10-23 04:00:00,21.0,29.37907812564183
2016-10-23 05:00:00,22.0,23.0482948660937
2016-10-23 06:00:00,18.0,23.0482948660937
2016-10-23 07:00:00,24.0,19.183962074467185
2016-10-23 08:00:00,27.0,29.17104481242302
2016-10-23 09:00:00,26.0,31.191628654436652
2016-10-23 10:00:00,28.0,29.719889545233283
2016-10-23 11:00:00,28.0,31.191628654436652
2016-10-23 12:00:00,21.0,31.191628654436652
2016-10-23 13:00:00,21.0,23.0482948660937
2016-10-23 14:00:00,28.0,23.0482948660937
2016-10-23 15:00:00,30.0,31.191628654436652
2016-10-23 16:00:00,33.0,31.329675846230685
2016-10-23 17:00:00,21.0,31.661186783232118
2016-10-23 18:00:00,26.0,23.075943358930974
2016-10-23 19:00:00,35.0,29.64317661389851
2016-10-23 20:00:00,33.0,35.6426110154353
2016-10-23 21:00:00,26.0,35.6426110154353
2016-10-23 22:00:00,39.0,32.9163942491747
2016-10-23 23:00:00,44.0,49.11745996101362
2016-10-24 00:00:00,47.0,53.01482284519812
2016-10-24 01:00:00,53.0,55.62137039261608
2016-10-24 02:00:00,59.0,56.84549132354854
2016-10-24 03:00:00,57.0,65.57976993867139
2016-10-24 04:00:00,42.0,63.86066511647641
2016-10-24 05:00:00,40.0,52.48130503666597
2016-10-24 06:00:00,22.0,49.11745996101362
2016-10-24 07:00:00,23.0,23.0482948660937
2016-10-24 08:00:00,27.0,27.575047161508657
2016-10-24 09:00:00,38.0,35.6426110154353
2016-10-24 10:00:00,39.0,51.08563051427353
2016-10-24 11:00:00,50.0,51.08563051427353
2016-10-24 12:00:00,42.0,56.23861545661991
2016-10-24 13:00:00,59.0,52.48130503666597
2016-10-24 14:00:00,92.0,65.57976993867139
2016-10-24 15:00:00,106.0,92.77037218502866
2016-10-24 16:00:00,112.0,113.02717086993087
2016-10-24 17:00:00,110.0,113.54054127287628
2016-10-24 18:00:00,106.0,112.87179966834185
2016-10-24 19:00:00,110.0,111.77166234935112
2016-10-24 20:00:00,120.0,112.87179966834185
2016-10-24 21:00:00,110.0,115.65920120922698
2016-10-24 22:00:00,105.0,112.87179966834185
2016-10-24 23:00:00,93.0,110.2740565327399
2016-10-25 00:00:00,89.0,95.39488248852935
2016-10-25 01:00:00,80.0,91.35228908636032
2016-10-25 02:00:00,72.0,79.36333682689653
2016-10-25 03:00:00,71.0,74.9895136841541
2016-10-25 04:00:00,74.0,72.64183524465533
2016-10-25 05:00:00,68.0,74.11596692801174
2016-10-25 06:00:00,70.0,69.83163814885927
2016-10-25 07:00:00,66.0,72.26700110832832
2016-10-25 08:00:00,68.0,69.83163814885927
2016-10-25 09:00:00,83.0,70.4362204965898
2016-10-25 10:00:00,88.0,91.50848500164669
2016-10-25 11:00:00,109.0,91.35228908636032
2016-10-25 12:00:00,98.0,112.05813747564423
2016-10-25 13:00:00,112.0,103.37688271876486
2016-10-25 14:00:00,147.0,108.52018753430171
2016-10-25 15:00:00,167.0,140.16892748945645
2016-10-25 16:00:00,132.0,150.2275335785093
2016-10-25 17:00:00,110.0,129.78509371901157
2016-10-25 18:00:00,95.0,108.20951809637388
2016-10-25 19:00:00,115.0,102.44829457489324
2016-10-25 20:00:00,117.0,107.93829180953553
2016-10-25 21:00:00,131.0,112.87179966834185
2016-10-25 22:00:00,140.0,128.68980192304443
2016-10-25 23:00:00,143.0,133.96813246618953
2016-10-26 00:00:00,134.0,134.33612961071458
2016-10-26 01:00:00,131.0,128.9261708453627
2016-10-26 02:00:00,140.0,122.89566006901579
2016-10-26 03:00:00,124.0,131.51128715530268
2016-10-26 04:00:00,117.0,118.89768550895573
2016-10-26 05:00:00,104.0,110.31740014944259
2016-10-26 06:00:00,70.0,106.43468818000554
2016-10-26 07:00:00,32.0,72.0941715256085
2016-10-26 08:00:00,11.0,31.661186783232118
2016-10-26 09:00:00,3.0,14.448076583233663
2016-10-26 10:00:00,8.0,14.448076583233663
2016-10-26 11:00:00,3.0,14.448076583233663
2016-10-26 12:00:00,3.0,14.448076583233663
2016-10-26 13:00:00,14.0,14.448076583233663
2016-10-26 14:00:00,8.0,14.448076583233663
2016-10-26 15:00:00,34.0,14.448076583233663
2016-10-26 16:00:00,38.0,35.6426110154353
2016-10-26 17:00:00,28.0,51.08563051427353
2016-10-26 18:00:00,22.0,35.6426110154353
2016-10-26 19:00:00,23.0,23.075943358930974
2016-10-26 20:00:00,28.0,32.239970625268604
2016-10-26 21:00:00,26.0,35.6426110154353
2016-10-26 22:00:00,24.0,32.9163942491747
2016-10-26 23:00:00,26.0,32.34585591354284
2016-10-27 00:00:00,26.0,32.9163942491747
2016-10-27 01:00:00,27.0,30.08236421915379
2016-10-27 02:00:00,23.0,31.191628654436652
2016-10-27 03:00:00,20.0,28.89430465531153
2016-10-27 04:00:00,21.0,23.0482948660937
2016-10-27 05:00:00,15.0,23.0482948660937
2016-10-27 06:00:00,17.0,14.448076583233663
2016-10-27 07:00:00,20.0,14.448076583233663
2016-10-27 08:00:00,25.0,23.075943358930974
2016-10-27 09:00:00,36.0,32.367096155180874
2016-10-27 10:00:00,37.0,32.982094485357145
2016-10-27 11:00:00,49.0,49.255493796110265
2016-10-27 12:00:00,59.0,56.33254916466431
2016-10-27 13:00:00,62.0,66.08502569502673
2016-10-27 14:00:00,56.0,66.08502569502673
2016-10-27 15:00:00,51.0,63.86066511647641
2016-10-27 16:00:00,43.0,55.23213256191791
2016-10-27 17:00:00,37.0,50.99824908278964
2016-10-27 18:00:00,39.0,40.98381431655083
2016-10-27 19:00:00,36.0,49.11745996101362
2016-10-27 20:00:00,31.0,32.484273363719836
2016-10-27 21:00:00,22.0,31.346735053222602
2016-10-27 22:00:00,26.0,23.075943358930974
2016-10-27 23:00:00,15.0,29.719889545233283
2016-10-28 00:00:00,18.0,14.448076583233663
2016-10-28 01:00:00,14.0,19.183962074467185
2016-10-28 02:00:00,15.0,14.448076583233663
2016-10-28 03:00:00,17.0,14.448076583233663
2016-10-28 04:00:00,13.0,14.448076583233663
2016-10-28 05:00:00,14.0,14.448076583233663
2016-10-28 06:00:00,6.0,14.448076583233663
2016-10-28 07:00:00,14.0,14.448076583233663
2016-10-28 08:00:00,3.0,14.448076583233663
2016-10-28 09:00:00,11.0,14.448076583233663
2016-10-28 10:00:00,3.0,14.448076583233663
2016-10-28 11:00:00,5.0,14.448076583233663
2016-10-28 12:00:00,18.0,14.448076583233663
2016-10-28 13:00:00,3.0,19.183962074467185
2016-10-28 14:00:00,3.0,14.448076583233663
2016-10-28 15:00:00,3.0,14.448076583233663
2016-10-28 16:00:00,8.0,14.448076583233663
2016-10-28 17:00:00,11.0,14.448076583233663
2016-10-28 18:00:00,5.0,14.448076583233663
2016-10-28 19:00:00,9.0,14.448076583233663
2016-10-28 20:00:00,7.0,14.448076583233663
2016-10-28 21:00:00,22.0,14.448076583233663
2016-10-28 22:00:00,9.0,23.0482948660937
2016-10-28 23:00:00,13.0,14.448076583233663
2016-10-29 00:00:00,12.0,14.448076583233663
2016-10-29 01:00:00,20.0,14.448076583233663
2016-10-29 02:00:00,16.0,23.0482948660937
2016-10-29 03:00:00,16.0,14.448076583233663
2016-10-29 04:00:00,11.0,14.448076583233663
2016-10-29 05:00:00,8.0,14.448076583233663
2016-10-29 06:00:00,15.0,14.448076583233663
2016-10-29 07:00:00,9.0,14.448076583233663
2016-10-29 08:00:00,11.0,14.448076583233663
2016-10-29 09:00:00,10.0,14.448076583233663
2016-10-29 10:00:00,21.0,14.448076583233663
2016-10-29 11:00:00,33.0,23.075943358930974
2016-10-29 12:00:00,18.0,32.11399632909385
2016-10-29 13:00:00,19.0,19.183962074467185
2016-10-29 14:00:00,18.0,19.183962074467185
2016-10-29 15:00:00,24.0,19.183962074467185
2016-10-29 16:00:00,23.0,28.89430465531153
2016-10-29 17:00:00,24.0,27.575047161508657
2016-10-29 18:00:00,21.0,29.719889545233283
2016-10-29 19:00:00,29.0,23.417666940725077
2016-10-29 20:00:00,29.0,31.661186783232118
2016-10-29 21:00:00,26.0,31.661186783232118
2016-10-29 22:00:00,36.0,32.9163942491747
2016-10-29 23:00:00,45.0,35.6426110154353
2016-10-30 00:00:00,45.0,53.01482284519812
2016-10-30 01:00:00,48.0,53.01482284519812
2016-10-30 02:00:00,47.0,56.23861545661991
2016-10-30 03:00:00,50.0,55.62137039261608
2016-10-30 04:00:00,62.0,56.23861545661991
2016-10-30 05:00:00,64.0,65.80149413034637
2016-10-30 06:00:00,75.0,65.80149413034637
2016-10-30 07:00:00,77.0,74.9895136841541
2016-10-30 08:00:00,76.0,75.2225348798735
2016-10-30 09:00:00,69.0,74.9895136841541
2016-10-30 10:00:00,79.0,72.0941715256085
2016-10-30 11:00:00,84.0,79.30211654047775
2016-10-30 12:00:00,103.0,91.50848500164669
2016-10-30 13:00:00,100.0,106.43468818000554
2016-10-30 14:00:00,91.0,106.28435578167367
2016-10-30 15:00:00,37.0,91.35228908636032
2016-10-30 16:00:00,3.0,40.98381431655083
2016-10-30 17:00:00,3.0,14.448076583233663
2016-10-30 18:00:00,12.0,14.448076583233663
2016-10-30 19:00:00,5.0,14.448076583233663
2016-10-30 20:00:00,10.0,14.448076583233663
2016-10-30 21:00:00,3.0,14.448076583233663
2016-10-30 22:00:00,3.0,14.448076583233663
2016-10-30 23:00:00,3.0,14.448076583233663
2016-10-31 00:00:00,3.0,14.448076583233663
2016-10-31 01:00:00,3.0,14.448076583233663
2016-10-31 02:00:00,3.0,14.448076583233663
2016-10-31 03:00:00,3.0,14.448076583233663
2016-10-31 04:00:00,12.0,14.448076583233663
2016-10-31 05:00:00,3.0,14.448076583233663
2016-10-31 06:00:00,3.0,14.448076583233663
2016-10-31 07:00:00,3.0,14.448076583233663
2016-10-31 08:00:00,3.0,14.448076583233663
2016-10-31 09:00:00,14.0,14.448076583233663
2016-10-31 10:00:00,3.0,14.448076583233663
2016-10-31 11:00:00,3.0,14.448076583233663
2016-10-31 12:00:00,7.0,14.448076583233663
2016-10-31 13:00:00,3.0,14.448076583233663
2016-10-31 14:00:00,3.0,14.448076583233663
2016-10-31 15:00:00,3.0,14.448076583233663
2016-10-31 16:00:00,12.0,14.448076583233663
2016-10-31 17:00:00,6.0,14.448076583233663
2016-10-31 18:00:00,17.0,14.448076583233663
2016-10-31 19:00:00,10.0,14.448076583233663
2016-10-31 20:00:00,15.0,14.448076583233663
2016-10-31 21:00:00,14.0,14.448076583233663
2016-10-31 22:00:00,10.0,14.448076583233663
2016-10-31 23:00:00,13.0,14.448076583233663
2016-11-01 00:00:00,4.0,14.448076583233663
2016-11-01 01:00:00,17.0,14.448076583233663
2016-11-01 02:00:00,19.0,14.448076583233663
2016-11-01 03:00:00,11.0,19.183962074467185
2016-11-01 04:00:00,15.0,14.448076583233663
2016-11-01 05:00:00,13.0,14.448076583233663
2016-11-01 06:00:00,15.0,14.448076583233663
2016-11-01 07:00:00,26.0,14.448076583233663
2016-11-01 08:00:00,30.0,29.719889545233283
2016-11-01 09:00:00,20.0,31.346735053222602
2016-11-01 10:00:00,21.0,23.075943358930974
2016-11-01 11:00:00,24.0,23.075943358930974
2016-11-01 12:00:00,36.0,29.17104481242302
2016-11-01 13:00:00,49.0,35.6426110154353
2016-11-01 14:00:00,58.0,56.33254916466431
2016-11-01 15:00:00,63.0,64.19183433496534
2016-11-01 16:00:00,66.0,65.80149413034637
2016-11-01 17:00:00,57.0,70.4362204965898
2016-11-01 18:00:00,63.0,64.19183433496534
2016-11-01 19:00:00,64.0,65.80149413034637
2016-11-01 20:00:00,61.0,65.80149413034637
2016-11-01 21:00:00,61.0,65.80149413034637
2016-11-01 22:00:00,67.0,65.80149413034637
2016-11-01 23:00:00,76.0,70.4362204965898
2016-11-02 00:00:00,76.0,74.9895136841541
2016-11-02 01:00:00,98.0,75.25229277223399
2016-11-02 02:00:00,102.0,105.13553847386662
2016-11-02 03:00:00,96.0,109.61901273443506
2016-11-02 04:00:00,99.0,103.78929840311487
2016-11-02 05:00:00,94.0,107.80283435911142
2016-11-02 06:00:00,81.0,100.89292176549101
2016-11-02 07:00:00,71.0,79.36333682689653
2016-11-02 08:00:00,66.0,72.26700110832832
2016-11-02 09:00:00,64.0,69.83163814885927
2016-11-02 10:00:00,74.0,64.19183433496534
2016-11-02 11:00:00,80.0,74.11596692801174
2016-11-02 12:00:00,89.0,79.63294215971932
2016-11-02 13:00:00,112.0,91.35228908636032
2016-11-02 14:00:00,106.0,113.64278890247783
2016-11-02 15:00:00,93.0,108.46774857543456
2016-11-02 16:00:00,110.0,93.41286933367141
2016-11-02 17:00:00,108.33333333333333,107.93829180953553
2016-11-02 18:00:00,106.66666666666667,111.77166234935112
2016-11-02 19:00:00,105.0,113.64278890247783
2016-11-02 20:00:00,149.0,115.38467693573192
2016-11-02 21:00:00,160.0,144.01829442424088
2016-11-02 22:00:00,162.0,145.1405000590563
2016-11-02 23:00:00,171.0,149.57685845156377
2016-11-03 00:00:00,169.0,151.83135349312786
2016-11-03 01:00:00,161.0,151.83135349312786
2016-11-03 02:00:00,166.0,145.1405000590563
2016-11-03 03:00:00,174.0,145.9572663261431
2016-11-03 04:00:00,176.0,180.31481783094716
2016-11-03 05:00:00,164.0,180.31481783094716
2016-11-03 06:00:00,140.0,145.00478273199562
2016-11-03 07:00:00,117.0,133.96813246618953
2016-11-03 08:00:00,106.0,110.2740565327399
2016-11-03 09:00:00,114.0,110.60715600668057
2016-11-03 10:00:00,126.0,110.12250597776848
2016-11-03 11:00:00,147.0,122.89566006901579
2016-11-03 12:00:00,166.0,136.9798106832034
2016-11-03 13:00:00,164.0,149.36382215033274
2016-11-03 14:00:00,183.0,149.6717993368018
2016-11-03 15:00:00,188.9090909090909,185.46100950600973
2016-11-03 16:00:00,194.8181818181818,185.51158576022794
2016-11-03 17:00:00,200.72727272727272,186.54227127385255
2016-11-03 18:00:00,206.63636363636363,186.67020738158783
2016-11-03 19:00:00,212.54545454545456,190.05538787772815
2016-11-03 20:00:00,218.45454545454544,198.20345406619413
2016-11-03 21:00:00,224.36363636363637,200.35481120270268
2016-11-03 22:00:00,230.27272727272728,203.67468875232217
2016-11-03 23:00:00,236.1818181818182,205.5391781338704
2016-11-04 00:00:00,242.0909090909091,203.67468875232217
2016-11-04 01:00:00,248.0,203.67468875232217
2016-11-04 02:00:00,238.0,203.67468875232217
2016-11-04 03:00:00,228.0,203.67468875232217
2016-11-04 04:00:00,225.0,203.3500417649491
2016-11-04 05:00:00,219.0,203.3500417649491
2016-11-04 06:00:00,223.0,200.15430524313885
2016-11-04 07:00:00,217.0,200.15430524313885
2016-11-04 08:00:00,194.0,200.35481120270268
2016-11-04 09:00:00,206.0,185.35617355631734
2016-11-04 10:00:00,238.0,187.1713082110556
2016-11-04 11:00:00,238.5,205.5391781338704
2016-11-04 12:00:00,239.0,205.5391781338704
2016-11-04 13:00:00,239.5,205.5391781338704
2016-11-04 14:00:00,240.0,205.5391781338704
2016-11-04 15:00:00,240.5,205.5391781338704
2016-11-04 16:00:00,241.0,205.5391781338704
2016-11-04 17:00:00,241.5,203.67468875232217
2016-11-04 18:00:00,242.0,205.5391781338704
2016-11-04 19:00:00,233.0,205.5391781338704
2016-11-04 20:00:00,225.0,203.67468875232217
2016-11-04 21:00:00,220.0,202.21965326184252
2016-11-04 22:00:00,203.0,200.35481120270268
2016-11-04 23:00:00,216.0,183.22587456377232
2016-11-05 00:00:00,235.0,198.26052089778852
2016-11-05 01:00:00,230.0,205.5391781338704
2016-11-05 02:00:00,207.0,203.67468875232217
2016-11-05 03:00:00,188.0,185.46100950600973
2016-11-05 04:00:00,178.0,180.43651535813186
2016-11-05 05:00:00,158.0,180.43651535813186
2016-11-05 06:00:00,142.0,144.75671259924746
2016-11-05 07:00:00,135.0,140.16892748945645
2016-11-05 08:00:00,137.0,134.62046082105516
2016-11-05 09:00:00,147.0,135.0925181170873
2016-11-05 10:00:00,193.0,133.96813246618953
2016-11-05 11:00:00,209.0,180.46050569664638
2016-11-05 12:00:00,169.0,185.51158576022794
2016-11-05 13:00:00,193.0,145.9572663261431
2016-11-05 14:00:00,173.0,164.87076559005564
2016-11-05 15:00:00,184.0,145.9572663261431
2016-11-05 16:00:00,197.0,180.46050569664638
2016-11-05 17:00:00,194.0,180.63620816910029
2016-11-05 18:00:00,199.0,180.46050569664638
2016-11-05 19:00:00,199.0,181.03801175779293
2016-11-05 20:00:00,180.0,182.42485813389914
2016-11-05 21:00:00,117.0,174.5584581367969
2016-11-05 22:00:00,123.0,108.32743912286405
2016-11-05 23:00:00,125.0,117.03391010669051
2016-11-06 00:00:00,125.0,117.03391010669051
2016-11-06 01:00:00,135.0,117.03391010669051
2016-11-06 02:00:00,121.0,129.4194037248627
2016-11-06 03:00:00,90.0,111.77166234935112
2016-11-06 04:00:00,78.0,91.35228908636032
2016-11-06 05:00:00,62.0,74.88218087417003
2016-11-06 06:00:00,60.0,59.98178805240599
2016-11-06 07:00:00,52.0,59.98178805240599
2016-11-06 08:00:00,49.0,54.294878302921916
2016-11-06 09:00:00,42.0,53.17897536644657
2016-11-06 10:00:00,47.0,50.99824908278964
2016-11-06 11:00:00,44.0,53.01482284519812
2016-11-06 12:00:00,45.0,51.57232072765701
2016-11-06 13:00:00,44.0,51.57232072765701
2016-11-06 14:00:00,38.0,51.57232072765701
2016-11-06 15:00:00,41.0,49.11745996101362
2016-11-06 16:00:00,36.0,49.11745996101362
2016-11-06 17:00:00,40.0,32.484273363719836
2016-11-06 18:00:00,46.0,49.11745996101362
2016-11-06 19:00:00,58.0,51.7328755434197
2016-11-06 20:00:00,66.0,63.648783071717965
2016-11-06 21:00:00,89.0,70.70356447486203
2016-11-06 22:00:00,107.0,91.50848500164669
2016-11-06 23:00:00,94.0,109.61901273443506
2016-11-07 00:00:00,119.0,102.63946713324022
2016-11-07 01:00:00,108.0,116.44047798341575
2016-11-07 02:00:00,109.0,110.60715600668057
2016-11-07 03:00:00,90.0,107.93829180953553
2016-11-07 04:00:00,77.0,91.35228908636032
2016-11-07 05:00:00,74.0,74.88218087417003
2016-11-07 06:00:00,64.0,74.11596692801174
2016-11-07 07:00:00,67.0,63.648783071717965
2016-11-07 08:00:00,67.0,69.83163814885927
2016-11-07 09:00:00,72.0,69.55691883811528
2016-11-07 10:00:00,41.0,73.36327624919156
2016-11-07 11:00:00,17.0,49.11745996101362
2016-11-07 12:00:00,8.0,14.448076583233663
2016-11-07 13:00:00,13.0,14.448076583233663
2016-11-07 14:00:00,14.0,14.448076583233663
2016-11-07 15:00:00,7.0,14.448076583233663
2016-11-07 16:00:00,11.0,14.448076583233663
2016-11-07 17:00:00,10.0,14.448076583233663
2016-11-07 18:00:00,8.0,14.448076583233663
2016-11-07 19:00:00,13.0,14.448076583233663
2016-11-07 20:00:00,18.0,14.448076583233663
2016-11-07 21:00:00,20.0,19.183962074467185
2016-11-07 22:00:00,14.0,23.075943358930974
2016-11-07 23:00:00,13.0,14.448076583233663
2016-11-08 00:00:00,11.0,14.448076583233663
2016-11-08 01:00:00,9.0,14.448076583233663
2016-11-08 02:00:00,12.0,14.448076583233663
2016-11-08 03:00:00,13.0,14.448076583233663
2016-11-08 04:00:00,16.0,14.448076583233663
2016-11-08 05:00:00,16.0,14.448076583233663
2016-11-08 06:00:00,18.0,14.448076583233663
2016-11-08 07:00:00,19.0,19.183962074467185
2016-11-08 08:00:00,24.0,19.183962074467185
2016-11-08 09:00:00,21.0,29.17104481242302
2016-11-08 10:00:00,23.0,23.075943358930974
2016-11-08 11:00:00,19.0,28.89430465531153
2016-11-08 12:00:00,30.0,19.183962074467185
2016-11-08 13:00:00,26.0,31.346735053222602
2016-11-08 14:00:00,28.0,29.64317661389851
2016-11-08 15:00:00,37.0,31.191628654436652
2016-11-08 16:00:00,39.0,40.98381431655083
2016-11-08 17:00:00,56.0,51.08563051427353
2016-11-08 18:00:00,70.0,65.80149413034637
2016-11-08 19:00:00,58.0,72.53372724258924
2016-11-08 20:00:00,64.0,64.19183433496534
2016-11-08 21:00:00,79.0,66.08502569502673
2016-11-08 22:00:00,79.0,79.36333682689653
2016-11-08 23:00:00,89.0,79.36333682689653
2016-11-09 00:00:00,90.0,91.35228908636032
2016-11-09 01:00:00,90.0,91.35228908636032
2016-11-09 02:00:00,113.0,91.50848500164669
