datetime,Measured values,Predicted values
2016-10-22 21:00:00,12.0,14.08415076094991
2016-10-22 22:00:00,21.0,15.648882642545805
2016-10-22 23:00:00,20.0,24.81671612556534
2016-10-23 00:00:00,14.0,22.472900635742626
2016-10-23 01:00:00,22.0,16.902148256328175
2016-10-23 02:00:00,29.0,25.12510629967702
2016-10-23 03:00:00,25.0,32.010305693702435
2016-10-23 04:00:00,21.0,26.610099539814872
2016-10-23 05:00:00,22.0,24.96448828084431
2016-10-23 06:00:00,18.0,24.916422931299454
2016-10-23 07:00:00,24.0,20.667397943341655
2016-10-23 08:00:00,27.0,27.085249206727667
2016-10-23 09:00:00,26.0,28.63782632610976
2016-10-23 10:00:00,28.0,26.925068338717185
2016-10-23 11:00:00,28.0,27.50401972331622
2016-10-23 12:00:00,21.0,28.903249804870423
2016-10-23 13:00:00,21.0,21.790284600002746
2016-10-23 14:00:00,28.0,22.11590347662702
2016-10-23 15:00:00,30.0,28.679688089345664
2016-10-23 16:00:00,33.0,30.58329075528847
2016-10-23 17:00:00,21.0,34.62437383854305
2016-10-23 18:00:00,26.0,24.50981391566002
2016-10-23 19:00:00,35.0,27.979088075754188
2016-10-23 20:00:00,33.0,36.90629382580772
2016-10-23 21:00:00,26.0,36.948160093027084
2016-10-23 22:00:00,39.0,29.024596364789552
2016-10-23 23:00:00,44.0,41.14501467718904
2016-10-24 00:00:00,47.0,45.91215049754343
2016-10-24 01:00:00,53.0,50.09156386802811
2016-10-24 02:00:00,59.0,56.5083215961827
2016-10-24 03:00:00,57.0,61.95032253075786
2016-10-24 04:00:00,42.0,58.81610792514242
2016-10-24 05:00:00,40.0,44.245040304407944
2016-10-24 06:00:00,22.0,42.32386138224948
2016-10-24 07:00:00,23.0,25.571378113797167
2016-10-24 08:00:00,27.0,26.730803266861823
2016-10-24 09:00:00,38.0,30.13186381867141
2016-10-24 10:00:00,39.0,41.3775586792899
2016-10-24 11:00:00,50.0,42.848346078056316
2016-10-24 12:00:00,42.0,53.094072450705426
2016-10-24 13:00:00,59.0,45.32017511984985
2016-10-24 14:00:00,92.0,61.16034172596652
2016-10-24 15:00:00,106.0,92.8729973140592
2016-10-24 16:00:00,112.0,106.57164574668604
2016-10-24 17:00:00,110.0,112.10148408911466
2016-10-24 18:00:00,106.0,110.90758055208563
2016-10-24 19:00:00,110.0,105.66190744063185
2016-10-24 20:00:00,120.0,110.27230662337931
2016-10-24 21:00:00,110.0,119.92226658774545
2016-10-24 22:00:00,105.0,110.1307053483943
2016-10-24 23:00:00,93.0,105.4186321006416
2016-10-25 00:00:00,89.0,94.6996278697893
2016-10-25 01:00:00,80.0,90.7921564242085
2016-10-25 02:00:00,72.0,82.0040745464488
2016-10-25 03:00:00,71.0,73.74824853734361
2016-10-25 04:00:00,74.0,72.56453257969768
2016-10-25 05:00:00,68.0,75.09547087382235
2016-10-25 06:00:00,70.0,68.98403315694769
2016-10-25 07:00:00,66.0,70.83254349755934
2016-10-25 08:00:00,68.0,66.6768008622535
2016-10-25 09:00:00,83.0,69.68443114364635
2016-10-25 10:00:00,88.0,84.06109281836112
2016-10-25 11:00:00,109.0,88.18736258615053
2016-10-25 12:00:00,98.0,109.4016009316515
2016-10-25 13:00:00,112.0,98.43106385701225
2016-10-25 14:00:00,147.0,110.91450271673556
2016-10-25 15:00:00,167.0,145.51903739602955
2016-10-25 16:00:00,132.0,164.9877031767972
2016-10-25 17:00:00,110.0,127.85081069919886
2016-10-25 18:00:00,95.0,107.85473032883694
2016-10-25 19:00:00,115.0,94.66412448570193
2016-10-25 20:00:00,117.0,112.79477888709872
2016-10-25 21:00:00,131.0,116.37074784689727
2016-10-25 22:00:00,140.0,129.58594538037377
2016-10-25 23:00:00,143.0,138.24299654170562
2016-10-26 00:00:00,134.0,140.54010303114975
2016-10-26 01:00:00,131.0,132.2808401668339
2016-10-26 02:00:00,140.0,129.11488483098486
2016-10-26 03:00:00,124.0,137.08843444498262
2016-10-26 04:00:00,117.0,122.46758203566911
2016-10-26 05:00:00,104.0,116.46197407955765
2016-10-26 06:00:00,70.0,102.33643829001821
2016-10-26 07:00:00,32.0,67.58164226614903
2016-10-26 08:00:00,11.0,33.50438853029267
2016-10-26 09:00:00,3.0,12.492175884625816
2016-10-26 10:00:00,8.0,5.741841516951306
2016-10-26 11:00:00,3.0,8.942491376828544
2016-10-26 12:00:00,3.0,3.27145947785752
2016-10-26 13:00:00,14.0,4.361646913785797
2016-10-26 14:00:00,8.0,15.283088616589403
2016-10-26 15:00:00,34.0,10.283333584174269
2016-10-26 16:00:00,38.0,32.93467491699404
2016-10-26 17:00:00,28.0,38.57111210296721
2016-10-26 18:00:00,22.0,30.436979824084442
2016-10-26 19:00:00,23.0,24.855121221078452
2016-10-26 20:00:00,28.0,26.496450948440444
2016-10-26 21:00:00,26.0,31.01068796304866
2016-10-26 22:00:00,24.0,29.055701130446394
2016-10-26 23:00:00,26.0,27.258331968817824
2016-10-27 00:00:00,26.0,28.821256403590567
2016-10-27 01:00:00,27.0,28.096532806772434
2016-10-27 02:00:00,23.0,29.630559647280442
2016-10-27 03:00:00,20.0,25.372875877034154
2016-10-27 04:00:00,21.0,23.000883605647633
2016-10-27 05:00:00,15.0,22.64067307825219
2016-10-27 06:00:00,17.0,17.89921951353851
2016-10-27 07:00:00,20.0,19.861807142503956
2016-10-27 08:00:00,25.0,23.523504977980107
2016-10-27 09:00:00,36.0,28.661500453925104
2016-10-27 10:00:00,37.0,38.26290159043311
2016-10-27 11:00:00,49.0,38.4442678766293
2016-10-27 12:00:00,59.0,50.51616468854133
2016-10-27 13:00:00,62.0,59.951665088235
2016-10-27 14:00:00,56.0,63.199824708777044
2016-10-27 15:00:00,51.0,55.841360994695705
2016-10-27 16:00:00,43.0,50.125259355449806
2016-10-27 17:00:00,37.0,42.67405506551001
2016-10-27 18:00:00,39.0,35.66982554420308
2016-10-27 19:00:00,36.0,38.455732826566745
2016-10-27 20:00:00,31.0,34.51113387444216
2016-10-27 21:00:00,22.0,33.37918359297902
2016-10-27 22:00:00,26.0,24.849386363181157
2016-10-27 23:00:00,15.0,28.955926977461083
2016-10-28 00:00:00,18.0,18.005745376642828
2016-10-28 01:00:00,14.0,20.66034365345292
2016-10-28 02:00:00,15.0,17.96199303004027
2016-10-28 03:00:00,17.0,17.912453421237814
2016-10-28 04:00:00,13.0,19.086545742339453
2016-10-28 05:00:00,14.0,15.23423363896967
2016-10-28 06:00:00,6.0,16.802788617242925
2016-10-28 07:00:00,14.0,10.476787364426476
2016-10-28 08:00:00,3.0,15.203460220104226
2016-10-28 09:00:00,11.0,2.9993724130314514
2016-10-28 10:00:00,3.0,10.061796098984145
2016-10-28 11:00:00,5.0,2.3712113107822086
2016-10-28 12:00:00,18.0,5.044932853398011
2016-10-28 13:00:00,3.0,16.59074052441428
2016-10-28 14:00:00,3.0,2.1101447980086894
2016-10-28 15:00:00,3.0,1.8300826528762553
2016-10-28 16:00:00,8.0,1.6971310225431906
2016-10-28 17:00:00,11.0,7.652878668735726
2016-10-28 18:00:00,5.0,10.7663798984149
2016-10-28 19:00:00,9.0,7.182967619327165
2016-10-28 20:00:00,7.0,11.550073627603862
2016-10-28 21:00:00,22.0,12.347235237045828
2016-10-28 22:00:00,9.0,26.751334603838924
2016-10-28 23:00:00,13.0,13.199215753579669
2016-10-29 00:00:00,12.0,17.587785934145785
2016-10-29 01:00:00,20.0,17.22522163625748
2016-10-29 02:00:00,16.0,25.59984620158265
2016-10-29 03:00:00,16.0,21.426027105796507
2016-10-29 04:00:00,11.0,21.272705722400172
2016-10-29 05:00:00,8.0,16.867196652802257
2016-10-29 06:00:00,15.0,13.99329686979214
2016-10-29 07:00:00,9.0,20.11062110710182
2016-10-29 08:00:00,11.0,15.012219996786587
2016-10-29 09:00:00,10.0,16.417201466250777
2016-10-29 10:00:00,21.0,14.446360977785252
2016-10-29 11:00:00,33.0,24.38215281673846
2016-10-29 12:00:00,18.0,34.71769636259998
2016-10-29 13:00:00,19.0,18.220381400278914
2016-10-29 14:00:00,18.0,19.770885924547585
2016-10-29 15:00:00,24.0,16.48282242951712
2016-10-29 16:00:00,23.0,23.007539404894477
2016-10-29 17:00:00,24.0,21.82578640867157
2016-10-29 18:00:00,21.0,23.23407637551278
2016-10-29 19:00:00,29.0,21.915610105486262
2016-10-29 20:00:00,29.0,29.24865392921986
2016-10-29 21:00:00,26.0,28.961059726110747
2016-10-29 22:00:00,36.0,28.619776417613163
2016-10-29 23:00:00,45.0,39.24889632432278
2016-10-30 00:00:00,45.0,46.12302429351015
2016-10-30 01:00:00,48.0,46.51290529770037
2016-10-30 02:00:00,47.0,51.90368132155974
2016-10-30 03:00:00,50.0,50.10519480714139
2016-10-30 04:00:00,62.0,52.66071922039311
2016-10-30 05:00:00,64.0,64.30924712992005
2016-10-30 06:00:00,75.0,66.27910274183105
2016-10-30 07:00:00,77.0,77.37943614864797
2016-10-30 08:00:00,76.0,78.25922389124166
2016-10-30 09:00:00,69.0,77.06324294608395
2016-10-30 10:00:00,79.0,70.2409568741149
2016-10-30 11:00:00,84.0,79.37272949619474
2016-10-30 12:00:00,103.0,84.60228477672526
2016-10-30 13:00:00,100.0,101.65911815907279
2016-10-30 14:00:00,91.0,99.34146519340896
2016-10-30 15:00:00,37.0,90.48563154106417
2016-10-30 16:00:00,3.0,35.330021705060375
2016-10-30 17:00:00,3.0,2.518214930155292
2016-10-30 18:00:00,12.0,4.486728980758367
2016-10-30 19:00:00,5.0,9.677177967408525
2016-10-30 20:00:00,10.0,3.0920369081076817
2016-10-30 21:00:00,3.0,9.12977685403902
2016-10-30 22:00:00,3.0,1.0285244701355802
2016-10-30 23:00:00,3.0,1.0723316806840204
2016-10-31 00:00:00,3.0,1.2153551076792848
2016-10-31 01:00:00,3.0,1.4280727515598706
2016-10-31 02:00:00,3.0,2.8517839411476853
2016-10-31 03:00:00,3.0,1.9130373931905904
2016-10-31 04:00:00,12.0,2.8187352259751277
2016-10-31 05:00:00,3.0,10.250161121198568
2016-10-31 06:00:00,3.0,2.4525953916058976
2016-10-31 07:00:00,3.0,0.7369724205345767
2016-10-31 08:00:00,3.0,3.1305569534680635
2016-10-31 09:00:00,14.0,4.326046119723054
2016-10-31 10:00:00,3.0,12.593215607857973
2016-10-31 11:00:00,3.0,2.5039287779982193
2016-10-31 12:00:00,7.0,2.5608425412854543
2016-10-31 13:00:00,3.0,5.942182549543785
2016-10-31 14:00:00,3.0,1.9551240046592038
2016-10-31 15:00:00,3.0,1.4484445957028074
2016-10-31 16:00:00,12.0,2.6505730030715524
2016-10-31 17:00:00,6.0,10.72392256961726
2016-10-31 18:00:00,17.0,4.962973587994761
2016-10-31 19:00:00,10.0,17.171134533600345
2016-10-31 20:00:00,15.0,11.880582161481936
2016-10-31 21:00:00,14.0,17.597618395588974
2016-10-31 22:00:00,10.0,17.691817009530062
2016-10-31 23:00:00,13.0,14.059316162743901
2016-11-01 00:00:00,4.0,15.707613823614425
2016-11-01 01:00:00,17.0,8.003957470523911
2016-11-01 02:00:00,19.0,21.21118995229358
2016-11-01 03:00:00,11.0,24.053651907893126
2016-11-01 04:00:00,15.0,17.393220860447208
2016-11-01 05:00:00,13.0,20.159680796327592
2016-11-01 06:00:00,15.0,18.807065240603443
2016-11-01 07:00:00,26.0,20.21203745752715
2016-11-01 08:00:00,30.0,30.82726710888179
2016-11-01 09:00:00,20.0,34.16442409525742
2016-11-01 10:00:00,21.0,23.839483198502386
2016-11-01 11:00:00,24.0,23.818659998794942
2016-11-01 12:00:00,36.0,26.80968720946957
2016-11-01 13:00:00,49.0,37.989073138349816
2016-11-01 14:00:00,58.0,48.77979651119162
2016-11-01 15:00:00,63.0,56.41239620152835
2016-11-01 16:00:00,66.0,61.25732876353151
2016-11-01 17:00:00,57.0,65.40839354467957
2016-11-01 18:00:00,63.0,57.40563626601707
2016-11-01 19:00:00,64.0,64.3696514984847
2016-11-01 20:00:00,61.0,64.61866152744398
2016-11-01 21:00:00,61.0,62.42058493363846
2016-11-01 22:00:00,67.0,63.67474357770286
2016-11-01 23:00:00,76.0,70.60818393274685
2016-11-02 00:00:00,76.0,78.65181128075595
2016-11-02 01:00:00,98.0,79.76943164974962
2016-11-02 02:00:00,102.0,100.07224508792949
2016-11-02 03:00:00,96.0,98.6267323117404
2016-11-02 04:00:00,99.0,96.91967918344588
2016-11-02 05:00:00,94.0,99.9944995118711
2016-11-02 06:00:00,81.0,94.97056519385042
2016-11-02 07:00:00,71.0,82.81802169740583
2016-11-02 08:00:00,66.0,73.33890147385435
2016-11-02 09:00:00,64.0,68.5504431801979
2016-11-02 10:00:00,74.0,65.7515548166862
2016-11-02 11:00:00,80.0,74.28865272536197
2016-11-02 12:00:00,89.0,80.74574277741921
2016-11-02 13:00:00,112.0,89.12513739262813
2016-11-02 14:00:00,106.0,111.40712542338575
2016-11-02 15:00:00,93.0,104.76434190684861
2016-11-02 16:00:00,110.0,92.21239902223627
2016-11-02 17:00:00,108.33333333333333,107.50784046191988
2016-11-02 18:00:00,106.66666666666667,108.41415515011734
2016-11-02 19:00:00,105.0,107.22582569538426
2016-11-02 20:00:00,149.0,106.27036746248224
2016-11-02 21:00:00,160.0,147.2844761104641
2016-11-02 22:00:00,162.0,156.06152284694497
2016-11-02 23:00:00,171.0,158.7332425620591
2016-11-03 00:00:00,169.0,166.87743052099935
2016-11-03 01:00:00,161.0,166.52133183947984
2016-11-03 02:00:00,166.0,158.1115613159282
2016-11-03 03:00:00,174.0,162.94331618226363
2016-11-03 04:00:00,176.0,171.4361972992347
2016-11-03 05:00:00,164.0,172.37900054898267
2016-11-03 06:00:00,140.0,161.16397191390016
2016-11-03 07:00:00,117.0,137.29357891114557
2016-11-03 08:00:00,106.0,116.2142833598935
2016-11-03 09:00:00,114.0,106.51019826450441
2016-11-03 10:00:00,126.0,113.16438944921761
2016-11-03 11:00:00,147.0,125.39224193299796
2016-11-03 12:00:00,166.0,145.35521517155004
2016-11-03 13:00:00,164.0,162.34874903305655
2016-11-03 14:00:00,183.0,161.23706112310836
2016-11-03 15:00:00,188.9090909090909,181.18320735991972
2016-11-03 16:00:00,194.8181818181818,188.90899745715507
2016-11-03 17:00:00,200.72727272727272,192.29503459018932
2016-11-03 18:00:00,206.63636363636363,197.76121159317603
2016-11-03 19:00:00,212.54545454545456,203.6672085947989
2016-11-03 20:00:00,218.45454545454544,209.35242459711134
2016-11-03 21:00:00,224.36363636363637,214.8514171012806
2016-11-03 22:00:00,230.27272727272728,220.09976276503969
2016-11-03 23:00:00,236.1818181818182,224.8561142702158
2016-11-04 00:00:00,242.0909090909091,229.80867380283445
2016-11-04 01:00:00,248.0,234.75890239675908
2016-11-04 02:00:00,238.0,240.28782124717245
2016-11-04 03:00:00,228.0,231.18543138584332
2016-11-04 04:00:00,225.0,221.35888642286645
2016-11-04 05:00:00,219.0,218.90971863888254
2016-11-04 06:00:00,223.0,213.41867123649325
2016-11-04 07:00:00,217.0,217.62190805245405
2016-11-04 08:00:00,194.0,211.60437276456423
2016-11-04 09:00:00,206.0,189.54783811804427
2016-11-04 10:00:00,238.0,201.1401666598625
2016-11-04 11:00:00,238.5,232.69796461327212
2016-11-04 12:00:00,239.0,232.36932926281665
2016-11-04 13:00:00,239.5,233.1324679287854
2016-11-04 14:00:00,240.0,233.96896791020154
2016-11-04 15:00:00,240.5,234.60981929737886
2016-11-04 16:00:00,241.0,236.77335416225083
2016-11-04 17:00:00,241.5,235.6010893803956
2016-11-04 18:00:00,242.0,233.97218128879172
2016-11-04 19:00:00,233.0,233.58917171259105
2016-11-04 20:00:00,225.0,225.5753134750151
2016-11-04 21:00:00,220.0,217.90923708913468
2016-11-04 22:00:00,203.0,214.30528003421128
2016-11-04 23:00:00,216.0,198.3827116391819
2016-11-05 00:00:00,235.0,210.372954729065
2016-11-05 01:00:00,230.0,227.9787890573675
2016-11-05 02:00:00,207.0,223.08541553448342
2016-11-05 03:00:00,188.0,201.03164034796097
2016-11-05 04:00:00,178.0,183.1876555343746
2016-11-05 05:00:00,158.0,173.84994308259397
2016-11-05 06:00:00,142.0,154.96112191510187
2016-11-05 07:00:00,135.0,140.1445039325414
2016-11-05 08:00:00,137.0,133.6697785275663
2016-11-05 09:00:00,147.0,134.8996258181416
2016-11-05 10:00:00,193.0,143.47051016886763
2016-11-05 11:00:00,209.0,186.64450961729833
2016-11-05 12:00:00,169.0,201.74632275441093
2016-11-05 13:00:00,193.0,158.54012113211408
2016-11-05 14:00:00,173.0,183.78095231731604
2016-11-05 15:00:00,184.0,165.90690465528553
2016-11-05 16:00:00,197.0,176.9281016455443
2016-11-05 17:00:00,194.0,189.82628227660038
2016-11-05 18:00:00,199.0,188.22210351561944
2016-11-05 19:00:00,199.0,194.04225149609832
2016-11-05 20:00:00,180.0,193.33645711671338
2016-11-05 21:00:00,117.0,174.2992029344111
2016-11-05 22:00:00,123.0,113.38654113211587
2016-11-05 23:00:00,125.0,120.04295973699945
2016-11-06 00:00:00,125.0,122.44163639718633
2016-11-06 01:00:00,135.0,122.52329064125325
2016-11-06 02:00:00,121.0,131.42915953914274
2016-11-06 03:00:00,90.0,117.51901075367616
2016-11-06 04:00:00,78.0,88.28293437531555
2016-11-06 05:00:00,62.0,76.28173374759818
2016-11-06 06:00:00,60.0,61.04474480109544
2016-11-06 07:00:00,52.0,59.01093963554504
2016-11-06 08:00:00,49.0,51.882898511713336
2016-11-06 09:00:00,42.0,48.63459395124636
2016-11-06 10:00:00,47.0,42.835334538366936
2016-11-06 11:00:00,44.0,46.792069093670285
2016-11-06 12:00:00,45.0,42.9097236959779
2016-11-06 13:00:00,44.0,44.05786249687748
2016-11-06 14:00:00,38.0,43.253623156444334
2016-11-06 15:00:00,41.0,38.57667301708766
2016-11-06 16:00:00,36.0,42.03869254420359
2016-11-06 17:00:00,40.0,36.85254081847725
2016-11-06 18:00:00,46.0,41.129977402419925
2016-11-06 19:00:00,58.0,46.97861471510418
2016-11-06 20:00:00,66.0,59.19491618040308
2016-11-06 21:00:00,89.0,68.07041448085963
2016-11-06 22:00:00,107.0,89.53796610407858
2016-11-06 23:00:00,94.0,104.74764819652168
2016-11-07 00:00:00,119.0,95.2487353213828
2016-11-07 01:00:00,108.0,118.47568012480187
2016-11-07 02:00:00,109.0,107.18241283497179
2016-11-07 03:00:00,90.0,107.29988136574245
2016-11-07 04:00:00,77.0,90.05215062978954
2016-11-07 05:00:00,74.0,77.54051959400711
2016-11-07 06:00:00,64.0,75.21910218184208
2016-11-07 07:00:00,67.0,65.78462476027494
2016-11-07 08:00:00,67.0,68.15552568507866
2016-11-07 09:00:00,72.0,67.559617458068
2016-11-07 10:00:00,41.0,71.05040761752632
2016-11-07 11:00:00,17.0,38.78899274425493
2016-11-07 12:00:00,8.0,16.047136379989475
2016-11-07 13:00:00,13.0,5.563648165062966
2016-11-07 14:00:00,14.0,11.11780260486695
2016-11-07 15:00:00,7.0,13.613331431072108
2016-11-07 16:00:00,11.0,5.909145712068353
2016-11-07 17:00:00,10.0,9.999208654970131
2016-11-07 18:00:00,8.0,8.317047386598414
2016-11-07 19:00:00,13.0,8.229846574589123
2016-11-07 20:00:00,18.0,15.322313799044888
2016-11-07 21:00:00,20.0,19.857229152157057
2016-11-07 22:00:00,14.0,20.750613606266526
2016-11-07 23:00:00,13.0,14.9484393487921
2016-11-08 00:00:00,11.0,14.729415561678373
2016-11-08 01:00:00,9.0,15.06998059696165
2016-11-08 02:00:00,12.0,14.267033546062905
2016-11-08 03:00:00,13.0,16.765454418425726
2016-11-08 04:00:00,16.0,18.391386940263303
2016-11-08 05:00:00,16.0,21.09626115321796
2016-11-08 06:00:00,18.0,20.87366082878748
2016-11-08 07:00:00,19.0,23.247973891063847
2016-11-08 08:00:00,24.0,23.813291551588666
2016-11-08 09:00:00,21.0,28.008224864287804
2016-11-08 10:00:00,23.0,24.752760359537685
2016-11-08 11:00:00,19.0,24.85711885082516
2016-11-08 12:00:00,30.0,20.21946034134748
2016-11-08 13:00:00,26.0,29.71797057532755
2016-11-08 14:00:00,28.0,25.576675801640732
2016-11-08 15:00:00,37.0,27.809459247451933
2016-11-08 16:00:00,39.0,36.06776080949989
2016-11-08 17:00:00,56.0,39.69588844452042
2016-11-08 18:00:00,70.0,57.110507033244446
2016-11-08 19:00:00,58.0,71.20190301714243
2016-11-08 20:00:00,64.0,60.73668093649202
2016-11-08 21:00:00,79.0,67.86080679083516
2016-11-08 22:00:00,79.0,82.11204070031133
2016-11-08 23:00:00,89.0,83.19938940316467
2016-11-09 00:00:00,90.0,90.89908097087157
2016-11-09 01:00:00,90.0,91.54231534852342
2016-11-09 02:00:00,113.0,92.75330596657282
2016-11-09 03:00:00,137.0,113.9418829959766
2016-11-09 04:00:00,127.0,135.5616399562018
2016-11-09 05:00:00,92.0,126.17540101753511
2016-11-09 06:00:00,104.0,92.2862735493498
2016-11-09 07:00:00,108.0,104.45501659195284
2016-11-09 08:00:00,114.0,107.79346126297612
2016-11-09 09:00:00,139.0,113.10094254547953
2016-11-09 10:00:00,158.0,136.95373204722458
2016-11-09 11:00:00,181.0,155.19440957835226
2016-11-09 12:00:00,197.0,177.09007730481053
2016-11-09 13:00:00,202.0,192.13783492675756
2016-11-09 14:00:00,203.0,196.32085641192782
2016-11-09 15:00:00,204.0,198.25008334146744
2016-11-09 16:00:00,210.0,199.59024762425176
2016-11-09 17:00:00,193.66666666666666,204.2777078175297
2016-11-09 18:00:00,177.33333333333334,186.4667688462349
2016-11-09 19:00:00,161.0,171.60349496404905
2016-11-09 20:00:00,213.0,158.7245344472656
2016-11-09 21:00:00,214.0,208.02700014378107
2016-11-09 22:00:00,215.0,209.04926459155035
2016-11-09 23:00:00,228.0,209.80829628322877
2016-11-10 00:00:00,229.0,221.2717010699295
2016-11-10 01:00:00,230.0,222.1263050781717
2016-11-10 02:00:00,224.0,223.01403527105794
2016-11-10 03:00:00,217.0,216.54755563659768
2016-11-10 04:00:00,211.0,210.60857425298474
2016-11-10 05:00:00,144.0,204.97275021877363
2016-11-10 06:00:00,138.0,139.8739156990689
2016-11-10 07:00:00,139.0,133.68690109493565
2016-11-10 08:00:00,128.0,134.5455649293538
2016-11-10 09:00:00,165.0,124.96720583136647
2016-11-10 10:00:00,195.0,160.22114406887403
2016-11-10 11:00:00,216.0,189.5973513234822
2016-11-10 12:00:00,221.0,209.60188042216905
2016-11-10 13:00:00,208.0,212.45522162529886
2016-11-10 14:00:00,199.0,199.07710286710875
2016-11-10 15:00:00,175.0,190.64500015878312
2016-11-10 16:00:00,87.0,167.69723546954725
2016-11-10 17:00:00,31.0,84.81679194752694
2016-11-10 18:00:00,23.0,29.656428193031196
2016-11-10 19:00:00,183.0,28.857938149755874
2016-11-10 20:00:00,118.0,178.02861271547127
2016-11-10 21:00:00,24.0,115.59098946821982
2016-11-10 22:00:00,19.0,25.464851099803607
2016-11-10 23:00:00,18.0,21.944602027257318
2016-11-11 00:00:00,23.0,21.61797344074196
2016-11-11 01:00:00,19.0,25.971034846147933
2016-11-11 02:00:00,16.0,23.481464857597945
2016-11-11 03:00:00,20.0,21.32692142893446
2016-11-11 04:00:00,35.0,25.56622310320861
2016-11-11 05:00:00,68.0,39.334264294530776
2016-11-11 06:00:00,102.0,70.50843948619814
2016-11-11 07:00:00,131.0,102.1232090492817
2016-11-11 08:00:00,172.0,129.83316359384477
2016-11-11 09:00:00,158.0,167.34032308526588
2016-11-11 10:00:00,122.0,153.74800287835535
2016-11-11 11:00:00,92.0,119.56767132155306
2016-11-11 12:00:00,97.0,91.01465544824305
2016-11-11 13:00:00,97.0,94.83146748000651
2016-11-11 14:00:00,69.0,94.36702731910722
2016-11-11 15:00:00,61.0,67.99626317935397
2016-11-11 16:00:00,55.0,61.14996754860016
2016-11-11 17:00:00,50.0,56.16928810474551
2016-11-11 18:00:00,52.0,52.80333553819853
2016-11-11 19:00:00,65.0,56.79423610769137
2016-11-11 20:00:00,76.0,68.40580941859872
2016-11-11 21:00:00,77.0,79.67432713606611
2016-11-11 22:00:00,70.0,80.82766927333451
2016-11-11 23:00:00,68.0,73.78940233604199
2016-11-12 00:00:00,63.0,71.96919230650386
2016-11-12 01:00:00,76.0,67.04306310233628
2016-11-12 02:00:00,83.0,79.66481409641068
2016-11-12 03:00:00,86.0,85.5136234092185
2016-11-12 04:00:00,79.0,88.06625821272253
2016-11-12 05:00:00,59.0,80.06032915248673
2016-11-12 06:00:00,54.0,60.89331524149689
2016-11-12 07:00:00,50.0,56.49220773562009
2016-11-12 08:00:00,46.0,52.61059270604204
2016-11-12 09:00:00,41.0,48.61571320719314
2016-11-12 10:00:00,38.0,42.78054241249339
2016-11-12 11:00:00,59.0,40.09151205267115
2016-11-12 12:00:00,67.0,60.637681629645854
2016-11-12 13:00:00,78.0,67.4246020878003
2016-11-12 14:00:00,84.0,77.85409938377495
2016-11-12 15:00:00,83.0,84.2125970190558
2016-11-12 16:00:00,86.0,82.45784434836739
2016-11-12 17:00:00,93.0,86.10497510582277
2016-11-12 18:00:00,103.0,94.55546755490015
2016-11-12 19:00:00,108.0,104.35144364981991
2016-11-12 20:00:00,101.0,107.7288057666514
2016-11-12 21:00:00,83.0,101.96470122753959
2016-11-12 22:00:00,75.0,83.05805514812933
2016-11-12 23:00:00,49.0,75.09067342730408
2016-11-13 00:00:00,38.0,50.13465545319207
2016-11-13 01:00:00,45.0,40.220394731653386
2016-11-13 02:00:00,43.0,46.70386928658626
2016-11-13 03:00:00,43.0,44.34984310629123
2016-11-13 04:00:00,49.0,45.07238565036144
2016-11-13 05:00:00,55.0,50.98052442871208
2016-11-13 06:00:00,57.0,56.09373354270673
2016-11-13 07:00:00,57.0,58.60793979290331
2016-11-13 08:00:00,61.0,59.092496296373746
2016-11-13 09:00:00,61.0,62.92868493145115
2016-11-13 10:00:00,69.0,63.61996620409064
2016-11-13 11:00:00,81.0,70.75054183220139
2016-11-13 12:00:00,92.0,82.06830059623104
2016-11-13 13:00:00,94.0,91.9233847827876
2016-11-13 14:00:00,114.0,93.76737836102546
2016-11-13 15:00:00,122.0,113.50482299897342
2016-11-13 16:00:00,134.0,120.35607228395956
2016-11-13 17:00:00,139.0,132.1332330679855
2016-11-13 18:00:00,147.0,137.1994947420036
2016-11-13 19:00:00,155.0,145.2631894567282
2016-11-13 20:00:00,163.0,152.67331592427752
2016-11-13 21:00:00,159.0,160.24456495441387
2016-11-13 22:00:00,163.0,156.42898806737404
2016-11-13 23:00:00,178.0,161.0630435722044
2016-11-14 00:00:00,167.0,173.87993932864399
2016-11-14 01:00:00,144.0,163.89905473185058
2016-11-14 02:00:00,140.0,141.2948398567757
2016-11-14 03:00:00,143.0,136.8064913599767
2016-11-14 04:00:00,147.0,138.32859262540524
2016-11-14 05:00:00,74.0,142.7400283420713
2016-11-14 06:00:00,31.0,73.03914459837983
2016-11-14 07:00:00,20.0,27.317242594237392
2016-11-14 08:00:00,15.0,19.14899022691894
2016-11-14 09:00:00,9.0,13.503636358363034
2016-11-14 10:00:00,13.0,9.793571352249215
2016-11-14 11:00:00,4.0,11.071753387225998
2016-11-14 12:00:00,24.0,1.6390102745291877
2016-11-14 13:00:00,8.0,19.96934473810808
2016-11-14 14:00:00,4.0,4.95502115258587
2016-11-14 15:00:00,3.0,0.633822216267955
2016-11-14 16:00:00,10.0,-0.058491403921079765
2016-11-14 17:00:00,3.0,7.637000383009043
2016-11-14 18:00:00,3.0,1.2630971689201935
2016-11-14 19:00:00,20.0,4.393179721153145
2016-11-14 20:00:00,26.0,20.170888412540073
2016-11-14 21:00:00,14.0,26.492135884247297
2016-11-14 22:00:00,20.0,16.29145515340857
2016-11-14 23:00:00,17.0,22.160809807562735
2016-11-15 00:00:00,13.0,20.000367555367312
