datetime,Measured values,Predicted values
2016-10-25 03:00:00,71.0,75.94292376507335
2016-10-25 04:00:00,74.0,73.50338601454993
2016-10-25 05:00:00,68.0,75.80659957902593
2016-10-25 06:00:00,70.0,69.00469472021804
2016-10-25 07:00:00,66.0,71.70065741733559
2016-10-25 08:00:00,68.0,68.51612297319666
2016-10-25 09:00:00,83.0,69.74257427076158
2016-10-25 10:00:00,88.0,87.5951877608511
2016-10-25 11:00:00,109.0,86.48648561322857
2016-10-25 12:00:00,98.0,109.7968942336956
2016-10-25 13:00:00,112.0,97.9586523523895
2016-10-25 14:00:00,147.0,113.17374458929955
2016-10-25 15:00:00,167.0,144.1226644107094
2016-10-25 16:00:00,132.0,160.31691697856428
2016-10-25 17:00:00,110.0,117.93467648215793
2016-10-25 18:00:00,95.0,99.80125320741428
2016-10-25 19:00:00,115.0,96.53717483067989
2016-10-25 20:00:00,117.0,114.98196592948516
2016-10-25 21:00:00,131.0,119.24638798675377
2016-10-25 22:00:00,140.0,132.16569061082654
2016-10-25 23:00:00,143.0,141.7708503295124
2016-10-26 00:00:00,134.0,140.93320337712345
2016-10-26 01:00:00,131.0,133.77512585180676
2016-10-26 02:00:00,140.0,132.42648396545573
2016-10-26 03:00:00,124.0,141.43628929650038
2016-10-26 04:00:00,117.0,126.77949659571019
2016-10-26 05:00:00,104.0,119.10659809099644
2016-10-26 06:00:00,70.0,103.0979625413439
2016-10-26 07:00:00,32.0,60.836308431876645
2016-10-26 08:00:00,11.0,31.77541283889217
2016-10-26 09:00:00,3.0,12.711895781619244
2016-10-26 10:00:00,8.0,8.41164939282854
2016-10-26 11:00:00,3.0,9.64325436456652
2016-10-26 12:00:00,3.0,7.116241518842471
2016-10-26 13:00:00,14.0,7.4307468131323615
2016-10-26 14:00:00,8.0,14.19768812681672
2016-10-26 15:00:00,34.0,9.77495826183486
2016-10-26 16:00:00,38.0,35.92542968205262
2016-10-26 17:00:00,28.0,42.176040224123355
2016-10-26 18:00:00,22.0,31.48942911123327
2016-10-26 19:00:00,23.0,23.233079243793618
2016-10-26 20:00:00,28.0,26.556448385941067
2016-10-26 21:00:00,26.0,31.481104102097433
2016-10-26 22:00:00,24.0,26.922219464227325
2016-10-26 23:00:00,26.0,26.640317888825404
2016-10-27 00:00:00,26.0,26.818252229950826
2016-10-27 01:00:00,27.0,27.760309811094643
2016-10-27 02:00:00,23.0,29.797552344263806
2016-10-27 03:00:00,20.0,24.876567692904253
2016-10-27 04:00:00,21.0,22.33305538871604
2016-10-27 05:00:00,15.0,22.11670407675138
2016-10-27 06:00:00,17.0,16.24029626137602
2016-10-27 07:00:00,20.0,18.14891054522045
2016-10-27 08:00:00,25.0,22.524208437646163
2016-10-27 09:00:00,36.0,28.200268547108738
2016-10-27 10:00:00,37.0,38.79896663971247
2016-10-27 11:00:00,49.0,41.086538127104504
2016-10-27 12:00:00,59.0,52.34765237203153
2016-10-27 13:00:00,62.0,60.79196904434872
2016-10-27 14:00:00,56.0,64.67950045464694
2016-10-27 15:00:00,51.0,55.513071263695096
2016-10-27 16:00:00,43.0,52.169637219135915
2016-10-27 17:00:00,37.0,42.64458749941426
2016-10-27 18:00:00,39.0,37.54715224243884
2016-10-27 19:00:00,36.0,37.5756939008058
2016-10-27 20:00:00,31.0,35.93689259849238
2016-10-27 21:00:00,22.0,31.379899866317952
2016-10-27 22:00:00,26.0,23.331964534591624
2016-10-27 23:00:00,15.0,25.322828971293212
2016-10-28 00:00:00,18.0,16.408038102610863
2016-10-28 01:00:00,14.0,19.549931808592895
2016-10-28 02:00:00,15.0,16.376333246088514
2016-10-28 03:00:00,17.0,16.619245855326735
2016-10-28 04:00:00,13.0,18.250938485056405
2016-10-28 05:00:00,14.0,12.780487515957258
2016-10-28 06:00:00,6.0,14.456162887653612
2016-10-28 07:00:00,14.0,8.456529290326786
2016-10-28 08:00:00,3.0,14.00885603364488
2016-10-28 09:00:00,11.0,8.319208089918547
2016-10-28 10:00:00,3.0,11.795267633243965
2016-10-28 11:00:00,5.0,7.086647077943947
2016-10-28 12:00:00,18.0,7.171872679835388
2016-10-28 13:00:00,3.0,17.20134122972914
2016-10-28 14:00:00,3.0,7.086647077943947
2016-10-28 15:00:00,3.0,7.077052644857886
2016-10-28 16:00:00,8.0,7.077052644857886
2016-10-28 17:00:00,11.0,8.87717435108461
2016-10-28 18:00:00,5.0,11.469910272921801
2016-10-28 19:00:00,9.0,7.232159096184009
2016-10-28 20:00:00,7.0,10.48703984262012
2016-10-28 21:00:00,22.0,8.677256368212007
2016-10-28 22:00:00,9.0,23.10427726875208
2016-10-28 23:00:00,13.0,10.543510797624439
2016-10-29 00:00:00,12.0,13.4648351393657
2016-10-29 01:00:00,20.0,13.194856726457632
2016-10-29 02:00:00,16.0,22.34436577886785
2016-10-29 03:00:00,16.0,17.554162368927557
2016-10-29 04:00:00,11.0,17.65256572771334
2016-10-29 05:00:00,8.0,13.109542488895077
2016-10-29 06:00:00,15.0,9.963639909189464
2016-10-29 07:00:00,9.0,17.086181224606175
2016-10-29 08:00:00,11.0,10.677381855184136
2016-10-29 09:00:00,10.0,13.125310961943905
2016-10-29 10:00:00,21.0,12.700854158423256
2016-10-29 11:00:00,33.0,22.833133779259523
2016-10-29 12:00:00,18.0,32.36264023646806
2016-10-29 13:00:00,19.0,19.130737015074445
2016-10-29 14:00:00,18.0,19.917607761587742
2016-10-29 15:00:00,24.0,17.79441365894963
2016-10-29 16:00:00,23.0,24.557832419592415
2016-10-29 17:00:00,24.0,24.912589088387282
2016-10-29 18:00:00,21.0,25.49326765663204
2016-10-29 19:00:00,29.0,22.947428071712977
2016-10-29 20:00:00,29.0,32.00098284552631
2016-10-29 21:00:00,26.0,31.735369867198607
2016-10-29 22:00:00,36.0,26.933144546458923
2016-10-29 23:00:00,45.0,38.72153910097191
2016-10-30 00:00:00,45.0,47.09137288793335
2016-10-30 01:00:00,48.0,46.46970298033058
2016-10-30 02:00:00,47.0,51.87243025871664
2016-10-30 03:00:00,50.0,51.07257231376178
2016-10-30 04:00:00,62.0,52.001002765994016
2016-10-30 05:00:00,64.0,64.67711087910968
2016-10-30 06:00:00,75.0,66.11463894129797
2016-10-30 07:00:00,77.0,77.25870191157843
2016-10-30 08:00:00,76.0,77.71673261261788
2016-10-30 09:00:00,69.0,77.42307386360655
2016-10-30 10:00:00,79.0,71.31887515525644
2016-10-30 11:00:00,84.0,82.14509498276945
2016-10-30 12:00:00,103.0,88.74545921317875
2016-10-30 13:00:00,100.0,106.66500916323156
2016-10-30 14:00:00,91.0,103.16085505239697
2016-10-30 15:00:00,37.0,89.36899346653307
2016-10-30 16:00:00,3.0,33.88646804822923
2016-10-30 17:00:00,3.0,7.08819621699469
2016-10-30 18:00:00,12.0,7.078439995437779
2016-10-30 19:00:00,5.0,11.523300969671197
2016-10-30 20:00:00,10.0,7.181467112921449
2016-10-30 21:00:00,3.0,10.768736976794822
2016-10-30 22:00:00,3.0,7.077052644857886
2016-10-30 23:00:00,3.0,7.077052644857886
2016-10-31 00:00:00,3.0,7.086647077943947
2016-10-31 01:00:00,3.0,7.077052644857886
2016-10-31 02:00:00,3.0,7.0788556823519535
2016-10-31 03:00:00,3.0,7.088450115438015
2016-10-31 04:00:00,12.0,7.0788556823519535
2016-10-31 05:00:00,3.0,11.486119492512502
2016-10-31 06:00:00,3.0,7.086558709929149
2016-10-31 07:00:00,3.0,7.0788556823519535
2016-10-31 08:00:00,3.0,7.088450115438015
2016-10-31 09:00:00,14.0,7.093350371408519
2016-10-31 10:00:00,3.0,13.878038870243099
2016-10-31 11:00:00,3.0,7.088450115438015
2016-10-31 12:00:00,7.0,7.0788556823519535
2016-10-31 13:00:00,3.0,7.4940027902597
2016-10-31 14:00:00,3.0,7.086647077943947
2016-10-31 15:00:00,3.0,7.0788556823519535
2016-10-31 16:00:00,12.0,7.086647077943947
2016-10-31 17:00:00,6.0,11.58880185138274
2016-10-31 18:00:00,17.0,7.369493618346524
2016-10-31 19:00:00,10.0,16.507994987757066
2016-10-31 20:00:00,15.0,12.443602053507153
2016-10-31 21:00:00,14.0,16.833305706417594
2016-10-31 22:00:00,10.0,16.87089684979915
2016-10-31 23:00:00,13.0,12.524031056672568
2016-11-01 00:00:00,4.0,13.236174270496063
2016-11-01 01:00:00,17.0,8.479779056719618
2016-11-01 02:00:00,19.0,18.75389502343703
2016-11-01 03:00:00,11.0,20.69094725688203
2016-11-01 04:00:00,15.0,15.002197172700338
2016-11-01 05:00:00,13.0,17.351933906499468
2016-11-01 06:00:00,15.0,35.31899586761942
2016-11-01 07:00:00,26.0,17.424286110569078
2016-11-01 08:00:00,30.0,26.501100300323273
2016-11-01 09:00:00,20.0,31.90711531547387
2016-11-01 10:00:00,21.0,22.72497753939662
2016-11-01 11:00:00,24.0,22.524680228558424
2016-11-01 12:00:00,36.0,25.536103116977575
2016-11-01 13:00:00,49.0,38.63542897543325
2016-11-01 14:00:00,58.0,52.215498117596006
2016-11-01 15:00:00,63.0,57.51385283198791
2016-11-01 16:00:00,66.0,60.25257596838967
2016-11-01 17:00:00,57.0,66.75306536782907
2016-11-01 18:00:00,63.0,58.03282284168761
2016-11-01 19:00:00,64.0,65.56709043808138
2016-11-01 20:00:00,61.0,65.75208646475072
2016-11-01 21:00:00,61.0,63.98689868654218
2016-11-01 22:00:00,67.0,64.19648267594957
2016-11-01 23:00:00,76.0,70.16000984167884
2016-11-02 00:00:00,76.0,76.58864547155291
2016-11-02 01:00:00,98.0,77.47054336615851
2016-11-02 02:00:00,102.0,97.84947850902674
2016-11-02 03:00:00,96.0,104.2560952364957
2016-11-02 04:00:00,99.0,97.08499381464149
2016-11-02 05:00:00,94.0,100.4817604965593
2016-11-02 06:00:00,81.0,96.3908436366789
2016-11-02 07:00:00,71.0,82.78166249303291
2016-11-02 08:00:00,66.0,71.8970857910818
2016-11-02 09:00:00,64.0,69.58112094785548
2016-11-02 10:00:00,74.0,65.99253336108741
2016-11-02 11:00:00,80.0,73.98769682055753
2016-11-02 12:00:00,89.0,82.27058565614942
2016-11-02 13:00:00,112.0,88.95031036312085
2016-11-02 14:00:00,106.0,114.10424768055795
2016-11-02 15:00:00,93.0,108.20553474623098
2016-11-02 16:00:00,110.0,89.42598713975936
2016-11-02 17:00:00,108.33333333333333,111.9749326351309
2016-11-02 18:00:00,106.66666666666667,109.29787120997653
2016-11-02 19:00:00,105.0,108.86942501995279
2016-11-02 20:00:00,149.0,108.23955123495395
2016-11-02 21:00:00,160.0,151.6223333979956
2016-11-02 22:00:00,162.0,151.86300491955595
2016-11-02 23:00:00,171.0,160.52121311955503
2016-11-03 00:00:00,169.0,167.0065467874996
2016-11-03 01:00:00,161.0,173.20132798540695
2016-11-03 02:00:00,166.0,161.59474633176637
2016-11-03 03:00:00,174.0,162.2772036761885
2016-11-03 04:00:00,176.0,177.64757246151285
2016-11-03 05:00:00,164.0,177.58939764694694
2016-11-03 06:00:00,140.0,161.45792137633987
2016-11-03 07:00:00,117.0,140.67347577304145
2016-11-03 08:00:00,106.0,118.11531052351414
2016-11-03 09:00:00,114.0,109.02523170651244
2016-11-03 10:00:00,126.0,115.02055603960821
2016-11-03 11:00:00,147.0,127.83351657831102
2016-11-03 12:00:00,166.0,144.53385357913967
2016-11-03 13:00:00,164.0,161.92922616764423
2016-11-03 14:00:00,183.0,162.09973308867635
2016-11-03 15:00:00,188.9090909090909,180.18864692029246
2016-11-03 16:00:00,194.8181818181818,190.12093765090555
2016-11-03 17:00:00,200.72727272727272,195.62792204111554
2016-11-03 18:00:00,206.63636363636363,198.92762156427722
2016-11-03 19:00:00,212.54545454545456,203.90225335198855
2016-11-03 20:00:00,218.45454545454544,211.86674695680136
2016-11-03 21:00:00,224.36363636363637,218.40742028186634
2016-11-03 22:00:00,230.27272727272728,221.00362543048803
2016-11-03 23:00:00,236.1818181818182,232.04878309298437
2016-11-04 00:00:00,242.0909090909091,232.90354921505903
2016-11-04 01:00:00,248.0,238.40303339383956
2016-11-04 02:00:00,238.0,240.33590504323374
2016-11-04 03:00:00,228.0,233.65701696928275
2016-11-04 04:00:00,225.0,223.13293368111985
2016-11-04 05:00:00,219.0,221.15210766097903
2016-11-04 06:00:00,223.0,219.44572070115373
2016-11-04 07:00:00,217.0,220.61837193017374
2016-11-04 08:00:00,194.0,216.16040006678116
2016-11-04 09:00:00,206.0,187.9523430210963
2016-11-04 10:00:00,238.0,199.46372427642518
2016-11-04 11:00:00,238.5,233.1808373410762
2016-11-04 12:00:00,239.0,234.47383705765031
2016-11-04 13:00:00,239.5,234.7167708008436
2016-11-04 14:00:00,240.0,236.08595046335196
2016-11-04 15:00:00,240.5,236.07545797611266
2016-11-04 16:00:00,241.0,238.0891336539994
2016-11-04 17:00:00,241.5,238.04925858710442
2016-11-04 18:00:00,242.0,237.96078811433568
2016-11-04 19:00:00,233.0,235.1798998947061
2016-11-04 20:00:00,225.0,229.95191585511614
2016-11-04 21:00:00,220.0,219.05017326414205
2016-11-04 22:00:00,203.0,219.79860431552268
2016-11-04 23:00:00,216.0,198.59792486302547
2016-11-05 00:00:00,235.0,214.90956159797526
2016-11-05 01:00:00,230.0,230.2606970514476
2016-11-05 02:00:00,207.0,230.0210012783642
2016-11-05 03:00:00,188.0,200.5253730820458
2016-11-05 04:00:00,178.0,183.71840053951303
2016-11-05 05:00:00,158.0,173.03830701644665
2016-11-05 06:00:00,142.0,156.857559263214
2016-11-05 07:00:00,135.0,141.80827228733284
2016-11-05 08:00:00,137.0,130.8836389984491
2016-11-05 09:00:00,147.0,133.9624229155243
2016-11-05 10:00:00,193.0,144.02759858238176
2016-11-05 11:00:00,209.0,187.95995139646575
2016-11-05 12:00:00,169.0,208.38891550907948
2016-11-05 13:00:00,193.0,126.48150986476949
2016-11-05 14:00:00,173.0,159.57325718019
2016-11-05 15:00:00,184.0,156.24059552599599
2016-11-05 16:00:00,197.0,179.2290868224475
2016-11-05 17:00:00,194.0,195.28373272027738
2016-11-05 18:00:00,199.0,189.35909951797382
2016-11-05 19:00:00,199.0,192.51508528110352
2016-11-05 20:00:00,180.0,193.40752106430466
2016-11-05 21:00:00,117.0,167.12464194217924
2016-11-05 22:00:00,123.0,114.24309846406899
2016-11-05 23:00:00,125.0,126.03701160103603
2016-11-06 00:00:00,125.0,126.68129860735439
2016-11-06 01:00:00,135.0,126.70685842495259
2016-11-06 02:00:00,121.0,130.81800365772358
2016-11-06 03:00:00,90.0,119.22733545498457
2016-11-06 04:00:00,78.0,85.75897867931099
2016-11-06 05:00:00,62.0,73.64718803359082
2016-11-06 06:00:00,60.0,57.96657271476857
2016-11-06 07:00:00,52.0,57.55134735857543
2016-11-06 08:00:00,49.0,50.758344800049215
2016-11-06 09:00:00,42.0,46.634243001501254
2016-11-06 10:00:00,47.0,44.031378363316506
2016-11-06 11:00:00,44.0,46.185878689901706
2016-11-06 12:00:00,45.0,43.200644245476276
2016-11-06 13:00:00,44.0,43.31502233787531
2016-11-06 14:00:00,38.0,43.22026851704468
2016-11-06 15:00:00,41.0,41.0630728029229
2016-11-06 16:00:00,36.0,40.47196056920778
2016-11-06 17:00:00,40.0,38.05159726274838
2016-11-06 18:00:00,46.0,38.02884947298722
2016-11-06 19:00:00,58.0,45.97946038048243
2016-11-06 20:00:00,66.0,59.4751349865488
2016-11-06 21:00:00,89.0,69.92239616265198
2016-11-06 22:00:00,107.0,89.0038658397721
2016-11-06 23:00:00,94.0,100.455014754997
2016-11-07 00:00:00,119.0,97.490971109286
2016-11-07 01:00:00,108.0,120.69262408122873
2016-11-07 02:00:00,109.0,109.29982968125675
2016-11-07 03:00:00,90.0,108.75960770630117
2016-11-07 04:00:00,77.0,86.6321224327462
2016-11-07 05:00:00,74.0,73.85600962618662
2016-11-07 06:00:00,64.0,73.47803230325616
2016-11-07 07:00:00,67.0,60.591104124004275
2016-11-07 08:00:00,67.0,68.64206205320093
2016-11-07 09:00:00,72.0,67.4869274595731
2016-11-07 10:00:00,41.0,69.31697624554339
2016-11-07 11:00:00,17.0,39.58194681404964
2016-11-07 12:00:00,8.0,16.22201424364459
2016-11-07 13:00:00,13.0,8.909246702949845
2016-11-07 14:00:00,14.0,11.7612419267052
2016-11-07 15:00:00,7.0,13.848251050329955
2016-11-07 16:00:00,11.0,7.498993715950461
2016-11-07 17:00:00,10.0,11.419873943378876
2016-11-07 18:00:00,8.0,10.856535590995424
2016-11-07 19:00:00,13.0,9.010131602198951
2016-11-07 20:00:00,18.0,13.246065681336772
2016-11-07 21:00:00,20.0,20.887817215785137
2016-11-07 22:00:00,14.0,22.789139793855995
2016-11-07 23:00:00,13.0,16.042278891137933
2016-11-08 00:00:00,11.0,13.244346931722419
2016-11-08 01:00:00,9.0,12.952882137604153
2016-11-08 02:00:00,12.0,10.72353498185571
2016-11-08 03:00:00,13.0,13.142793010520949
2016-11-08 04:00:00,16.0,13.48969756038211
2016-11-08 05:00:00,16.0,19.13100720463472
2016-11-08 06:00:00,18.0,18.297172107758488
2016-11-08 07:00:00,19.0,21.720749184196098
2016-11-08 08:00:00,24.0,22.07230964003851
2016-11-08 09:00:00,21.0,25.578726341812917
2016-11-08 10:00:00,23.0,23.8092283670467
2016-11-08 11:00:00,19.0,24.914256955670748
2016-11-08 12:00:00,30.0,21.288490489708565
2016-11-08 13:00:00,26.0,31.68078077832393
2016-11-08 14:00:00,28.0,25.347441928837263
2016-11-08 15:00:00,37.0,29.592448652172674
2016-11-08 16:00:00,39.0,40.343387771203105
2016-11-08 17:00:00,56.0,42.0398366525439
2016-11-08 18:00:00,70.0,57.99917516544627
2016-11-08 19:00:00,58.0,72.20930230778484
2016-11-08 20:00:00,64.0,61.007371208647484
2016-11-08 21:00:00,79.0,67.54579931307656
2016-11-08 22:00:00,79.0,83.90844680859797
2016-11-08 23:00:00,89.0,83.88551933581593
2016-11-09 00:00:00,90.0,88.96384697947268
2016-11-09 01:00:00,90.0,89.40983118062374
2016-11-09 02:00:00,113.0,89.74497291753434
2016-11-09 03:00:00,137.0,114.27590442650505
2016-11-09 04:00:00,127.0,138.0247695829359
2016-11-09 05:00:00,92.0,128.11398469842175
2016-11-09 06:00:00,104.0,93.96994920065059
2016-11-09 07:00:00,108.0,107.85558865882992
2016-11-09 08:00:00,114.0,109.23326847329824
2016-11-09 09:00:00,139.0,115.99803147232468
2016-11-09 10:00:00,158.0,141.87055916351545
2016-11-09 11:00:00,181.0,156.8483822604572
2016-11-09 12:00:00,197.0,179.27879341082408
2016-11-09 13:00:00,202.0,196.68944463303856
2016-11-09 14:00:00,203.0,195.15162881844483
2016-11-09 15:00:00,204.0,201.97912312755415
2016-11-09 16:00:00,210.0,202.21584660281096
2016-11-09 17:00:00,193.66666666666666,209.54668259964967
2016-11-09 18:00:00,177.33333333333334,117.72591197268416
2016-11-09 19:00:00,161.0,144.54161935165217
2016-11-09 20:00:00,213.0,161.97400154303998
2016-11-09 21:00:00,214.0,211.13559577235833
2016-11-09 22:00:00,215.0,211.108011172399
2016-11-09 23:00:00,228.0,213.8836139042271
2016-11-10 00:00:00,229.0,222.98990821655343
2016-11-10 01:00:00,230.0,225.7686214367193
2016-11-10 02:00:00,224.0,230.41613252068947
2016-11-10 03:00:00,217.0,218.6531073242991
2016-11-10 04:00:00,211.0,214.2311773662639
2016-11-10 05:00:00,144.0,210.4483274613721
2016-11-10 06:00:00,138.0,141.03230456498915
2016-11-10 07:00:00,139.0,135.64847707474524
2016-11-10 08:00:00,128.0,136.41088236505195
2016-11-10 09:00:00,165.0,127.08962422286542
2016-11-10 10:00:00,195.0,160.5696140913356
2016-11-10 11:00:00,216.0,195.72761944531302
2016-11-10 12:00:00,221.0,215.93159511172433
2016-11-10 13:00:00,208.0,215.30445322956692
2016-11-10 14:00:00,199.0,203.16795328946552
2016-11-10 15:00:00,175.0,189.81698597348978
2016-11-10 16:00:00,87.0,162.31530377938842
2016-11-10 17:00:00,31.0,85.67200657600095
2016-11-10 18:00:00,23.0,30.15889501290409
2016-11-10 19:00:00,183.0,26.575392600657832
2016-11-10 20:00:00,118.0,176.87117186473537
2016-11-10 21:00:00,24.0,116.6322647623723
2016-11-10 22:00:00,19.0,23.95777560451807
2016-11-10 23:00:00,18.0,20.715777232731135
2016-11-11 00:00:00,23.0,20.108674932845638
2016-11-11 01:00:00,19.0,23.981879262304016
2016-11-11 02:00:00,16.0,21.0908458565064
2016-11-11 03:00:00,20.0,18.808908366856997
2016-11-11 04:00:00,35.0,23.587110171620804
2016-11-11 05:00:00,68.0,36.46845016953817
2016-11-11 06:00:00,102.0,69.90622491724349
2016-11-11 07:00:00,131.0,107.46777634280942
2016-11-11 08:00:00,172.0,132.6603177791861
2016-11-11 09:00:00,158.0,172.8077767504551
2016-11-11 10:00:00,122.0,156.47361353420126
2016-11-11 11:00:00,92.0,122.75735830159817
2016-11-11 12:00:00,97.0,93.41070704809233
2016-11-11 13:00:00,97.0,95.97637356664333
2016-11-11 14:00:00,69.0,93.24121376545784
2016-11-11 15:00:00,61.0,67.91322690948603
2016-11-11 16:00:00,55.0,63.71738704854716
2016-11-11 17:00:00,50.0,58.438046638468066
2016-11-11 18:00:00,52.0,51.653769640445944
2016-11-11 19:00:00,65.0,55.86836272962004
2016-11-11 20:00:00,76.0,67.43773429222587
2016-11-11 21:00:00,77.0,77.45455885111755
2016-11-11 22:00:00,70.0,77.72829400584038
2016-11-11 23:00:00,68.0,73.73023689494188
2016-11-12 00:00:00,63.0,70.38417272775395
2016-11-12 01:00:00,76.0,67.0579991333204
2016-11-12 02:00:00,83.0,77.46970455726239
2016-11-12 03:00:00,86.0,87.7614193317784
2016-11-12 04:00:00,79.0,88.88913657460824
2016-11-12 05:00:00,59.0,80.21001185814426
2016-11-12 06:00:00,54.0,60.49727007507886
2016-11-12 07:00:00,50.0,58.464678333589085
2016-11-12 08:00:00,46.0,51.21804251898345
2016-11-12 09:00:00,41.0,46.71979724395392
2016-11-12 10:00:00,38.0,42.58919679318464
2016-11-12 11:00:00,59.0,41.91810350656544
2016-11-12 12:00:00,67.0,61.03184541507259
2016-11-12 13:00:00,78.0,69.73212131411424
2016-11-12 14:00:00,84.0,77.4871957678592
2016-11-12 15:00:00,83.0,88.54328139316344
2016-11-12 16:00:00,86.0,87.26646099157169
2016-11-12 17:00:00,93.0,88.65063904740353
2016-11-12 18:00:00,103.0,96.96293638441003
2016-11-12 19:00:00,108.0,107.50737450905382
2016-11-12 20:00:00,101.0,109.19093868447038
2016-11-12 21:00:00,83.0,105.67910954180229
2016-11-12 22:00:00,75.0,86.86097765850639
2016-11-12 23:00:00,49.0,76.26665156854088
2016-11-13 00:00:00,38.0,48.29624774425825
2016-11-13 01:00:00,45.0,41.01103357410122
2016-11-13 02:00:00,43.0,43.63854325578652
2016-11-13 03:00:00,43.0,42.73099133031051
2016-11-13 04:00:00,49.0,43.0433986697336
2016-11-13 05:00:00,55.0,47.48470749407964
2016-11-13 06:00:00,57.0,55.303812767377245
2016-11-13 07:00:00,57.0,59.209057950413936
2016-11-13 08:00:00,61.0,60.04776497296778
2016-11-13 09:00:00,61.0,64.47882742805422
2016-11-13 10:00:00,69.0,64.90364909335639
2016-11-13 11:00:00,81.0,71.29156966662445
2016-11-13 12:00:00,92.0,84.0096671762566
2016-11-13 13:00:00,94.0,94.06240760658525
2016-11-13 14:00:00,114.0,97.17988333676003
2016-11-13 15:00:00,122.0,115.94162000631742
2016-11-13 16:00:00,134.0,122.99403231022804
2016-11-13 17:00:00,139.0,134.00377607417147
2016-11-13 18:00:00,147.0,141.64528301783932
2016-11-13 19:00:00,155.0,143.25422015745295
2016-11-13 20:00:00,163.0,155.7866045868915
2016-11-13 21:00:00,159.0,161.39910063991414
2016-11-13 22:00:00,163.0,158.03806760951
2016-11-13 23:00:00,178.0,161.68042956338314
2016-11-14 00:00:00,167.0,178.60113803903107
2016-11-14 01:00:00,144.0,162.53679952809048
2016-11-14 02:00:00,140.0,142.59854370776785
2016-11-14 03:00:00,143.0,141.39983105203484
2016-11-14 04:00:00,147.0,136.8426956526824
2016-11-14 05:00:00,74.0,143.0000880074105
2016-11-14 06:00:00,31.0,72.82507862006457
2016-11-14 07:00:00,20.0,30.18092882116603
2016-11-14 08:00:00,15.0,20.14792588620357
2016-11-14 09:00:00,9.0,14.239425572310157
2016-11-14 10:00:00,13.0,10.437653669145908
2016-11-14 11:00:00,4.0,11.976122500648804
2016-11-14 12:00:00,24.0,7.168089102367701
2016-11-14 13:00:00,8.0,22.801548190466868
2016-11-14 14:00:00,4.0,8.877806189976974
2016-11-14 15:00:00,3.0,7.168089102367701
2016-11-14 16:00:00,10.0,7.08819621699469
2016-11-14 17:00:00,3.0,10.885889146942473
2016-11-14 18:00:00,3.0,7.089999254488757
2016-11-14 19:00:00,20.0,8.438236990194216
2016-11-14 20:00:00,26.0,22.37329629445785
2016-11-14 21:00:00,14.0,25.204826962073913
2016-11-14 22:00:00,20.0,17.05603332469987
2016-11-14 23:00:00,17.0,22.307732167311435
2016-11-15 00:00:00,13.0,19.399951712474653
2016-11-15 01:00:00,8.0,14.680715792257573
2016-11-15 02:00:00,3.0,9.821666547276621
2016-11-15 03:00:00,5.0,8.469417821205045
2016-11-15 04:00:00,10.0,8.514598361072624
2016-11-15 05:00:00,9.0,12.139108526726464
2016-11-15 06:00:00,9.0,10.33075926829017
2016-11-15 07:00:00,25.0,10.431448496412735
2016-11-15 08:00:00,22.0,27.56629636154821
2016-11-15 09:00:00,23.0,23.099482681277486
2016-11-15 10:00:00,35.0,26.245701671577354
2016-11-15 11:00:00,46.0,34.203745283967066
2016-11-15 12:00:00,45.0,47.12731006311146
2016-11-15 13:00:00,27.0,41.36697763050179
2016-11-15 14:00:00,34.0,26.034704620564874
2016-11-15 15:00:00,41.0,33.48253071823224
2016-11-15 16:00:00,46.0,40.31076246317935
2016-11-15 17:00:00,59.0,44.28301567475844
2016-11-15 18:00:00,54.0,58.45704614594998
2016-11-15 19:00:00,60.0,55.158654838869154
2016-11-15 20:00:00,66.0,59.32682909799585
2016-11-15 21:00:00,83.0,68.67203860856094
2016-11-15 22:00:00,118.0,99.43176338959668
2016-11-15 23:00:00,150.0,117.33065355289614
2016-11-16 00:00:00,147.0,151.26064023762558
2016-11-16 01:00:00,116.0,143.06949740507824
2016-11-16 02:00:00,113.0,115.8111343339223
2016-11-16 03:00:00,98.0,111.43261539603247
2016-11-16 04:00:00,95.0,95.7246567000846
2016-11-16 05:00:00,88.0,94.09901894001881
2016-11-16 06:00:00,85.0,86.73036348358488
2016-11-16 07:00:00,82.0,86.60926777442162
2016-11-16 08:00:00,88.0,80.82686421938732
2016-11-16 09:00:00,97.0,86.71876772846493
2016-11-16 10:00:00,92.0,96.44397730557253
2016-11-16 11:00:00,100.0,90.92540134266841
2016-11-16 12:00:00,96.0,93.5396396083819
2016-11-16 13:00:00,87.0,91.24101508167597
2016-11-16 14:00:00,95.0,86.07745991896894
2016-11-16 15:00:00,87.0,93.7540346269086
2016-11-16 16:00:00,92.0,87.26736367352794
2016-11-16 17:00:00,84.0,90.82072672994504
2016-11-16 18:00:00,92.0,88.31256541628565
2016-11-16 19:00:00,111.0,94.85630379401915
2016-11-16 20:00:00,123.0,112.99596137237296
2016-11-16 21:00:00,133.0,127.0114949956273
2016-11-16 22:00:00,135.0,134.54182831147432
2016-11-16 23:00:00,226.0,136.46229362563116
2016-11-17 00:00:00,204.0,221.67980654510603
2016-11-17 01:00:00,175.0,202.33963203251042
2016-11-17 02:00:00,183.0,177.8308916701908
2016-11-17 03:00:00,184.0,179.9982023137022
2016-11-17 04:00:00,166.0,180.41659688736152
2016-11-17 05:00:00,116.0,159.90019282219126
2016-11-17 06:00:00,66.0,115.76476052721127
2016-11-17 07:00:00,66.0,66.72340046178482
