datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2015/9/29 23:00,25,25,3,71,900,2,13.8,1023.4,13.2,0,0.2
2015/9/30 0:00,20,20,3,68,800,2,13.8,1022.4,13.5,0.3,1.1
2015/9/30 1:00,23,23,3,68,800,2,13.8,1021.9,13.2,0,0.6
2015/9/30 2:00,24,24,3,57,700,4,13.7,1021.5,12.4,0.5,1.2
2015/9/30 3:00,24,24,3,54,800,2,13.5,1020.3,12.9,0,1.1
2015/9/30 4:00,21,21,3,57,800,2,13.5,1019.9,12.9,0.5,0.5
2015/9/30 5:00,26,26,3,57,800,2,13.6,1019.3,13.1,0,0.4
2015/9/30 6:00,22,22,3,56,800,2,13.7,1019.3,13.1,0,0.4
2015/9/30 7:00,18,18,3,52,800,2,13.9,1019,13.4,0,0.9
2015/9/30 8:00,24,24,4,52,800,3,14.6,1018.4,13.6,0,0.8
2015/9/30 9:00,35,35,5,56,1000,16,16.4,1018.1,13.1,0.1,0.8
2015/9/30 10:00,35,35,,54,1000,25,18.2,1017.5,13.3,0,1.1
2015/9/30 11:00,33,33,,41,800,46,18.7,1017,12.2,0,2.5
2015/9/30 12:00,23,23,7,33,,65,19.7,1015.9,11.7,0,2.3
2015/9/30 13:00,27,27,6,32,,,19.3,1014.5,12.3,0,2.1
2015/9/30 14:00,27,27,7,25,600,,19,1013.2,11.8,0,3
2015/9/30 15:00,24,26,5,,600,66,18.6,1012.2,11.9,0,2
2015/9/30 16:00,29,29,6,,600,62,18.2,1011,12,0,1.9
2015/9/30 17:00,22,57,5,47,700,47,16.7,1010.4,12.8,0.6,1.7
2015/9/30 18:00,31,49,4,70,900,19,16.1,1010.1,13.4,0.2,1.6
2015/9/30 19:00,36,46,3,74,1100,9,15.6,1010.8,14,1.1,1.4
2015/9/30 20:00,41,41,3,54,1000,27,15.1,1009.6,14.1,4.3,1.4
2015/9/30 21:00,32,32,3,45,900,34,14.8,1009,13.8,2.3,1
2015/9/30 22:00,30,30,3,44,800,33,14.6,1007.9,13.1,0.1,1.7
2015/9/30 23:00,31,31,3,36,800,37,14.7,1007.3,13.2,0,1.7
2015/10/1 0:00,41,41,3,39,800,22,14.7,1006.9,13.7,0,1.7
2015/10/1 1:00,45,45,4,48,900,7,14.9,1006.4,14.1,0,2.1
2015/10/1 2:00,20,20,3,37,600,25,15.4,1006.3,11.6,0,3
2015/10/1 3:00,3,5,3,5,200,55,16,1005.8,5.6,0,5.2
2015/10/1 4:00,7,7,3,6,200,50,15.6,1005.8,4.3,0,6.4
2015/10/1 5:00,7,9,3,10,300,47,15.5,1007.4,1.6,0,7.7
2015/10/1 6:00,3,5,3,11,200,59,14.7,1008.4,-1.4,0,6.3
2015/10/1 7:00,,5,3,14,200,64,14.5,1008.9,-0.8,0,4.1
2015/10/1 8:00,,11,3,15,200,59,15.3,1009.6,-0.5,0,6
2015/10/1 9:00,4,21,4,17,300,56,16.4,1010.2,0.5,0,3.3
2015/10/1 10:00,5,20,4,12,300,64,16.9,1010.6,1.3,0,6.9
2015/10/1 11:00,3,11,5,12,300,69,17.6,1009.8,-0.7,0,9.2
2015/10/1 12:00,8,32,4,11,300,74,18.5,1009.6,0.1,0,8.2
2015/10/1 13:00,6,22,3,11,300,78,19.6,1008.7,-0.4,0,7.2
2015/10/1 14:00,7,23,3,10,300,81,20.4,1008.2,0.8,0,6.9
2015/10/1 15:00,7,24,4,12,300,80,21.2,1008,0.4,0,5.6
2015/10/1 16:00,11,22,5,12,300,80,21.5,1007.9,1.2,0,6.8
2015/10/1 17:00,12,25,5,15,300,77,21.4,1008,1.6,0,5.6
2015/10/1 18:00,11,30,5,25,400,65,20.2,1008.2,1.6,0,2.3
2015/10/1 19:00,11,31,4,36,400,55,18.9,1008.8,2.7,0,1.9
2015/10/1 20:00,17,40,4,61,600,41,17,1009,4,0,1.5
2015/10/1 21:00,22,55,4,100,800,8,16.2,1009.1,4.2,0,1.6
2015/10/1 22:00,19,37,4,91,600,17,13,1009,6.8,0,0.6
2015/10/1 23:00,30,63,5,102,800,3,12.2,1008.9,7.3,0,0.7
2015/10/2 0:00,22,73,4,97,900,2,11.7,1008.7,7.4,0,0.8
2015/10/2 1:00,29,56,4,87,1000,2,11,1008.6,7.7,0,0.5
2015/10/2 2:00,24,61,2,83,1000,2,10.4,1008.2,8.2,0,0.1
2015/10/2 3:00,25,53,2,73,800,2,9.5,1007.9,7.4,0,0.6
2015/10/2 4:00,19,31,2,72,700,,10.5,1007.7,7.7,0,0.6
2015/10/2 5:00,17,42,2,67,600,2,9.7,1007.4,7.6,0,0.2
2015/10/2 6:00,20,42,2,68,600,2,9.4,1007.4,7.8,0,1
2015/10/2 7:00,21,51,2,66,900,4,10.2,1007.5,8.3,0,1
2015/10/2 8:00,19,39,2,62,600,14,16.3,1007.8,7.2,0,1.6
2015/10/2 9:00,20,48,2,46,500,34,19.4,1007.6,6.1,0,1.6
2015/10/2 10:00,26,72,4,47,500,40,21,1007.4,6.1,0,1.3
2015/10/2 11:00,22,71,3,39,500,56,23.1,1006.7,6.8,0,2.2
2015/10/2 12:00,21,49,3,27,500,79,24.3,1006,5.6,0,3.5
2015/10/2 13:00,16,34,2,16,400,96,25.5,1005.2,6.2,0,1.8
2015/10/2 14:00,17,33,2,16,300,105,25.9,1004.5,5.5,0,2.5
2015/10/2 15:00,19,65,2,29,400,130,26.1,1004.3,5.1,0,3.5
2015/10/2 16:00,19,58,2,29,400,117,25.8,1004.2,5.4,0,3.7
2015/10/2 17:00,19,56,2,38,400,102,25.1,1004.2,4.2,0,3.3
2015/10/2 18:00,21,78,3,61,500,84,23.6,1004.6,5.5,0,3.2
2015/10/2 19:00,29,111,4,63,600,84,22.8,1005.5,7.7,0,3
2015/10/2 20:00,42,129,4,78,700,63,21.8,1006.6,9,0,2.2
2015/10/2 21:00,43,117,4,118,1000,18,19.6,1007.8,9.8,0,1.5
2015/10/2 22:00,39,108,2,121,1000,3,18.5,1008.9,9.8,0,1.5
2015/10/2 23:00,47,132,2,115,1300,3,16.9,1009.8,8.8,0,1.5
2015/10/3 0:00,46,93,2,104,1300,4,15.6,1010.6,9,0,0.5
2015/10/3 1:00,19,21,2,85,500,13,20.7,1011.3,4.3,0,2.4
2015/10/3 2:00,10,23,2,73,400,20,19,1012.6,5.1,0,2.6
2015/10/3 3:00,11,25,2,62,300,26,14.1,1013.4,6.9,0,1.2
2015/10/3 4:00,14,32,2,58,300,26,13.3,1014.1,7.3,0,0.8
2015/10/3 5:00,10,24,2,62,300,19,11.4,1014.8,7.9,0,0.2
2015/10/3 6:00,8,41,2,62,400,10,9.9,1015.1,7.5,0,1.1
2015/10/3 7:00,13,31,2,70,500,2,11.6,1015.4,8.6,0,0.8
2015/10/3 8:00,14,45,2,66,600,7,17.2,1016.4,6.4,0,1.9
2015/10/3 9:00,17,34,2,61,600,22,19.3,1017.1,5.7,0,1.4
2015/10/3 10:00,14,22,2,46,500,44,20.2,1017.7,7.9,0,1.6
2015/10/3 11:00,20,69,4,46,700,55,21.5,1017.6,6.2,0,2
2015/10/3 12:00,27,75,7,48,900,62,22.4,1017.2,6.6,0,2.8
2015/10/3 13:00,26,78,6,42,700,85,23.6,1016.3,6.8,0,2.3
2015/10/3 14:00,26,69,5,32,700,99,24,1015.6,7.2,0,2.1
2015/10/3 15:00,26,59,4,33,700,99,24.1,1015.4,7.7,0,3.4
2015/10/3 16:00,23,78,6,33,700,108,24.1,1015.3,8.1,0,4.2
2015/10/3 17:00,27,112,7,40,800,116,23.5,1015.8,9.5,0,3.6
2015/10/3 18:00,36,120,6,55,900,104,22.7,1016.2,10.2,0,3.2
2015/10/3 19:00,39,128,5,62,1000,93,21.6,1016.5,10.1,0,1.3
2015/10/3 20:00,48,116,5,68,1000,82,20.7,1017.1,10.2,0,1.3
2015/10/3 21:00,52,113,5,91,1100,53,16.6,1017.6,11.7,0,0.6
2015/10/3 22:00,56,122,4,118,1200,21,18.3,1018.1,11.1,0,1
2015/10/3 23:00,63,168,2,131,1300,5,15.2,1018.1,12.1,0,0.4
2015/10/4 0:00,58,125,3,122,1300,4,14.2,1018.5,12.1,0,0.7
2015/10/4 1:00,63,153,2,112,1600,2,14.1,1018.7,12,0,0.8
2015/10/4 2:00,63,137,2,102,1300,2,13.1,1018.8,11.8,0,0.9
2015/10/4 3:00,69,126,2,93,1300,2,12.7,1019.1,11.4,0,0.6
2015/10/4 4:00,67,114,2,89,1300,,12.7,1019,11.6,0,1
2015/10/4 5:00,62,103,2,81,1300,2,12.7,1019.5,11.8,0,0.9
2015/10/4 6:00,67,91,2,79,1300,2,12.2,1019.6,11.4,0,0.2
2015/10/4 7:00,55,85,2,77,1300,2,12.5,1020,11.9,0,1
2015/10/4 8:00,58,100,2,78,1400,3,14.3,1020.4,12,0,1
2015/10/4 9:00,58,102,3,73,1300,8,16.2,1020.6,12.2,0,1.3
2015/10/4 10:00,63,110,5,76,1300,12,18.5,1020.6,11.6,0,1
2015/10/4 11:00,77,121,9,84,1600,25,19.7,1020,12,0,1.1
2015/10/4 12:00,92,137,14,91,1600,42,21.4,1019.1,12.5,0,0.7
2015/10/4 13:00,106,141,16,98,1700,62,22.9,1017.9,12.2,0,1
2015/10/4 14:00,117,151,20,103,1700,84,24.2,1016.9,12.2,0,1.2
2015/10/4 15:00,130,152,21,104,1700,119,24.7,1016.3,10.9,0,1.5
2015/10/4 16:00,156,211,22,104,1500,154,24.5,1016.2,10.4,0,1.9
2015/10/4 17:00,180,221,27,76,1400,209,23.7,1016.1,10.7,0,1.6
2015/10/4 18:00,193,245,22,89,1400,187,20.1,1016.4,13.1,0,0.2
2015/10/4 19:00,217,277,15,116,1900,139,17.5,1016.7,13.6,0,0.3
2015/10/4 20:00,224,266,7,132,2400,93,17,1016.8,13.5,0,0.1
2015/10/4 21:00,220,258,3,203,2400,17,16.2,1017,13.7,0,0.8
2015/10/4 22:00,208,257,3,193,2300,3,15.5,1017.3,13.5,0,1.1
2015/10/4 23:00,193,216,2,164,1900,5,15,1017.3,13.4,0,1.1
2015/10/5 0:00,185,199,2,155,1900,2,14.8,1017.2,13.3,0,0.7
2015/10/5 1:00,176,182,2,148,1800,2,14.3,1016.9,13,0,1.1
2015/10/5 2:00,161,164,2,141,1800,2,13.7,1016.8,12.9,0,0.9
2015/10/5 3:00,161,161,2,132,1800,2,13.3,1016.4,12.5,0,0.7
2015/10/5 4:00,160,160,2,123,1800,2,12.9,1016.1,12.4,0,0.9
2015/10/5 5:00,163,163,2,122,1700,2,13.3,1016.4,12.5,0,1.3
2015/10/5 6:00,166,166,2,112,1700,2,12.6,1016,12.1,0,0.8
2015/10/5 7:00,160,160,2,109,1700,2,12.4,1016,12.1,0,0.6
2015/10/5 8:00,180,180,2,113,1700,2,14.2,1016.1,13.4,0,0.9
2015/10/5 9:00,181,181,2,103,1700,19,16.5,1016.1,13,0,1.3
2015/10/5 10:00,199,202,7,101,1800,35,18.5,1015.9,13.6,0,1.4
2015/10/5 11:00,226,241,18,65,2000,106,20.1,1015.6,14,0,0.9
2015/10/5 12:00,245,254,21,77,2200,121,21.6,1014.4,14.3,0,0.8
2015/10/5 13:00,237,237,22,75,2300,160,23,1013.1,14,0,1.1
2015/10/5 14:00,253,253,23,72,2300,210,24.1,1012.2,13.6,0,1.8
2015/10/5 15:00,259,263,22,85,2300,232,24.6,1011.9,14.1,0,1.6
2015/10/5 16:00,254,276,19,85,2100,240,24.3,1011.7,14.4,0,1.6
2015/10/5 17:00,256,279,13,83,2000,241,23.3,1011.6,15.4,0,1.4
2015/10/5 18:00,205,205,8,74,1700,209,20.8,1011.9,15.6,0,0.2
2015/10/5 19:00,219,257,4,103,2300,144,18.4,1012.2,15.8,0,0.1
2015/10/5 20:00,259,265,2,119,3600,103,17.4,1012.4,15.6,0,1.4
2015/10/5 21:00,292,292,2,146,4300,60,16.7,1012.8,15.4,0,1.1
2015/10/5 22:00,310,310,2,198,4100,6,16.5,1013.2,15.4,0,0.6
2015/10/5 23:00,301,301,2,206,3700,3,15.8,1013.2,15,0,0.6
2015/10/6 0:00,361,364,2,199,3200,2,15.7,1013.2,14.9,0,1.2
2015/10/6 1:00,397,397,2,170,3000,2,16,1013.1,14.9,0,1.3
2015/10/6 2:00,377,377,5,133,2600,12,15,1013.1,14.4,0,0.4
2015/10/6 3:00,316,316,4,148,2300,7,14.6,1013,14.1,0,1.1
2015/10/6 4:00,287,287,4,161,2100,,14.6,1013.1,14,0,0.6
2015/10/6 5:00,269,269,4,148,2200,2,14.5,1013.4,13.9,0,1.1
2015/10/6 6:00,247,247,4,153,2100,2,13.8,1013.8,13.3,0,0.8
2015/10/6 7:00,256,256,3,112,2200,44,14.6,1014.1,14.1,0,1
2015/10/6 8:00,270,270,4,125,2400,21,15.8,1014.5,14.5,0,1.6
2015/10/6 9:00,287,287,5,96,2100,57,17.7,1014.8,14.6,0,1.4
2015/10/6 10:00,262,262,7,92,2000,74,19.7,1014.4,14.7,0,1.1
2015/10/6 11:00,274,274,9,85,2100,115,21.3,1013.8,15.2,0,1
2015/10/6 12:00,281,281,14,69,2100,177,23.1,1012.7,14.6,0,1
2015/10/6 13:00,282,282,15,72,2200,205,24.4,1011.9,14.5,0,1.1
2015/10/6 14:00,271,271,19,67,2200,238,25.2,1011.1,14.9,0,1.8
2015/10/6 15:00,287,287,23,95,2300,241,25.2,1010.6,15.8,0,1.7
2015/10/6 16:00,333,375,27,94,2500,267,24.5,1010.4,15.7,0,1.7
2015/10/6 17:00,374,384,18,94,2600,256,24,1010.5,15.5,0,1.2
2015/10/6 18:00,342,342,14,97,2500,219,21.3,1010.8,16.5,0,0.1
2015/10/6 19:00,308,308,17,121,2400,175,19.3,1011.1,16.7,0,1.1
2015/10/6 20:00,347,347,13,202,3200,76,18.9,1011.2,16.5,0,0.8
2015/10/6 21:00,359,359,12,201,3500,61,18.1,1011.3,16.4,0,0.4
2015/10/6 22:00,357,357,8,238,4200,11,17.9,1011.3,16.1,0,0.2
2015/10/6 23:00,367,367,6,232,3400,3,17.4,1011.1,15.9,0,0.6
2015/10/7 0:00,370,370,5,223,3400,3,17.1,1010.9,15.8,0,0.3
2015/10/7 1:00,401,401,5,208,3400,2,16.9,1010.8,15.9,0,0.7
2015/10/7 2:00,390,390,5,176,3000,3,16.9,1010.5,15.9,0,0.7
2015/10/7 3:00,362,362,5,170,2900,3,16.7,1010.1,15.9,0,0.9
2015/10/7 4:00,354,354,5,159,2800,3,17,1010,15.9,0,1.2
2015/10/7 5:00,327,327,4,139,2600,3,16.6,1010.3,15.8,0,0.7
2015/10/7 6:00,314,314,4,131,2600,3,16.1,1010.1,15.5,0,0.9
2015/10/7 7:00,298,298,4,120,2500,4,16.3,1010.4,15.8,0,0.9
2015/10/7 8:00,298,298,4,106,2600,9,17,1011.2,16.2,0,0.9
2015/10/7 9:00,302,302,6,112,2500,13,18.4,1011.2,16.4,0,0.6
2015/10/7 10:00,316,316,7,134,2600,23,20.4,1011,16.4,0,0.9
2015/10/7 11:00,296,296,8,122,2300,43,21.4,1010.6,16.8,0,1.6
2015/10/7 12:00,310,310,9,130,2400,72,22.7,1010.1,16.9,0,1.1
2015/10/7 13:00,347,347,10,113,2900,81,24.6,1008.8,17.1,0,1.3
2015/10/7 14:00,361,361,16,2,2800,100,25,1008.2,17,0,2.3
2015/10/7 15:00,320,320,28,2,2300,159,25.2,1008,16.6,0,2
2015/10/7 16:00,284,284,28,2,2100,168,24.9,1008.2,16.6,0,2.1
2015/10/7 17:00,261,261,24,2,2100,155,23.9,1008.3,16.4,0,1.8
2015/10/7 18:00,258,258,21,2,2200,136,22.3,1008.8,17,0,0.3
2015/10/7 19:00,298,298,16,2,2400,106,22,1009.7,16.9,0,1.7
2015/10/7 20:00,347,347,9,2,2700,63,21.8,1010.6,12.1,0,2.2
2015/10/7 21:00,108,108,5,2,900,74,23,1012.2,-0.5,0,2.5
2015/10/7 22:00,13,13,2,2,300,71,21.7,1013,-4.4,0,3.9
2015/10/7 23:00,11,11,2,2,300,65,20.2,1013.9,-8.2,0,3.4
2015/10/8 0:00,7,32,2,2,300,60,18.8,1014.7,-8.4,0,3.7
2015/10/8 1:00,7,42,2,2,300,57,17.4,1015.1,-5.8,0,3.7
2015/10/8 2:00,8,21,2,2,200,53,16.8,1015.1,-4.5,0,4.3
2015/10/8 3:00,10,10,2,2,200,43,16.5,1015,-4.7,0,3.9
2015/10/8 4:00,15,18,2,2,200,,15.9,1015.4,-4.7,0,3.1
2015/10/8 5:00,7,13,2,2,200,30,15.7,1016.1,-4.8,0,3.3
2015/10/8 6:00,5,8,2,2,300,30,14.6,1016.6,-4.2,0,2.1
2015/10/8 7:00,12,14,3,2,400,27,14.6,1017.2,-4.2,0,2.9
2015/10/8 8:00,13,16,6,2,400,37,15.4,1018,-4.6,0,3
2015/10/8 9:00,12,19,3,2,400,44,15.6,1018.3,-4.4,0,4.3
2015/10/8 10:00,5,22,2,,300,53,16.4,1018.4,-3.7,0,3.1
2015/10/8 11:00,,18,2,,300,55,16.4,1018.2,-5.4,0,4.7
2015/10/8 12:00,,9,2,,300,57,16.9,1017.6,-5.6,0,4.7
2015/10/8 13:00,5,5,2,6,200,71,17.5,1016.5,-5.7,0,3.7
2015/10/8 14:00,6,6,2,4,200,78,18.4,1015.5,-6.4,0,4.8
2015/10/8 15:00,5,6,2,4,200,78,18.6,1014.7,-7.8,0,5.4
2015/10/8 16:00,5,9,2,3,100,79,18.9,1014.1,-7.5,0,4.6
2015/10/8 17:00,7,14,2,7,200,75,18.6,1013.6,-8.6,0,5.6
2015/10/8 18:00,8,16,2,15,200,63,17.6,1013.3,-7.8,0,3
2015/10/8 19:00,11,29,2,46,400,27,15.7,1012.9,-5.4,0,1.5
2015/10/8 20:00,13,35,2,68,500,4,16,1012.7,-5.7,0,2.2
2015/10/8 21:00,17,48,2,59,400,18,15.6,1012.7,-4.9,0,2.3
2015/10/8 22:00,19,46,2,57,400,16,15,1012.4,-4.4,0,2.2
2015/10/8 23:00,24,43,2,57,400,18,14.1,1011.5,-2.8,0,1.9
2015/10/9 0:00,32,72,3,68,400,5,12,1010.3,-0.9,0,1.8
2015/10/9 1:00,39,86,2,71,500,2,9.8,1009.4,1.7,0,0.6
2015/10/9 2:00,36,82,2,67,500,2,8.7,1008.6,1.6,0,1.2
2015/10/9 3:00,41,84,2,63,500,2,8,1007.8,1.8,0,0.6
2015/10/9 4:00,39,72,2,60,500,2,7.8,1007,2.9,0,0.7
2015/10/9 5:00,30,60,2,56,500,2,7,1006.8,2.9,0,0.6
2015/10/9 6:00,30,58,2,52,500,2,6.2,1006.5,3,0,0.9
2015/10/9 7:00,33,84,2,49,900,2,7.4,1006.5,3.8,0,1.1
2015/10/9 8:00,37,97,2,50,1200,2,12.6,1006.3,4.3,0,0.8
2015/10/9 9:00,42,132,5,58,1500,2,16.1,1006.4,3.8,0,1
2015/10/9 10:00,23,23,5,29,500,36,18.2,1006.1,-3.9,0,4.3
2015/10/9 11:00,10,36,4,6,300,64,18.8,1005.9,-4.7,0,5.3
2015/10/9 12:00,7,40,4,4,300,73,19.1,1006.2,-4.4,0,6.2
2015/10/9 13:00,9,46,2,2,300,81,18.9,1006,-4.6,0,6
2015/10/9 14:00,3,39,2,2,200,85,18.8,1005.3,-4.7,0,6.7
2015/10/9 15:00,6,27,2,2,100,85,19.1,1005.4,-5.1,0,4.8
2015/10/9 16:00,4,19,2,2,100,82,18.4,1005.5,-5,0,5.7
2015/10/9 17:00,5,20,2,4,100,78,17.8,1006.2,-5.5,0,4.5
2015/10/9 18:00,3,22,2,10,200,67,15.7,1007.3,-4.3,0,3.8
2015/10/9 19:00,7,31,2,17,300,54,13.9,1008.9,-3.4,0,2.9
2015/10/9 20:00,10,18,2,11,200,56,13.3,1009.9,-3.5,0,3.7
2015/10/9 21:00,7,16,2,6,200,58,12.6,1010.5,-4.1,0,2.3
2015/10/9 22:00,10,13,2,2,200,58,12.1,1010.8,-4.1,0,3.6
2015/10/9 23:00,9,9,2,5,200,51,11.4,1011,-5.2,0,2.6
2015/10/10 0:00,10,10,2,9,200,42,11.1,1010.9,-5.4,0,3.4
2015/10/10 1:00,5,7,2,9,300,38,10.6,1011,-5.4,0,2.4
2015/10/10 2:00,9,9,2,13,200,30,9.9,1011.5,-4.5,0,1.3
2015/10/10 3:00,5,5,2,12,200,31,10.4,1011.6,-5.2,0,2.5
2015/10/10 4:00,6,7,3,7,300,,10.1,1011.8,-4.7,0,2.9
2015/10/10 5:00,5,5,3,4,300,40,9.9,1011.9,-4.5,0,3.2
2015/10/10 6:00,4,9,4,6,300,37,9.7,1012.4,-4.3,0,3.9
2015/10/10 7:00,4,10,3,9,300,34,9.6,1013.1,-3.7,0,3.4
2015/10/10 8:00,4,19,4,9,400,34,10.6,1013.6,-3.9,0,5.1
2015/10/10 9:00,6,8,3,6,300,43,11.8,1014.1,-4.4,0,4.4
2015/10/10 10:00,5,9,2,,300,53,12.8,1014,-3.9,0,4
2015/10/10 11:00,7,12,2,8,200,66,14,1014.1,-5.8,0,5.4
2015/10/10 12:00,9,18,2,7,300,71,14.4,1014,-5.9,0,6.3
2015/10/10 13:00,7,12,2,7,200,72,14.2,1013.4,-6.1,0,6
2015/10/10 14:00,5,11,2,8,200,71,14.7,1012.9,-5.7,0,4.8
2015/10/10 15:00,3,18,2,7,200,71,14.5,1012.6,-4.8,0,6.8
2015/10/10 16:00,6,21,2,7,200,71,14.5,1012.2,-5.9,0,6.8
2015/10/10 17:00,9,24,2,13,300,64,14,1012,-6.3,0,6
2015/10/10 18:00,8,25,2,18,300,58,13.8,1012.2,-6.5,0,4.2
2015/10/10 19:00,8,24,2,20,300,56,13.6,1012.4,-6.1,0,3.1
2015/10/10 20:00,6,25,2,19,300,55,13.8,1012.3,-5.9,0,4.3
2015/10/10 21:00,5,24,2,18,300,54,14.1,1012.4,-5.1,0,3.6
2015/10/10 22:00,4,22,3,17,300,55,14.3,1012.3,-5,0,4.2
2015/10/10 23:00,6,18,3,17,300,56,14.2,1012.1,-4.6,0,3.2
2015/10/11 0:00,6,15,3,17,300,57,14.4,1011.7,-4.4,0,3.9
2015/10/11 1:00,5,15,2,15,300,60,14.8,1011.7,-4,0,3.9
2015/10/11 2:00,6,12,2,15,300,63,14.8,1011.5,-3.6,0,4
2015/10/11 3:00,9,15,2,14,300,66,14.9,1011.2,-3,0,4.1
2015/10/11 4:00,6,18,2,14,300,67,14.7,1011,-1.8,0,4
2015/10/11 5:00,3,16,2,13,300,67,14.8,1011.2,-1.3,0,3.3
2015/10/11 6:00,5,15,3,16,300,63,14.8,1011.7,-1.3,0,3.1
2015/10/11 7:00,5,19,4,21,300,60,14.9,1012.3,-0.8,0,3
2015/10/11 8:00,5,30,4,20,400,62,15.7,1013.1,-0.1,0,3
2015/10/11 9:00,9,28,4,15,400,67,16.5,1013.8,0.6,0,3.4
2015/10/11 10:00,9,26,4,12,400,73,17.2,1014.1,0.8,0,4.4
2015/10/11 11:00,11,30,2,12,300,79,18.6,1014.3,1.1,0,5.3
2015/10/11 12:00,12,24,2,11,300,86,19.7,1013.8,1.1,0,5.1
2015/10/11 13:00,8,43,2,8,300,94,19.7,1013.6,0.7,0,6.1
2015/10/11 14:00,8,19,2,8,300,95,20.7,1013.4,0.5,0,3.7
2015/10/11 15:00,9,12,2,10,300,94,21,1012.9,0.7,0,3.5
2015/10/11 16:00,8,14,2,14,300,91,21.8,1012.6,0.3,0,2.6
2015/10/11 17:00,10,26,2,22,500,86,21.7,1012.8,0.2,0,1.8
2015/10/11 18:00,11,11,2,45,600,61,18.7,1013.2,2.1,0,1.4
2015/10/11 19:00,13,25,2,54,600,46,20,1014.1,-2.4,0,3.4
2015/10/11 20:00,16,26,2,64,700,33,19.8,1015,-3.8,0,2.9
2015/10/11 21:00,14,14,2,28,600,62,19.3,1016.1,-4.3,0,4.1
2015/10/11 22:00,7,12,2,16,300,71,18.4,1016.8,-3.7,0,2.6
2015/10/11 23:00,6,17,2,19,300,65,17.8,1017.2,-4.2,0,1.5
2015/10/12 0:00,8,9,2,26,300,56,18.2,1017,-3.9,0,3.2
2015/10/12 1:00,6,13,2,37,400,45,16.9,1017.3,-3.8,0,1.1
2015/10/12 2:00,8,11,4,44,300,39,17.1,1017.3,-3.7,0,1.6
2015/10/12 3:00,9,29,4,63,300,22,11.3,1017.3,1.5,0,0.9
2015/10/12 4:00,11,30,3,72,300,,16,1016.8,-2.5,0,2.8
2015/10/12 5:00,13,32,5,80,300,4,13.7,1017.1,-0.7,0,1
2015/10/12 6:00,13,13,8,69,400,15,9.5,1017.7,2.3,0,0.2
2015/10/12 7:00,13,62,8,76,600,6,9.5,1018.1,3.2,0,0.4
2015/10/12 8:00,18,60,7,71,900,4,15.9,1018.8,0.4,0,1.5
2015/10/12 9:00,24,47,13,68,800,15,18.9,1019,0.5,0,0.9
2015/10/12 10:00,15,20,10,53,600,34,19.9,1018.7,-0.7,0,2.4
2015/10/12 11:00,14,24,5,38,500,54,21.3,1018.1,-0.7,0,3.7
2015/10/12 12:00,12,19,4,28,400,70,22.5,1017.4,-0.9,0,3.8
2015/10/12 13:00,9,9,2,18,400,86,23.9,1016.5,0.2,0,3
2015/10/12 14:00,10,10,2,14,300,96,24.6,1015.6,-0.6,0,3.5
2015/10/12 15:00,8,8,2,14,400,99,25.1,1014.8,-1.7,0,3.2
2015/10/12 16:00,9,9,2,15,300,99,25.2,1014.5,-0.8,0,3
2015/10/12 17:00,12,55,2,46,300,88,23.9,1014.4,1.5,0,2.5
2015/10/12 18:00,14,51,2,77,500,52,22.1,1014.5,0.6,0,2
2015/10/12 19:00,21,52,3,104,600,28,20.9,1014.8,0.1,0,2.6
2015/10/12 20:00,22,51,3,88,600,40,20.7,1015.2,-0.1,0,2.4
2015/10/12 21:00,27,68,4,97,600,28,20.2,1015.5,0.6,0,2.4
2015/10/12 22:00,26,76,5,108,700,15,18.9,1015.7,1.4,0,2.1
2015/10/12 23:00,27,78,4,107,900,5,14.9,1016.1,3.7,0,1
2015/10/13 0:00,28,65,4,107,1100,3,12.2,1016.2,4.9,0,0.9
2015/10/13 1:00,34,104,5,101,1200,3,11,1016.6,5.7,0,0.5
2015/10/13 2:00,41,114,5,96,1400,3,9.9,1016.7,5.9,0,0.9
2015/10/13 3:00,43,64,5,93,1300,3,9.3,1016.5,6.2,0,0.6
2015/10/13 4:00,28,28,7,93,700,3,8.6,1016.7,6,0,1
2015/10/13 5:00,20,28,13,90,800,3,8.6,1016.8,5.5,0,1.3
2015/10/13 6:00,20,42,16,87,800,3,8,1017,5.1,0,0.3
2015/10/13 7:00,26,82,8,78,900,2,8.6,1017.4,5.3,0,0.5
2015/10/13 8:00,25,50,5,76,1200,6,15.6,1017.8,5.5,0,0.5
2015/10/13 9:00,21,43,5,67,800,15,18.2,1018.2,4.4,0,0.6
2015/10/13 10:00,24,49,8,65,800,24,20.6,1018,1.4,0,2.1
2015/10/13 11:00,24,41,10,56,800,42,22.7,1017.3,2.2,0,1
2015/10/13 12:00,19,42,9,47,700,59,24.2,1016.6,2.3,0,1.4
2015/10/13 13:00,17,26,9,51,700,69,25.3,1015.5,0.7,0,2.3
2015/10/13 14:00,18,18,6,45,600,84,26.5,1014.6,0.2,0,1.7
2015/10/13 15:00,17,18,5,47,500,89,26.9,1013.9,0.6,0,1.8
2015/10/13 16:00,16,41,4,39,400,107,26.7,1013.6,0.4,0,2.1
2015/10/13 17:00,24,69,3,45,500,112,24.9,1013.5,2.3,0,1.7
2015/10/13 18:00,29,101,4,93,700,63,21.8,1013.5,5.6,0,0.9
2015/10/13 19:00,51,139,4,152,1300,13,17.5,1013.8,7.8,0,0.1
